# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4500 d*=1.668294 d_edge=1.668294 edges=6
# INIT NC=6 slots=6 live=0 phi_nom=0.0032 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=11.869565217
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.7500 1.0000  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4500
t= 5100.00 -5.70e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5110.00 -5.75e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5120.00 -5.80e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5130.00 -5.85e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5140.00 -5.90e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5150.00 -5.95e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5160.00 -6.00e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5170.00 -6.05e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5180.00 -6.10e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
# QATOM t=5188.82 dir=DF w=2.02170949 e=0.370029818136 i=0 Em=0.9051
# QATOM t=5189.46 dir=DF w=2.02170949 e=0.370029818136 i=2 Em=0.9051
# QATOM t=5189.64 dir=DF w=2.02170949 e=0.370029818136 i=5 Em=0.9051
t= 5190.00 -6.14e-13 | 0.0034  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3203 0.6400  0.1429  1.6622 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2904 shape_dev=0.0000 xbar=0.2880
# QATOM t=5190.40 dir=DF w=2.02170949 e=0.370029818136 i=1 Em=0.9051
# QATOM t=5194.10 dir=DF w=2.02170949 e=0.370029818136 i=3 Em=0.9051
# QATOM t=5194.74 dir=DF w=2.02170949 e=0.370029818136 i=4 Em=0.9051
# QATOM t=5195.14 dir=FD w=1.31284205 e=0.480574194634 i=0 Em=0.5350
# QATOM t=5195.78 dir=FD w=1.31284205 e=0.480574194634 i=2 Em=0.5350
# QATOM t=5195.96 dir=FD w=1.31284205 e=0.480574194634 i=5 Em=0.5350
# QATOM t=5196.72 dir=FD w=1.31284205 e=0.480574194634 i=1 Em=0.5350
t= 5200.00 -6.15e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4208 0.8031  0.2946  1.6421 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5337 shape_dev=0.0000 xbar=0.3614
# QATOM t=5200.42 dir=FD w=1.31284205 e=0.480574194634 i=3 Em=0.5350
# QATOM t=5201.06 dir=FD w=1.31284205 e=0.480574194634 i=4 Em=0.5350
t= 5210.00 -6.14e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5220.00 -6.14e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5230.00 -6.14e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5240.00 -6.14e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5250.00 -6.14e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5260.00 -6.13e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5270.00 -6.13e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5280.00 -6.13e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5290.00 -6.13e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5300.00 -6.12e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5310.00 -6.12e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5320.00 -6.12e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5330.00 -6.12e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5340.00 -6.11e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5350.00 -6.11e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5360.00 -6.11e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5370.00 -6.11e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5380.00 -6.10e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5390.00 -6.10e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5400.00 -6.10e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5410.00 -6.10e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5420.00 -6.10e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5430.00 -6.09e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5440.00 -6.09e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5450.00 -6.09e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5460.00 -6.09e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5470.00 -6.08e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5480.00 -6.08e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5490.00 -6.08e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5500.00 -6.08e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5510.00 -6.07e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5520.00 -6.07e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5530.00 -6.07e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5540.00 -6.07e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5550.00 -6.07e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5560.00 -6.06e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5570.00 -6.06e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
t= 5580.00 -6.06e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5262 0.9668  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9761 shape_dev=0.0000 xbar=0.4351
# QATOM t=5585.34 dir=DF w=1.90527214 e=0.348718500601 i=0 Em=1.0877
# QATOM t=5585.98 dir=DF w=1.90527214 e=0.348718500601 i=2 Em=1.0877
# QATOM t=5586.14 dir=DF w=1.90527214 e=0.348718500601 i=5 Em=1.0877
# QATOM t=5586.92 dir=DF w=1.90527214 e=0.348718500601 i=1 Em=1.0877
t= 5590.00 -6.04e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.1313 0.7602  0.1964  1.6567 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.3476 shape_dev=0.0000 xbar=0.3421
# QATOM t=5590.62 dir=DF w=1.90527214 e=0.348718500601 i=3 Em=1.0877
# QATOM t=5591.26 dir=DF w=1.90527214 e=0.348718500601 i=4 Em=1.0877
# QATOM t=5592.14 dir=FD w=1.21797519 e=0.222923788668 i=0 Em=0.7390
# QATOM t=5592.78 dir=FD w=1.21797519 e=0.222923788668 i=2 Em=0.7390
# QATOM t=5592.96 dir=FD w=1.21797519 e=0.222923788668 i=5 Em=0.7390
# QATOM t=5593.72 dir=FD w=1.21797519 e=0.222923788668 i=1 Em=0.7390
# QATOM t=5597.42 dir=FD w=1.21797519 e=0.222923788668 i=3 Em=0.7390
# QATOM t=5598.06 dir=FD w=1.21797519 e=0.222923788668 i=4 Em=0.7390
t= 5600.00 -6.02e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5610.00 -6.04e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5620.00 -6.06e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5630.00 -6.07e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5640.00 -6.09e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5650.00 -6.11e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5660.00 -6.13e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5670.00 -6.15e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5680.00 -6.17e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5690.00 -6.19e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5700.00 -6.21e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5710.00 -6.23e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5720.00 -6.25e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5730.00 -6.27e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5740.00 -6.29e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5750.00 -6.31e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5760.00 -6.33e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5770.00 -6.35e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5780.00 -6.36e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5790.00 -6.38e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5800.00 -6.40e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5810.00 -6.42e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5820.00 -6.44e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5830.00 -6.46e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5840.00 -6.48e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5850.00 -6.50e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5860.00 -6.52e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5870.00 -6.54e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5880.00 -6.56e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5890.00 -6.58e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5900.00 -6.60e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5910.00 -6.61e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5920.00 -6.63e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5930.00 -6.65e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
t= 5940.00 -6.67e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9720 0.8847  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7705 shape_dev=0.0000 xbar=0.3981
