# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=36 x=0.6200 d*=1.889289 d_edge=1.889289 edges=36
# INIT NC=36 slots=16 live=16 phi_nom=0.0180 z_live=0.89 dbar=1.1709 sigma_d=32.68% E0=84.521739130
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0180  0.89     16    0      0      0 | 1.1709 32.68 | 0.00e+00 0.00e+00 |  55.8000 1.0000  0.0000  7.7985 0.222  0.89 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t= 6540.00 -1.01e-14 | 0.0184  0.06      1    0     47     32 | 1.6160  0.00 | 2.55e-07 3.59e-16 |  51.0827 0.9155  0.1113  7.4544 0.056  0.06 | edge_dev mean=2.4270 max=17.8348 gg=0.0586 shape_dev=3.6348 xbar=0.5676
t= 6550.00 -9.42e-15 | 0.0185  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.2557 0.9006  0.0276  7.5180 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0240 shape_dev=3.6348 xbar=0.5584
t= 6560.00 -9.25e-15 | 0.0187  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.4128 0.8497  0.0496  7.6237 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0043 shape_dev=3.6348 xbar=0.5268
t= 6570.00 -9.75e-15 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.4714 0.8866  0.1732  7.4980 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0625 shape_dev=3.6348 xbar=0.5497
t= 6580.00 -9.75e-15 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0597 0.8792  0.1178  7.4521 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0358 shape_dev=3.6348 xbar=0.5451
t= 6590.00 -1.06e-14 | 0.0185  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8300 0.8930  0.1474  7.4890 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0757 shape_dev=3.6348 xbar=0.5537
t= 6600.00 -1.04e-14 | 0.0185  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.6213 0.9072  0.1035  7.5111 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0715 shape_dev=3.6348 xbar=0.5625
t= 6610.00 -1.08e-14 | 0.0185  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.7176 0.9089  0.1296  7.5090 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0572 shape_dev=3.6348 xbar=0.5635
t= 6620.00 -1.11e-14 | 0.0185  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0227 0.8965  0.1878  7.4917 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0267 shape_dev=3.6348 xbar=0.5558
t= 6630.00 -1.19e-14 | 0.0185  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9446 0.8951  0.1326  7.5104 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0463 shape_dev=3.6348 xbar=0.5549
t= 6640.00 -1.28e-14 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5263 0.8876  0.1766  7.4662 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0611 shape_dev=3.6348 xbar=0.5503
t= 6650.00 -1.28e-14 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.9183 0.8767  0.1195  7.4596 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0587 shape_dev=3.6348 xbar=0.5435
t= 6660.00 -1.28e-14 | 0.0185  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1915 0.8995  0.1224  7.4927 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0353 shape_dev=3.6348 xbar=0.5577
t= 6670.00 -1.31e-14 | 0.0188  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.1065 0.8442  0.0675  7.5729 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0386 shape_dev=3.6348 xbar=0.5234
t= 6680.00 -1.41e-14 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8764 0.8759  0.0441  7.5658 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0367 shape_dev=3.6348 xbar=0.5431
t= 6690.00 -1.24e-14 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.6489 0.8718  0.0449  7.5527 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0886 shape_dev=3.6348 xbar=0.5405
t= 6700.00 -1.04e-14 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.5578 0.8702  0.1526  7.5485 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0177 shape_dev=3.6348 xbar=0.5395
t= 6710.00 -8.24e-15 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.3924 0.8672  0.0865  7.5383 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0770 shape_dev=3.6348 xbar=0.5377
t= 6720.00 -5.72e-15 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.5865 0.8707  0.1301  7.5162 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0540 shape_dev=3.6348 xbar=0.5399
t= 6730.00 -3.87e-15 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0763 0.8795  0.0935  7.5475 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0486 shape_dev=3.6348 xbar=0.5453
t= 6740.00 -2.19e-15 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8604 0.8756  0.1536  7.5466 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0870 shape_dev=3.6348 xbar=0.5429
t= 6750.00 -5.04e-16 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.5586 0.8702  0.1421  7.5307 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0282 shape_dev=3.6348 xbar=0.5395
t= 6760.00 +1.51e-15 | 0.0187  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.2862 0.8653  0.1849  7.5328 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0408 shape_dev=3.6348 xbar=0.5365
# QATOM t=6766.84 dir=FD w=0.982950738 e=0.179907689157 i=15 Em=1.4138
t= 6770.00 +3.36e-15 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.9399 0.8771  0.1075  7.5471 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0572 shape_dev=3.6348 xbar=0.5438
t= 6780.00 +5.38e-15 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.4268 0.8679  0.0540  7.5316 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0688 shape_dev=3.6348 xbar=0.5381
t= 6790.00 +7.23e-15 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8643 0.8757  0.1671  7.5613 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0257 shape_dev=3.6348 xbar=0.5429
t= 6800.00 +8.74e-15 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.6198 0.8713  0.0897  7.5470 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0855 shape_dev=3.6348 xbar=0.5402
t= 6810.00 +1.08e-14 | 0.0188  0.00      0    0     48     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.9776 0.8419  0.1221  7.6454 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0168 shape_dev=3.6348 xbar=0.5220
t= 6820.00 +1.31e-14 | 0.0186  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.1775 0.8813  0.2117  7.5518 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0480 shape_dev=3.6348 xbar=0.5464
t= 6830.00 +1.26e-14 | 0.0184  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.4572 0.9222  0.1645  7.4963 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0163 shape_dev=3.6348 xbar=0.5717
t= 6840.00 +1.24e-14 | 0.0184  0.06      1    0     48     33 | 1.6166  0.00 | 2.05e-09 3.39e-17 |  50.9347 0.9128  0.1381  7.4685 0.056  0.06 | edge_dev mean=2.4270 max=17.8348 gg=0.0134 shape_dev=3.6348 xbar=0.5659
t= 6850.00 +1.24e-14 | 0.0184  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.8698 0.9116  0.1965  7.4762 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.1195 shape_dev=3.6348 xbar=0.5652
t= 6860.00 +1.26e-14 | 0.0184  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.0285 0.9145  0.1193  7.4762 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0543 shape_dev=3.6348 xbar=0.5670
t= 6870.00 +1.28e-14 | 0.0184  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.6168 0.9250  0.2196  7.4914 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0501 shape_dev=3.6348 xbar=0.5735
t= 6880.00 +1.29e-14 | 0.0185  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.4030 0.9033  0.2003  7.4711 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0674 shape_dev=3.6348 xbar=0.5600
t= 6890.00 +1.31e-14 | 0.0184  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.4866 0.9227  0.1808  7.4918 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0312 shape_dev=3.6348 xbar=0.5721
t= 6900.00 +1.38e-14 | 0.0184  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.6644 0.9259  0.2296  7.5040 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0443 shape_dev=3.6348 xbar=0.5740
t= 6910.00 +1.41e-14 | 0.0188  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.5802 0.8348  0.1047  7.6474 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0728 shape_dev=3.6348 xbar=0.5176
t= 6920.00 +1.43e-14 | 0.0186  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.6203 0.8713  0.1835  7.5968 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0334 shape_dev=3.6348 xbar=0.5402
t= 6930.00 +1.36e-14 | 0.0185  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.3904 0.9031  0.1791  7.5359 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0861 shape_dev=3.6348 xbar=0.5599
t= 6940.00 +1.33e-14 | 0.0185  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8321 0.8930  0.1726  7.5386 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0867 shape_dev=3.6348 xbar=0.5537
t= 6950.00 +1.28e-14 | 0.0186  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5101 0.8873  0.2038  7.5097 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0489 shape_dev=3.6348 xbar=0.5501
t= 6960.00 +1.24e-14 | 0.0185  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.3918 0.9031  0.2031  7.5484 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0613 shape_dev=3.6348 xbar=0.5599
t= 6970.00 +1.23e-14 | 0.0185  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1009 0.8979  0.1237  7.5343 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0508 shape_dev=3.6348 xbar=0.5567
t= 6980.00 +1.21e-14 | 0.0185  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.4294 0.9038  0.1440  7.5373 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0774 shape_dev=3.6348 xbar=0.5603
t= 6990.00 +1.19e-14 | 0.0185  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.5178 0.9053  0.1454  7.5414 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0240 shape_dev=3.6348 xbar=0.5613
t= 7000.00 +1.21e-14 | 0.0185  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1374 0.8985  0.1651  7.5391 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0412 shape_dev=3.6348 xbar=0.5571
# QATOM t=7004.16 dir=DF w=1.64066424 e=0.300287797911 i=6 Em=1.5991
t= 7010.00 +1.16e-14 | 0.0186  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5410 0.8878  0.1652  7.5279 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0507 shape_dev=3.6348 xbar=0.5505
t= 7020.00 +1.09e-14 | 0.0185  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6160 0.8892  0.0757  7.5103 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0268 shape_dev=3.6348 xbar=0.5513
t= 7030.00 +1.09e-14 | 0.0188  0.11      2    0     48     33 | 1.6106  0.82 | 1.96e-11 1.38e-12 |  46.7208 0.8373  0.1644  7.5908 0.083  0.11 | edge_dev mean=2.4270 max=17.8348 gg=0.0814 shape_dev=3.6346 xbar=0.5191
t= 7040.00 +1.13e-14 | 0.0187  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.1531 0.8630  0.0985  7.6072 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0229 shape_dev=3.6346 xbar=0.5350
t= 7050.00 +1.19e-14 | 0.0183  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.5531 0.9418  0.1266  7.4895 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0367 shape_dev=3.6346 xbar=0.5839
t= 7060.00 +1.26e-14 | 0.0184  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.9455 0.9309  0.1801  7.4483 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0275 shape_dev=3.6346 xbar=0.5772
t= 7070.00 +1.31e-14 | 0.0183  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.4062 0.9392  0.1323  7.5022 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0362 shape_dev=3.6346 xbar=0.5823
t= 7080.00 +1.38e-14 | 0.0183  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.1062 0.9338  0.1452  7.4845 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0297 shape_dev=3.6346 xbar=0.5790
t= 7090.00 +1.40e-14 | 0.0183  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.5410 0.9416  0.1251  7.4761 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0307 shape_dev=3.6346 xbar=0.5838
t= 7100.00 +1.38e-14 | 0.0184  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.7560 0.9275  0.1200  7.4606 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0247 shape_dev=3.6346 xbar=0.5751
t= 7110.00 +1.36e-14 | 0.0183  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.1269 0.9342  0.0519  7.4687 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0273 shape_dev=3.6346 xbar=0.5792
t= 7120.00 +1.29e-14 | 0.0187  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.5721 0.8525  0.1189  7.6029 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0750 shape_dev=3.6346 xbar=0.5286
t= 7130.00 +1.11e-14 | 0.0187  0.00      0    0     48     33 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.3045 0.8657  0.1176  7.6245 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0239 shape_dev=3.6346 xbar=0.5367
t= 7140.00 +1.01e-14 | 0.0184  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.7768 0.9100  0.0994  7.5301 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0311 shape_dev=3.6346 xbar=0.5642
t= 7150.00 +9.25e-15 | 0.0184  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.9471 0.9130  0.1313  7.5313 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0491 shape_dev=3.6346 xbar=0.5661
t= 7160.00 +8.41e-15 | 0.0184  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.8806 0.9118  0.1078  7.5230 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0408 shape_dev=3.6346 xbar=0.5653
t= 7170.00 +7.23e-15 | 0.0185  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.2964 0.9014  0.1725  7.5111 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0791 shape_dev=3.6346 xbar=0.5588
t= 7180.00 +6.56e-15 | 0.0185  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.5388 0.9057  0.1227  7.4971 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0361 shape_dev=3.6346 xbar=0.5615
t= 7190.00 +5.55e-15 | 0.0184  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.5413 0.9237  0.1456  7.5436 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0331 shape_dev=3.6346 xbar=0.5727
t= 7200.00 +4.37e-15 | 0.0184  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.8749 0.9117  0.1580  7.5202 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0285 shape_dev=3.6346 xbar=0.5653
# QATOM t=7207.82 dir=DF w=1.60660693 e=0.294054349482 i=25 Em=1.6772
t= 7210.00 +3.19e-15 | 0.0185  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9935 0.8959  0.1170  7.5113 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0495 shape_dev=3.6346 xbar=0.5555
t= 7220.00 +2.52e-15 | 0.0185  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.7483 0.9095  0.1585  7.5184 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0827 shape_dev=3.6346 xbar=0.5639
t= 7230.00 +5.04e-16 | 0.0189  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  45.7838 0.8205  0.0836  7.6599 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0960 shape_dev=3.6346 xbar=0.5087
t= 7240.00 -1.51e-15 | 0.0186  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0620 0.8792  0.1264  7.5337 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0879 shape_dev=3.6346 xbar=0.5451
t= 7250.00 -2.02e-15 | 0.0186  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.5283 0.8697  0.0983  7.5226 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0140 shape_dev=3.6346 xbar=0.5392
t= 7260.00 -2.69e-15 | 0.0186  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.4652 0.8865  0.0852  7.5454 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0187 shape_dev=3.6346 xbar=0.5496
t= 7270.00 -3.70e-15 | 0.0185  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6547 0.8899  0.1111  7.5541 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0241 shape_dev=3.6346 xbar=0.5517
t= 7280.00 -4.88e-15 | 0.0186  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.9950 0.8780  0.0351  7.5510 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0152 shape_dev=3.6346 xbar=0.5444
t= 7290.00 -6.05e-15 | 0.0186  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8907 0.8762  0.1593  7.5539 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0341 shape_dev=3.6346 xbar=0.5432
t= 7300.00 -7.06e-15 | 0.0186  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0096 0.8783  0.1236  7.5471 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0525 shape_dev=3.6346 xbar=0.5446
t= 7310.00 -8.24e-15 | 0.0186  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.7271 0.8732  0.0516  7.5408 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0678 shape_dev=3.6346 xbar=0.5414
t= 7320.00 -9.25e-15 | 0.0187  0.11      2    0     49     34 | 1.6076  0.48 | 7.21e-06 2.92e-06 |  47.8737 0.8580  0.1824  7.5037 0.083  0.11 | edge_dev mean=2.4270 max=17.8348 gg=0.0279 shape_dev=3.6345 xbar=0.5319
t= 7330.00 -1.03e-14 | 0.0186  0.06      1    0     49     34 | 1.6289  0.00 | 1.02e-10 8.05e-38 |  49.0966 0.8799  0.2007  7.5336 0.056  0.06 | edge_dev mean=2.4269 max=17.8348 gg=0.0680 shape_dev=3.6341 xbar=0.5455
t= 7340.00 -1.14e-14 | 0.0185  0.06      1    0     49     34 | 1.6289  0.00 | 8.44e-16 3.12e-43 |  49.6067 0.8890  0.0287  7.5585 0.056  0.06 | edge_dev mean=2.4269 max=17.8348 gg=0.0213 shape_dev=3.6341 xbar=0.5512
t= 7350.00 -1.35e-14 | 0.0186  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.7347 0.8734  0.1399  7.5582 0.028  0.00 | edge_dev mean=2.4269 max=17.8348 gg=0.0164 shape_dev=3.6341 xbar=0.5415
t= 7360.00 -1.48e-14 | 0.0186  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3946 0.8852  0.1164  7.5553 0.028  0.00 | edge_dev mean=2.4269 max=17.8348 gg=0.0368 shape_dev=3.6341 xbar=0.5488
t= 7370.00 -1.45e-14 | 0.0189  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  44.9179 0.8050  0.1114  7.6770 0.028  0.00 | edge_dev mean=2.4269 max=17.8348 gg=0.0233 shape_dev=3.6341 xbar=0.4991
t= 7380.00 -1.31e-14 | 0.0184  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.9214 0.9305  0.1061  7.4844 0.028  0.00 | edge_dev mean=2.4269 max=17.8348 gg=0.0645 shape_dev=3.6341 xbar=0.5769
t= 7390.00 -1.31e-14 | 0.0183  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.0239 0.9323  0.1871  7.4906 0.028  0.00 | edge_dev mean=2.4269 max=17.8348 gg=0.0242 shape_dev=3.6341 xbar=0.5780
t= 7400.00 -1.33e-14 | 0.0184  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.2437 0.9183  0.0623  7.4634 0.028  0.00 | edge_dev mean=2.4269 max=17.8348 gg=0.0162 shape_dev=3.6341 xbar=0.5694
t= 7410.00 -1.33e-14 | 0.0184  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.7851 0.9280  0.0886  7.4904 0.028  0.00 | edge_dev mean=2.4269 max=17.8348 gg=0.0094 shape_dev=3.6341 xbar=0.5754
t= 7420.00 -1.36e-14 | 0.0184  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.0057 0.9141  0.2049  7.4659 0.028  0.00 | edge_dev mean=2.4269 max=17.8348 gg=0.0269 shape_dev=3.6341 xbar=0.5667
t= 7430.00 -1.43e-14 | 0.0184  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.7176 0.9268  0.1157  7.4745 0.028  0.00 | edge_dev mean=2.4269 max=17.8348 gg=0.0201 shape_dev=3.6341 xbar=0.5746
t= 7440.00 -1.50e-14 | 0.0184  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.6281 0.9252  0.1339  7.4862 0.028  0.00 | edge_dev mean=2.4269 max=17.8348 gg=0.0165 shape_dev=3.6341 xbar=0.5736
# QATOM t=7441.00 dir=FD w=0.877440926 e=0.160596419694 i=33 Em=1.8343
t= 7450.00 -1.48e-14 | 0.0184  0.00      0    0     49     34 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.9740 0.9135  0.2067  7.4643 0.028  0.00 | edge_dev mean=2.4269 max=17.8348 gg=0.0240 shape_dev=3.6341 xbar=0.5664
