# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=5000 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED ring: n=6 x=1.0000 d*=2.383277 d_edge=2.383277 edges=6
# INIT NC=6 slots=0 live=0 phi_nom=0.0025 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=19.043478261
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0025  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.0000 1.0000  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=1.0000
t=  728.00 +2.74e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.6304 0.8420  0.0581  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8420
t=  730.00 +2.78e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.8082 0.8539  0.0331  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8539
t=  732.00 +2.82e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.9860 0.8657  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8657
t=  734.00 +2.87e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2050 0.8137  0.0508  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8137
t=  736.00 +2.93e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9446 0.7963  0.0900  2.3816 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7963
t=  738.00 +2.97e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9446 0.7963  0.0900  2.3816 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7963
t=  740.00 +3.00e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6843 0.7790  0.0531  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7790
t=  742.00 +3.04e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4240 0.7616  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7616
t=  744.00 +3.10e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9683 0.7979  0.0361  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7979
t=  746.00 +3.15e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1498 0.8100  0.0617  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8100
t=  748.00 +3.23e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1498 0.8100  0.0617  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8100
t=  750.00 +3.30e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3313 0.8221  0.0351  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8221
t=  752.00 +3.40e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5127 0.8342  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8342
t=  754.00 +3.49e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2376 0.8158  0.0179  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8158
t=  756.00 +3.62e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1459 0.8097  0.0312  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8097
t=  758.00 +3.73e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1459 0.8097  0.0312  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8097
t=  760.00 +3.86e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0542 0.8036  0.0181  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8036
t=  762.00 +3.99e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8688 0.7913  0.0188  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7913
t=  764.00 +4.05e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6813 0.7788  0.0191  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7788
t=  766.00 +4.07e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5875 0.7725  0.0334  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7725
t=  768.00 +4.05e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5875 0.7725  0.0334  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7725
t=  770.00 +4.05e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4938 0.7663  0.0194  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7663
t=  772.00 +3.97e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4000 0.7600  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7600
t=  774.00 +3.88e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4000 0.7600  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7600
t=  776.00 +3.81e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4000 0.7600  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7600
t=  778.00 +3.73e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4000 0.7600  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7600
t=  780.00 +3.66e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4000 0.7600  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7600
t=  782.00 +3.60e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5816 0.7721  0.0374  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7721
t=  784.00 +3.58e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1266 0.8084  0.0618  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8084
t=  786.00 +3.62e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1266 0.8084  0.0618  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8084
t=  788.00 +3.62e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1266 0.8084  0.0618  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8084
t=  790.00 +3.66e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.4898 0.8327  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8327
t=  792.00 +3.71e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3981 0.8265  0.0176  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8265
t=  794.00 +3.77e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1227 0.8082  0.0313  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8082
t=  796.00 +3.81e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1227 0.8082  0.0313  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8082
t=  798.00 +3.84e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1227 0.8082  0.0313  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8082
t=  800.00 +3.86e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9392 0.7959  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7959
t=  802.00 +3.90e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2944 0.8196  0.0344  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8196
t=  804.00 +3.94e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.6497 0.8433  0.0580  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8433
t=  806.00 +3.97e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.6497 0.8433  0.0580  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8433
t=  808.00 +4.01e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.6497 0.8433  0.0580  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8433
t=  810.00 +4.03e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.0050 0.8670  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8670
t=  812.00 +4.05e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.7448 0.8497  0.0486  2.3828 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8497
t=  814.00 +4.05e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9644 0.7976  0.0898  2.3816 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7976
t=  816.00 +3.97e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9644 0.7976  0.0898  2.3816 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7976
t=  818.00 +3.94e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9644 0.7976  0.0898  2.3816 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7976
t=  820.00 +3.86e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4441 0.7629  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7629
t=  822.00 +3.79e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8067 0.7871  0.0366  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7871
t=  824.00 +3.75e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1694 0.8113  0.0615  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8113
t=  826.00 +3.73e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1694 0.8113  0.0615  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8113
t=  828.00 +3.71e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1694 0.8113  0.0615  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8113
t=  830.00 +3.71e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5320 0.8355  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8355
t=  832.00 +3.71e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0019 0.8001  0.0526  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8001
t=  834.00 +3.69e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4718 0.7648  0.0954  2.3814 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7648
t=  836.00 +3.66e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4718 0.7648  0.0954  2.3814 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7648
t=  838.00 +3.64e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4718 0.7648  0.0954  2.3814 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7648
t=  840.00 +3.60e-14 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  10.9417 0.7294  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7294
t=  842.00 +3.56e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4972 0.7665  0.0384  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7665
t=  844.00 +3.58e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6824 0.7788  0.0654  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7788
t=  846.00 +3.60e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6824 0.7788  0.0654  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7788
t=  848.00 +3.62e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8676 0.7912  0.0372  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7912
t=  850.00 +3.68e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0528 0.8035  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8035
t=  852.00 +3.73e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7726 0.7848  0.0189  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7848
# QATOM t=852.52 dir=FD w=0.840026332 e=0.153748494462 i=1 Em=2.0088
t=  854.00 +3.79e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6791 0.7786  0.0330  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7786
t=  856.00 +3.82e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6791 0.7786  0.0330  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7786
t=  858.00 +3.88e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5857 0.7724  0.0192  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7724
t=  860.00 +3.92e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6733 0.7782  0.0369  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7782
t=  862.00 +3.94e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0351 0.8023  0.0358  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8023
t=  864.00 +3.92e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2161 0.8144  0.0611  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8144
t=  866.00 +3.92e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2161 0.8144  0.0611  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8144
t=  868.00 +3.88e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3970 0.8265  0.0348  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8265
t=  870.00 +3.84e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5780 0.8385  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8385
t=  872.00 +3.79e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7843 0.7856  0.0535  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7856
t=  874.00 +3.71e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5197 0.7680  0.0948  2.3814 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7680
t=  876.00 +3.66e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5197 0.7680  0.0948  2.3814 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7680
t=  878.00 +3.58e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.2551 0.7503  0.0560  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7503
t=  880.00 +3.53e-14 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.1754 0.7450  0.0394  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7450
t=  882.00 +3.49e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7298 0.7820  0.0650  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7820
t=  884.00 +3.51e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7298 0.7820  0.0650  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7820
t=  886.00 +3.51e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7298 0.7820  0.0650  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7820
t=  888.00 +3.51e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0994 0.8066  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8066
t=  890.00 +3.56e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0062 0.8004  0.0185  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8004
t=  892.00 +3.58e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7265 0.7818  0.0328  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7818
t=  894.00 +3.60e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7265 0.7818  0.0328  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7818
t=  896.00 +3.64e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7265 0.7818  0.0328  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7818
t=  898.00 +3.66e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5400 0.7693  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7693
t=  900.00 +3.66e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9012 0.7934  0.0362  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7934
t=  902.00 +3.68e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2623 0.8175  0.0608  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8175
t=  904.00 +3.71e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2623 0.8175  0.0608  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8175
t=  906.00 +3.73e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2623 0.8175  0.0608  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8175
t=  908.00 +3.75e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.6235 0.8416  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8416
t=  910.00 +3.79e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3594 0.8240  0.0509  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8240
t=  912.00 +3.75e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5671 0.7711  0.0942  2.3814 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7711
