# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=5000 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED ring: n=12 x=1.0000 d*=2.383277 d_edge=2.383277 edges=12
# INIT NC=12 slots=0 live=0 phi_nom=0.0051 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=38.086956522
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0051  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.0000 1.0000  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=1.0000
t=  760.00 +3.53e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.9230 0.7974  0.0252  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7974
t=  762.00 +3.64e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6438 0.7881  0.0183  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7881
t=  764.00 +3.71e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3625 0.7788  0.0320  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7788
t=  766.00 +3.73e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.1750 0.7725  0.0186  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7725
t=  768.00 +3.71e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.1750 0.7725  0.0186  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7725
t=  770.00 +3.68e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.8937 0.7631  0.0189  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7631
t=  772.00 +3.62e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.8000 0.7600  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7600
t=  774.00 +3.53e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.8000 0.7600  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7600
t=  776.00 +3.47e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.8000 0.7600  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7600
t=  778.00 +3.40e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.8000 0.7600  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7600
t=  780.00 +3.32e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.1633 0.7721  0.0697  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7721
t=  782.00 +3.28e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3449 0.7782  0.0358  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7782
t=  784.00 +3.26e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0715 0.8024  0.0347  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8024
t=  786.00 +3.26e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2531 0.8084  0.0345  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8084
t=  788.00 +3.28e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4347 0.8145  0.0342  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8145
t=  790.00 +3.32e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.7961 0.8265  0.0329  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8265
t=  792.00 +3.40e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.7043 0.8235  0.0171  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8235
t=  794.00 +3.45e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.3372 0.8112  0.0174  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8112
t=  796.00 +3.49e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2454 0.8082  0.0174  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8082
t=  798.00 +3.53e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1536 0.8051  0.0175  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8051
t=  800.00 +3.58e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2336 0.8078  0.0652  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8078
t=  802.00 +3.60e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5888 0.8196  0.0172  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8196
t=  804.00 +3.64e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.1217 0.8374  0.0326  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8374
t=  806.00 +3.68e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.2994 0.8433  0.0323  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8433
t=  808.00 +3.69e-14 | 0.0054  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.6546 0.8552  0.0616  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8552
t=  810.00 +3.75e-14 | 0.0054  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.4896 0.8497  0.0908  4.6032 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8497
t=  812.00 +3.75e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.2295 0.8410  0.0475  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8410
t=  814.00 +3.73e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1889 0.8063  0.0495  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8063
t=  816.00 +3.69e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.9288 0.7976  0.0501  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7976
t=  818.00 +3.66e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6687 0.7890  0.0506  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7890
t=  820.00 +3.58e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.2509 0.7750  0.0694  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7750
t=  822.00 +3.53e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6135 0.7871  0.0183  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7871
t=  824.00 +3.49e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1574 0.8052  0.0346  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8052
t=  826.00 +3.47e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.3387 0.8113  0.0343  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8113
t=  828.00 +3.45e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.7013 0.8234  0.0653  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8234
t=  830.00 +3.45e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5338 0.8178  0.0961  4.6031 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8178
t=  832.00 +3.45e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0037 0.8001  0.0263  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8001
t=  834.00 +3.45e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.2086 0.7736  0.0526  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7736
t=  836.00 +3.41e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.9435 0.7648  0.0532  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7648
t=  838.00 +3.38e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.4134 0.7471  0.1052  4.6029 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7471
t=  840.00 +3.34e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.2537 0.7418  0.0740  4.6035 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7418
t=  842.00 +3.32e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.8093 0.7603  0.0563  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7603
t=  844.00 +3.32e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.1796 0.7727  0.0368  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7727
t=  846.00 +3.34e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3648 0.7788  0.0365  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7788
t=  848.00 +3.36e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.9204 0.7973  0.0356  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7973
t=  850.00 +3.41e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.9188 0.7973  0.0347  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7973
t=  852.00 +3.45e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6385 0.7880  0.0274  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7880
# QATOM t=852.52 dir=FD w=0.840026332 e=0.153748494462 i=1 Em=2.0088
t=  854.00 +3.51e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.4517 0.7817  0.0183  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7817
t=  856.00 +3.54e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3583 0.7786  0.0184  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7786
t=  858.00 +3.58e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.2590 0.7753  0.0403  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7753
t=  860.00 +3.62e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5275 0.7842  0.0354  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7842
t=  862.00 +3.62e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0703 0.8023  0.0599  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8023
t=  864.00 +3.62e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4322 0.8144  0.0341  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8144
t=  866.00 +3.60e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4322 0.8144  0.0341  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8144
t=  868.00 +3.56e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.7104 0.8237  0.0597  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8237
t=  870.00 +3.53e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.6268 0.8209  0.0956  4.6031 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8209
t=  872.00 +3.45e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8331 0.7944  0.0770  4.6035 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7944
t=  874.00 +3.40e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.0394 0.7680  0.0529  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7680
t=  876.00 +3.34e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.0394 0.7680  0.0529  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7680
t=  878.00 +3.26e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.6153 0.7538  0.1010  4.6030 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7538
t=  880.00 +3.21e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.5356 0.7512  0.0378  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7512
t=  882.00 +3.21e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.2748 0.7758  0.0366  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7758
t=  884.00 +3.19e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.4596 0.7820  0.0363  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7820
t=  886.00 +3.19e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6444 0.7881  0.0360  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7881
t=  888.00 +3.21e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0123 0.8004  0.0345  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8004
t=  890.00 +3.25e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.9191 0.7973  0.0179  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7973
t=  892.00 +3.28e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5462 0.7849  0.0182  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7849
t=  894.00 +3.30e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.4529 0.7818  0.0183  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7818
t=  896.00 +3.30e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3597 0.7787  0.0184  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7787
t=  898.00 +3.34e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.4411 0.7814  0.0685  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7814
t=  900.00 +3.34e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8023 0.7934  0.0181  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7934
t=  902.00 +3.38e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.3440 0.8115  0.0342  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8115
t=  904.00 +3.40e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5246 0.8175  0.0339  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8175
t=  906.00 +3.41e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.8858 0.8295  0.0645  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8295
t=  908.00 +3.45e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.7188 0.8240  0.0950  4.6032 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8240
t=  910.00 +3.47e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4547 0.8152  0.0497  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8152
t=  912.00 +3.43e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3984 0.7799  0.0520  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7799
t=  914.00 +3.41e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.1343 0.7711  0.0526  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7711
t=  916.00 +3.36e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.8702 0.7623  0.0532  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7623
t=  918.00 +3.30e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.4468 0.7482  0.0731  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7482
t=  920.00 +3.21e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.0001 0.7667  0.0556  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7667
t=  922.00 +3.13e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3689 0.7790  0.0363  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7790
t=  924.00 +3.06e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5533 0.7851  0.0361  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7851
t=  926.00 +2.98e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.9222 0.7974  0.0686  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7974
t=  928.00 +2.89e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1049 0.8035  0.0343  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8035
t=  930.00 +2.78e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8257 0.7942  0.0271  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7942
t=  932.00 +2.67e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6396 0.7880  0.0181  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7880
t=  934.00 +2.54e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5465 0.7849  0.0182  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7849
t=  936.00 +2.39e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3604 0.7787  0.0354  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7787
t=  938.00 +2.28e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5347 0.7845  0.0681  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7845
t=  940.00 +2.20e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0754 0.8025  0.0519  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8025
t=  942.00 +2.20e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4359 0.8145  0.0340  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8145
t=  944.00 +2.22e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.6161 0.8205  0.0337  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8205
