# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=48 x=0.6200 d*=1.889289 d_edge=1.889289 edges=48
# INIT NC=48 slots=16 live=12 phi_nom=0.0241 z_live=0.50 dbar=1.2187 sigma_d=19.61% E0=112.695652174
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0241  0.50     12    0      0      0 | 1.2187 19.61 | 0.00e+00 0.00e+00 |  74.4000 1.0000  0.0000  6.2419 0.083  0.50 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t= 6200.00 +2.47e-14 | 0.0247  0.00      0    0    173    131 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2075 0.8899  0.1455  6.2228 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0534 shape_dev=0.2462 xbar=0.5517
t= 6210.00 +2.60e-14 | 0.0248  0.00      0    0    173    131 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3177 0.8779  0.0844  6.2100 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0720 shape_dev=0.2439 xbar=0.5443
t= 6220.00 +2.67e-14 | 0.0247  0.00      0    0    173    132 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0425 0.8877  0.1622  6.2140 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0583 shape_dev=0.2439 xbar=0.5504
t= 6230.00 +2.69e-14 | 0.0247  0.00      0    0    173    132 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.3650 0.8920  0.0875  6.2041 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0725 shape_dev=0.2439 xbar=0.5530
t= 6240.00 +2.72e-14 | 0.0246  0.00      0    0    173    132 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0985 0.9019  0.0965  6.2175 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0937 shape_dev=0.2439 xbar=0.5592
t= 6250.00 +2.71e-14 | 0.0249  0.00      0    0    174    132 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.0114 0.8604  0.1140  6.2213 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0179 shape_dev=0.2439 xbar=0.5334
# QATOM t=6254.40 dir=FD w=1.10170953 e=0.201643894702 i=37 Em=1.0365
t= 6260.00 +2.67e-14 | 0.0247  0.00      0    0    174    134 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6113 0.8953  0.1264  6.2334 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0955 shape_dev=0.2439 xbar=0.5551
t= 6270.00 +2.67e-14 | 0.0246  0.00      0    0    174    134 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3848 0.9057  0.1022  6.2320 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0772 shape_dev=0.2439 xbar=0.5615
t= 6280.00 +2.64e-14 | 0.0246  0.00      0    0    175    134 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.6204 0.9089  0.1382  6.2344 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.1210 shape_dev=0.2439 xbar=0.5635
t= 6290.00 +2.61e-14 | 0.0245  0.00      0    0    175    135 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.4820 0.9205  0.1020  6.2338 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0671 shape_dev=0.2439 xbar=0.5707
t= 6300.00 +2.60e-14 | 0.0247  0.00      0    0    176    135 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0360 0.9010  0.1489  6.2366 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.1167 shape_dev=0.2439 xbar=0.5586
t= 6310.00 +2.59e-14 | 0.0247  0.00      0    0    176    135 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0088 0.9007  0.1308  6.2357 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0544 shape_dev=0.2439 xbar=0.5584
t= 6320.00 +2.60e-14 | 0.0245  0.00      0    0    176    135 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.3177 0.9182  0.0934  6.2402 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0262 shape_dev=0.2439 xbar=0.5693
t= 6330.00 +2.59e-14 | 0.0246  0.00      0    0    176    135 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.1464 0.9159  0.0999  6.2425 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0902 shape_dev=0.2439 xbar=0.5679
t= 6340.00 +2.53e-14 | 0.0248  0.00      0    0    177    135 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5282 0.8808  0.1910  6.2084 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0409 shape_dev=0.2439 xbar=0.5461
t= 6350.00 +2.36e-14 | 0.0250  0.04      1    0    177    135 | 1.6257  0.00 | 8.71e-08 4.52e-08 |  62.8161 0.8443  0.1393  6.2111 0.042  0.04 | edge_dev mean=2.2964 max=12.5828 gg=0.0183 shape_dev=0.2439 xbar=0.5235
t= 6360.00 +2.27e-14 | 0.0247  0.00      0    0    177    136 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0254 0.8874  0.1240  6.2391 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0555 shape_dev=0.2439 xbar=0.5502
t= 6370.00 +2.27e-14 | 0.0247  0.00      0    0    177    136 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6396 0.8957  0.1645  6.2218 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0502 shape_dev=0.2439 xbar=0.5553
t= 6380.00 +2.30e-14 | 0.0247  0.00      0    0    177    136 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.5869 0.8950  0.1311  6.2307 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0310 shape_dev=0.2439 xbar=0.5549
t= 6390.00 +2.28e-14 | 0.0247  0.00      0    0    177    136 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.3950 0.8924  0.0895  6.2146 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0613 shape_dev=0.2439 xbar=0.5533
t= 6400.00 +2.23e-14 | 0.0247  0.00      0    0    177    136 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6436 0.8957  0.1030  6.2363 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0511 shape_dev=0.2439 xbar=0.5554
t= 6410.00 +2.24e-14 | 0.0247  0.00      0    0    177    136 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.3977 0.8924  0.1185  6.2067 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0694 shape_dev=0.2439 xbar=0.5533
t= 6420.00 +2.26e-14 | 0.0247  0.00      0    0    178    136 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.3199 0.8914  0.1868  6.2530 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.1003 shape_dev=0.2439 xbar=0.5527
# QATOM t=6428.12 dir=DF w=1.55043064 e=0.283772505647 i=31 Em=1.8134
t= 6430.00 +2.23e-14 | 0.0247  0.00      0    0    178    137 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2886 0.8910  0.1734  6.2385 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0396 shape_dev=0.2439 xbar=0.5524
t= 6440.00 +2.22e-14 | 0.0247  0.00      0    0    178    137 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6362 0.8956  0.1137  6.2519 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0642 shape_dev=0.2439 xbar=0.5553
t= 6450.00 +2.22e-14 | 0.0247  0.00      0    0    178    137 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2550 0.8905  0.1303  6.2343 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0934 shape_dev=0.2439 xbar=0.5521
t= 6460.00 +2.26e-14 | 0.0247  0.00      0    0    178    137 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.8670 0.8988  0.1374  6.2228 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0913 shape_dev=0.2439 xbar=0.5572
t= 6470.00 +2.27e-14 | 0.0250  0.00      0    0    179    137 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  62.8240 0.8444  0.1571  6.1685 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0835 shape_dev=0.2439 xbar=0.5235
t= 6480.00 +2.37e-14 | 0.0248  0.00      0    0    179    137 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3072 0.8778  0.1363  6.2508 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0274 shape_dev=0.2439 xbar=0.5442
t= 6490.00 +2.37e-14 | 0.0246  0.00      0    0    179    138 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2144 0.9034  0.1640  6.2375 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0894 shape_dev=0.2439 xbar=0.5601
t= 6500.00 +2.40e-14 | 0.0246  0.00      0    0    179    138 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3507 0.9053  0.1106  6.2563 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0886 shape_dev=0.2439 xbar=0.5613
t= 6510.00 +2.42e-14 | 0.0246  0.00      0    0    180    138 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.7959 0.9112  0.1598  6.2732 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0841 shape_dev=0.2439 xbar=0.5650
t= 6520.00 +2.41e-14 | 0.0246  0.00      0    0    180    139 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.1811 0.9164  0.1391  6.2315 0.021  0.00 | edge_dev mean=2.2964 max=12.5828 gg=0.0646 shape_dev=0.2439 xbar=0.5682
t= 6530.00 +2.38e-14 | 0.0246  0.00      0    0    180    139 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3441 0.9052  0.1218  6.2757 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0939 shape_dev=0.2440 xbar=0.5612
t= 6540.00 +2.40e-14 | 0.0246  0.00      0    0    180    139 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.1443 0.9025  0.1519  6.2587 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0574 shape_dev=0.2441 xbar=0.5595
t= 6550.00 +2.41e-14 | 0.0247  0.00      0    0    180    139 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7363 0.8970  0.1887  6.2315 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0208 shape_dev=0.2441 xbar=0.5561
t= 6560.00 +2.42e-14 | 0.0249  0.00      0    0    181    139 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.1641 0.8624  0.1365  6.2077 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0811 shape_dev=0.2441 xbar=0.5347
t= 6570.00 +2.43e-14 | 0.0248  0.00      0    0    181    139 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4933 0.8803  0.1171  6.2347 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0486 shape_dev=0.2441 xbar=0.5458
# QATOM t=6570.32 dir=FD w=1.0350974 e=0.189451997782 i=3 Em=1.2376
t= 6580.00 +2.43e-14 | 0.0248  0.00      0    0    181    139 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8662 0.8853  0.1610  6.2468 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.1199 shape_dev=0.2441 xbar=0.5489
t= 6590.00 +2.41e-14 | 0.0247  0.00      0    0    181    140 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0161 0.8873  0.1713  6.2569 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0752 shape_dev=0.2441 xbar=0.5501
t= 6600.00 +2.37e-14 | 0.0247  0.00      0    0    181    140 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4662 0.8934  0.1351  6.2298 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.1137 shape_dev=0.2441 xbar=0.5539
t= 6610.00 +2.35e-14 | 0.0247  0.00      0    0    181    140 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.9629 0.9000  0.1215  6.2366 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0692 shape_dev=0.2441 xbar=0.5580
t= 6620.00 +2.33e-14 | 0.0247  0.00      0    0    181    140 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.3843 0.8923  0.1172  6.1996 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0148 shape_dev=0.2441 xbar=0.5532
t= 6630.00 +2.33e-14 | 0.0247  0.00      0    0    181    140 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2472 0.8904  0.1087  6.2345 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0478 shape_dev=0.2441 xbar=0.5521
t= 6640.00 +2.33e-14 | 0.0247  0.00      0    0    181    140 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6760 0.8962  0.1640  6.2767 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0575 shape_dev=0.2441 xbar=0.5556
t= 6650.00 +2.32e-14 | 0.0247  0.00      0    0    181    140 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.5516 0.8945  0.1257  6.2426 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0651 shape_dev=0.2442 xbar=0.5546
t= 6660.00 +2.32e-14 | 0.0247  0.00      0    0    182    140 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7489 0.8972  0.2235  6.2513 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0717 shape_dev=0.2442 xbar=0.5562
t= 6670.00 +2.32e-14 | 0.0248  0.00      0    0    182    141 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.7462 0.8702  0.1901  6.2108 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0608 shape_dev=0.2442 xbar=0.5396
t= 6680.00 +2.27e-14 | 0.0248  0.00      0    0    183    141 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.7009 0.8696  0.1502  6.2253 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.1098 shape_dev=0.2442 xbar=0.5392
t= 6690.00 +2.40e-14 | 0.0247  0.00      0    0    183    142 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0281 0.8875  0.1663  6.2408 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.1119 shape_dev=0.2442 xbar=0.5502
t= 6700.00 +2.51e-14 | 0.0247  0.00      0    0    183    142 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9939 0.8870  0.1871  6.2097 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.1123 shape_dev=0.2442 xbar=0.5499
t= 6710.00 +2.60e-14 | 0.0248  0.00      0    0    184    142 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.1273 0.8754  0.1707  6.2259 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0983 shape_dev=0.2442 xbar=0.5427
t= 6720.00 +2.67e-14 | 0.0247  0.00      0    0    184    142 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6497 0.8824  0.1470  6.2456 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0681 shape_dev=0.2442 xbar=0.5471
t= 6730.00 +2.76e-14 | 0.0247  0.00      0    0    184    142 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.1681 0.8894  0.1596  6.2457 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.1077 shape_dev=0.2442 xbar=0.5514
t= 6740.00 +2.85e-14 | 0.0248  0.00      0    0    184    143 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5021 0.8804  0.1286  6.2573 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0383 shape_dev=0.2443 xbar=0.5459
# QATOM t=6741.28 dir=FD w=0.967612571 e=0.177100372192 i=36 Em=1.4692
t= 6750.00 +2.91e-14 | 0.0248  0.00      0    0    184    143 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8085 0.8845  0.1882  6.2113 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0913 shape_dev=0.2443 xbar=0.5484
t= 6760.00 +3.01e-14 | 0.0247  0.00      0    0    184    143 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.3331 0.8916  0.1057  6.2425 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.1028 shape_dev=0.2443 xbar=0.5528
t= 6770.00 +3.14e-14 | 0.0247  0.00      0    0    184    143 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.1599 0.8892  0.1241  6.2036 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0495 shape_dev=0.2443 xbar=0.5513
t= 6780.00 +3.23e-14 | 0.0248  0.00      0    0    184    143 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5051 0.8804  0.1378  6.2451 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0611 shape_dev=0.2443 xbar=0.5459
t= 6790.00 +3.34e-14 | 0.0248  0.00      0    0    185    143 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.9648 0.8732  0.1154  6.2301 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0750 shape_dev=0.2443 xbar=0.5414
t= 6800.00 +3.46e-14 | 0.0247  0.00      0    0    185    143 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9035 0.8858  0.1572  6.2661 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0499 shape_dev=0.2443 xbar=0.5492
t= 6810.00 +3.59e-14 | 0.0249  0.00      0    0    185    143 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.3639 0.8651  0.1784  6.2052 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0624 shape_dev=0.2443 xbar=0.5364
t= 6820.00 +3.77e-14 | 0.0248  0.00      0    0    185    143 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6763 0.8827  0.0735  6.2502 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0732 shape_dev=0.2443 xbar=0.5473
t= 6830.00 +3.82e-14 | 0.0246  0.00      0    0    185    144 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.7199 0.9102  0.1081  6.2565 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0871 shape_dev=0.2443 xbar=0.5643
t= 6840.00 +3.86e-14 | 0.0246  0.00      0    0    185    144 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3307 0.9050  0.1318  6.2686 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0891 shape_dev=0.2443 xbar=0.5611
t= 6850.00 +3.90e-14 | 0.0246  0.00      0    0    185    144 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.4154 0.9061  0.1505  6.2524 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0648 shape_dev=0.2443 xbar=0.5618
t= 6860.00 +3.95e-14 | 0.0246  0.00      0    0    185    144 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2817 0.9043  0.1276  6.2494 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0545 shape_dev=0.2443 xbar=0.5607
t= 6870.00 +3.98e-14 | 0.0246  0.00      0    0    185    144 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2557 0.9040  0.1303  6.2661 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0485 shape_dev=0.2443 xbar=0.5605
t= 6880.00 +4.02e-14 | 0.0247  0.00      0    0    186    145 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6133 0.8953  0.1616  6.2208 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0727 shape_dev=0.2443 xbar=0.5551
t= 6890.00 +4.06e-14 | 0.0246  0.00      0    0    186    146 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.7827 0.9111  0.1168  6.2168 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0995 shape_dev=0.2443 xbar=0.5649
t= 6900.00 +4.11e-14 | 0.0246  0.00      0    0    186    146 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.1242 0.9022  0.1659  6.2711 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0774 shape_dev=0.2443 xbar=0.5594
t= 6910.00 +4.15e-14 | 0.0250  0.00      0    0    188    146 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  62.8932 0.8453  0.1403  6.2368 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0364 shape_dev=0.2443 xbar=0.5241
# QATOM t=6910.52 dir=FD w=1.00661413 e=0.184238756437 i=12 Em=1.3316
t= 6920.00 +4.19e-14 | 0.0248  0.00      0    0    188    146 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.0991 0.8750  0.1166  6.2243 0.021  0.00 | edge_dev mean=2.2962 max=12.5828 gg=0.0558 shape_dev=0.2443 xbar=0.5425
t= 6930.00 +4.17e-14 | 0.0248  0.00      0    0    188    147 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5887 0.8816  0.1460  6.2201 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0880 shape_dev=0.2444 xbar=0.5466
t= 6940.00 +4.14e-14 | 0.0248  0.00      0    0    189    147 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3883 0.8789  0.1287  6.2364 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0271 shape_dev=0.2444 xbar=0.5449
t= 6950.00 +4.07e-14 | 0.0248  0.00      0    0    189    147 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4979 0.8803  0.1265  6.2770 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.1012 shape_dev=0.2444 xbar=0.5458
t= 6960.00 +4.02e-14 | 0.0248  0.00      0    0    189    148 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8364 0.8849  0.1115  6.2155 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0566 shape_dev=0.2444 xbar=0.5486
t= 6970.00 +3.98e-14 | 0.0247  0.00      0    0    189    148 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2522 0.8905  0.1584  6.2513 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0777 shape_dev=0.2444 xbar=0.5521
t= 6980.00 +3.93e-14 | 0.0247  0.00      0    0    189    148 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2151 0.8900  0.1293  6.2286 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.1173 shape_dev=0.2444 xbar=0.5518
t= 6990.00 +3.87e-14 | 0.0247  0.00      0    0    189    148 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0373 0.8876  0.1561  6.2441 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0790 shape_dev=0.2444 xbar=0.5503
t= 7000.00 +3.82e-14 | 0.0247  0.00      0    0    189    148 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.1442 0.8890  0.1566  6.2368 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0578 shape_dev=0.2444 xbar=0.5512
t= 7010.00 +3.77e-14 | 0.0248  0.00      0    0    189    148 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.7391 0.8701  0.1526  6.2383 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0422 shape_dev=0.2444 xbar=0.5395
t= 7020.00 +3.72e-14 | 0.0247  0.00      0    0    189    148 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6000 0.8952  0.1207  6.2482 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0535 shape_dev=0.2444 xbar=0.5550
t= 7030.00 +3.66e-14 | 0.0249  0.00      0    0    190    149 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.0034 0.8603  0.1062  6.2295 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0580 shape_dev=0.2444 xbar=0.5334
t= 7040.00 +3.63e-14 | 0.0249  0.00      0    0    191    149 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.8363 0.8580  0.0975  6.2523 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0885 shape_dev=0.2444 xbar=0.5320
t= 7050.00 +3.63e-14 | 0.0246  0.00      0    0    191    151 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.5109 0.9074  0.0549  6.2457 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0220 shape_dev=0.2444 xbar=0.5626
t= 7060.00 +3.62e-14 | 0.0246  0.00      0    0    191    151 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.1474 0.9160  0.0917  6.2472 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0615 shape_dev=0.2444 xbar=0.5679
# QATOM t=7065.82 dir=FD w=0.914283178 e=0.167339590313 i=46 Em=1.6764
t= 7070.00 +3.59e-14 | 0.0246  0.00      0    0    191    151 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.4267 0.9063  0.1639  6.2423 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0961 shape_dev=0.2444 xbar=0.5619
t= 7080.00 +3.61e-14 | 0.0246  0.00      0    0    191    151 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.5397 0.9078  0.1113  6.2444 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0208 shape_dev=0.2444 xbar=0.5628
t= 7090.00 +3.66e-14 | 0.0246  0.00      0    0    191    151 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.5697 0.9082  0.1322  6.2458 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0575 shape_dev=0.2444 xbar=0.5631
t= 7100.00 +3.66e-14 | 0.0246  0.00      0    0    191    151 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3181 0.9048  0.1434  6.2441 0.021  0.00 | edge_dev mean=2.2963 max=12.5828 gg=0.0958 shape_dev=0.2444 xbar=0.5610
