# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.5500 d*=1.798291 d_edge=1.798291 edges=6
# INIT NC=6 slots=6 live=0 phi_nom=0.0031 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=13.173913043
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5500
t= 4800.00 +1.10e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4810.00 +1.08e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4820.00 +1.05e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4830.00 +1.02e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4840.00 +9.88e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4850.00 +9.59e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4860.00 +9.32e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4870.00 +9.02e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4880.00 +8.74e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4890.00 +8.45e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4900.00 +8.16e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4910.00 +7.87e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4920.00 +7.59e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4930.00 +7.29e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4940.00 +7.01e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4950.00 +6.73e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4960.00 +6.45e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
# QATOM t=4963.66 dir=DF w=1.82380896 e=0.333808442501 i=0 Em=1.2293
# QATOM t=4964.34 dir=DF w=1.82380896 e=0.333808442501 i=2 Em=1.2293
# QATOM t=4964.52 dir=DF w=1.82380896 e=0.333808442501 i=5 Em=1.2293
# QATOM t=4965.36 dir=DF w=1.82380896 e=0.333808442501 i=1 Em=1.2293
# QATOM t=4969.34 dir=DF w=1.82380896 e=0.333808442501 i=3 Em=1.2293
t= 4970.00 +6.43e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.7069 0.6918  0.1052  1.7952 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2196 shape_dev=0.0000 xbar=0.3805
# QATOM t=4970.02 dir=DF w=1.82380896 e=0.333808442501 i=4 Em=1.2293
# QATOM t=4970.84 dir=FD w=1.15396658 e=0.211208407773 i=0 Em=0.8955
# QATOM t=4971.52 dir=FD w=1.15396658 e=0.211208407773 i=2 Em=0.8955
# QATOM t=4971.70 dir=FD w=1.15396658 e=0.211208407773 i=5 Em=0.8955
# QATOM t=4972.54 dir=FD w=1.15396658 e=0.211208407773 i=1 Em=0.8955
# QATOM t=4976.52 dir=FD w=1.15396658 e=0.211208407773 i=3 Em=0.8955
# QATOM t=4977.22 dir=FD w=1.15396658 e=0.211208407773 i=4 Em=0.8955
# QATOM t=4978.62 dir=FD w=1.06696822 e=0.195285256427 i=0 Em=1.1384
# QATOM t=4979.30 dir=FD w=1.06696822 e=0.195285256427 i=2 Em=1.1384
# QATOM t=4979.48 dir=FD w=1.06696822 e=0.195285256427 i=5 Em=1.1384
t= 4980.00 +6.86e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5042 0.9096  0.0538  1.7975 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6228 shape_dev=0.0000 xbar=0.5003
# QATOM t=4980.32 dir=FD w=1.06696822 e=0.195285256427 i=1 Em=1.1384
# QATOM t=4984.30 dir=FD w=1.06696822 e=0.195285256427 i=3 Em=1.1384
# QATOM t=4984.98 dir=FD w=1.06696822 e=0.195285256427 i=4 Em=1.1384
t= 4990.00 +6.96e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1779 0.9913  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9986 shape_dev=0.0000 xbar=0.5452
t= 5000.00 +6.97e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1779 0.9913  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9986 shape_dev=0.0000 xbar=0.5452
t= 5010.00 +6.98e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1779 0.9913  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9986 shape_dev=0.0000 xbar=0.5452
t= 5020.00 +7.00e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1779 0.9913  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9986 shape_dev=0.0000 xbar=0.5452
t= 5030.00 +7.03e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1779 0.9913  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9986 shape_dev=0.0000 xbar=0.5452
t= 5040.00 +7.03e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1779 0.9913  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9986 shape_dev=0.0000 xbar=0.5452
t= 5050.00 +7.05e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1779 0.9913  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9986 shape_dev=0.0000 xbar=0.5452
t= 5060.00 +7.07e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1779 0.9913  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9986 shape_dev=0.0000 xbar=0.5452
t= 5070.00 +7.08e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1779 0.9913  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9986 shape_dev=0.0000 xbar=0.5452
t= 5080.00 +7.09e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1779 0.9913  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9986 shape_dev=0.0000 xbar=0.5452
t= 5090.00 +7.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1779 0.9913  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9986 shape_dev=0.0000 xbar=0.5452
t= 5100.00 +7.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1779 0.9913  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9986 shape_dev=0.0000 xbar=0.5452
t= 5110.00 +7.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1779 0.9913  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9986 shape_dev=0.0000 xbar=0.5452
# QATOM t=5111.66 dir=DF w=1.75307591 e=0.320862300509 i=0 Em=1.3630
# QATOM t=5112.34 dir=DF w=1.75307591 e=0.320862300509 i=2 Em=1.3630
# QATOM t=5112.52 dir=DF w=1.75307591 e=0.320862300509 i=5 Em=1.3630
# QATOM t=5113.36 dir=DF w=1.75307591 e=0.320862300509 i=1 Em=1.3630
# QATOM t=5117.34 dir=DF w=1.75307591 e=0.320862300509 i=3 Em=1.3630
# QATOM t=5118.02 dir=DF w=1.75307591 e=0.320862300509 i=4 Em=1.3630
t= 5120.00 +7.19e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.2528 0.7579  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.3603 shape_dev=0.0000 xbar=0.4169
# QATOM t=5126.74 dir=FD w=1.09983769 e=0.201301295161 i=0 Em=1.0421
# QATOM t=5127.42 dir=FD w=1.09983769 e=0.201301295161 i=2 Em=1.0421
# QATOM t=5127.60 dir=FD w=1.09983769 e=0.201301295161 i=5 Em=1.0421
# QATOM t=5128.44 dir=FD w=1.09983769 e=0.201301295161 i=1 Em=1.0421
t= 5130.00 +7.27e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1788 0.8702  0.1004  1.7955 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5998 shape_dev=0.0000 xbar=0.4786
# QATOM t=5132.42 dir=FD w=1.09983769 e=0.201301295161 i=3 Em=1.0421
# QATOM t=5133.10 dir=FD w=1.09983769 e=0.201301295161 i=4 Em=1.0421
t= 5140.00 +7.28e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
t= 5150.00 +7.29e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
t= 5160.00 +7.29e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
t= 5170.00 +7.29e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
t= 5180.00 +7.29e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
t= 5190.00 +7.29e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
t= 5200.00 +7.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
t= 5210.00 +7.29e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
t= 5220.00 +7.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
t= 5230.00 +7.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
t= 5240.00 +7.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
t= 5250.00 +7.32e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
t= 5260.00 +7.32e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
t= 5270.00 +7.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
t= 5280.00 +7.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
t= 5290.00 +7.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
t= 5300.00 +7.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
t= 5310.00 +7.29e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6417 0.9263  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8740 shape_dev=0.0000 xbar=0.5094
# QATOM t=5313.02 dir=DF w=1.79974467 e=0.32940399883 i=0 Em=1.2736
# QATOM t=5313.70 dir=DF w=1.79974467 e=0.32940399883 i=2 Em=1.2736
# QATOM t=5313.90 dir=DF w=1.79974467 e=0.32940399883 i=5 Em=1.2736
# QATOM t=5314.72 dir=DF w=1.79974467 e=0.32940399883 i=1 Em=1.2736
# QATOM t=5318.70 dir=DF w=1.79974467 e=0.32940399883 i=3 Em=1.2736
# QATOM t=5319.40 dir=DF w=1.79974467 e=0.32940399883 i=4 Em=1.2736
t= 5320.00 +7.00e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.6653 0.6867  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2176 shape_dev=0.0000 xbar=0.3777
# QATOM t=5320.32 dir=FD w=1.13540514 e=0.207811141249 i=0 Em=0.9442
# QATOM t=5321.02 dir=FD w=1.13540514 e=0.207811141249 i=2 Em=0.9442
# QATOM t=5321.20 dir=FD w=1.13540514 e=0.207811141249 i=5 Em=0.9442
# QATOM t=5322.04 dir=FD w=1.13540514 e=0.207811141249 i=1 Em=0.9442
# QATOM t=5326.02 dir=FD w=1.13540514 e=0.207811141249 i=3 Em=0.9442
# QATOM t=5326.70 dir=FD w=1.13540514 e=0.207811141249 i=4 Em=0.9442
t= 5330.00 +7.07e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5340.00 +7.42e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5350.00 +7.75e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5360.00 +8.10e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5370.00 +8.44e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5380.00 +8.78e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5390.00 +9.12e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5400.00 +9.47e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5410.00 +9.80e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5420.00 +1.01e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5430.00 +1.05e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5440.00 +1.08e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5450.00 +1.12e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5460.00 +1.15e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5470.00 +1.18e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5480.00 +1.22e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5490.00 +1.25e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5500.00 +1.29e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5510.00 +1.32e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5520.00 +1.36e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5530.00 +1.39e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5540.00 +1.42e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5550.00 +1.46e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5560.00 +1.50e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5570.00 +1.53e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
t= 5580.00 +1.56e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0992 0.8605  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6434 shape_dev=0.0000 xbar=0.4733
# QATOM t=5580.42 dir=DF w=1.8495635 e=0.33852225007 i=0 Em=1.1832
# QATOM t=5581.10 dir=DF w=1.8495635 e=0.33852225007 i=2 Em=1.1832
