v69 gauged radial shooter  (h=0.01, Rmax=100, N=10000 nodes, 20000 unknowns)
conventions: D=d+igA, E_i=d_iA_0-d_tA_i, divE=+g rho_Q;  wt(r)=omega+g a0(r)=omega-chi(r)
  solve#1489 w=1.482500 g=0.1000 ok=True its=3 rn=2.58e-10 dt=0.01s
  solve#1490 w=1.485000 g=0.1000 ok=True its=3 rn=1.15e-10 dt=0.01s
  solve#1491 w=1.487500 g=0.1000 ok=True its=3 rn=6.31e-11 dt=0.01s
  solve#1492 w=1.490000 g=0.1000 ok=True its=3 rn=4.10e-11 dt=0.01s
  solve#1493 w=1.492500 g=0.1000 ok=True its=3 rn=3.13e-11 dt=0.01s
  solve#1494 w=1.495000 g=0.1000 ok=True its=3 rn=2.74e-11 dt=0.01s
  solve#1495 w=1.497500 g=0.1000 ok=True its=3 rn=2.83e-11 dt=0.01s
  solve#1496 w=1.467500 g=0.1000 ok=True its=7 rn=6.48e-11 dt=0.03s
  solve#1497 w=1.465000 g=0.1000 ok=False its=38 rn=2.24e-03 dt=0.21s
  solve#1498 w=1.466250 g=0.1000 ok=True its=8 rn=1.46e-10 dt=0.03s
  solve#1499 w=1.463750 g=0.1000 ok=False its=42 rn=3.81e-03 dt=0.28s
  solve#1500 w=1.465000 g=0.1000 ok=False its=49 rn=1.43e-03 dt=0.30s
  solve#1501 w=1.465625 g=0.1000 ok=True its=12 rn=3.43e-10 dt=0.05s
  solve#1502 w=1.463125 g=0.1000 ok=False its=3 rn=4.22e-03 dt=0.03s
  solve#1503 w=1.464375 g=0.1000 ok=False its=6 rn=2.05e-03 dt=0.05s
  solve#1504 w=1.465000 g=0.1000 ok=False its=41 rn=9.84e-04 dt=0.29s
  solve#1505 w=1.465312 g=0.1000 ok=False its=52 rn=4.41e-04 dt=0.35s
  solve#1506 w=1.465469 g=0.1000 ok=False its=60 rn=1.69e-04 dt=0.37s
  solve#1507 w=1.465547 g=0.1000 ok=True its=13 rn=4.16e-11 dt=0.05s
  solve#1508 w=1.463047 g=0.1000 ok=False its=4 rn=4.23e-03 dt=0.03s
  solve#1509 w=1.464297 g=0.1000 ok=False its=6 rn=2.12e-03 dt=0.05s
  solve#1510 w=1.464922 g=0.1000 ok=False its=7 rn=1.06e-03 dt=0.06s
  solve#1511 w=1.465234 g=0.1000 ok=False its=6 rn=5.22e-04 dt=0.05s
  solve#1512 w=1.465391 g=0.1000 ok=False its=4 rn=2.54e-04 dt=0.03s
  solve#1513 w=1.465469 g=0.1000 ok=False its=44 rn=1.22e-04 dt=0.31s
  solve#1514 w=1.465508 g=0.1000 ok=False its=54 rn=5.65e-05 dt=0.36s
  solve#1515 w=1.465527 g=0.1000 ok=False its=59 rn=2.34e-05 dt=0.37s
  solve#1516 w=1.465537 g=0.1000 ok=False its=43 rn=4.59e-06 dt=0.23s
  solve#1517 w=1.465542 g=0.1000 ok=True its=7 rn=3.14e-12 dt=0.03s
  solve#1518 w=1.463042 g=0.1000 ok=False its=5 rn=4.23e-03 dt=0.04s
  solve#1519 w=1.464292 g=0.1000 ok=False its=5 rn=2.13e-03 dt=0.04s
  solve#1520 w=1.464917 g=0.1000 ok=False its=6 rn=1.06e-03 dt=0.05s
  solve#1521 w=1.465229 g=0.1000 ok=False its=2 rn=5.33e-04 dt=0.02s
  solve#1522 w=1.465386 g=0.1000 ok=False its=5 rn=2.61e-04 dt=0.04s
  solve#1523 w=1.465464 g=0.1000 ok=False its=6 rn=1.27e-04 dt=0.05s
  solve#1524 w=1.465503 g=0.1000 ok=False its=43 rn=6.21e-05 dt=0.30s
  solve#1525 w=1.465522 g=0.1000 ok=False its=52 rn=2.89e-05 dt=0.34s
  solve#1526 w=1.465532 g=0.1000 ok=False its=59 rn=1.23e-05 dt=0.37s
  solve#1527 w=1.465537 g=0.1000 ok=False its=58 rn=2.75e-06 dt=0.33s
g=0.100: branch solved at 17 omegas in [1.465542, 1.497500]  (low-end TERMINATED (no solution below), top cap 1.4975 reached)

wrote /home/d/code/scp/v69/theory/gscan.tsv (376 rows)

=== g=0 verification vs v66/results/scan.tsv ===
omega    f0(here)  f0(v66)   dE%%      dQ%%      df0%%
1.3300   0.600368  0.600368  +0.0005  +0.0007  +0.0001
1.3600   0.623837  0.623837  +0.0017  +0.0021  +0.0000
1.3900   0.640494  0.640495  +0.0000  +0.0038  +0.0001
1.4200   0.636545  0.636545  +0.0027  +0.0157  +0.0000
1.4500   0.612109  0.612109  +0.0114  +0.0408  +0.0001
1.4700   0.583650  0.583650  +0.0130  +0.0336  +0.0000
1.4900   0.532551  0.532550  +0.0310  +0.0392  +0.0002
worst relative deviation over all matched rows: 4.1163%  (Q@w=1.3200)

=== gauged Q-ball identity dE/dw = w dQ/dw (centered FD on branch) ===
g=0.000: median |dE/dQ - w|/w = 4.62e-07, max = 1.57e-03
g=0.020: median |dE/dQ - w|/w = 5.86e-05, max = 3.24e-03
g=0.050: median |dE/dQ - w|/w = 7.96e-05, max = 4.70e-03
g=0.100: median |dE/dQ - w|/w = 1.44e-04, max = 4.14e-03

=== window erosion / Q_max / delta-omega_self ===
g=0.000: omega_min=1.32000 [floor]  Q_max=144005 (at w=1.3200, weff0=1.3200)  omega_abs(E=mQ)=1.4380  omega(Q=482)=1.39001
g=0.020: omega_min=1.36088 [TERMINATED]  Q_max=5299 (at w=1.3609, weff0=1.3346)  omega_abs(E=mQ)=1.4387  omega(Q=482)=1.39348
g=0.050: omega_min=1.40625 [TERMINATED]  Q_max=921 (at w=1.4062, weff0=1.3556)  omega_abs(E=mQ)=1.4432  omega(Q=482)=1.41144
g=0.100: omega_min=1.46554 [TERMINATED]  Q_max=260 (at w=1.4655, weff0=1.3831)  omega_abs(E=mQ)=1.4660  omega(Q=482)=Q=482 NOT on branch

delta-omega_self at fixed Q=482 (vs g=0 omega=1.39001):
  g=0.020: delta_w = +0.00346  (= +8.7 g^2)   [design est. +13.1 g^2 = +0.0052]
  g=0.050: delta_w = +0.02143  (= +8.6 g^2)   [design est. +13.1 g^2 = +0.0328]
  g=0.100: Q=482 not on branch (Q_max=260)

=== kernel seed profiles (temporal gauge) ===
w=1.4062 g=0.05: f0=0.619740 Q=921.00 E_m=1297.69 E_f=17.886 E_t=1315.58 chi0=0.05065 a0(0)=-1.01300 weff0=1.35560 r_half=5.578
   max|Er(Gauss of solved rho) - (-chi'/g)| = 1.30e-04   max|Er - Er_bare-omega(G12)| = 3.32e-03 (the O(g^2) chi correction)
   wrote /home/d/code/scp/v69/theory/gprofile_w139_g005.txt (rmax=60, dr=0.02, columns: r f Er weff)
w=1.4200 g=0.05: f0=0.635376 Q=311.46 E_m=453.51 E_f=2.764 E_t=456.27 chi0=0.02401 a0(0)=-0.48027 weff0=1.39599 r_half=3.804
   max|Er(Gauss of solved rho) - (-chi'/g)| = 1.41e-04   max|Er - Er_bare-omega(G12)| = 9.91e-04 (the O(g^2) chi correction)
   wrote /home/d/code/scp/v69/theory/gprofile_w142_g005.txt (rmax=60, dr=0.02, columns: r f Er weff)

=== positronium (opposite-charge pair) refinement, g=0.05 ===
solved ball at bare w=1.4062: M=E_total=1315.58, Q=921.00
  D_1 = 8 pi M/(w^2 g^2 Q^2) = 7.88   v_rel = 2/(w D_1) = 0.1804   T_orb = pi w D_1^2 = 275
  [design estimate used M=692, Q=482 ungauged: D_1=15.5, T_orb=1050]
fixed-Q variant (w=1.4125, Q=447.1, M=648.3): D_1=16.34, v_rel=0.0866, T_orb=1185

done.
