# Sourced Maxwell equations for B=4 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
8.338500  3.4446129869e-14  9.9999999997e-01  1.1444959753e-03  9.5433797404e-03  2.3015966027e-08  3.5113838131e-17
8.340000  3.4364925471e-14  9.9999999997e-01  1.1440843231e-03  9.5416633052e-03  2.2979806203e-08  3.5003533189e-17
8.341500  3.4283927024e-14  9.9999999997e-01  1.1436728930e-03  9.5399474872e-03  2.2943709687e-08  3.4893594472e-17
8.343000  3.4203133989e-14  9.9999999997e-01  1.1432616847e-03  9.5382322863e-03  2.2907676377e-08  3.4784020736e-17
8.344500  3.4122545783e-14  9.9999999997e-01  1.1428506983e-03  9.5365177020e-03  2.2871706125e-08  3.4674810658e-17
8.346000  3.4042161855e-14  9.9999999997e-01  1.1424399333e-03  9.5348037340e-03  2.2835798812e-08  3.4565962971e-17
8.347500  3.3961981657e-14  9.9999999997e-01  1.1420293898e-03  9.5330903821e-03  2.2799954325e-08  3.4457476424e-17
8.349000  3.3882004639e-14  9.9999999997e-01  1.1416190676e-03  9.5313776457e-03  2.2764172546e-08  3.4349349755e-17
8.350500  3.3802230240e-14  9.9999999997e-01  1.1412089664e-03  9.5296655247e-03  2.2728453343e-08  3.4241581692e-17
8.352000  3.3722657920e-14  9.9999999997e-01  1.1407990862e-03  9.5279540186e-03  2.2692796607e-08  3.4134171000e-17
8.353500  3.3643287134e-14  9.9999999997e-01  1.1403894268e-03  9.5262431273e-03  2.2657202219e-08  3.4027116431e-17
8.355000  3.3564117319e-14  9.9999999997e-01  1.1399799880e-03  9.5245328502e-03  2.2621670041e-08  3.3920416712e-17
8.356500  3.3485147940e-14  9.9999999997e-01  1.1395707697e-03  9.5228231871e-03  2.2586199965e-08  3.3814070623e-17
8.358000  3.3406378454e-14  9.9999999997e-01  1.1391617717e-03  9.5211141377e-03  2.2550791870e-08  3.3708076927e-17
8.359500  3.3327808319e-14  9.9999999997e-01  1.1387529938e-03  9.5194057016e-03  2.2515445639e-08  3.3602434396e-17
8.361000  3.3249436997e-14  9.9999999997e-01  1.1383444359e-03  9.5176978786e-03  2.2480161151e-08  3.3497141803e-17
8.362500  3.3171263949e-14  9.9999999997e-01  1.1379360978e-03  9.5159906682e-03  2.2444938290e-08  3.3392197930e-17
8.364000  3.3093288631e-14  9.9999999997e-01  1.1375279794e-03  9.5142840701e-03  2.2409776929e-08  3.3287601546e-17
8.365500  3.3015510508e-14  9.9999999997e-01  1.1371200806e-03  9.5125780841e-03  2.2374676949e-08  3.3183351437e-17
8.367000  3.2937929062e-14  9.9999999997e-01  1.1367124011e-03  9.5108727097e-03  2.2339638251e-08  3.3079446428e-17
8.368500  3.2860543745e-14  9.9999999997e-01  1.1363049408e-03  9.5091679467e-03  2.2304660699e-08  3.2975885283e-17
8.370000  3.2783354027e-14  9.9999999997e-01  1.1358976995e-03  9.5074637947e-03  2.2269744175e-08  3.2872666805e-17
8.371500  3.2706359388e-14  9.9999999997e-01  1.1354906771e-03  9.5057602534e-03  2.2234888573e-08  3.2769789816e-17
8.373000  3.2629559290e-14  9.9999999997e-01  1.1350838735e-03  9.5040573225e-03  2.2200093765e-08  3.2667253108e-17
8.374500  3.2552953216e-14  9.9999999997e-01  1.1346772884e-03  9.5023550017e-03  2.2165359644e-08  3.2565055512e-17
8.376000  3.2476540635e-14  9.9999999997e-01  1.1342709218e-03  9.5006532905e-03  2.2130686086e-08  3.2463195832e-17
8.377500  3.2400321014e-14  9.9999999997e-01  1.1338647734e-03  9.4989521887e-03  2.2096072963e-08  3.2361672873e-17
8.379000  3.2324293856e-14  9.9999999997e-01  1.1334588431e-03  9.4972516960e-03  2.2061520188e-08  3.2260485511e-17
8.380500  3.2248458624e-14  9.9999999997e-01  1.1330531307e-03  9.4955518120e-03  2.2027027625e-08  3.2159632541e-17
8.382000  3.2172814798e-14  9.9999999997e-01  1.1326476362e-03  9.4938525365e-03  2.1992595158e-08  3.2059112800e-17
8.383500  3.2097361879e-14  9.9999999997e-01  1.1322423593e-03  9.4921538690e-03  2.1958222692e-08  3.1958925160e-17
8.385000  3.2022099326e-14  9.9999999997e-01  1.1318372999e-03  9.4904558092e-03  2.1923910082e-08  3.1859068417e-17
8.386500  3.1947026635e-14  9.9999999997e-01  1.1314324578e-03  9.4887583569e-03  2.1889657224e-08  3.1759541437e-17
8.388000  3.1872143297e-14  9.9999999997e-01  1.1310278329e-03  9.4870615117e-03  2.1855464011e-08  3.1660343083e-17
8.389500  3.1797448802e-14  9.9999999997e-01  1.1306234249e-03  9.4853652732e-03  2.1821330327e-08  3.1561472213e-17
8.391000  3.1722942632e-14  9.9999999997e-01  1.1302192339e-03  9.4836696412e-03  2.1787256049e-08  3.1462927670e-17
8.392500  3.1648624286e-14  9.9999999997e-01  1.1298152596e-03  9.4819746154e-03  2.1753241071e-08  3.1364708334e-17
8.394000  3.1574493256e-14  9.9999999997e-01  1.1294115018e-03  9.4802801953e-03  2.1719285280e-08  3.1266813073e-17
8.395500  3.1500549029e-14  9.9999999997e-01  1.1290079604e-03  9.4785863807e-03  2.1685388550e-08  3.1169240743e-17
8.397000  3.1426791115e-14  9.9999999997e-01  1.1286046352e-03  9.4768931713e-03  2.1651550788e-08  3.1071990251e-17
8.398500  3.1353219003e-14  9.9999999997e-01  1.1282015261e-03  9.4752005666e-03  2.1617771870e-08  3.0975060462e-17
8.400000  3.1279832186e-14  9.9999999997e-01  1.1277986330e-03  9.4735085665e-03  2.1584051673e-08  3.0878450247e-17
8.401500  3.1206630169e-14  9.9999999997e-01  1.1273959556e-03  9.4718171706e-03  2.1550390095e-08  3.0782158508e-17
8.403000  3.1133612461e-14  9.9999999997e-01  1.1269934939e-03  9.4701263785e-03  2.1516787027e-08  3.0686184150e-17
8.404500  3.1060778565e-14  9.9999999997e-01  1.1265912476e-03  9.4684361899e-03  2.1483242360e-08  3.0590526070e-17
8.406000  3.0988127968e-14  9.9999999997e-01  1.1261892167e-03  9.4667466046e-03  2.1449755960e-08  3.0495183137e-17
8.407500  3.0915660199e-14  9.9999999997e-01  1.1257874009e-03  9.4650576221e-03  2.1416327744e-08  3.0400154301e-17
8.409000  3.0843374758e-14  9.9999999997e-01  1.1253858001e-03  9.4633692422e-03  2.1382957589e-08  3.0305438455e-17
8.410500  3.0771271135e-14  9.9999999997e-01  1.1249844142e-03  9.4616814646e-03  2.1349645365e-08  3.0211034481e-17
8.412000  3.0699348866e-14  9.9999999997e-01  1.1245832429e-03  9.4599942888e-03  2.1316390988e-08  3.0116941340e-17
8.413500  3.0627607450e-14  9.9999999997e-01  1.1241822863e-03  9.4583077147e-03  2.1283194333e-08  3.0023157933e-17
8.415000  3.0556046408e-14  9.9999999997e-01  1.1237815440e-03  9.4566217418e-03  2.1250055300e-08  2.9929683199e-17
8.416500  3.0484665254e-14  9.9999999997e-01  1.1233810159e-03  9.4549363699e-03  2.1216973778e-08  2.9836516066e-17
8.418000  3.0413463487e-14  9.9999999997e-01  1.1229807020e-03  9.4532515986e-03  2.1183949636e-08  2.9743655436e-17
8.419500  3.0342440637e-14  9.9999999997e-01  1.1225806020e-03  9.4515674276e-03  2.1150982780e-08  2.9651100272e-17
8.421000  3.0271596238e-14  9.9999999997e-01  1.1221807158e-03  9.4498838566e-03  2.1118073119e-08  2.9558849542e-17
8.422500  3.0200929785e-14  9.9999999997e-01  1.1217810432e-03  9.4482008853e-03  2.1085220512e-08  2.9466902142e-17
8.424000  3.0130440807e-14  9.9999999997e-01  1.1213815841e-03  9.4465185133e-03  2.1052424860e-08  2.9375257037e-17
8.425500  3.0060128831e-14  9.9999999997e-01  1.1209823383e-03  9.4448367404e-03  2.1019686060e-08  2.9283913188e-17
8.427000  2.9989993381e-14  9.9999999997e-01  1.1205833057e-03  9.4431555662e-03  2.0987004002e-08  2.9192869549e-17
8.428500  2.9920033981e-14  9.9999999997e-01  1.1201844861e-03  9.4414749903e-03  2.0954378576e-08  2.9102125080e-17
8.430000  2.9850250147e-14  9.9999999997e-01  1.1197858794e-03  9.4397950125e-03  2.0921809662e-08  2.9011678723e-17
8.431500  2.9780641430e-14  9.9999999997e-01  1.1193874855e-03  9.4381156325e-03  2.0889297177e-08  2.8921529487e-17
8.433000  2.9711207349e-14  9.9999999997e-01  1.1189893041e-03  9.4364368499e-03  2.0856841002e-08  2.8831676326e-17
8.434500  2.9641947425e-14  9.9999999997e-01  1.1185913351e-03  9.4347586645e-03  2.0824441017e-08  2.8742118197e-17
8.436000  2.9572861207e-14  9.9999999997e-01  1.1181935784e-03  9.4330810758e-03  2.0792097134e-08  2.8652854105e-17
8.437500  2.9503948216e-14  9.9999999997e-01  1.1177960338e-03  9.4314040836e-03  2.0759809233e-08  2.8563883016e-17
8.439000  2.9435207987e-14  9.9999999997e-01  1.1173987011e-03  9.4297276875e-03  2.0727577205e-08  2.8475203912e-17
8.440500  2.9366640068e-14  9.9999999997e-01  1.1170015803e-03  9.4280518873e-03  2.0695400958e-08  2.8386815806e-17
8.442000  2.9298243987e-14  9.9999999997e-01  1.1166046712e-03  9.4263766826e-03  2.0663280375e-08  2.8298717676e-17
8.443500  2.9230019281e-14  9.9999999997e-01  1.1162079735e-03  9.4247020731e-03  2.0631215347e-08  2.8210908513e-17
8.445000  2.9161965505e-14  9.9999999997e-01  1.1158114873e-03  9.4230280585e-03  2.0599205784e-08  2.8123387344e-17
8.446500  2.9094082181e-14  9.9999999997e-01  1.1154152122e-03  9.4213546385e-03  2.0567251560e-08  2.8036153142e-17
8.448000  2.9026368859e-14  9.9999999997e-01  1.1150191482e-03  9.4196818127e-03  2.0535352575e-08  2.7949204925e-17
8.449500  2.8958825094e-14  9.9999999997e-01  1.1146232951e-03  9.4180095809e-03  2.0503508738e-08  2.7862541727e-17
8.451000  2.8891450423e-14  9.9999999997e-01  1.1142276528e-03  9.4163379427e-03  2.0471719933e-08  2.7776162545e-17
8.452500  2.8824244390e-14  9.9999999997e-01  1.1138322212e-03  9.4146668978e-03  2.0439986054e-08  2.7690066396e-17
8.454000  2.8757206543e-14  9.9999999997e-01  1.1134369999e-03  9.4129964459e-03  2.0408306992e-08  2.7604252298e-17
8.455500  2.8690336434e-14  9.9999999997e-01  1.1130419890e-03  9.4113265866e-03  2.0376682651e-08  2.7518719288e-17
8.457000  2.8623633612e-14  9.9999999997e-01  1.1126471883e-03  9.4096573197e-03  2.0345112920e-08  2.7433466388e-17
8.458500  2.8557097633e-14  9.9999999997e-01  1.1122525976e-03  9.4079886449e-03  2.0313597703e-08  2.7348492640e-17
8.460000  2.8490728055e-14  9.9999999997e-01  1.1118582167e-03  9.4063205618e-03  2.0282136900e-08  2.7263797090e-17
8.461500  2.8424524423e-14  9.9999999997e-01  1.1114640456e-03  9.4046530701e-03  2.0250730397e-08  2.7179378761e-17
8.463000  2.8358486291e-14  9.9999999997e-01  1.1110700840e-03  9.4029861695e-03  2.0219378089e-08  2.7095236692e-17
8.464500  2.8292613222e-14  9.9999999997e-01  1.1106763319e-03  9.4013198597e-03  2.0188079878e-08  2.7011369941e-17
8.466000  2.8226904769e-14  9.9999999997e-01  1.1102827890e-03  9.3996541403e-03  2.0156835657e-08  2.6927777551e-17
8.467500  2.8161360497e-14  9.9999999997e-01  1.1098894553e-03  9.3979890112e-03  2.0125645328e-08  2.6844458584e-17
8.469000  2.8095979970e-14  9.9999999997e-01  1.1094963306e-03  9.3963244718e-03  2.0094508794e-08  2.6761412105e-17
8.470500  2.8030762748e-14  9.9999999997e-01  1.1091034147e-03  9.3946605220e-03  2.0063425950e-08  2.6678637170e-17
8.472000  2.7965708387e-14  9.9999999997e-01  1.1087107074e-03  9.3929971614e-03  2.0032396683e-08  2.6596132829e-17
8.473500  2.7900816446e-14  9.9999999997e-01  1.1083182087e-03  9.3913343897e-03  2.0001420886e-08  2.6513898141e-17
8.475000  2.7836086518e-14  9.9999999997e-01  1.1079259184e-03  9.3896722066e-03  1.9970498491e-08  2.6431932226e-17
8.476500  2.7771518144e-14  9.9999999997e-01  1.1075338363e-03  9.3880106118e-03  1.9939629364e-08  2.6350234112e-17
8.478000  2.7707110897e-14  9.9999999997e-01  1.1071419624e-03  9.3863496050e-03  1.9908813409e-08  2.6268802884e-17
8.479500  2.7642864366e-14  9.9999999997e-01  1.1067502963e-03  9.3846891858e-03  1.9878050550e-08  2.6187637659e-17
8.481000  2.7578778096e-14  9.9999999997e-01  1.1063588381e-03  9.3830293539e-03  1.9847340653e-08  2.6106737474e-17
8.482500  2.7514851671e-14  9.9999999997e-01  1.1059675875e-03  9.3813701091e-03  1.9816683635e-08  2.6026101442e-17
8.484000  2.7451084662e-14  9.9999999997e-01  1.1055765444e-03  9.3797114510e-03  1.9786079389e-08  2.5945728644e-17
8.485500  2.7387476645e-14  9.9999999997e-01  1.1051857087e-03  9.3780533793e-03  1.9755527821e-08  2.5865618183e-17
8.487000  2.7324027194e-14  9.9999999997e-01  1.1047950802e-03  9.3763958937e-03  1.9725028826e-08  2.5785769151e-17
8.488500  2.7260735889e-14  9.9999999997e-01  1.1044046588e-03  9.3747389939e-03  1.9694582309e-08  2.5706180653e-17
8.490000  2.7197602312e-14  9.9999999997e-01  1.1040144443e-03  9.3730826796e-03  1.9664188176e-08  2.5626851804e-17
8.491500  2.7134626025e-14  9.9999999997e-01  1.1036244365e-03  9.3714269504e-03  1.9633846305e-08  2.5547781678e-17
8.493000  2.7071806620e-14  9.9999999997e-01  1.1032346354e-03  9.3697718061e-03  1.9603556613e-08  2.5468969408e-17
8.494500  2.7009143681e-14  9.9999999997e-01  1.1028450407e-03  9.3681172464e-03  1.9573319003e-08  2.5390414111e-17
8.496000  2.6946636787e-14  9.9999999997e-01  1.1024556524e-03  9.3664632709e-03  1.9543133372e-08  2.5312114897e-17
8.497500  2.6884285526e-14  9.9999999997e-01  1.1020664703e-03  9.3648098793e-03  1.9512999625e-08  2.5234070895e-17
8.499000  2.6822089480e-14  9.9999999997e-01  1.1016774942e-03  9.3631570713e-03  1.9482917662e-08  2.5156281220e-17
8.500500  2.6760048232e-14  9.9999999997e-01  1.1012887241e-03  9.3615048466e-03  1.9452887379e-08  2.5078744995e-17
8.502000  2.6698161373e-14  9.9999999997e-01  1.1009001596e-03  9.3598532050e-03  1.9422908683e-08  2.5001461355e-17
8.503500  2.6636428495e-14  9.9999999997e-01  1.1005118008e-03  9.3582021460e-03  1.9392981481e-08  2.4924429438e-17
8.505000  2.6574849177e-14  9.9999999997e-01  1.1001236475e-03  9.3565516694e-03  1.9363105661e-08  2.4847648362e-17
8.506500  2.6513423019e-14  9.9999999997e-01  1.0997356994e-03  9.3549017749e-03  1.9333281138e-08  2.4771117283e-17
8.508000  2.6452149626e-14  9.9999999997e-01  1.0993479566e-03  9.3532524622e-03  1.9303507829e-08  2.4694835361e-17
8.509500  2.6391028564e-14  9.9999999997e-01  1.0989604188e-03  9.3516037309e-03  1.9273785605e-08  2.4618801699e-17
8.511000  2.6330059441e-14  9.9999999997e-01  1.0985730858e-03  9.3499555807e-03  1.9244114384e-08  2.4543015464e-17
8.512500  2.6269241854e-14  9.9999999997e-01  1.0981859576e-03  9.3483080115e-03  1.9214494073e-08  2.4467475813e-17
8.514000  2.6208575394e-14  9.9999999997e-01  1.0977990340e-03  9.3466610227e-03  1.9184924569e-08  2.4392181891e-17
8.515500  2.6148059672e-14  9.9999999997e-01  1.0974123148e-03  9.3450146142e-03  1.9155405790e-08  2.4317132877e-17
8.517000  2.6087694268e-14  9.9999999997e-01  1.0970258000e-03  9.3433687856e-03  1.9125937617e-08  2.4242327895e-17
8.518500  2.6027478798e-14  9.9999999997e-01  1.0966394893e-03  9.3417235367e-03  1.9096519975e-08  2.4167766143e-17
8.520000  2.5967412861e-14  9.9999999997e-01  1.0962533826e-03  9.3400788670e-03  1.9067152765e-08  2.4093446779e-17
8.521500  2.5907496048e-14  9.9999999997e-01  1.0958674798e-03  9.3384347764e-03  1.9037835877e-08  2.4019368952e-17
8.523000  2.5847727973e-14  9.9999999997e-01  1.0954817807e-03  9.3367912644e-03  1.9008569228e-08  2.3945531854e-17
8.524500  2.5788108241e-14  9.9999999997e-01  1.0950962853e-03  9.3351483309e-03  1.8979352727e-08  2.3871934664e-17
8.526000  2.5728636456e-14  9.9999999997e-01  1.0947109932e-03  9.3335059754e-03  1.8950186273e-08  2.3798576553e-17
8.527500  2.5669312220e-14  9.9999999997e-01  1.0943259045e-03  9.3318641977e-03  1.8921069767e-08  2.3725456695e-17
8.529000  2.5610135152e-14  9.9999999997e-01  1.0939410189e-03  9.3302229975e-03  1.8892003128e-08  2.3652574294e-17
8.530500  2.5551104848e-14  9.9999999997e-01  1.0935563364e-03  9.3285823745e-03  1.8862986245e-08  2.3579928514e-17
8.532000  2.5492220928e-14  9.9999999997e-01  1.0931718567e-03  9.3269423284e-03  1.8834019038e-08  2.3507518565e-17
8.533500  2.5433483001e-14  9.9999999997e-01  1.0927875797e-03  9.3253028588e-03  1.8805101408e-08  2.3435343632e-17
8.535000  2.5374890673e-14  9.9999999997e-01  1.0924035054e-03  9.3236639655e-03  1.8776233255e-08  2.3363402902e-17
8.536500  2.5316443569e-14  9.9999999997e-01  1.0920196335e-03  9.3220256481e-03  1.8747414498e-08  2.3291695592e-17
8.538000  2.5258141297e-14  9.9999999997e-01  1.0916359639e-03  9.3203879064e-03  1.8718645037e-08  2.3220220893e-17
8.539500  2.5199983475e-14  9.9999999997e-01  1.0912524964e-03  9.3187507401e-03  1.8689924783e-08  2.3148978018e-17
8.541000  2.5141969718e-14  9.9999999997e-01  1.0908692310e-03  9.3171141488e-03  1.8661253637e-08  2.3077966165e-17
8.542500  2.5084099638e-14  9.9999999997e-01  1.0904861674e-03  9.3154781322e-03  1.8632631502e-08  2.3007184536e-17
8.544000  2.5026372870e-14  9.9999999997e-01  1.0901033056e-03  9.3138426901e-03  1.8604058305e-08  2.2936632374e-17
8.545500  2.4968789022e-14  9.9999999997e-01  1.0897206454e-03  9.3122078222e-03  1.8575533939e-08  2.2866308873e-17
8.547000  2.4911347711e-14  9.9999999997e-01  1.0893381866e-03  9.3105735280e-03  1.8547058306e-08  2.2796213245e-17
8.548500  2.4854048575e-14  9.9999999997e-01  1.0889559292e-03  9.3089398075e-03  1.8518631333e-08  2.2726344738e-17
8.550000  2.4796891232e-14  9.9999999997e-01  1.0885738729e-03  9.3073066601e-03  1.8490252924e-08  2.2656702568e-17
8.551500  2.4739875296e-14  9.9999999997e-01  1.0881920176e-03  9.3056740857e-03  1.8461922973e-08  2.2587285945e-17
8.553000  2.4683000395e-14  9.9999999997e-01  1.0878103633e-03  9.3040420839e-03  1.8433641391e-08  2.2518094101e-17
8.554500  2.4626266170e-14  9.9999999997e-01  1.0874289097e-03  9.3024106545e-03  1.8405408108e-08  2.2449126297e-17
8.556000  2.4569672229e-14  9.9999999997e-01  1.0870476567e-03  9.3007797970e-03  1.8377223007e-08  2.2380381735e-17
8.557500  2.4513218211e-14  9.9999999997e-01  1.0866666041e-03  9.2991495113e-03  1.8349086010e-08  2.2311859669e-17
8.559000  2.4456903753e-14  9.9999999997e-01  1.0862857519e-03  9.2975197971e-03  1.8320997036e-08  2.2243559354e-17
8.560500  2.4400728474e-14  9.9999999997e-01  1.0859050999e-03  9.2958906539e-03  1.8292955980e-08  2.2175480014e-17
8.562000  2.4344692010e-14  9.9999999997e-01  1.0855246479e-03  9.2942620816e-03  1.8264962757e-08  2.2107620900e-17
8.563500  2.4288793986e-14  9.9999999997e-01  1.0851443958e-03  9.2926340798e-03  1.8237017268e-08  2.2039981253e-17
8.565000  2.4233034046e-14  9.9999999997e-01  1.0847643435e-03  9.2910066483e-03  1.8209119435e-08  2.1972560338e-17
8.566500  2.4177411825e-14  9.9999999997e-01  1.0843844908e-03  9.2893797867e-03  1.8181269169e-08  2.1905357412e-17
8.568000  2.4121926954e-14  9.9999999997e-01  1.0840048376e-03  9.2877534947e-03  1.8153466375e-08  2.1838371723e-17
8.569500  2.4066579073e-14  9.9999999997e-01  1.0836253837e-03  9.2861277720e-03  1.8125710967e-08  2.1771602536e-17
8.571000  2.4011367813e-14  9.9999999997e-01  1.0832461290e-03  9.2845026184e-03  1.8098002848e-08  2.1705049103e-17
8.572500  2.3956292822e-14  9.9999999997e-01  1.0828670734e-03  9.2828780335e-03  1.8070341940e-08  2.1638710705e-17
8.574000  2.3901353735e-14  9.9999999997e-01  1.0824882168e-03  9.2812540170e-03  1.8042728148e-08  2.1572586599e-17
8.575500  2.3846550194e-14  9.9999999997e-01  1.0821095589e-03  9.2796305687e-03  1.8015161384e-08  2.1506676058e-17
8.577000  2.3791881842e-14  9.9999999997e-01  1.0817310997e-03  9.2780076882e-03  1.7987641564e-08  2.1440978359e-17
8.578500  2.3737348317e-14  9.9999999997e-01  1.0813528389e-03  9.2763853752e-03  1.7960168589e-08  2.1375492766e-17
8.580000  2.3682949277e-14  9.9999999997e-01  1.0809747766e-03  9.2747636295e-03  1.7932742394e-08  2.1310218585e-17
8.581500  2.3628684351e-14  9.9999999997e-01  1.0805969125e-03  9.2731424507e-03  1.7905362865e-08  2.1245155065e-17
8.583000  2.3574553183e-14  9.9999999997e-01  1.0802192465e-03  9.2715218386e-03  1.7878029917e-08  2.1180301489e-17
8.584500  2.3520555442e-14  9.9999999997e-01  1.0798417784e-03  9.2699017928e-03  1.7850743490e-08  2.1115657181e-17
8.586000  2.3466690758e-14  9.9999999997e-01  1.0794645081e-03  9.2682823131e-03  1.7823503470e-08  2.1051221396e-17
8.587500  2.3412958780e-14  9.9999999997e-01  1.0790874356e-03  9.2666633992e-03  1.7796309774e-08  2.0986993428e-17
8.589000  2.3359359168e-14  9.9999999997e-01  1.0787105605e-03  9.2650450507e-03  1.7769162325e-08  2.0922972585e-17
8.590500  2.3305891559e-14  9.9999999997e-01  1.0783338829e-03  9.2634272673e-03  1.7742061020e-08  2.0859158141e-17
8.592000  2.3252555619e-14  9.9999999997e-01  1.0779574026e-03  9.2618100489e-03  1.7715005791e-08  2.0795549419e-17
8.593500  2.3199350995e-14  9.9999999997e-01  1.0775811193e-03  9.2601933950e-03  1.7687996544e-08  2.0732145710e-17
