# Rational map ansatz profile for B=2, I=5.80825932
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.56155281, a=7.40663612920966
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
5.75850000e+00  4.305111557347e-03  -1.918456926259e-03  6.826208821468e-10  1.961812866957e-04  3.330211045775e-10
5.76000000e+00  4.302235205237e-03  -1.916679572979e-03  6.807227899117e-10  1.959196956978e-04  3.319600821145e-10
5.76150000e+00  4.299361517573e-03  -1.914904329955e-03  6.788304664474e-10  1.956585214849e-04  3.309027144890e-10
5.76300000e+00  4.296490491193e-03  -1.913131194133e-03  6.769438927282e-10  1.953977632846e-04  3.298489881660e-10
5.76450000e+00  4.293622122938e-03  -1.911360162465e-03  6.750630497962e-10  1.951374203263e-04  3.287988896643e-10
5.76600000e+00  4.290756409655e-03  -1.909591231907e-03  6.731879187608e-10  1.948774918410e-04  3.277524055558e-10
5.76750000e+00  4.287893348194e-03  -1.907824399421e-03  6.713184807985e-10  1.946179770611e-04  3.267095224659e-10
5.76900000e+00  4.285032935409e-03  -1.906059661975e-03  6.694547171529e-10  1.943588752211e-04  3.256702270727e-10
5.77050000e+00  4.282175168162e-03  -1.904297016540e-03  6.675966091341e-10  1.941001855565e-04  3.246345061071e-10
5.77200000e+00  4.279320043315e-03  -1.902536460094e-03  6.657441381186e-10  1.938419073050e-04  3.236023463526e-10
5.77350000e+00  4.276467557738e-03  -1.900777989620e-03  6.638972855492e-10  1.935840397056e-04  3.225737346449e-10
5.77500000e+00  4.273617708305e-03  -1.899021602105e-03  6.620560329343e-10  1.933265819989e-04  3.215486578718e-10
5.77650000e+00  4.270770491892e-03  -1.897267294543e-03  6.602203618481e-10  1.930695334271e-04  3.205271029728e-10
5.77800000e+00  4.267925905383e-03  -1.895515063930e-03  6.583902539303e-10  1.928128932341e-04  3.195090569393e-10
5.77950000e+00  4.265083945663e-03  -1.893764907271e-03  6.565656908855e-10  1.925566606654e-04  3.184945068138e-10
5.78100000e+00  4.262244609625e-03  -1.892016821573e-03  6.547466544834e-10  1.923008349679e-04  3.174834396901e-10
5.78250000e+00  4.259407894165e-03  -1.890270803850e-03  6.529331265581e-10  1.920454153904e-04  3.164758427132e-10
5.78400000e+00  4.256573796181e-03  -1.888526851120e-03  6.511250890082e-10  1.917904011829e-04  3.154717030785e-10
5.78550000e+00  4.253742312580e-03  -1.886784960407e-03  6.493225237967e-10  1.915357915973e-04  3.144710080321e-10
5.78700000e+00  4.250913440271e-03  -1.885045128738e-03  6.475254129502e-10  1.912815858869e-04  3.134737448706e-10
5.78850000e+00  4.248087176166e-03  -1.883307353148e-03  6.457337385589e-10  1.910277833067e-04  3.124799009405e-10
5.79000000e+00  4.245263517185e-03  -1.881571630675e-03  6.439474827768e-10  1.907743831131e-04  3.114894636382e-10
5.79150000e+00  4.242442460249e-03  -1.879837958362e-03  6.421666278207e-10  1.905213845642e-04  3.105024204100e-10
5.79300000e+00  4.239624002286e-03  -1.878106333259e-03  6.403911559706e-10  1.902687869197e-04  3.095187587515e-10
5.79450000e+00  4.236808140227e-03  -1.876376752419e-03  6.386210495691e-10  1.900165894405e-04  3.085384662077e-10
5.79600000e+00  4.233994871008e-03  -1.874649212901e-03  6.368562910211e-10  1.897647913896e-04  3.075615303726e-10
5.79750000e+00  4.231184191569e-03  -1.872923711767e-03  6.350968627941e-10  1.895133920312e-04  3.065879388891e-10
5.79900000e+00  4.228376098855e-03  -1.871200246088e-03  6.333427474173e-10  1.892623906310e-04  3.056176794489e-10
5.80050000e+00  4.225570589815e-03  -1.869478812935e-03  6.315939274816e-10  1.890117864564e-04  3.046507397919e-10
5.80200000e+00  4.222767661401e-03  -1.867759409389e-03  6.298503856398e-10  1.887615787764e-04  3.036871077066e-10
5.80350000e+00  4.219967310573e-03  -1.866042032533e-03  6.281121046056e-10  1.885117668614e-04  3.027267710291e-10
5.80500000e+00  4.217169534292e-03  -1.864326679454e-03  6.263790671539e-10  1.882623499832e-04  3.017697176438e-10
5.80650000e+00  4.214374329524e-03  -1.862613347246e-03  6.246512561205e-10  1.880133274155e-04  3.008159354825e-10
5.80800000e+00  4.211581693241e-03  -1.860902033008e-03  6.229286544017e-10  1.877646984331e-04  2.998654125246e-10
5.80950000e+00  4.208791622418e-03  -1.859192733843e-03  6.212112449541e-10  1.875164623127e-04  2.989181367966e-10
5.81100000e+00  4.206004114034e-03  -1.857485446859e-03  6.194990107946e-10  1.872686183323e-04  2.979740963721e-10
5.81250000e+00  4.203219165073e-03  -1.855780169168e-03  6.177919349999e-10  1.870211657714e-04  2.970332793718e-10
5.81400000e+00  4.200436772523e-03  -1.854076897890e-03  6.160900007065e-10  1.867741039112e-04  2.960956739627e-10
5.81550000e+00  4.197656933377e-03  -1.852375630146e-03  6.143931911102e-10  1.865274320341e-04  2.951612683585e-10
5.81700000e+00  4.194879644632e-03  -1.850676363064e-03  6.127014894660e-10  1.862811494242e-04  2.942300508192e-10
5.81850000e+00  4.192104903289e-03  -1.848979093778e-03  6.110148790882e-10  1.860352553672e-04  2.933020096506e-10
5.82000000e+00  4.189332706353e-03  -1.847283819423e-03  6.093333433496e-10  1.857897491501e-04  2.923771332048e-10
5.82150000e+00  4.186563050835e-03  -1.845590537142e-03  6.076568656816e-10  1.855446300614e-04  2.914554098793e-10
5.82300000e+00  4.183795933747e-03  -1.843899244083e-03  6.059854295741e-10  1.852998973912e-04  2.905368281172e-10
5.82450000e+00  4.181031352109e-03  -1.842209937397e-03  6.043190185749e-10  1.850555504311e-04  2.896213764069e-10
5.82600000e+00  4.178269302943e-03  -1.840522614241e-03  6.026576162899e-10  1.848115884740e-04  2.887090432820e-10
5.82750000e+00  4.175509783276e-03  -1.838837271776e-03  6.010012063825e-10  1.845680108144e-04  2.877998173209e-10
5.82900000e+00  4.172752790139e-03  -1.837153907169e-03  5.993497725738e-10  1.843248167483e-04  2.868936871469e-10
5.83050000e+00  4.169998320567e-03  -1.835472517590e-03  5.977032986420e-10  1.840820055731e-04  2.859906414278e-10
5.83200000e+00  4.167246371600e-03  -1.833793100215e-03  5.960617684222e-10  1.838395765878e-04  2.850906688757e-10
5.83350000e+00  4.164496940282e-03  -1.832115652225e-03  5.944251658066e-10  1.835975290926e-04  2.841937582471e-10
5.83500000e+00  4.161750023660e-03  -1.830440170805e-03  5.927934747438e-10  1.833558623894e-04  2.832998983422e-10
5.83650000e+00  4.159005618788e-03  -1.828766653146e-03  5.911666792388e-10  1.831145757816e-04  2.824090780054e-10
5.83800000e+00  4.156263722720e-03  -1.827095096441e-03  5.895447633529e-10  1.828736685737e-04  2.815212861244e-10
5.83950000e+00  4.153524332519e-03  -1.825425497891e-03  5.879277112033e-10  1.826331400721e-04  2.806365116306e-10
5.84100000e+00  4.150787445249e-03  -1.823757854700e-03  5.863155069629e-10  1.823929895843e-04  2.797547434986e-10
5.84250000e+00  4.148053057979e-03  -1.822092164076e-03  5.847081348602e-10  1.821532164195e-04  2.788759707460e-10
5.84400000e+00  4.145321167782e-03  -1.820428423234e-03  5.831055791791e-10  1.819138198880e-04  2.780001824335e-10
5.84550000e+00  4.142591771736e-03  -1.818766629391e-03  5.815078242584e-10  1.816747993020e-04  2.771273676644e-10
5.84700000e+00  4.139864866922e-03  -1.817106779771e-03  5.799148544921e-10  1.814361539747e-04  2.762575155846e-10
5.84850000e+00  4.137140450426e-03  -1.815448871602e-03  5.783266543287e-10  1.811978832209e-04  2.753906153825e-10
5.85000000e+00  4.134418519337e-03  -1.813792902115e-03  5.767432082714e-10  1.809599863570e-04  2.745266562885e-10
5.85150000e+00  4.131699070751e-03  -1.812138868548e-03  5.751645008774e-10  1.807224627006e-04  2.736656275752e-10
5.85300000e+00  4.128982101765e-03  -1.810486768142e-03  5.735905167584e-10  1.804853115707e-04  2.728075185571e-10
5.85450000e+00  4.126267609482e-03  -1.808836598143e-03  5.720212405797e-10  1.802485322879e-04  2.719523185902e-10
5.85600000e+00  4.123555591007e-03  -1.807188355803e-03  5.704566570604e-10  1.800121241740e-04  2.711000170720e-10
5.85750000e+00  4.120846043452e-03  -1.805542038378e-03  5.688967509730e-10  1.797760865525e-04  2.702506034417e-10
5.85900000e+00  4.118138963931e-03  -1.803897643126e-03  5.673415071434e-10  1.795404187479e-04  2.694040671793e-10
5.86050000e+00  4.115434349563e-03  -1.802255167313e-03  5.657909104505e-10  1.793051200865e-04  2.685603978058e-10
5.86200000e+00  4.112732197470e-03  -1.800614608209e-03  5.642449458263e-10  1.790701898958e-04  2.677195848833e-10
5.86350000e+00  4.110032504781e-03  -1.798975963086e-03  5.627035982551e-10  1.788356275046e-04  2.668816180144e-10
5.86500000e+00  4.107335268626e-03  -1.797339229224e-03  5.611668527741e-10  1.786014322434e-04  2.660464868421e-10
5.86650000e+00  4.104640486139e-03  -1.795704403906e-03  5.596346944726e-10  1.783676034438e-04  2.652141810498e-10
5.86800000e+00  4.101948154461e-03  -1.794071484419e-03  5.581071084919e-10  1.781341404390e-04  2.643846903612e-10
5.86950000e+00  4.099258270734e-03  -1.792440468056e-03  5.565840800254e-10  1.779010425634e-04  2.635580045398e-10
5.87100000e+00  4.096570832107e-03  -1.790811352112e-03  5.550655943182e-10  1.776683091528e-04  2.627341133889e-10
5.87250000e+00  4.093885835729e-03  -1.789184133890e-03  5.535516366668e-10  1.774359395446e-04  2.619130067516e-10
5.87400000e+00  4.091203278757e-03  -1.787558810695e-03  5.520421924191e-10  1.772039330773e-04  2.610946745104e-10
5.87550000e+00  4.088523158351e-03  -1.785935379837e-03  5.505372469741e-10  1.769722890909e-04  2.602791065872e-10
5.87700000e+00  4.085845471673e-03  -1.784313838631e-03  5.490367857817e-10  1.767410069267e-04  2.594662929430e-10
5.87850000e+00  4.083170215891e-03  -1.782694184397e-03  5.475407943427e-10  1.765100859275e-04  2.586562235778e-10
5.88000000e+00  4.080497388178e-03  -1.781076414457e-03  5.460492582083e-10  1.762795254374e-04  2.578488885305e-10
5.88150000e+00  4.077826985707e-03  -1.779460526140e-03  5.445621629802e-10  1.760493248018e-04  2.570442778786e-10
5.88300000e+00  4.075159005660e-03  -1.777846516780e-03  5.430794943102e-10  1.758194833675e-04  2.562423817383e-10
5.88450000e+00  4.072493445219e-03  -1.776234383712e-03  5.416012379001e-10  1.755900004826e-04  2.554431902639e-10
5.88600000e+00  4.069830301572e-03  -1.774624124279e-03  5.401273795015e-10  1.753608754966e-04  2.546466936480e-10
5.88750000e+00  4.067169571910e-03  -1.773015735826e-03  5.386579049157e-10  1.751321077603e-04  2.538528821215e-10
5.88900000e+00  4.064511253430e-03  -1.771409215705e-03  5.371927999933e-10  1.749036966260e-04  2.530617459528e-10
5.89050000e+00  4.061855343330e-03  -1.769804561269e-03  5.357320506343e-10  1.746756414471e-04  2.522732754482e-10
5.89200000e+00  4.059201838815e-03  -1.768201769879e-03  5.342756427878e-10  1.744479415786e-04  2.514874609517e-10
5.89350000e+00  4.056550737091e-03  -1.766600838897e-03  5.328235624515e-10  1.742205963765e-04  2.507042928445e-10
5.89500000e+00  4.053902035369e-03  -1.765001765693e-03  5.313757956721e-10  1.739936051984e-04  2.499237615452e-10
5.89650000e+00  4.051255730866e-03  -1.763404547638e-03  5.299323285447e-10  1.737669674032e-04  2.491458575095e-10
5.89800000e+00  4.048611820800e-03  -1.761809182110e-03  5.284931472128e-10  1.735406823510e-04  2.483705712301e-10
5.89950000e+00  4.045970302395e-03  -1.760215666489e-03  5.270582378679e-10  1.733147494033e-04  2.475978932363e-10
5.90100000e+00  4.043331172877e-03  -1.758623998162e-03  5.256275867497e-10  1.730891679229e-04  2.468278140943e-10
5.90250000e+00  4.040694429478e-03  -1.757034174518e-03  5.242011801455e-10  1.728639372739e-04  2.460603244067e-10
5.90400000e+00  4.038060069432e-03  -1.755446192951e-03  5.227790043904e-10  1.726390568218e-04  2.452954148125e-10
5.90550000e+00  4.035428089979e-03  -1.753860050861e-03  5.213610458669e-10  1.724145259334e-04  2.445330759868e-10
5.90700000e+00  4.032798488361e-03  -1.752275745651e-03  5.199472910046e-10  1.721903439766e-04  2.437732986409e-10
5.90850000e+00  4.030171261825e-03  -1.750693274726e-03  5.185377262804e-10  1.719665103207e-04  2.430160735219e-10
5.91000000e+00  4.027546407621e-03  -1.749112635501e-03  5.171323382181e-10  1.717430243366e-04  2.422613914127e-10
5.91150000e+00  4.024923923004e-03  -1.747533825389e-03  5.157311133881e-10  1.715198853960e-04  2.415092431317e-10
5.91300000e+00  4.022303805232e-03  -1.745956841812e-03  5.143340384075e-10  1.712970928723e-04  2.407596195330e-10
5.91450000e+00  4.019686051567e-03  -1.744381682194e-03  5.129410999397e-10  1.710746461399e-04  2.400125115058e-10
5.91600000e+00  4.017070659275e-03  -1.742808343964e-03  5.115522846944e-10  1.708525445748e-04  2.392679099746e-10
5.91750000e+00  4.014457625625e-03  -1.741236824555e-03  5.101675794274e-10  1.706307875539e-04  2.385258058989e-10
5.91900000e+00  4.011846947893e-03  -1.739667121405e-03  5.087869709403e-10  1.704093744556e-04  2.377861902731e-10
5.92050000e+00  4.009238623354e-03  -1.738099231954e-03  5.074104460803e-10  1.701883046598e-04  2.370490541262e-10
5.92200000e+00  4.006632649291e-03  -1.736533153649e-03  5.060379917404e-10  1.699675775471e-04  2.363143885219e-10
5.92350000e+00  4.004029022989e-03  -1.734968883941e-03  5.046695948587e-10  1.697471925000e-04  2.355821845585e-10
5.92500000e+00  4.001427741737e-03  -1.733406420282e-03  5.033052424187e-10  1.695271489018e-04  2.348524333685e-10
5.92650000e+00  3.998828802827e-03  -1.731845760133e-03  5.019449214489e-10  1.693074461373e-04  2.341251261184e-10
5.92800000e+00  3.996232203556e-03  -1.730286900955e-03  5.005886190225e-10  1.690880835926e-04  2.334002540090e-10
5.92950000e+00  3.993637941224e-03  -1.728729840216e-03  4.992363222577e-10  1.688690606548e-04  2.326778082749e-10
5.93100000e+00  3.991046013137e-03  -1.727174575387e-03  4.978880183170e-10  1.686503767125e-04  2.319577801844e-10
5.93250000e+00  3.988456416602e-03  -1.725621103944e-03  4.965436944074e-10  1.684320311556e-04  2.312401610394e-10
5.93400000e+00  3.985869148930e-03  -1.724069423366e-03  4.952033377799e-10  1.682140233749e-04  2.305249421755e-10
5.93550000e+00  3.983284207437e-03  -1.722519531136e-03  4.938669357298e-10  1.679963527629e-04  2.298121149613e-10
5.93700000e+00  3.980701589443e-03  -1.720971424743e-03  4.925344755961e-10  1.677790187131e-04  2.291016707989e-10
5.93850000e+00  3.978121292271e-03  -1.719425101679e-03  4.912059447617e-10  1.675620206202e-04  2.283936011233e-10
5.94000000e+00  3.975543313248e-03  -1.717880559440e-03  4.898813306528e-10  1.673453578802e-04  2.276878974025e-10
5.94150000e+00  3.972967649704e-03  -1.716337795526e-03  4.885606207392e-10  1.671290298905e-04  2.269845511372e-10
5.94300000e+00  3.970394298974e-03  -1.714796807442e-03  4.872438025338e-10  1.669130360494e-04  2.262835538610e-10
5.94450000e+00  3.967823258395e-03  -1.713257592698e-03  4.859308635928e-10  1.666973757568e-04  2.255848971399e-10
5.94600000e+00  3.965254525310e-03  -1.711720148804e-03  4.846217915149e-10  1.664820484135e-04  2.248885725721e-10
5.94750000e+00  3.962688097064e-03  -1.710184473279e-03  4.833165739420e-10  1.662670534218e-04  2.241945717883e-10
5.94900000e+00  3.960123971007e-03  -1.708650563644e-03  4.820151985583e-10  1.660523901851e-04  2.235028864513e-10
5.95050000e+00  3.957562144492e-03  -1.707118417423e-03  4.807176530905e-10  1.658380581079e-04  2.228135082559e-10
5.95200000e+00  3.955002614874e-03  -1.705588032145e-03  4.794239253077e-10  1.656240565962e-04  2.221264289287e-10
5.95350000e+00  3.952445379516e-03  -1.704059405345e-03  4.781340030211e-10  1.654103850569e-04  2.214416402281e-10
5.95500000e+00  3.949890435780e-03  -1.702532534559e-03  4.768478740836e-10  1.651970428984e-04  2.207591339441e-10
5.95650000e+00  3.947337781036e-03  -1.701007417329e-03  4.755655263903e-10  1.649840295301e-04  2.200789018982e-10
5.95800000e+00  3.944787412653e-03  -1.699484051200e-03  4.742869478777e-10  1.647713443627e-04  2.194009359431e-10
5.95950000e+00  3.942239328008e-03  -1.697962433723e-03  4.730121265239e-10  1.645589868081e-04  2.187252279630e-10
5.96100000e+00  3.939693524479e-03  -1.696442562449e-03  4.717410503484e-10  1.643469562794e-04  2.180517698730e-10
5.96250000e+00  3.937149999448e-03  -1.694924434938e-03  4.704737074117e-10  1.641352521909e-04  2.173805536193e-10
5.96400000e+00  3.934608750303e-03  -1.693408048750e-03  4.692100858157e-10  1.639238739581e-04  2.167115711787e-10
5.96550000e+00  3.932069774433e-03  -1.691893401452e-03  4.679501737028e-10  1.637128209977e-04  2.160448145590e-10
5.96700000e+00  3.929533069231e-03  -1.690380490613e-03  4.666939592565e-10  1.635020927274e-04  2.153802757984e-10
5.96850000e+00  3.926998632094e-03  -1.688869313807e-03  4.654414307006e-10  1.632916885665e-04  2.147179469657e-10
5.97000000e+00  3.924466460423e-03  -1.687359868612e-03  4.641925762995e-10  1.630816079351e-04  2.140578201599e-10
5.97150000e+00  3.921936551623e-03  -1.685852152608e-03  4.629473843579e-10  1.628718502546e-04  2.133998875105e-10
5.97300000e+00  3.919408903102e-03  -1.684346163383e-03  4.617058432207e-10  1.626624149477e-04  2.127441411767e-10
5.97450000e+00  3.916883512271e-03  -1.682841898525e-03  4.604679412726e-10  1.624533014381e-04  2.120905733480e-10
5.97600000e+00  3.914360376546e-03  -1.681339355628e-03  4.592336669384e-10  1.622445091509e-04  2.114391762435e-10
5.97750000e+00  3.911839493344e-03  -1.679838532290e-03  4.580030086823e-10  1.620360375120e-04  2.107899421123e-10
5.97900000e+00  3.909320860090e-03  -1.678339426112e-03  4.567759550084e-10  1.618278859489e-04  2.101428632330e-10
5.98050000e+00  3.906804474209e-03  -1.676842034699e-03  4.555524944601e-10  1.616200538900e-04  2.094979319135e-10
5.98200000e+00  3.904290333130e-03  -1.675346355662e-03  4.543326156199e-10  1.614125407649e-04  2.088551404913e-10
5.98350000e+00  3.901778434287e-03  -1.673852386614e-03  4.531163071096e-10  1.612053460044e-04  2.082144813330e-10
5.98500000e+00  3.899268775116e-03  -1.672360125171e-03  4.519035575900e-10  1.609984690404e-04  2.075759468346e-10
5.98650000e+00  3.896761353059e-03  -1.670869568955e-03  4.506943557607e-10  1.607919093061e-04  2.069395294208e-10
5.98800000e+00  3.894256165558e-03  -1.669380715591e-03  4.494886903598e-10  1.605856662357e-04  2.063052215453e-10
5.98950000e+00  3.891753210062e-03  -1.667893562708e-03  4.482865501643e-10  1.603797392646e-04  2.056730156907e-10
5.99100000e+00  3.889252484021e-03  -1.666408107939e-03  4.470879239895e-10  1.601741278294e-04  2.050429043680e-10
5.99250000e+00  3.886753984890e-03  -1.664924348921e-03  4.458928006887e-10  1.599688313677e-04  2.044148801170e-10
