# Angular charge density b(θ,φ) for B=4 rational map
# Columns: theta(rad) phi(rad) b
0.698132  0.767945  6.10622775
0.698132  0.802851  6.10622775
0.698132  0.837758  6.09514132
0.698132  0.872665  6.07324786
0.698132  0.907571  6.04109508
0.698132  0.942478  5.99947754
0.698132  0.977384  5.94940649
0.698132  1.012291  5.89207285
0.698132  1.047198  5.82880585
0.698132  1.082104  5.76102979
0.698132  1.117011  5.69022111
0.698132  1.151917  5.61786803
0.698132  1.186824  5.54543413
0.698132  1.221730  5.47432703
0.698132  1.256637  5.40587276
0.698132  1.291544  5.34129589
0.698132  1.326450  5.28170501
0.698132  1.361357  5.22808318
0.698132  1.396263  5.18128233
0.698132  1.431170  5.14202082
0.698132  1.466077  5.11088322
0.698132  1.500983  5.08832147
0.698132  1.535890  5.07465658
0.698132  1.570796  5.07008035
0.698132  1.605703  5.07465658
0.698132  1.640609  5.08832147
0.698132  1.675516  5.11088322
0.698132  1.710423  5.14202082
0.698132  1.745329  5.18128233
0.698132  1.780236  5.22808318
0.698132  1.815142  5.28170501
0.698132  1.850049  5.34129589
0.698132  1.884956  5.40587276
0.698132  1.919862  5.47432703
0.698132  1.954769  5.54543413
0.698132  1.989675  5.61786803
0.698132  2.024582  5.69022111
0.698132  2.059489  5.76102979
0.698132  2.094395  5.82880585
0.698132  2.129302  5.89207285
0.698132  2.164208  5.94940649
0.698132  2.199115  5.99947754
0.698132  2.234021  6.04109508
0.698132  2.268928  6.07324786
0.698132  2.303835  6.09514132
0.698132  2.338741  6.10622775
0.698132  2.373648  6.10622775
0.698132  2.408554  6.09514132
0.698132  2.443461  6.07324786
0.698132  2.478368  6.04109508
0.698132  2.513274  5.99947754
0.698132  2.548181  5.94940649
0.698132  2.583087  5.89207285
0.698132  2.617994  5.82880585
0.698132  2.652900  5.76102979
0.698132  2.687807  5.69022111
0.698132  2.722714  5.61786803
0.698132  2.757620  5.54543413
0.698132  2.792527  5.47432703
0.698132  2.827433  5.40587276
0.698132  2.862340  5.34129589
0.698132  2.897247  5.28170501
0.698132  2.932153  5.22808318
0.698132  2.967060  5.18128233
0.698132  3.001966  5.14202082
0.698132  3.036873  5.11088322
0.698132  3.071779  5.08832147
0.698132  3.106686  5.07465658
0.698132  3.141593  5.07008035
0.698132  3.176499  5.07465658
0.698132  3.211406  5.08832147
0.698132  3.246312  5.11088322
0.698132  3.281219  5.14202082
0.698132  3.316126  5.18128233
0.698132  3.351032  5.22808318
0.698132  3.385939  5.28170501
0.698132  3.420845  5.34129589
0.698132  3.455752  5.40587276
0.698132  3.490659  5.47432703
0.698132  3.525565  5.54543413
0.698132  3.560472  5.61786803
0.698132  3.595378  5.69022111
0.698132  3.630285  5.76102979
0.698132  3.665191  5.82880585
0.698132  3.700098  5.89207285
0.698132  3.735005  5.94940649
0.698132  3.769911  5.99947754
0.698132  3.804818  6.04109508
0.698132  3.839724  6.07324786
0.698132  3.874631  6.09514132
0.698132  3.909538  6.10622775
0.698132  3.944444  6.10622775
0.698132  3.979351  6.09514132
0.698132  4.014257  6.07324786
0.698132  4.049164  6.04109508
0.698132  4.084070  5.99947754
0.698132  4.118977  5.94940649
0.698132  4.153884  5.89207285
0.698132  4.188790  5.82880585
0.698132  4.223697  5.76102979
0.698132  4.258603  5.69022111
0.698132  4.293510  5.61786803
0.698132  4.328417  5.54543413
0.698132  4.363323  5.47432703
0.698132  4.398230  5.40587276
0.698132  4.433136  5.34129589
0.698132  4.468043  5.28170501
0.698132  4.502949  5.22808318
0.698132  4.537856  5.18128233
0.698132  4.572763  5.14202082
0.698132  4.607669  5.11088322
0.698132  4.642576  5.08832147
0.698132  4.677482  5.07465658
0.698132  4.712389  5.07008035
0.698132  4.747296  5.07465658
0.698132  4.782202  5.08832147
0.698132  4.817109  5.11088322
0.698132  4.852015  5.14202082
0.698132  4.886922  5.18128233
0.698132  4.921828  5.22808318
0.698132  4.956735  5.28170501
0.698132  4.991642  5.34129589
0.698132  5.026548  5.40587276
0.698132  5.061455  5.47432703
0.698132  5.096361  5.54543413
0.698132  5.131268  5.61786803
0.698132  5.166175  5.69022111
0.698132  5.201081  5.76102979
0.698132  5.235988  5.82880585
0.698132  5.270894  5.89207285
0.698132  5.305801  5.94940649
0.698132  5.340708  5.99947754
0.698132  5.375614  6.04109508
0.698132  5.410521  6.07324786
0.698132  5.445427  6.09514132
0.698132  5.480334  6.10622775
0.698132  5.515240  6.10622775
0.698132  5.550147  6.09514132
0.698132  5.585054  6.07324786
0.698132  5.619960  6.04109508
0.698132  5.654867  5.99947754
0.698132  5.689773  5.94940649
0.698132  5.724680  5.89207285
0.698132  5.759587  5.82880585
0.698132  5.794493  5.76102979
0.698132  5.829400  5.69022111
0.698132  5.864306  5.61786803
0.698132  5.899213  5.54543413
0.698132  5.934119  5.47432703
0.698132  5.969026  5.40587276
0.698132  6.003933  5.34129589
0.698132  6.038839  5.28170501
0.698132  6.073746  5.22808318
0.698132  6.108652  5.18128233
0.698132  6.143559  5.14202082
0.698132  6.178466  5.11088322
0.698132  6.213372  5.08832147
0.698132  6.248279  5.07465658
0.698132  6.283185  5.07008035

0.733038  0.000000  5.23684493
0.733038  0.034907  5.24255376
0.733038  0.069813  5.25960658
0.733038  0.104720  5.28778135
0.733038  0.139626  5.32670490
0.733038  0.174533  5.37584876
0.733038  0.209440  5.43452418
0.733038  0.244346  5.50187727
0.733038  0.279253  5.57688538
0.733038  0.314159  5.65835596
0.733038  0.349066  5.74492933
0.733038  0.383972  5.83508688
0.733038  0.418879  5.92716592
0.733038  0.453786  6.01938232
0.733038  0.488692  6.10986185
0.733038  0.523599  6.19668007
0.733038  0.558505  6.27791042
0.733038  0.593412  6.35167915
0.733038  0.628319  6.41622471
0.733038  0.663225  6.46995889
0.733038  0.698132  6.51152600
0.733038  0.733038  6.53985639
0.733038  0.767945  6.55421056
0.733038  0.802851  6.55421056
0.733038  0.837758  6.53985639
0.733038  0.872665  6.51152600
0.733038  0.907571  6.46995889
0.733038  0.942478  6.41622471
0.733038  0.977384  6.35167915
0.733038  1.012291  6.27791042
0.733038  1.047198  6.19668007
0.733038  1.082104  6.10986185
0.733038  1.117011  6.01938232
0.733038  1.151917  5.92716592
0.733038  1.186824  5.83508688
0.733038  1.221730  5.74492933
0.733038  1.256637  5.65835596
0.733038  1.291544  5.57688538
0.733038  1.326450  5.50187727
0.733038  1.361357  5.43452418
0.733038  1.396263  5.37584876
0.733038  1.431170  5.32670490
0.733038  1.466077  5.28778135
0.733038  1.500983  5.25960658
0.733038  1.535890  5.24255376
0.733038  1.570796  5.23684493
0.733038  1.605703  5.24255376
0.733038  1.640609  5.25960658
0.733038  1.675516  5.28778135
0.733038  1.710423  5.32670490
0.733038  1.745329  5.37584876
0.733038  1.780236  5.43452418
0.733038  1.815142  5.50187727
0.733038  1.850049  5.57688538
0.733038  1.884956  5.65835596
0.733038  1.919862  5.74492933
0.733038  1.954769  5.83508688
0.733038  1.989675  5.92716592
0.733038  2.024582  6.01938232
0.733038  2.059489  6.10986185
0.733038  2.094395  6.19668007
0.733038  2.129302  6.27791042
0.733038  2.164208  6.35167915
0.733038  2.199115  6.41622471
0.733038  2.234021  6.46995889
0.733038  2.268928  6.51152600
0.733038  2.303835  6.53985639
0.733038  2.338741  6.55421056
0.733038  2.373648  6.55421056
0.733038  2.408554  6.53985639
0.733038  2.443461  6.51152600
0.733038  2.478368  6.46995889
0.733038  2.513274  6.41622471
0.733038  2.548181  6.35167915
0.733038  2.583087  6.27791042
0.733038  2.617994  6.19668007
0.733038  2.652900  6.10986185
0.733038  2.687807  6.01938232
0.733038  2.722714  5.92716592
0.733038  2.757620  5.83508688
0.733038  2.792527  5.74492933
0.733038  2.827433  5.65835596
0.733038  2.862340  5.57688538
0.733038  2.897247  5.50187727
0.733038  2.932153  5.43452418
0.733038  2.967060  5.37584876
0.733038  3.001966  5.32670490
0.733038  3.036873  5.28778135
0.733038  3.071779  5.25960658
0.733038  3.106686  5.24255376
0.733038  3.141593  5.23684493
0.733038  3.176499  5.24255376
0.733038  3.211406  5.25960658
0.733038  3.246312  5.28778135
0.733038  3.281219  5.32670490
0.733038  3.316126  5.37584876
0.733038  3.351032  5.43452418
0.733038  3.385939  5.50187727
0.733038  3.420845  5.57688538
0.733038  3.455752  5.65835596
0.733038  3.490659  5.74492933
0.733038  3.525565  5.83508688
0.733038  3.560472  5.92716592
0.733038  3.595378  6.01938232
0.733038  3.630285  6.10986185
0.733038  3.665191  6.19668007
0.733038  3.700098  6.27791042
0.733038  3.735005  6.35167915
0.733038  3.769911  6.41622471
0.733038  3.804818  6.46995889
0.733038  3.839724  6.51152600
0.733038  3.874631  6.53985639
0.733038  3.909538  6.55421056
0.733038  3.944444  6.55421056
0.733038  3.979351  6.53985639
0.733038  4.014257  6.51152600
0.733038  4.049164  6.46995889
0.733038  4.084070  6.41622471
0.733038  4.118977  6.35167915
0.733038  4.153884  6.27791042
0.733038  4.188790  6.19668007
0.733038  4.223697  6.10986185
0.733038  4.258603  6.01938232
0.733038  4.293510  5.92716592
0.733038  4.328417  5.83508688
0.733038  4.363323  5.74492933
0.733038  4.398230  5.65835596
0.733038  4.433136  5.57688538
0.733038  4.468043  5.50187727
0.733038  4.502949  5.43452418
0.733038  4.537856  5.37584876
0.733038  4.572763  5.32670490
0.733038  4.607669  5.28778135
0.733038  4.642576  5.25960658
0.733038  4.677482  5.24255376
0.733038  4.712389  5.23684493
0.733038  4.747296  5.24255376
0.733038  4.782202  5.25960658
0.733038  4.817109  5.28778135
0.733038  4.852015  5.32670490
0.733038  4.886922  5.37584876
0.733038  4.921828  5.43452418
0.733038  4.956735  5.50187727
0.733038  4.991642  5.57688538
0.733038  5.026548  5.65835596
0.733038  5.061455  5.74492933
0.733038  5.096361  5.83508688
0.733038  5.131268  5.92716592
0.733038  5.166175  6.01938232
0.733038  5.201081  6.10986185
0.733038  5.235988  6.19668007
0.733038  5.270894  6.27791042
0.733038  5.305801  6.35167915
0.733038  5.340708  6.41622471
0.733038  5.375614  6.46995889
0.733038  5.410521  6.51152600
0.733038  5.445427  6.53985639
0.733038  5.480334  6.55421056
0.733038  5.515240  6.55421056
0.733038  5.550147  6.53985639
0.733038  5.585054  6.51152600
0.733038  5.619960  6.46995889
0.733038  5.654867  6.41622471
0.733038  5.689773  6.35167915
0.733038  5.724680  6.27791042
0.733038  5.759587  6.19668007
0.733038  5.794493  6.10986185
0.733038  5.829400  6.01938232
0.733038  5.864306  5.92716592
0.733038  5.899213  5.83508688
0.733038  5.934119  5.74492933
0.733038  5.969026  5.65835596
0.733038  6.003933  5.57688538
0.733038  6.038839  5.50187727
0.733038  6.073746  5.43452418
0.733038  6.108652  5.37584876
0.733038  6.143559  5.32670490
0.733038  6.178466  5.28778135
0.733038  6.213372  5.25960658
0.733038  6.248279  5.24255376
0.733038  6.283185  5.23684493

0.767945  0.000000  5.32251480
0.767945  0.034907  5.32945183
0.767945  0.069813  5.35018114
0.767945  0.104720  5.38445570
0.767945  0.139626  5.43185826
0.767945  0.174533  5.49179365
0.767945  0.209440  5.56347920
0.767945  0.244346  5.64593442
0.767945  0.279253  5.73797146
0.767945  0.314159  5.83818818
0.767945  0.349066  5.94496589
0.767945  0.383972  6.05647388
0.767945  0.418879  6.17068286
0.767945  0.453786  6.28538928
0.767945  0.488692  6.39825182
0.767945  0.523599  6.50684076
0.767945  0.558505  6.60869974
0.767945  0.593412  6.70141840
0.767945  0.628319  6.78271283
0.767945  0.663225  6.85050984
0.767945  0.698132  6.90302976
0.767945  0.733038  6.93886215
0.767945  0.767945  6.95702880
0.767945  0.802851  6.95702880
0.767945  0.837758  6.93886215
0.767945  0.872665  6.90302976
0.767945  0.907571  6.85050984
0.767945  0.942478  6.78271283
0.767945  0.977384  6.70141840
0.767945  1.012291  6.60869974
0.767945  1.047198  6.50684076
0.767945  1.082104  6.39825182
0.767945  1.117011  6.28538928
0.767945  1.151917  6.17068286
0.767945  1.186824  6.05647388
0.767945  1.221730  5.94496589
0.767945  1.256637  5.83818818
0.767945  1.291544  5.73797146
0.767945  1.326450  5.64593442
0.767945  1.361357  5.56347920
0.767945  1.396263  5.49179365
0.767945  1.431170  5.43185826
0.767945  1.466077  5.38445570
0.767945  1.500983  5.35018114
0.767945  1.535890  5.32945183
0.767945  1.570796  5.32251480
0.767945  1.605703  5.32945183
0.767945  1.640609  5.35018114
0.767945  1.675516  5.38445570
0.767945  1.710423  5.43185826
0.767945  1.745329  5.49179365
0.767945  1.780236  5.56347920
0.767945  1.815142  5.64593442
0.767945  1.850049  5.73797146
0.767945  1.884956  5.83818818
0.767945  1.919862  5.94496589
0.767945  1.954769  6.05647388
0.767945  1.989675  6.17068286
0.767945  2.024582  6.28538928
0.767945  2.059489  6.39825182
0.767945  2.094395  6.50684076
0.767945  2.129302  6.60869974
0.767945  2.164208  6.70141840
0.767945  2.199115  6.78271283
0.767945  2.234021  6.85050984
0.767945  2.268928  6.90302976
0.767945  2.303835  6.93886215
0.767945  2.338741  6.95702880
0.767945  2.373648  6.95702880
0.767945  2.408554  6.93886215
0.767945  2.443461  6.90302976
0.767945  2.478368  6.85050984
0.767945  2.513274  6.78271283
0.767945  2.548181  6.70141840
0.767945  2.583087  6.60869974
0.767945  2.617994  6.50684076
0.767945  2.652900  6.39825182
0.767945  2.687807  6.28538928
0.767945  2.722714  6.17068286
0.767945  2.757620  6.05647388
0.767945  2.792527  5.94496589
0.767945  2.827433  5.83818818
0.767945  2.862340  5.73797146
0.767945  2.897247  5.64593442
0.767945  2.932153  5.56347920
0.767945  2.967060  5.49179365
0.767945  3.001966  5.43185826
0.767945  3.036873  5.38445570
0.767945  3.071779  5.35018114
0.767945  3.106686  5.32945183
0.767945  3.141593  5.32251480
0.767945  3.176499  5.32945183
0.767945  3.211406  5.35018114
0.767945  3.246312  5.38445570
0.767945  3.281219  5.43185826
0.767945  3.316126  5.49179365
0.767945  3.351032  5.56347920
0.767945  3.385939  5.64593442
0.767945  3.420845  5.73797146
0.767945  3.455752  5.83818818
0.767945  3.490659  5.94496589
0.767945  3.525565  6.05647388
0.767945  3.560472  6.17068286
0.767945  3.595378  6.28538928
0.767945  3.630285  6.39825182
0.767945  3.665191  6.50684076
0.767945  3.700098  6.60869974
0.767945  3.735005  6.70141840
0.767945  3.769911  6.78271283
0.767945  3.804818  6.85050984
0.767945  3.839724  6.90302976
0.767945  3.874631  6.93886215
0.767945  3.909538  6.95702880
0.767945  3.944444  6.95702880
0.767945  3.979351  6.93886215
0.767945  4.014257  6.90302976
0.767945  4.049164  6.85050984
0.767945  4.084070  6.78271283
0.767945  4.118977  6.70141840
0.767945  4.153884  6.60869974
0.767945  4.188790  6.50684076
0.767945  4.223697  6.39825182
0.767945  4.258603  6.28538928
0.767945  4.293510  6.17068286
0.767945  4.328417  6.05647388
0.767945  4.363323  5.94496589
0.767945  4.398230  5.83818818
0.767945  4.433136  5.73797146
0.767945  4.468043  5.64593442
0.767945  4.502949  5.56347920
0.767945  4.537856  5.49179365
0.767945  4.572763  5.43185826
0.767945  4.607669  5.38445570
0.767945  4.642576  5.35018114
0.767945  4.677482  5.32945183
0.767945  4.712389  5.32251480
0.767945  4.747296  5.32945183
0.767945  4.782202  5.35018114
0.767945  4.817109  5.38445570
0.767945  4.852015  5.43185826
0.767945  4.886922  5.49179365
0.767945  4.921828  5.56347920
0.767945  4.956735  5.64593442
0.767945  4.991642  5.73797146
0.767945  5.026548  5.83818818
0.767945  5.061455  5.94496589
0.767945  5.096361  6.05647388
0.767945  5.131268  6.17068286
0.767945  5.166175  6.28538928
0.767945  5.201081  6.39825182
0.767945  5.235988  6.50684076
0.767945  5.270894  6.60869974
0.767945  5.305801  6.70141840
0.767945  5.340708  6.78271283
0.767945  5.375614  6.85050984
0.767945  5.410521  6.90302976
0.767945  5.445427  6.93886215
0.767945  5.480334  6.95702880
0.767945  5.515240  6.95702880
0.767945  5.550147  6.93886215
0.767945  5.585054  6.90302976
0.767945  5.619960  6.85050984
0.767945  5.654867  6.78271283
0.767945  5.689773  6.70141840
0.767945  5.724680  6.60869974
0.767945  5.759587  6.50684076
0.767945  5.794493  6.39825182
0.767945  5.829400  6.28538928
0.767945  5.864306  6.17068286
0.767945  5.899213  6.05647388
0.767945  5.934119  5.94496589
0.767945  5.969026  5.83818818
0.767945  6.003933  5.73797146
0.767945  6.038839  5.64593442
0.767945  6.073746  5.56347920
0.767945  6.108652  5.49179365
0.767945  6.143559  5.43185826
0.767945  6.178466  5.38445570
0.767945  6.213372  5.35018114
0.767945  6.248279  5.32945183
0.767945  6.283185  5.32251480

0.802851  0.000000  5.32251480
0.802851  0.034907  5.33073482
0.802851  0.069813  5.35530782
0.802851  0.104720  5.39596998
0.802851  0.139626  5.45227294
0.802851  0.174533  5.52357158
0.802851  0.209440  5.60900835
0.802851  0.244346  5.70749554
0.802851  0.279253  5.81769768
0.802851  0.314159  5.93801619
0.802851  0.349066  6.06657924
0.802851  0.383972  6.20123992
0.802851  0.418879  6.33958579
0.802851  0.453786  6.47896280
0.802851  0.488692  6.61651601
0.802851  0.523599  6.74924850
0.802851  0.558505  6.87409852
0.802851  0.593412  6.98803301
0.802851  0.628319  7.08815393
0.802851  0.663225  7.17181159
0.802851  0.698132  7.23671786
0.802851  0.733038  7.28105084
0.802851  0.767945  7.30354260
0.802851  0.802851  7.30354260
0.802851  0.837758  7.28105084
0.802851  0.872665  7.23671786
0.802851  0.907571  7.17181159
0.802851  0.942478  7.08815393
0.802851  0.977384  6.98803301
0.802851  1.012291  6.87409852
0.802851  1.047198  6.74924850
0.802851  1.082104  6.61651601
0.802851  1.117011  6.47896280
0.802851  1.151917  6.33958579
0.802851  1.186824  6.20123992
0.802851  1.221730  6.06657924
0.802851  1.256637  5.93801619
0.802851  1.291544  5.81769768
0.802851  1.326450  5.70749554
0.802851  1.361357  5.60900835
0.802851  1.396263  5.52357158
0.802851  1.431170  5.45227294
0.802851  1.466077  5.39596998
0.802851  1.500983  5.35530782
0.802851  1.535890  5.33073482
0.802851  1.570796  5.32251480
0.802851  1.605703  5.33073482
0.802851  1.640609  5.35530782
0.802851  1.675516  5.39596998
0.802851  1.710423  5.45227294
0.802851  1.745329  5.52357158
0.802851  1.780236  5.60900835
0.802851  1.815142  5.70749554
0.802851  1.850049  5.81769768
0.802851  1.884956  5.93801619
0.802851  1.919862  6.06657924
0.802851  1.954769  6.20123992
0.802851  1.989675  6.33958579
0.802851  2.024582  6.47896280
