# Rational map ansatz profile for B=3, I=13.57723479
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.00000000, a=7.88470842199413
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
5.46750000e+00  3.119682530266e-03  -1.712331514741e-03  5.323546370933e-10  1.460446000824e-04  2.142369974383e-10
5.46900000e+00  3.117115441436e-03  -1.710454021205e-03  5.306049609511e-10  1.458044291275e-04  2.134157542201e-10
5.47050000e+00  3.114551166916e-03  -1.708579100707e-03  5.288615126072e-10  1.455647188342e-04  2.125978829140e-10
5.47200000e+00  3.111989702850e-03  -1.706706749015e-03  5.271242681964e-10  1.453254681928e-04  2.117833687568e-10
5.47350000e+00  3.109431045387e-03  -1.704836961908e-03  5.253932039516e-10  1.450866761965e-04  2.109721970539e-10
5.47500000e+00  3.106875190684e-03  -1.702969735172e-03  5.236682962028e-10  1.448483418405e-04  2.101643531792e-10
5.47650000e+00  3.104322134903e-03  -1.701105064600e-03  5.219495213776e-10  1.446104641229e-04  2.093598225743e-10
5.47800000e+00  3.101771874214e-03  -1.699242945996e-03  5.202368560000e-10  1.443730420441e-04  2.085585907487e-10
5.47950000e+00  3.099224404792e-03  -1.697383375168e-03  5.185302766902e-10  1.441360746068e-04  2.077606432791e-10
5.48100000e+00  3.096679722817e-03  -1.695526347936e-03  5.168297601645e-10  1.438995608164e-04  2.069659658092e-10
5.48250000e+00  3.094137824478e-03  -1.693671860126e-03  5.151352832343e-10  1.436634996807e-04  2.061745440494e-10
5.48400000e+00  3.091598705969e-03  -1.691819907571e-03  5.134468228062e-10  1.434278902099e-04  2.053863637764e-10
5.48550000e+00  3.089062363490e-03  -1.689970486115e-03  5.117643558814e-10  1.431927314165e-04  2.046014108329e-10
5.48700000e+00  3.086528793247e-03  -1.688123591607e-03  5.100878595551e-10  1.429580223157e-04  2.038196711272e-10
5.48850000e+00  3.083997991454e-03  -1.686279219905e-03  5.084173110164e-10  1.427237619249e-04  2.030411306331e-10
5.49000000e+00  3.081469954328e-03  -1.684437366875e-03  5.067526875476e-10  1.424899492640e-04  2.022657753894e-10
5.49150000e+00  3.078944678096e-03  -1.682598028391e-03  5.050939665243e-10  1.422565833554e-04  2.014935914995e-10
5.49300000e+00  3.076422158988e-03  -1.680761200335e-03  5.034411254141e-10  1.420236632237e-04  2.007245651314e-10
5.49450000e+00  3.073902393241e-03  -1.678926878597e-03  5.017941417772e-10  1.417911878960e-04  1.999586825169e-10
5.49600000e+00  3.071385377101e-03  -1.677095059074e-03  5.001529932652e-10  1.415591564018e-04  1.991959299518e-10
5.49750000e+00  3.068871106815e-03  -1.675265737671e-03  4.985176576213e-10  1.413275677730e-04  1.984362937954e-10
5.49900000e+00  3.066359578641e-03  -1.673438910302e-03  4.968881126794e-10  1.410964210438e-04  1.976797604698e-10
5.50050000e+00  3.063850788839e-03  -1.671614572887e-03  4.952643363642e-10  1.408657152508e-04  1.969263164604e-10
5.50200000e+00  3.061344733679e-03  -1.669792721355e-03  4.936463066901e-10  1.406354494331e-04  1.961759483147e-10
5.50350000e+00  3.058841409434e-03  -1.667973351643e-03  4.920340017618e-10  1.404056226318e-04  1.954286426427e-10
5.50500000e+00  3.056340812385e-03  -1.666156459695e-03  4.904273997730e-10  1.401762338908e-04  1.946843861162e-10
5.50650000e+00  3.053842938818e-03  -1.664342041463e-03  4.888264790065e-10  1.399472822560e-04  1.939431654687e-10
5.50800000e+00  3.051347785026e-03  -1.662530092906e-03  4.872312178335e-10  1.397187667758e-04  1.932049674949e-10
5.50950000e+00  3.048855347307e-03  -1.660720609992e-03  4.856415947137e-10  1.394906865009e-04  1.924697790506e-10
5.51100000e+00  3.046365621965e-03  -1.658913588696e-03  4.840575881943e-10  1.392630404843e-04  1.917375870523e-10
5.51250000e+00  3.043878605312e-03  -1.657109025001e-03  4.824791769103e-10  1.390358277813e-04  1.910083784767e-10
5.51400000e+00  3.041394293663e-03  -1.655306914896e-03  4.809063395833e-10  1.388090474495e-04  1.902821403611e-10
5.51550000e+00  3.038912683342e-03  -1.653507254381e-03  4.793390550220e-10  1.385826985490e-04  1.895588598022e-10
5.51700000e+00  3.036433770678e-03  -1.651710039460e-03  4.777773021211e-10  1.383567801419e-04  1.888385239563e-10
5.51850000e+00  3.033957552003e-03  -1.649915266147e-03  4.762210598613e-10  1.381312912928e-04  1.881211200392e-10
5.52000000e+00  3.031484023660e-03  -1.648122930463e-03  4.746703073090e-10  1.379062310685e-04  1.874066353253e-10
5.52150000e+00  3.029013181995e-03  -1.646333028436e-03  4.731250236157e-10  1.376815985381e-04  1.866950571480e-10
5.52300000e+00  3.026545023360e-03  -1.644545556101e-03  4.715851880174e-10  1.374573927730e-04  1.859863728988e-10
5.52450000e+00  3.024079544114e-03  -1.642760509503e-03  4.700507798351e-10  1.372336128468e-04  1.852805700275e-10
5.52600000e+00  3.021616740621e-03  -1.640977884692e-03  4.685217784735e-10  1.370102578355e-04  1.845776360416e-10
5.52750000e+00  3.019156609251e-03  -1.639197677727e-03  4.669981634210e-10  1.367873268172e-04  1.838775585062e-10
5.52900000e+00  3.016699146381e-03  -1.637419884673e-03  4.654799142495e-10  1.365648188722e-04  1.831803250435e-10
5.53050000e+00  3.014244348392e-03  -1.635644501604e-03  4.639670106138e-10  1.363427330834e-04  1.824859233330e-10
5.53200000e+00  3.011792211673e-03  -1.633871524601e-03  4.624594322514e-10  1.361210685355e-04  1.817943411105e-10
5.53350000e+00  3.009342732617e-03  -1.632100949752e-03  4.609571589820e-10  1.358998243157e-04  1.811055661685e-10
5.53500000e+00  3.006895907624e-03  -1.630332773152e-03  4.594601707073e-10  1.356789995133e-04  1.804195863554e-10
5.53650000e+00  3.004451733100e-03  -1.628566990906e-03  4.579684474104e-10  1.354585932199e-04  1.797363895758e-10
5.53800000e+00  3.002010205456e-03  -1.626803599123e-03  4.564819691557e-10  1.352386045293e-04  1.790559637895e-10
5.53950000e+00  2.999571321110e-03  -1.625042593920e-03  4.550007160885e-10  1.350190325374e-04  1.783782970121e-10
5.54100000e+00  2.997135076483e-03  -1.623283971425e-03  4.535246684346e-10  1.347998763424e-04  1.777033773137e-10
5.54250000e+00  2.994701468006e-03  -1.621527727768e-03  4.520538064998e-10  1.345811350448e-04  1.770311928197e-10
5.54400000e+00  2.992270492113e-03  -1.619773859090e-03  4.505881106698e-10  1.343628077471e-04  1.763617317098e-10
5.54550000e+00  2.989842145243e-03  -1.618022361537e-03  4.491275614100e-10  1.341448935540e-04  1.756949822178e-10
5.54700000e+00  2.987416423844e-03  -1.616273231266e-03  4.476721392645e-10  1.339273915726e-04  1.750309326318e-10
5.54850000e+00  2.984993324368e-03  -1.614526464436e-03  4.462218248565e-10  1.337103009117e-04  1.743695712935e-10
5.55000000e+00  2.982572843271e-03  -1.612782057217e-03  4.447765988874e-10  1.334936206829e-04  1.737108865980e-10
5.55150000e+00  2.980154977018e-03  -1.611040005785e-03  4.433364421370e-10  1.332773499994e-04  1.730548669937e-10
5.55300000e+00  2.977739722078e-03  -1.609300306325e-03  4.419013354626e-10  1.330614879769e-04  1.724015009820e-10
5.55450000e+00  2.975327074925e-03  -1.607562955025e-03  4.404712597990e-10  1.328460337331e-04  1.717507771168e-10
5.55600000e+00  2.972917032041e-03  -1.605827948085e-03  4.390461961582e-10  1.326309863878e-04  1.711026840047e-10
5.55750000e+00  2.970509589911e-03  -1.604095281709e-03  4.376261256288e-10  1.324163450631e-04  1.704572103043e-10
5.55900000e+00  2.968104745027e-03  -1.602364952110e-03  4.362110293759e-10  1.322021088832e-04  1.698143447262e-10
5.56050000e+00  2.965702493888e-03  -1.600636955506e-03  4.348008886408e-10  1.319882769742e-04  1.691740760326e-10
5.56200000e+00  2.963302832996e-03  -1.598911288125e-03  4.333956847403e-10  1.317748484645e-04  1.685363930374e-10
5.56350000e+00  2.960905758861e-03  -1.597187946200e-03  4.319953990671e-10  1.315618224847e-04  1.679012846053e-10
5.56500000e+00  2.958511267996e-03  -1.595466925972e-03  4.306000130885e-10  1.313491981674e-04  1.672687396523e-10
5.56650000e+00  2.956119356924e-03  -1.593748223688e-03  4.292095083470e-10  1.311369746473e-04  1.666387471448e-10
5.56800000e+00  2.953730022168e-03  -1.592031835603e-03  4.278238664594e-10  1.309251510611e-04  1.660112960997e-10
5.56950000e+00  2.951343260262e-03  -1.590317757979e-03  4.264430691166e-10  1.307137265478e-04  1.653863755843e-10
5.57100000e+00  2.948959067741e-03  -1.588605987086e-03  4.250670980836e-10  1.305027002483e-04  1.647639747157e-10
5.57250000e+00  2.946577441149e-03  -1.586896519199e-03  4.236959351986e-10  1.302920713057e-04  1.641440826606e-10
5.57400000e+00  2.944198377034e-03  -1.585189350602e-03  4.223295623732e-10  1.300818388652e-04  1.635266886354e-10
5.57550000e+00  2.941821871949e-03  -1.583484477584e-03  4.209679615918e-10  1.298720020740e-04  1.629117819057e-10
5.57700000e+00  2.939447922455e-03  -1.581781896442e-03  4.196111149114e-10  1.296625600812e-04  1.622993517859e-10
5.57850000e+00  2.937076525116e-03  -1.580081603480e-03  4.182590044614e-10  1.294535120383e-04  1.616893876393e-10
5.58000000e+00  2.934707676502e-03  -1.578383595009e-03  4.169116124429e-10  1.292448570985e-04  1.610818788778e-10
5.58150000e+00  2.932341373190e-03  -1.576687867347e-03  4.155689211289e-10  1.290365944174e-04  1.604768149615e-10
5.58300000e+00  2.929977611762e-03  -1.574994416819e-03  4.142309128634e-10  1.288287231524e-04  1.598741853985e-10
5.58450000e+00  2.927616388803e-03  -1.573303239757e-03  4.128975700619e-10  1.286212424630e-04  1.592739797449e-10
5.58600000e+00  2.925257700908e-03  -1.571614332499e-03  4.115688752102e-10  1.284141515106e-04  1.586761876042e-10
5.58750000e+00  2.922901544673e-03  -1.569927691390e-03  4.102448108648e-10  1.282074494590e-04  1.580807986273e-10
5.58900000e+00  2.920547916702e-03  -1.568243312782e-03  4.089253596521e-10  1.280011354735e-04  1.574878025124e-10
5.59050000e+00  2.918196813605e-03  -1.566561193036e-03  4.076105042686e-10  1.277952087219e-04  1.568971890044e-10
5.59200000e+00  2.915848231995e-03  -1.564881328517e-03  4.063002274800e-10  1.275896683737e-04  1.563089478951e-10
5.59350000e+00  2.913502168494e-03  -1.563203715597e-03  4.049945121215e-10  1.273845136004e-04  1.557230690225e-10
5.59500000e+00  2.911158619725e-03  -1.561528350657e-03  4.036933410970e-10  1.271797435758e-04  1.551395422711e-10
5.59650000e+00  2.908817582319e-03  -1.559855230082e-03  4.023966973792e-10  1.269753574754e-04  1.545583575712e-10
5.59800000e+00  2.906479052914e-03  -1.558184350266e-03  4.011045640092e-10  1.267713544767e-04  1.539795048990e-10
5.59950000e+00  2.904143028150e-03  -1.556515707610e-03  3.998169240958e-10  1.265677337592e-04  1.534029742762e-10
5.60100000e+00  2.901809504674e-03  -1.554849298519e-03  3.985337608159e-10  1.263644945047e-04  1.528287557700e-10
5.60250000e+00  2.899478479140e-03  -1.553185119406e-03  3.972550574138e-10  1.261616358964e-04  1.522568394925e-10
5.60400000e+00  2.897149948203e-03  -1.551523166693e-03  3.959807972008e-10  1.259591571200e-04  1.516872156009e-10
5.60550000e+00  2.894823908528e-03  -1.549863436806e-03  3.947109635552e-10  1.257570573627e-04  1.511198742971e-10
5.60700000e+00  2.892500356783e-03  -1.548205926178e-03  3.934455399221e-10  1.255553358141e-04  1.505548058273e-10
5.60850000e+00  2.890179289642e-03  -1.546550631250e-03  3.921845098126e-10  1.253539916654e-04  1.499920004822e-10
5.61000000e+00  2.887860703783e-03  -1.544897548469e-03  3.909278568040e-10  1.251530241099e-04  1.494314485963e-10
5.61150000e+00  2.885544595892e-03  -1.543246674287e-03  3.896755645392e-10  1.249524323428e-04  1.488731405483e-10
5.61300000e+00  2.883230962658e-03  -1.541598005166e-03  3.884276167269e-10  1.247522155613e-04  1.483170667603e-10
5.61450000e+00  2.880919800776e-03  -1.539951537572e-03  3.871839971407e-10  1.245523729644e-04  1.477632176978e-10
5.61600000e+00  2.878611106946e-03  -1.538307267978e-03  3.859446896191e-10  1.243529037532e-04  1.472115838695e-10
5.61750000e+00  2.876304877875e-03  -1.536665192864e-03  3.847096780655e-10  1.241538071306e-04  1.466621558273e-10
5.61900000e+00  2.874001110272e-03  -1.535025308717e-03  3.834789464474e-10  1.239550823013e-04  1.461149241658e-10
5.62050000e+00  2.871699800855e-03  -1.533387612030e-03  3.822524787965e-10  1.237567284722e-04  1.455698795222e-10
5.62200000e+00  2.869400946344e-03  -1.531752099303e-03  3.810302592084e-10  1.235587448519e-04  1.450270125760e-10
5.62350000e+00  2.867104543466e-03  -1.530118767041e-03  3.798122718420e-10  1.233611306509e-04  1.444863140490e-10
5.62500000e+00  2.864810588954e-03  -1.528487611757e-03  3.785985009198e-10  1.231638850817e-04  1.439477747050e-10
5.62650000e+00  2.862519079544e-03  -1.526858629971e-03  3.773889307269e-10  1.229670073586e-04  1.434113853496e-10
5.62800000e+00  2.860230011979e-03  -1.525231818208e-03  3.761835456115e-10  1.227704966979e-04  1.428771368299e-10
5.62950000e+00  2.857943383007e-03  -1.523607173000e-03  3.749823299842e-10  1.225743523175e-04  1.423450200344e-10
5.63100000e+00  2.855659189379e-03  -1.521984690887e-03  3.737852683175e-10  1.223785734375e-04  1.418150258928e-10
5.63250000e+00  2.853377427854e-03  -1.520364368412e-03  3.725923451462e-10  1.221831592797e-04  1.412871453759e-10
5.63400000e+00  2.851098095195e-03  -1.518746202128e-03  3.714035450667e-10  1.219881090677e-04  1.407613694953e-10
5.63550000e+00  2.848821188171e-03  -1.517130188593e-03  3.702188527366e-10  1.217934220273e-04  1.402376893029e-10
5.63700000e+00  2.846546703555e-03  -1.515516324370e-03  3.690382528749e-10  1.215990973856e-04  1.397160958913e-10
5.63850000e+00  2.844274638125e-03  -1.513904606031e-03  3.678617302613e-10  1.214051343721e-04  1.391965803933e-10
5.64000000e+00  2.842004988666e-03  -1.512295030152e-03  3.666892697362e-10  1.212115322177e-04  1.386791339816e-10
5.64150000e+00  2.839737751965e-03  -1.510687593318e-03  3.655208562006e-10  1.210182901555e-04  1.381637478689e-10
5.64300000e+00  2.837472924818e-03  -1.509082292118e-03  3.643564746152e-10  1.208254074202e-04  1.376504133073e-10
5.64450000e+00  2.835210504023e-03  -1.507479123148e-03  3.631961100008e-10  1.206328832484e-04  1.371391215886e-10
5.64600000e+00  2.832950486384e-03  -1.505878083010e-03  3.620397474378e-10  1.204407168785e-04  1.366298640437e-10
5.64750000e+00  2.830692868711e-03  -1.504279168314e-03  3.608873720660e-10  1.202489075508e-04  1.361226320426e-10
5.64900000e+00  2.828437647818e-03  -1.502682375675e-03  3.597389690841e-10  1.200574545073e-04  1.356174169942e-10
5.65050000e+00  2.826184820525e-03  -1.501087701714e-03  3.585945237499e-10  1.198663569919e-04  1.351142103462e-10
5.65200000e+00  2.823934383655e-03  -1.499495143058e-03  3.574540213797e-10  1.196756142503e-04  1.346130035848e-10
5.65350000e+00  2.821686334040e-03  -1.497904696342e-03  3.563174473480e-10  1.194852255299e-04  1.341137882343e-10
5.65500000e+00  2.819440668512e-03  -1.496316358206e-03  3.551847870878e-10  1.192951900800e-04  1.336165558575e-10
5.65650000e+00  2.817197383912e-03  -1.494730125296e-03  3.540560260895e-10  1.191055071516e-04  1.331212980549e-10
5.65800000e+00  2.814956477085e-03  -1.493145994265e-03  3.529311499013e-10  1.189161759977e-04  1.326280064649e-10
5.65950000e+00  2.812717944880e-03  -1.491563961772e-03  3.518101441290e-10  1.187271958727e-04  1.321366727635e-10
5.66100000e+00  2.810481784152e-03  -1.489984024482e-03  3.506929944352e-10  1.185385660332e-04  1.316472886643e-10
5.66250000e+00  2.808247991761e-03  -1.488406179066e-03  3.495796865396e-10  1.183502857373e-04  1.311598459177e-10
5.66400000e+00  2.806016564571e-03  -1.486830422201e-03  3.484702062184e-10  1.181623542450e-04  1.306743363117e-10
5.66550000e+00  2.803787499452e-03  -1.485256750571e-03  3.473645393043e-10  1.179747708178e-04  1.301907516710e-10
5.66700000e+00  2.801560793278e-03  -1.483685160866e-03  3.462626716861e-10  1.177875347194e-04  1.297090838567e-10
5.66850000e+00  2.799336442930e-03  -1.482115649782e-03  3.451645893086e-10  1.176006452149e-04  1.292293247671e-10
5.67000000e+00  2.797114445291e-03  -1.480548214019e-03  3.440702781723e-10  1.174141015712e-04  1.287514663362e-10
5.67150000e+00  2.794894797252e-03  -1.478982850288e-03  3.429797243330e-10  1.172279030571e-04  1.282755005348e-10
5.67300000e+00  2.792677495706e-03  -1.477419555301e-03  3.418929139021e-10  1.170420489430e-04  1.278014193692e-10
5.67450000e+00  2.790462537553e-03  -1.475858325779e-03  3.408098330455e-10  1.168565385011e-04  1.273292148820e-10
5.67600000e+00  2.788249919697e-03  -1.474299158448e-03  3.397304679842e-10  1.166713710053e-04  1.268588791512e-10
5.67750000e+00  2.786039639048e-03  -1.472742050040e-03  3.386548049936e-10  1.164865457312e-04  1.263904042905e-10
5.67900000e+00  2.783831692519e-03  -1.471186997294e-03  3.375828304034e-10  1.163020619562e-04  1.259237824487e-10
5.68050000e+00  2.781626077030e-03  -1.469633996955e-03  3.365145305975e-10  1.161179189594e-04  1.254590058102e-10
5.68200000e+00  2.779422789504e-03  -1.468083045772e-03  3.354498920135e-10  1.159341160215e-04  1.249960665940e-10
5.68350000e+00  2.777221826870e-03  -1.466534140502e-03  3.343889011427e-10  1.157506524250e-04  1.245349570542e-10
5.68500000e+00  2.775023186061e-03  -1.464987277908e-03  3.333315445296e-10  1.155675274541e-04  1.240756694795e-10
5.68650000e+00  2.772826864016e-03  -1.463442454757e-03  3.322778087721e-10  1.153847403948e-04  1.236181961932e-10
5.68800000e+00  2.770632857679e-03  -1.461899667825e-03  3.312276805209e-10  1.152022905345e-04  1.231625295527e-10
5.68950000e+00  2.768441163996e-03  -1.460358913891e-03  3.301811464795e-10  1.150201771625e-04  1.227086619499e-10
5.69100000e+00  2.766251779922e-03  -1.458820189742e-03  3.291381934039e-10  1.148383995699e-04  1.222565858107e-10
5.69250000e+00  2.764064702414e-03  -1.457283492169e-03  3.280988081023e-10  1.146569570493e-04  1.218062935946e-10
5.69400000e+00  2.761879928434e-03  -1.455748817971e-03  3.270629774349e-10  1.144758488949e-04  1.213577777952e-10
5.69550000e+00  2.759697454950e-03  -1.454216163953e-03  3.260306883138e-10  1.142950744027e-04  1.209110309393e-10
5.69700000e+00  2.757517278934e-03  -1.452685526922e-03  3.250019277029e-10  1.141146328705e-04  1.204660455873e-10
5.69850000e+00  2.755339397362e-03  -1.451156903697e-03  3.239766826172e-10  1.139345235974e-04  1.200228143328e-10
5.70000000e+00  2.753163807217e-03  -1.449630291097e-03  3.229549401230e-10  1.137547458846e-04  1.195813298024e-10
5.70150000e+00  2.750990505485e-03  -1.448105685951e-03  3.219366873377e-10  1.135752990346e-04  1.191415846558e-10
