# Sourced Maxwell equations for B=3 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
3.307500  1.1760256111e-08  9.9999940584e-01  7.2742826533e-03  2.4059703565e-02  9.9875511077e-05  7.8313756121e-10
3.309000  1.1696446941e-08  9.9999940826e-01  7.2676891678e-03  2.4048797086e-02  9.9513917342e-05  7.7747715248e-10
3.310500  1.1633012658e-08  9.9999941067e-01  7.2611046428e-03  2.4037900491e-02  9.9153795667e-05  7.7186019287e-10
3.312000  1.1569950895e-08  9.9999941307e-01  7.2545290620e-03  2.4027013766e-02  9.8795139429e-05  7.6628632969e-10
3.313500  1.1507259296e-08  9.9999941546e-01  7.2479624093e-03  2.4016136897e-02  9.8437941978e-05  7.6075521277e-10
3.315000  1.1444935518e-08  9.9999941783e-01  7.2414046685e-03  2.4005269872e-02  9.8082196702e-05  7.5526649496e-10
3.316500  1.1382977238e-08  9.9999942020e-01  7.2348558235e-03  2.3994412676e-02  9.7727897001e-05  7.4981983190e-10
3.318000  1.1321382151e-08  9.9999942255e-01  7.2283158582e-03  2.3983565298e-02  9.7375036421e-05  7.4441488319e-10
3.319500  1.1260147967e-08  9.9999942490e-01  7.2217847566e-03  2.3972727722e-02  9.7023608465e-05  7.3905131069e-10
3.321000  1.1199272408e-08  9.9999942723e-01  7.2152625025e-03  2.3961899937e-02  9.6673606670e-05  7.3372877912e-10
3.322500  1.1138753214e-08  9.9999942955e-01  7.2087490802e-03  2.3951081928e-02  9.6325024590e-05  7.2844695601e-10
3.324000  1.1078588141e-08  9.9999943187e-01  7.2022444736e-03  2.3940273683e-02  9.5977855879e-05  7.2320551224e-10
3.325500  1.1018774952e-08  9.9999943417e-01  7.1957486669e-03  2.3929475188e-02  9.5632094081e-05  7.1800412035e-10
3.327000  1.0959311435e-08  9.9999943646e-01  7.1892616441e-03  2.3918686430e-02  9.5287732881e-05  7.1284245655e-10
3.328500  1.0900195397e-08  9.9999943874e-01  7.1827833894e-03  2.3907907396e-02  9.4944766113e-05  7.0772020088e-10
3.330000  1.0841424645e-08  9.9999944101e-01  7.1763138871e-03  2.3897138074e-02  9.4603187392e-05  7.0263703395e-10
3.331500  1.0782997005e-08  9.9999944327e-01  7.1698531214e-03  2.3886378448e-02  9.4262990425e-05  6.9759263959e-10
3.333000  1.0724910328e-08  9.9999944552e-01  7.1634010766e-03  2.3875628508e-02  9.3924169115e-05  6.9258670575e-10
3.334500  1.0667162470e-08  9.9999944776e-01  7.1569577369e-03  2.3864888239e-02  9.3586717267e-05  6.8761892195e-10
3.336000  1.0609751300e-08  9.9999945000e-01  7.1505230867e-03  2.3854157628e-02  9.3250628647e-05  6.8268897976e-10
3.337500  1.0552674710e-08  9.9999945222e-01  7.1440971105e-03  2.3843436663e-02  9.2915897229e-05  6.7779657486e-10
3.339000  1.0495930601e-08  9.9999945443e-01  7.1376797926e-03  2.3832725330e-02  9.2582516938e-05  6.7294140488e-10
3.340500  1.0439516887e-08  9.9999945663e-01  7.1312711174e-03  2.3822023617e-02  9.2250481681e-05  6.6812316960e-10
3.342000  1.0383431494e-08  9.9999945882e-01  7.1248710695e-03  2.3811331510e-02  9.1919785380e-05  6.6334157121e-10
3.343500  1.0327672368e-08  9.9999946100e-01  7.1184796334e-03  2.3800648997e-02  9.1590422098e-05  6.5859631539e-10
3.345000  1.0272237466e-08  9.9999946317e-01  7.1120967936e-03  2.3789976065e-02  9.1262385847e-05  6.5388710965e-10
3.346500  1.0217124761e-08  9.9999946533e-01  7.1057225348e-03  2.3779312700e-02  9.0935670732e-05  6.4921366449e-10
3.348000  1.0162332236e-08  9.9999946748e-01  7.0993568415e-03  2.3768658891e-02  9.0610270829e-05  6.4457569237e-10
3.349500  1.0107857882e-08  9.9999946963e-01  7.0929996985e-03  2.3758014623e-02  9.0286180160e-05  6.3997290755e-10
3.351000  1.0053699720e-08  9.9999947176e-01  7.0866510903e-03  2.3747379885e-02  8.9963393012e-05  6.3540502862e-10
3.352500  9.9998557750e-09  9.9999947388e-01  7.0803110018e-03  2.3736754664e-02  8.9641903577e-05  6.3087177553e-10
3.354000  9.9463240742e-09  9.9999947600e-01  7.0739794177e-03  2.3726138946e-02  8.9321705898e-05  6.2637286919e-10
3.355500  9.8931026723e-09  9.9999947810e-01  7.0676563228e-03  2.3715532719e-02  8.9002794269e-05  6.2190803466e-10
3.357000  9.8401896395e-09  9.9999948020e-01  7.0613417019e-03  2.3704935971e-02  8.8685163048e-05  6.1747699961e-10
3.358500  9.7875830519e-09  9.9999948228e-01  7.0550355399e-03  2.3694348688e-02  8.8368806517e-05  6.1307949316e-10
3.360000  9.7352809900e-09  9.9999948436e-01  7.0487378218e-03  2.3683770858e-02  8.8053718858e-05  6.0871524574e-10
3.361500  9.6832815621e-09  9.9999948643e-01  7.0424485323e-03  2.3673202468e-02  8.7739894505e-05  6.0438399181e-10
3.363000  9.6315828887e-09  9.9999948848e-01  7.0361676565e-03  2.3662643506e-02  8.7427327915e-05  6.0008546805e-10
3.364500  9.5801830861e-09  9.9999949053e-01  7.0298951795e-03  2.3652093959e-02  8.7116013320e-05  5.9581941134e-10
3.366000  9.5290803032e-09  9.9999949257e-01  7.0236310861e-03  2.3641553814e-02  8.6805945282e-05  5.9158556321e-10
3.367500  9.4782726926e-09  9.9999949460e-01  7.0173753616e-03  2.3631023059e-02  8.6497118258e-05  5.8738366629e-10
3.369000  9.4277584113e-09  9.9999949662e-01  7.0111279909e-03  2.3620501682e-02  8.6189526616e-05  5.8321346449e-10
3.370500  9.3775356394e-09  9.9999949864e-01  7.0048889593e-03  2.3609989669e-02  8.5883164911e-05  5.7907470512e-10
3.372000  9.3276025717e-09  9.9999950064e-01  6.9986582518e-03  2.3599487009e-02  8.5578027767e-05  5.7496713795e-10
3.373500  9.2779574078e-09  9.9999950263e-01  6.9924358538e-03  2.3588993688e-02  8.5274109723e-05  5.7089051400e-10
3.375000  9.2285983554e-09  9.9999950462e-01  6.9862217503e-03  2.3578509695e-02  8.4971405289e-05  5.6684458594e-10
3.376500  9.1795236405e-09  9.9999950660e-01  6.9800159268e-03  2.3568035016e-02  8.4669909095e-05  5.6282910925e-10
3.378000  9.1307315083e-09  9.9999950857e-01  6.9738183684e-03  2.3557569641e-02  8.4369615909e-05  5.5884384233e-10
3.379500  9.0822201996e-09  9.9999951053e-01  6.9676290605e-03  2.3547113555e-02  8.4070520287e-05  5.5488854376e-10
3.381000  9.0339879751e-09  9.9999951248e-01  6.9614479885e-03  2.3536666747e-02  8.3772616931e-05  5.5096297510e-10
3.382500  8.9860331104e-09  9.9999951442e-01  6.9552751378e-03  2.3526229205e-02  8.3475900620e-05  5.4706690028e-10
3.384000  8.9383538790e-09  9.9999951635e-01  6.9491104938e-03  2.3515800916e-02  8.3180365956e-05  5.4320008369e-10
3.385500  8.8909485895e-09  9.9999951828e-01  6.9429540419e-03  2.3505381867e-02  8.2886007923e-05  5.3936229437e-10
3.387000  8.8438155413e-09  9.9999952019e-01  6.9368057676e-03  2.3494972048e-02  8.2592821224e-05  5.3555330100e-10
3.388500  8.7969530505e-09  9.9999952210e-01  6.9306656566e-03  2.3484571444e-02  8.2300800665e-05  5.3177287477e-10
3.390000  8.7503594427e-09  9.9999952400e-01  6.9245336942e-03  2.3474180044e-02  8.2009941053e-05  5.2802078865e-10
3.391500  8.7040330609e-09  9.9999952589e-01  6.9184098662e-03  2.3463797837e-02  8.1720237321e-05  5.2429681821e-10
3.393000  8.6579722593e-09  9.9999952778e-01  6.9122941581e-03  2.3453424809e-02  8.1431684428e-05  5.2060074092e-10
3.394500  8.6121753911e-09  9.9999952965e-01  6.9061865555e-03  2.3443060948e-02  8.1144277172e-05  5.1693233477e-10
3.396000  8.5666408362e-09  9.9999953152e-01  6.9000870442e-03  2.3432706243e-02  8.0858010624e-05  5.1329138139e-10
3.397500  8.5213669684e-09  9.9999953338e-01  6.8939956100e-03  2.3422360681e-02  8.0572879618e-05  5.0967766235e-10
3.399000  8.4763521877e-09  9.9999953523e-01  6.8879122384e-03  2.3412024250e-02  8.0288879251e-05  5.0609096279e-10
3.400500  8.4315948956e-09  9.9999953707e-01  6.8818369153e-03  2.3401696938e-02  8.0006004506e-05  5.0253106861e-10
3.402000  8.3870935081e-09  9.9999953890e-01  6.8757696265e-03  2.3391378733e-02  7.9724250450e-05  4.9899776795e-10
3.403500  8.3428464513e-09  9.9999954073e-01  6.8697103579e-03  2.3381069623e-02  7.9443612169e-05  4.9549085070e-10
3.405000  8.2988521579e-09  9.9999954254e-01  6.8636590953e-03  2.3370769596e-02  7.9164084712e-05  4.9201010802e-10
3.406500  8.2551090741e-09  9.9999954435e-01  6.8576158247e-03  2.3360478640e-02  7.8885663204e-05  4.8855533325e-10
3.408000  8.2116156554e-09  9.9999954616e-01  6.8515805318e-03  2.3350196743e-02  7.8608342780e-05  4.8512632127e-10
3.409500  8.1683703713e-09  9.9999954795e-01  6.8455532028e-03  2.3339923893e-02  7.8332118653e-05  4.8172286914e-10
3.411000  8.1253716929e-09  9.9999954974e-01  6.8395338237e-03  2.3329660077e-02  7.8056985933e-05  4.7834477466e-10
3.412500  8.0826181123e-09  9.9999955151e-01  6.8335223803e-03  2.3319405285e-02  7.7782939922e-05  4.7499183853e-10
3.414000  8.0401081247e-09  9.9999955328e-01  6.8275188589e-03  2.3309159504e-02  7.7509975837e-05  4.7166386234e-10
3.415500  7.9978402267e-09  9.9999955505e-01  6.8215232454e-03  2.3298922723e-02  7.7238088787e-05  4.6836064841e-10
3.417000  7.9558129463e-09  9.9999955680e-01  6.8155355260e-03  2.3288694929e-02  7.6967274240e-05  4.6508200305e-10
3.418500  7.9140248054e-09  9.9999955855e-01  6.8095556869e-03  2.3278476110e-02  7.6697527442e-05  4.6182773249e-10
3.420000  7.8724743370e-09  9.9999956029e-01  6.8035837142e-03  2.3268266256e-02  7.6428843680e-05  4.5859764467e-10
3.421500  7.8311600864e-09  9.9999956202e-01  6.7976195941e-03  2.3258065353e-02  7.6161218307e-05  4.5539154945e-10
3.423000  7.7900806066e-09  9.9999956374e-01  6.7916633130e-03  2.3247873391e-02  7.5894646670e-05  4.5220925807e-10
3.424500  7.7492344715e-09  9.9999956546e-01  6.7857148569e-03  2.3237690357e-02  7.5629124322e-05  4.4905058457e-10
3.426000  7.7086202433e-09  9.9999956717e-01  6.7797742123e-03  2.3227516241e-02  7.5364646497e-05  4.4591534224e-10
3.427500  7.6682365038e-09  9.9999956887e-01  6.7738413655e-03  2.3217351029e-02  7.5101208617e-05  4.4280334701e-10
3.429000  7.6280818529e-09  9.9999957057e-01  6.7679163028e-03  2.3207194711e-02  7.4838806270e-05  4.3971441733e-10
3.430500  7.5881548892e-09  9.9999957225e-01  6.7619990106e-03  2.3197047274e-02  7.4577434894e-05  4.3664837200e-10
3.432000  7.5484542211e-09  9.9999957393e-01  6.7560894754e-03  2.3186908708e-02  7.4317089958e-05  4.3360503136e-10
3.433500  7.5089784687e-09  9.9999957560e-01  6.7501876835e-03  2.3176779000e-02  7.4057766997e-05  4.3058421756e-10
3.435000  7.4697262606e-09  9.9999957727e-01  6.7442936215e-03  2.3166658139e-02  7.3799461561e-05  4.2758575414e-10
3.436500  7.4306962341e-09  9.9999957893e-01  6.7384072759e-03  2.3156546113e-02  7.3542169213e-05  4.2460946610e-10
3.438000  7.3918870353e-09  9.9999958058e-01  6.7325286332e-03  2.3146442911e-02  7.3285885537e-05  4.2165517983e-10
3.439500  7.3532973179e-09  9.9999958222e-01  6.7266576799e-03  2.3136348522e-02  7.3030606121e-05  4.1872272307e-10
3.441000  7.3149257516e-09  9.9999958386e-01  6.7207944027e-03  2.3126262932e-02  7.2776326686e-05  4.1581192571e-10
3.442500  7.2767710044e-09  9.9999958549e-01  6.7149387882e-03  2.3116186133e-02  7.2523042813e-05  4.1292261797e-10
3.444000  7.2388317526e-09  9.9999958711e-01  6.7090908231e-03  2.3106118110e-02  7.2270750086e-05  4.1005463140e-10
3.445500  7.2011066970e-09  9.9999958872e-01  6.7032504940e-03  2.3096058854e-02  7.2019444381e-05  4.0720780067e-10
3.447000  7.1635945304e-09  9.9999959033e-01  6.6974177876e-03  2.3086008353e-02  7.1769121318e-05  4.0438196002e-10
3.448500  7.1262939538e-09  9.9999959193e-01  6.6915926907e-03  2.3075966595e-02  7.1519776534e-05  4.0157694503e-10
3.450000  7.0892036924e-09  9.9999959353e-01  6.6857751901e-03  2.3065933569e-02  7.1271405948e-05  3.9879259435e-10
3.451500  7.0523224663e-09  9.9999959511e-01  6.6799652725e-03  2.3055909264e-02  7.1024005273e-05  3.9602874647e-10
3.453000  7.0156490041e-09  9.9999959669e-01  6.6741629247e-03  2.3045893668e-02  7.0777570251e-05  3.9328524128e-10
3.454500  6.9791820484e-09  9.9999959827e-01  6.6683681338e-03  2.3035886770e-02  7.0532096736e-05  3.9056192056e-10
3.456000  6.9429203495e-09  9.9999959983e-01  6.6625808864e-03  2.3025888558e-02  7.0287580592e-05  3.8785862736e-10
3.457500  6.9068626628e-09  9.9999960139e-01  6.6568011695e-03  2.3015899021e-02  7.0044017660e-05  3.8517520571e-10
3.459000  6.8710077478e-09  9.9999960295e-01  6.6510289701e-03  2.3005918149e-02  6.9801403729e-05  3.8251150049e-10
3.460500  6.8353543852e-09  9.9999960449e-01  6.6452642752e-03  2.2995945929e-02  6.9559734825e-05  3.7986735921e-10
3.462000  6.7999013496e-09  9.9999960603e-01  6.6395070717e-03  2.2985982350e-02  6.9319006766e-05  3.7724262921e-10
3.463500  6.7646474306e-09  9.9999960756e-01  6.6337573466e-03  2.2976027402e-02  6.9079215504e-05  3.7463715980e-10
3.465000  6.7295914246e-09  9.9999960909e-01  6.6280150870e-03  2.2966081073e-02  6.8840356994e-05  3.7205080141e-10
3.466500  6.6947321356e-09  9.9999961061e-01  6.6222802801e-03  2.2956143351e-02  6.8602427201e-05  3.6948340567e-10
3.468000  6.6600683780e-09  9.9999961212e-01  6.6165529128e-03  2.2946214226e-02  6.8365422167e-05  3.6693482574e-10
3.469500  6.6255989677e-09  9.9999961363e-01  6.6108329724e-03  2.2936293687e-02  6.8129337835e-05  3.6440491529e-10
3.471000  6.5913227347e-09  9.9999961513e-01  6.6051204460e-03  2.2926381722e-02  6.7894170284e-05  3.6189352988e-10
3.472500  6.5572385090e-09  9.9999961662e-01  6.5994153208e-03  2.2916478320e-02  6.7659915482e-05  3.5940052548e-10
3.474000  6.5233451379e-09  9.9999961811e-01  6.5937175840e-03  2.2906583470e-02  6.7426569581e-05  3.5692576023e-10
3.475500  6.4896414695e-09  9.9999961959e-01  6.5880272228e-03  2.2896697162e-02  6.7194128638e-05  3.5446909274e-10
3.477000  6.4561263556e-09  9.9999962107e-01  6.5823442246e-03  2.2886819383e-02  6.6962588666e-05  3.5203038241e-10
3.478500  6.4227986708e-09  9.9999962253e-01  6.5766685766e-03  2.2876950123e-02  6.6731945958e-05  3.4960949135e-10
3.480000  6.3896572814e-09  9.9999962400e-01  6.5710002663e-03  2.2867089372e-02  6.6502196561e-05  3.4720628122e-10
3.481500  6.3567010611e-09  9.9999962545e-01  6.5653392808e-03  2.2857237117e-02  6.6273336538e-05  3.4482061477e-10
3.483000  6.3239289052e-09  9.9999962690e-01  6.5596856077e-03  2.2847393348e-02  6.6045362222e-05  3.4245235741e-10
3.484500  6.2913397034e-09  9.9999962834e-01  6.5540392342e-03  2.2837558055e-02  6.5818269740e-05  3.4010137429e-10
3.486000  6.2589323559e-09  9.9999962978e-01  6.5484001480e-03  2.2827731225e-02  6.5592055299e-05  3.3776753201e-10
3.487500  6.2267057728e-09  9.9999963121e-01  6.5427683364e-03  2.2817912849e-02  6.5366715170e-05  3.3545069858e-10
3.489000  6.1946588648e-09  9.9999963264e-01  6.5371437869e-03  2.2808102915e-02  6.5142245533e-05  3.3315074239e-10
3.490500  6.1627905554e-09  9.9999963405e-01  6.5315264870e-03  2.2798301412e-02  6.4918642684e-05  3.3086753351e-10
3.492000  6.1310997741e-09  9.9999963547e-01  6.5259164244e-03  2.2788508330e-02  6.4695902921e-05  3.2860094298e-10
3.493500  6.0995854578e-09  9.9999963687e-01  6.5203135865e-03  2.2778723657e-02  6.4474022570e-05  3.2635084291e-10
3.495000  6.0682465441e-09  9.9999963827e-01  6.5147179609e-03  2.2768947384e-02  6.4252997867e-05  3.2411710587e-10
3.496500  6.0370819830e-09  9.9999963967e-01  6.5091295354e-03  2.2759179498e-02  6.4032825162e-05  3.2189960600e-10
3.498000  6.0060907331e-09  9.9999964106e-01  6.5035482975e-03  2.2749419990e-02  6.3813500855e-05  3.1969821866e-10
3.499500  5.9752717567e-09  9.9999964244e-01  6.4979742349e-03  2.2739668848e-02  6.3595021312e-05  3.1751281993e-10
3.501000  5.9446240229e-09  9.9999964381e-01  6.4924073353e-03  2.2729926062e-02  6.3377382918e-05  3.1534328690e-10
3.502500  5.9141465076e-09  9.9999964518e-01  6.4868475865e-03  2.2720191621e-02  6.3160582079e-05  3.1318949767e-10
3.504000  5.8838381897e-09  9.9999964655e-01  6.4812949763e-03  2.2710465514e-02  6.2944615154e-05  3.1105133098e-10
3.505500  5.8536980599e-09  9.9999964791e-01  6.4757494923e-03  2.2700747730e-02  6.2729478613e-05  3.0892866709e-10
3.507000  5.8237251182e-09  9.9999964926e-01  6.4702111224e-03  2.2691038260e-02  6.2515168990e-05  3.0682138749e-10
3.508500  5.7939183589e-09  9.9999965061e-01  6.4646798545e-03  2.2681337092e-02  6.2301682628e-05  3.0472937344e-10
3.510000  5.7642767947e-09  9.9999965195e-01  6.4591556764e-03  2.2671644215e-02  6.2089016091e-05  3.0265250835e-10
3.511500  5.7347994409e-09  9.9999965329e-01  6.4536385760e-03  2.2661959619e-02  6.1877165900e-05  3.0059067621e-10
3.513000  5.7054853135e-09  9.9999965462e-01  6.4481285412e-03  2.2652283294e-02  6.1666128488e-05  2.9854376138e-10
3.514500  5.6763334431e-09  9.9999965594e-01  6.4426255600e-03  2.2642615228e-02  6.1455900455e-05  2.9651164998e-10
3.516000  5.6473428628e-09  9.9999965726e-01  6.4371296203e-03  2.2632955412e-02  6.1246478351e-05  2.9449422868e-10
3.517500  5.6185126120e-09  9.9999965857e-01  6.4316407101e-03  2.2623303834e-02  6.1037858745e-05  2.9249138511e-10
3.519000  5.5898417361e-09  9.9999965988e-01  6.4261588175e-03  2.2613660485e-02  6.0830038219e-05  2.9050300776e-10
3.520500  5.5613292865e-09  9.9999966118e-01  6.4206839304e-03  2.2604025352e-02  6.0623013370e-05  2.8852898602e-10
3.522000  5.5329743205e-09  9.9999966248e-01  6.4152160369e-03  2.2594398427e-02  6.0416780806e-05  2.8656921016e-10
3.523500  5.5047759007e-09  9.9999966377e-01  6.4097551252e-03  2.2584779699e-02  6.0211337144e-05  2.8462357129e-10
3.525000  5.4767330983e-09  9.9999966505e-01  6.4043011834e-03  2.2575169157e-02  6.0006679057e-05  2.8269196161e-10
3.526500  5.4488449901e-09  9.9999966633e-01  6.3988541995e-03  2.2565566790e-02  5.9802803233e-05  2.8077427418e-10
3.528000  5.4211106559e-09  9.9999966761e-01  6.3934141619e-03  2.2555972589e-02  5.9599706321e-05  2.7887040264e-10
3.529500  5.3935291843e-09  9.9999966888e-01  6.3879810585e-03  2.2546386543e-02  5.9397385038e-05  2.7698024178e-10
3.531000  5.3660996666e-09  9.9999967014e-01  6.3825548778e-03  2.2536808641e-02  5.9195836067e-05  2.7510368693e-10
3.532500  5.3388211994e-09  9.9999967140e-01  6.3771356079e-03  2.2527238873e-02  5.8995056089e-05  2.7324063421e-10
3.534000  5.3116928925e-09  9.9999967265e-01  6.3717232371e-03  2.2517677229e-02  5.8795041943e-05  2.7139098132e-10
3.535500  5.2847138564e-09  9.9999967390e-01  6.3663177536e-03  2.2508123698e-02  5.8595790385e-05  2.6955462625e-10
3.537000  5.2578832016e-09  9.9999967514e-01  6.3609191459e-03  2.2498578270e-02  5.8397298092e-05  2.6773146734e-10
3.538500  5.2312000525e-09  9.9999967638e-01  6.3555274023e-03  2.2489040935e-02  5.8199561903e-05  2.6592140447e-10
3.540000  5.2046635351e-09  9.9999967761e-01  6.3501425110e-03  2.2479511683e-02  5.8002578599e-05  2.6412433801e-10
3.541500  5.1782727838e-09  9.9999967884e-01  6.3447644606e-03  2.2469990503e-02  5.7806345026e-05  2.6234016933e-10
3.543000  5.1520269382e-09  9.9999968006e-01  6.3393932394e-03  2.2460477384e-02  5.7610858046e-05  2.6056880064e-10
3.544500  5.1259251382e-09  9.9999968128e-01  6.3340288359e-03  2.2450972318e-02  5.7416114437e-05  2.5881013438e-10
3.546000  5.0999665343e-09  9.9999968249e-01  6.3286712385e-03  2.2441475293e-02  5.7222111085e-05  2.5706407429e-10
3.547500  5.0741502820e-09  9.9999968370e-01  6.3233204358e-03  2.2431986299e-02  5.7028844888e-05  2.5533052486e-10
3.549000  5.0484755367e-09  9.9999968490e-01  6.3179764162e-03  2.2422505326e-02  5.6836312655e-05  2.5360939080e-10
3.550500  5.0229414662e-09  9.9999968609e-01  6.3126391683e-03  2.2413032365e-02  5.6644511341e-05  2.5190057825e-10
3.552000  4.9975472466e-09  9.9999968728e-01  6.3073086807e-03  2.2403567404e-02  5.6453437971e-05  2.5020399442e-10
3.553500  4.9722920432e-09  9.9999968847e-01  6.3019849419e-03  2.2394110434e-02  5.6263089288e-05  2.4851954572e-10
3.555000  4.9471750421e-09  9.9999968965e-01  6.2966679405e-03  2.2384661444e-02  5.6073462340e-05  2.4684714080e-10
3.556500  4.9221954319e-09  9.9999969083e-01  6.2913576653e-03  2.2375220425e-02  5.5884554134e-05  2.4518668875e-10
3.558000  4.8973523953e-09  9.9999969200e-01  6.2860541048e-03  2.2365787366e-02  5.5696361492e-05  2.4353809839e-10
3.559500  4.8726451355e-09  9.9999969316e-01  6.2807572477e-03  2.2356362257e-02  5.5508881534e-05  2.4190128069e-10
3.561000  4.8480728555e-09  9.9999969433e-01  6.2754670828e-03  2.2346945089e-02  5.5322111294e-05  2.4027614685e-10
3.562500  4.8236347530e-09  9.9999969548e-01  6.2701835987e-03  2.2337535851e-02  5.5136047631e-05  2.3866260780e-10
