# Sourced Maxwell equations for B=2 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
4.542000  6.8637329164e-10  9.9999989493e-01  3.8574102537e-03  1.7520359319e-02  1.3002704107e-05  1.6274568131e-11
4.543500  6.8395551511e-10  9.9999989520e-01  3.8548636892e-03  1.7514575114e-02  1.2972161355e-05  1.6198183714e-11
4.545000  6.8154704826e-10  9.9999989547e-01  3.8523196456e-03  1.7508794726e-02  1.2941700394e-05  1.6122182825e-11
4.546500  6.7914785230e-10  9.9999989573e-01  3.8497781196e-03  1.7503018153e-02  1.2911320981e-05  1.6046563415e-11
4.548000  6.7675788851e-10  9.9999989599e-01  3.8472391079e-03  1.7497245390e-02  1.2881022872e-05  1.5971323447e-11
4.549500  6.7437711831e-10  9.9999989626e-01  3.8447026072e-03  1.7491476434e-02  1.2850805821e-05  1.5896460889e-11
4.551000  6.7200550324e-10  9.9999989652e-01  3.8421686142e-03  1.7485711280e-02  1.2820669582e-05  1.5821973722e-11
4.552500  6.6964300526e-10  9.9999989678e-01  3.8396371255e-03  1.7479949926e-02  1.2790613918e-05  1.5747859949e-11
4.554000  6.6728958625e-10  9.9999989704e-01  3.8371081378e-03  1.7474192367e-02  1.2760638584e-05  1.5674117571e-11
4.555500  6.6494520828e-10  9.9999989730e-01  3.8345816479e-03  1.7468438600e-02  1.2730743338e-05  1.5600744604e-11
4.557000  6.6260983378e-10  9.9999989756e-01  3.8320576525e-03  1.7462688620e-02  1.2700927941e-05  1.5527739080e-11
4.558500  6.6028342522e-10  9.9999989782e-01  3.8295361483e-03  1.7456942425e-02  1.2671192155e-05  1.5455099040e-11
4.560000  6.5796594512e-10  9.9999989808e-01  3.8270171320e-03  1.7451200010e-02  1.2641535737e-05  1.5382822529e-11
4.561500  6.5565735642e-10  9.9999989834e-01  3.8245006003e-03  1.7445461372e-02  1.2611958454e-05  1.5310907615e-11
4.563000  6.5335762213e-10  9.9999989860e-01  3.8219865500e-03  1.7439726506e-02  1.2582460068e-05  1.5239352372e-11
4.564500  6.5106670521e-10  9.9999989885e-01  3.8194749778e-03  1.7433995410e-02  1.2553040338e-05  1.5168154875e-11
4.566000  6.4878456913e-10  9.9999989911e-01  3.8169658805e-03  1.7428268080e-02  1.2523699034e-05  1.5097313227e-11
4.567500  6.4651117738e-10  9.9999989936e-01  3.8144592548e-03  1.7422544511e-02  1.2494435920e-05  1.5026825532e-11
4.569000  6.4424649353e-10  9.9999989962e-01  3.8119550975e-03  1.7416824700e-02  1.2465250761e-05  1.4956689904e-11
4.570500  6.4199048138e-10  9.9999989987e-01  3.8094534053e-03  1.7411108644e-02  1.2436143323e-05  1.4886904471e-11
4.572000  6.3974310497e-10  9.9999990012e-01  3.8069541749e-03  1.7405396338e-02  1.2407113376e-05  1.4817467372e-11
4.573500  6.3750432840e-10  9.9999990037e-01  3.8044574032e-03  1.7399687779e-02  1.2378160689e-05  1.4748376754e-11
4.575000  6.3527411588e-10  9.9999990062e-01  3.8019630870e-03  1.7393982964e-02  1.2349285026e-05  1.4679630772e-11
4.576500  6.3305243190e-10  9.9999990087e-01  3.7994712230e-03  1.7388281888e-02  1.2320486161e-05  1.4611227596e-11
4.578000  6.3083924116e-10  9.9999990112e-01  3.7969818080e-03  1.7382584548e-02  1.2291763865e-05  1.4543165411e-11
4.579500  6.2863450839e-10  9.9999990137e-01  3.7944948387e-03  1.7376890941e-02  1.2263117910e-05  1.4475442402e-11
4.581000  6.2643819841e-10  9.9999990162e-01  3.7920103121e-03  1.7371201062e-02  1.2234548064e-05  1.4408056766e-11
4.582500  6.2425027645e-10  9.9999990187e-01  3.7895282249e-03  1.7365514908e-02  1.2206054105e-05  1.4341006719e-11
4.584000  6.2207070762e-10  9.9999990211e-01  3.7870485738e-03  1.7359832475e-02  1.2177635802e-05  1.4274290474e-11
4.585500  6.1989945733e-10  9.9999990236e-01  3.7845713558e-03  1.7354153761e-02  1.2149292932e-05  1.4207906263e-11
4.587000  6.1773649119e-10  9.9999990261e-01  3.7820965676e-03  1.7348478760e-02  1.2121025270e-05  1.4141852327e-11
4.588500  6.1558177487e-10  9.9999990285e-01  3.7796242061e-03  1.7342807469e-02  1.2092832592e-05  1.4076126916e-11
4.590000  6.1343527430e-10  9.9999990309e-01  3.7771542680e-03  1.7337139885e-02  1.2064714676e-05  1.4010728292e-11
4.591500  6.1129695534e-10  9.9999990334e-01  3.7746867503e-03  1.7331476004e-02  1.2036671296e-05  1.3945654718e-11
4.593000  6.0916678417e-10  9.9999990358e-01  3.7722216497e-03  1.7325815823e-02  1.2008702231e-05  1.3880904473e-11
4.594500  6.0704472729e-10  9.9999990382e-01  3.7697589632e-03  1.7320159338e-02  1.1980807265e-05  1.3816475856e-11
4.596000  6.0493075097e-10  9.9999990406e-01  3.7672986875e-03  1.7314506544e-02  1.1952986172e-05  1.3752367155e-11
4.597500  6.0282482179e-10  9.9999990430e-01  3.7648408194e-03  1.7308857440e-02  1.1925238732e-05  1.3688576677e-11
4.599000  6.0072690673e-10  9.9999990454e-01  3.7623853560e-03  1.7303212020e-02  1.1897564731e-05  1.3625102750e-11
4.600500  5.9863697250e-10  9.9999990478e-01  3.7599322940e-03  1.7297570282e-02  1.1869963947e-05  1.3561943692e-11
4.602000  5.9655498609e-10  9.9999990502e-01  3.7574816302e-03  1.7291932221e-02  1.1842436160e-05  1.3499097837e-11
4.603500  5.9448091499e-10  9.9999990526e-01  3.7550333617e-03  1.7286297835e-02  1.1814981161e-05  1.3436563541e-11
4.605000  5.9241472633e-10  9.9999990550e-01  3.7525874852e-03  1.7280667120e-02  1.1787598728e-05  1.3374339150e-11
4.606500  5.9035638758e-10  9.9999990573e-01  3.7501439976e-03  1.7275040071e-02  1.1760288645e-05  1.3312423029e-11
4.608000  5.8830586651e-10  9.9999990597e-01  3.7477028959e-03  1.7269416686e-02  1.1733050702e-05  1.3250813556e-11
4.609500  5.8626313081e-10  9.9999990620e-01  3.7452641769e-03  1.7263796960e-02  1.1705884682e-05  1.3189509108e-11
4.611000  5.8422814843e-10  9.9999990644e-01  3.7428278375e-03  1.7258180891e-02  1.1678790372e-05  1.3128508080e-11
4.612500  5.8220088743e-10  9.9999990667e-01  3.7403938746e-03  1.7252568475e-02  1.1651767560e-05  1.3067808869e-11
4.614000  5.8018131602e-10  9.9999990691e-01  3.7379622852e-03  1.7246959708e-02  1.1624816034e-05  1.3007409887e-11
4.615500  5.7816940252e-10  9.9999990714e-01  3.7355330661e-03  1.7241354587e-02  1.1597935581e-05  1.2947309550e-11
4.617000  5.7616511549e-10  9.9999990737e-01  3.7331062143e-03  1.7235753107e-02  1.1571125995e-05  1.2887506289e-11
4.618500  5.7416842352e-10  9.9999990760e-01  3.7306817267e-03  1.7230155266e-02  1.1544387063e-05  1.2827998536e-11
4.620000  5.7217929537e-10  9.9999990783e-01  3.7282596002e-03  1.7224561060e-02  1.1517718576e-05  1.2768784737e-11
4.621500  5.7019769996e-10  9.9999990806e-01  3.7258398318e-03  1.7218970486e-02  1.1491120327e-05  1.2709863345e-11
4.623000  5.6822360626e-10  9.9999990829e-01  3.7234224184e-03  1.7213383539e-02  1.1464592106e-05  1.2651232820e-11
4.624500  5.6625698357e-10  9.9999990852e-01  3.7210073570e-03  1.7207800217e-02  1.1438133708e-05  1.2592891636e-11
4.626000  5.6429780119e-10  9.9999990875e-01  3.7185946444e-03  1.7202220515e-02  1.1411744928e-05  1.2534838272e-11
4.627500  5.6234602851e-10  9.9999990897e-01  3.7161842777e-03  1.7196644431e-02  1.1385425557e-05  1.2477071212e-11
4.629000  5.6040163507e-10  9.9999990920e-01  3.7137762538e-03  1.7191071960e-02  1.1359175390e-05  1.2419588950e-11
4.630500  5.5846459077e-10  9.9999990943e-01  3.7113705697e-03  1.7185503100e-02  1.1332994226e-05  1.2362389999e-11
4.632000  5.5653486535e-10  9.9999990965e-01  3.7089672223e-03  1.7179937847e-02  1.1306881859e-05  1.2305472866e-11
4.633500  5.5461242878e-10  9.9999990988e-01  3.7065662086e-03  1.7174376197e-02  1.1280838086e-05  1.2248836070e-11
4.635000  5.5269725131e-10  9.9999991010e-01  3.7041675257e-03  1.7168818147e-02  1.1254862707e-05  1.2192478147e-11
4.636500  5.5078930309e-10  9.9999991032e-01  3.7017711704e-03  1.7163263693e-02  1.1228955519e-05  1.2136397629e-11
4.638000  5.4888855446e-10  9.9999991055e-01  3.6993771398e-03  1.7157712831e-02  1.1203116318e-05  1.2080593060e-11
4.639500  5.4699497606e-10  9.9999991077e-01  3.6969854309e-03  1.7152165559e-02  1.1177344907e-05  1.2025062998e-11
4.641000  5.4510853854e-10  9.9999991099e-01  3.6945960407e-03  1.7146621873e-02  1.1151641088e-05  1.1969806006e-11
4.642500  5.4322921253e-10  9.9999991121e-01  3.6922089661e-03  1.7141081770e-02  1.1126004656e-05  1.1914820646e-11
4.644000  5.4135696906e-10  9.9999991143e-01  3.6898242042e-03  1.7135545245e-02  1.1100435418e-05  1.1860105501e-11
4.645500  5.3949177921e-10  9.9999991165e-01  3.6874417520e-03  1.7130012295e-02  1.1074933176e-05  1.1805659159e-11
4.647000  5.3763361399e-10  9.9999991187e-01  3.6850616065e-03  1.7124482918e-02  1.1049497730e-05  1.1751480207e-11
4.648500  5.3578244473e-10  9.9999991209e-01  3.6826837647e-03  1.7118957109e-02  1.1024128883e-05  1.1697567247e-11
4.650000  5.3393824300e-10  9.9999991231e-01  3.6803082237e-03  1.7113434865e-02  1.0998826444e-05  1.1643918895e-11
4.651500  5.3210098018e-10  9.9999991253e-01  3.6779349805e-03  1.7107916182e-02  1.0973590214e-05  1.1590533760e-11
4.653000  5.3027062795e-10  9.9999991274e-01  3.6755640322e-03  1.7102401058e-02  1.0948419999e-05  1.1537410468e-11
4.654500  5.2844715819e-10  9.9999991296e-01  3.6731953757e-03  1.7096889488e-02  1.0923315606e-05  1.1484547654e-11
4.656000  5.2663054275e-10  9.9999991317e-01  3.6708290081e-03  1.7091381470e-02  1.0898276841e-05  1.1431943955e-11
4.657500  5.2482075376e-10  9.9999991339e-01  3.6684649265e-03  1.7085877000e-02  1.0873303514e-05  1.1379598021e-11
4.659000  5.2301776324e-10  9.9999991360e-01  3.6661031280e-03  1.7080376074e-02  1.0848395428e-05  1.1327508502e-11
4.660500  5.2122154354e-10  9.9999991382e-01  3.6637436095e-03  1.7074878689e-02  1.0823552395e-05  1.1275674061e-11
4.662000  5.1943206713e-10  9.9999991403e-01  3.6613863682e-03  1.7069384841e-02  1.0798774225e-05  1.1224093371e-11
4.663500  5.1764930638e-10  9.9999991424e-01  3.6590314011e-03  1.7063894528e-02  1.0774060723e-05  1.1172765103e-11
4.665000  5.1587323413e-10  9.9999991445e-01  3.6566787053e-03  1.7058407745e-02  1.0749411705e-05  1.1121687947e-11
4.666500  5.1410382309e-10  9.9999991467e-01  3.6543282780e-03  1.7052924490e-02  1.0724826982e-05  1.1070860594e-11
4.668000  5.1234104609e-10  9.9999991488e-01  3.6519801160e-03  1.7047444759e-02  1.0700306362e-05  1.1020281739e-11
4.669500  5.1058487616e-10  9.9999991509e-01  3.6496342167e-03  1.7041968548e-02  1.0675849659e-05  1.0969950089e-11
4.671000  5.0883528645e-10  9.9999991530e-01  3.6472905770e-03  1.7036495854e-02  1.0651456685e-05  1.0919864357e-11
4.672500  5.0709225023e-10  9.9999991551e-01  3.6449491940e-03  1.7031026675e-02  1.0627127257e-05  1.0870023266e-11
4.674000  5.0535574073e-10  9.9999991571e-01  3.6426100649e-03  1.7025561005e-02  1.0602861183e-05  1.0820425537e-11
4.675500  5.0362573159e-10  9.9999991592e-01  3.6402731868e-03  1.7020098843e-02  1.0578658284e-05  1.0771069909e-11
4.677000  5.0190219638e-10  9.9999991613e-01  3.6379385567e-03  1.7014640184e-02  1.0554518374e-05  1.0721955125e-11
4.678500  5.0018510876e-10  9.9999991634e-01  3.6356061719e-03  1.7009185025e-02  1.0530441267e-05  1.0673079929e-11
4.680000  4.9847444250e-10  9.9999991654e-01  3.6332760293e-03  1.7003733364e-02  1.0506426778e-05  1.0624443075e-11
4.681500  4.9677017166e-10  9.9999991675e-01  3.6309481262e-03  1.6998285196e-02  1.0482474729e-05  1.0576043329e-11
4.683000  4.9507227026e-10  9.9999991695e-01  3.6286224597e-03  1.6992840518e-02  1.0458584935e-05  1.0527879458e-11
4.684500  4.9338071239e-10  9.9999991716e-01  3.6262990269e-03  1.6987399326e-02  1.0434757212e-05  1.0479950236e-11
4.686000  4.9169547244e-10  9.9999991736e-01  3.6239778249e-03  1.6981961619e-02  1.0410991384e-05  1.0432254448e-11
4.687500  4.9001652472e-10  9.9999991756e-01  3.6216588509e-03  1.6976527391e-02  1.0387287267e-05  1.0384790881e-11
4.689000  4.8834384376e-10  9.9999991777e-01  3.6193421021e-03  1.6971096641e-02  1.0363644680e-05  1.0337558330e-11
4.690500  4.8667740424e-10  9.9999991797e-01  3.6170275755e-03  1.6965669363e-02  1.0340063449e-05  1.0290555600e-11
4.692000  4.8501718086e-10  9.9999991817e-01  3.6147152685e-03  1.6960245556e-02  1.0316543392e-05  1.0243781500e-11
4.693500  4.8336314836e-10  9.9999991837e-01  3.6124051780e-03  1.6954825216e-02  1.0293084329e-05  1.0197234841e-11
4.695000  4.8171528176e-10  9.9999991857e-01  3.6100973013e-03  1.6949408339e-02  1.0269686083e-05  1.0150914447e-11
4.696500  4.8007355618e-10  9.9999991877e-01  3.6077916356e-03  1.6943994922e-02  1.0246348481e-05  1.0104819150e-11
4.698000  4.7843794666e-10  9.9999991897e-01  3.6054881781e-03  1.6938584962e-02  1.0223071341e-05  1.0058947779e-11
4.699500  4.7680842860e-10  9.9999991917e-01  3.6031869258e-03  1.6933178456e-02  1.0199854492e-05  1.0013299180e-11
4.701000  4.7518497731e-10  9.9999991937e-01  3.6008878761e-03  1.6927775400e-02  1.0176697756e-05  9.9678721992e-12
4.702500  4.7356756822e-10  9.9999991956e-01  3.5985910260e-03  1.6922375791e-02  1.0153600956e-05  9.9226656863e-12
4.704000  4.7195617708e-10  9.9999991976e-01  3.5962963729e-03  1.6916979625e-02  1.0130563924e-05  9.8776785088e-12
4.705500  4.7035077944e-10  9.9999991996e-01  3.5940039138e-03  1.6911586900e-02  1.0107586480e-05  9.8329095269e-12
4.707000  4.6875135122e-10  9.9999992015e-01  3.5917136460e-03  1.6906197612e-02  1.0084668456e-05  9.7883576175e-12
4.708500  4.6715786831e-10  9.9999992035e-01  3.5894255667e-03  1.6900811758e-02  1.0061809677e-05  9.7440216580e-12
4.710000  4.6557030667e-10  9.9999992055e-01  3.5871396731e-03  1.6895429334e-02  1.0039009971e-05  9.6999005324e-12
4.711500  4.6398864248e-10  9.9999992074e-01  3.5848559625e-03  1.6890050337e-02  1.0016269166e-05  9.6559931327e-12
4.713000  4.6241285196e-10  9.9999992093e-01  3.5825744320e-03  1.6884674764e-02  9.9935870934e-06  9.6122983567e-12
4.714500  4.6084291140e-10  9.9999992113e-01  3.5802950789e-03  1.6879302612e-02  9.9709635806e-06  9.5688151059e-12
4.716000  4.5927879724e-10  9.9999992132e-01  3.5780179004e-03  1.6873933877e-02  9.9483984582e-06  9.5255422899e-12
4.717500  4.5772048609e-10  9.9999992151e-01  3.5757428937e-03  1.6868568557e-02  9.9258915590e-06  9.4824788263e-12
4.719000  4.5616795451e-10  9.9999992170e-01  3.5734700562e-03  1.6863206647e-02  9.9034427123e-06  9.4396236335e-12
4.720500  4.5462117931e-10  9.9999992189e-01  3.5711993849e-03  1.6857848145e-02  9.8810517519e-06  9.3969756412e-12
4.722000  4.5308013726e-10  9.9999992209e-01  3.5689308772e-03  1.6852493047e-02  9.8587185086e-06  9.3545337800e-12
4.723500  4.5154480524e-10  9.9999992228e-01  3.5666645304e-03  1.6847141351e-02  9.8364428127e-06  9.3122969859e-12
4.725000  4.5001516043e-10  9.9999992247e-01  3.5644003416e-03  1.6841793052e-02  9.8142245028e-06  9.2702642092e-12
4.726500  4.4849117995e-10  9.9999992265e-01  3.5621383081e-03  1.6836448148e-02  9.7920634122e-06  9.2284343991e-12
4.728000  4.4697284097e-10  9.9999992284e-01  3.5598784273e-03  1.6831106635e-02  9.7699593728e-06  9.1868065090e-12
4.729500  4.4546012087e-10  9.9999992303e-01  3.5576206964e-03  1.6825768511e-02  9.7479122211e-06  9.1453795019e-12
4.731000  4.4395299703e-10  9.9999992322e-01  3.5553651125e-03  1.6820433772e-02  9.7259217916e-06  9.1041523441e-12
4.732500  4.4245144702e-10  9.9999992341e-01  3.5531116732e-03  1.6815102414e-02  9.7039879209e-06  9.0631240091e-12
4.734000  4.4095544853e-10  9.9999992359e-01  3.5508603755e-03  1.6809774435e-02  9.6821104481e-06  9.0222934781e-12
4.735500  4.3946497925e-10  9.9999992378e-01  3.5486112168e-03  1.6804449831e-02  9.6602892091e-06  8.9816597341e-12
4.737000  4.3798001691e-10  9.9999992396e-01  3.5463641945e-03  1.6799128600e-02  9.6385240383e-06  8.9412217628e-12
4.738500  4.3650053955e-10  9.9999992415e-01  3.5441193057e-03  1.6793810737e-02  9.6168147778e-06  8.9009785640e-12
4.740000  4.3502652517e-10  9.9999992433e-01  3.5418765478e-03  1.6788496240e-02  9.5951612663e-06  8.8609291383e-12
4.741500  4.3355795183e-10  9.9999992452e-01  3.5396359180e-03  1.6783185106e-02  9.5735633413e-06  8.8210724897e-12
4.743000  4.3209479774e-10  9.9999992470e-01  3.5373974138e-03  1.6777877331e-02  9.5520208424e-06  8.7814076297e-12
4.744500  4.3063704124e-10  9.9999992488e-01  3.5351610324e-03  1.6772572912e-02  9.5305336115e-06  8.7419335769e-12
4.746000  4.2918466070e-10  9.9999992507e-01  3.5329267711e-03  1.6767271846e-02  9.5091014887e-06  8.7026493530e-12
4.747500  4.2773763460e-10  9.9999992525e-01  3.5306946273e-03  1.6761974130e-02  9.4877243152e-06  8.6635539851e-12
4.749000  4.2629594150e-10  9.9999992543e-01  3.5284645982e-03  1.6756679761e-02  9.4664019319e-06  8.6246465055e-12
4.750500  4.2485956009e-10  9.9999992561e-01  3.5262366812e-03  1.6751388735e-02  9.4451341820e-06  8.5859259529e-12
4.752000  4.2342846922e-10  9.9999992579e-01  3.5240108737e-03  1.6746101049e-02  9.4239209112e-06  8.5473913740e-12
4.753500  4.2200264760e-10  9.9999992597e-01  3.5217871729e-03  1.6740816701e-02  9.4027619581e-06  8.5090418122e-12
4.755000  4.2058207422e-10  9.9999992615e-01  3.5195655763e-03  1.6735535686e-02  9.3816571674e-06  8.4708763222e-12
4.756500  4.1916672816e-10  9.9999992633e-01  3.5173460811e-03  1.6730258002e-02  9.3606063857e-06  8.4328939652e-12
4.758000  4.1775658852e-10  9.9999992651e-01  3.5151286847e-03  1.6724983646e-02  9.3396094563e-06  8.3950938035e-12
4.759500  4.1635163452e-10  9.9999992669e-01  3.5129133845e-03  1.6719712615e-02  9.3186662249e-06  8.3574749066e-12
4.761000  4.1495184546e-10  9.9999992686e-01  3.5107001778e-03  1.6714444904e-02  9.2977765373e-06  8.3200363487e-12
4.762500  4.1355720075e-10  9.9999992704e-01  3.5084890620e-03  1.6709180513e-02  9.2769402400e-06  8.2827772089e-12
4.764000  4.1216767987e-10  9.9999992722e-01  3.5062800345e-03  1.6703919436e-02  9.2561571797e-06  8.2456965713e-12
4.765500  4.1078326239e-10  9.9999992739e-01  3.5040730926e-03  1.6698661671e-02  9.2354272036e-06  8.2087935247e-12
4.767000  4.0940392796e-10  9.9999992757e-01  3.5018682337e-03  1.6693407215e-02  9.2147501591e-06  8.1720671630e-12
4.768500  4.0802965631e-10  9.9999992774e-01  3.4996654551e-03  1.6688156065e-02  9.1941258940e-06  8.1355165846e-12
4.770000  4.0666042731e-10  9.9999992792e-01  3.4974647544e-03  1.6682908217e-02  9.1735542583e-06  8.0991408942e-12
4.771500  4.0529622093e-10  9.9999992809e-01  3.4952661288e-03  1.6677663669e-02  9.1530351024e-06  8.0629392022e-12
4.773000  4.0393701703e-10  9.9999992827e-01  3.4930695757e-03  1.6672422417e-02  9.1325682716e-06  8.0269106170e-12
4.774500  4.0258279579e-10  9.9999992844e-01  3.4908750926e-03  1.6667184459e-02  9.1121536187e-06  7.9910542600e-12
4.776000  4.0123353746e-10  9.9999992861e-01  3.4886826768e-03  1.6661949790e-02  9.0917909969e-06  7.9553692565e-12
4.777500  3.9988922223e-10  9.9999992878e-01  3.4864923257e-03  1.6656718409e-02  9.0714802544e-06  7.9198547313e-12
4.779000  3.9854983040e-10  9.9999992896e-01  3.4843040368e-03  1.6651490312e-02  9.0512212417e-06  7.8845098158e-12
4.780500  3.9721534248e-10  9.9999992913e-01  3.4821178075e-03  1.6646265495e-02  9.0310138133e-06  7.8493336496e-12
4.782000  3.9588573893e-10  9.9999992930e-01  3.4799336351e-03  1.6641043957e-02  9.0108578198e-06  7.8143253726e-12
4.783500  3.9456100041e-10  9.9999992947e-01  3.4777515172e-03  1.6635825693e-02  8.9907531165e-06  7.7794841334e-12
4.785000  3.9324110757e-10  9.9999992964e-01  3.4755714510e-03  1.6630610701e-02  8.9706995550e-06  7.7448090813e-12
4.786500  3.9192604115e-10  9.9999992981e-01  3.4733934342e-03  1.6625398977e-02  8.9506969893e-06  7.7102993719e-12
4.788000  3.9061578207e-10  9.9999992998e-01  3.4712174640e-03  1.6620190519e-02  8.9307452755e-06  7.6759541671e-12
4.789500  3.8931031119e-10  9.9999993015e-01  3.4690435379e-03  1.6614985323e-02  8.9108442662e-06  7.6417726294e-12
4.791000  3.8800960955e-10  9.9999993031e-01  3.4668716534e-03  1.6609783387e-02  8.8909938184e-06  7.6077539295e-12
4.792500  3.8671365825e-10  9.9999993048e-01  3.4647018079e-03  1.6604584707e-02  8.8711937871e-06  7.5738972404e-12
4.794000  3.8542243849e-10  9.9999993065e-01  3.4625339989e-03  1.6599389280e-02  8.8514440302e-06  7.5402017419e-12
4.795500  3.8413593140e-10  9.9999993082e-01  3.4603682238e-03  1.6594197103e-02  8.8317443997e-06  7.5066666119e-12
4.797000  3.8285411846e-10  9.9999993098e-01  3.4582044800e-03  1.6589008173e-02  8.8120947577e-06  7.4732910421e-12
