# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
t= 7240.00 +3.37e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5396 1.0695  0.1462  1.6170 0.167  0.00 | edge_dev mean=0.0694 max=0.0949 gg=0.1681 shape_dev=0.2553 xbar=0.5026
# CONVTAG t=7240.00 rough=0.000000 cond=107.435780 evap=123.061512 backs=16.051502
# CANT t=7240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5041 nlock=0 tune=0.416874
t= 7280.00 +3.11e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3267 1.0392  0.1232  1.6193 0.167  0.00 | edge_dev mean=0.0694 max=0.0949 gg=0.3006 shape_dev=0.2553 xbar=0.4884
# CONVTAG t=7280.00 rough=0.000000 cond=108.242978 evap=124.202762 backs=16.200360
# CANT t=7280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5043 nlock=0 tune=0.416874
t= 7320.00 +3.27e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5642 1.0729  0.1562  1.6161 0.167  0.00 | edge_dev mean=0.0694 max=0.0949 gg=0.1599 shape_dev=0.2553 xbar=0.5043
# CONVTAG t=7320.00 rough=0.000000 cond=108.931658 evap=124.757247 backs=16.272684
# CANT t=7320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5013 nlock=0 tune=0.416874
t= 7360.00 +3.42e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2838 1.0332  0.1340  1.6181 0.167  0.00 | edge_dev mean=0.0694 max=0.0949 gg=0.0759 shape_dev=0.2553 xbar=0.4856
# CONVTAG t=7360.00 rough=0.000000 cond=109.413782 evap=125.592050 backs=16.381572
# CANT t=7360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4997 nlock=0 tune=0.416874
t= 7400.00 +3.28e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6080 1.0792  0.2172  1.6086 0.167  0.00 | edge_dev mean=0.0694 max=0.0949 gg=0.3267 shape_dev=0.2553 xbar=0.5072
# CONVTAG t=7400.00 rough=0.000000 cond=110.452767 evap=126.462647 backs=16.495128
# CANT t=7400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5013 nlock=0 tune=0.416874
# QATOM t=7411.28 dir=FD w=0.954169884 e=0.174639981679 i=1 Em=1.5193
t= 7440.00 +3.27e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5334 1.0686  0.1679  1.6148 0.167  0.00 | edge_dev mean=0.0694 max=0.0949 gg=0.0655 shape_dev=0.2553 xbar=0.5022
# CONVTAG t=7440.00 rough=0.000000 cond=111.111521 evap=127.294879 backs=16.603680
# CANT t=7440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5055 nlock=0 tune=0.416874
t= 7480.00 +3.23e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7452 1.0986  0.1526  1.6164 0.167  0.00 | edge_dev mean=0.0694 max=0.0949 gg=0.0127 shape_dev=0.2553 xbar=0.5163
# CONVTAG t=7480.00 rough=0.000000 cond=111.789738 evap=127.863041 backs=16.677788
# CANT t=7480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5033 nlock=0 tune=0.416874
t= 7520.00 +3.10e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5446 1.0702  0.2199  1.6084 0.167  0.00 | edge_dev mean=0.0694 max=0.0949 gg=0.2132 shape_dev=0.2554 xbar=0.5030
# CONVTAG t=7520.00 rough=0.000000 cond=112.656091 evap=129.059880 backs=16.833897
# CANT t=7520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4993 nlock=0 tune=0.416874
t= 7560.00 +2.89e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5711 1.0739  0.1234  1.6194 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.0257 shape_dev=0.2562 xbar=0.5047
# CONVTAG t=7560.00 rough=0.000000 cond=113.436344 evap=129.930684 backs=16.947481
# CANT t=7560.00 a_tag=0.0077 a_max=0.0232 xl_tag=0.5021 nlock=0 tune=0.417895
t= 7600.00 +2.27e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8500 1.1135  0.1714  1.6148 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.1772 shape_dev=0.2562 xbar=0.5233
# CONVTAG t=7600.00 rough=0.000000 cond=114.148271 evap=130.470476 backs=17.017888
# CANT t=7600.00 a_tag=0.0035 a_max=0.0104 xl_tag=0.5111 nlock=0 tune=0.417895
t= 7640.00 +1.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6551 1.0858  0.1353  1.6184 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.0493 shape_dev=0.2562 xbar=0.5103
# CONVTAG t=7640.00 rough=0.000000 cond=114.468165 evap=131.033292 backs=17.091299
# CANT t=7640.00 a_tag=0.0016 a_max=0.0047 xl_tag=0.5136 nlock=0 tune=0.417895
t= 7680.00 +1.82e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9847 1.1326  0.1448  1.6175 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.0490 shape_dev=0.2562 xbar=0.5323
# CONVTAG t=7680.00 rough=0.000000 cond=115.504589 evap=131.895618 backs=17.203776
# CANT t=7680.00 a_tag=0.0007 a_max=0.0021 xl_tag=0.5165 nlock=0 tune=0.417895
t= 7720.00 +1.73e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9978 1.1344  0.1471  1.6173 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.1796 shape_dev=0.2562 xbar=0.5332
# CONVTAG t=7720.00 rough=0.000000 cond=116.016233 evap=132.470894 backs=17.278812
# CANT t=7720.00 a_tag=0.0003 a_max=0.0009 xl_tag=0.5202 nlock=0 tune=0.417895
t= 7760.00 +2.03e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9142 1.1226  0.1435  1.6178 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.2759 shape_dev=0.2562 xbar=0.5276
# CONVTAG t=7760.00 rough=0.000000 cond=116.975569 evap=133.657669 backs=17.433609
# CANT t=7760.00 a_tag=0.0001 a_max=0.0004 xl_tag=0.5158 nlock=0 tune=0.417895
t= 7800.00 +2.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7341 1.0970  0.1254  1.6194 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.1041 shape_dev=0.2562 xbar=0.5156
# CONVTAG t=7800.00 rough=0.000000 cond=117.292889 evap=134.202683 backs=17.504698
# CANT t=7800.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5229 nlock=0 tune=0.417895
t= 7840.00 +2.26e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0593 1.1432  0.1981  1.6117 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.0027 shape_dev=0.2562 xbar=0.5373
# CONVTAG t=7840.00 rough=0.000000 cond=118.355444 evap=135.099412 backs=17.621662
# CANT t=7840.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5208 nlock=0 tune=0.417895
t= 7880.00 +2.54e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8038 1.1069  0.1948  1.6122 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.0283 shape_dev=0.2562 xbar=0.5203
# CONVTAG t=7880.00 rough=0.000000 cond=118.892550 evap=135.972597 backs=17.735556
# CANT t=7880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5216 nlock=0 tune=0.417895
t= 7920.00 +2.35e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8204 1.1093  0.1913  1.6126 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.0080 shape_dev=0.2562 xbar=0.5214
# CONVTAG t=7920.00 rough=0.000000 cond=119.400513 evap=136.540172 backs=17.809588
# CANT t=7920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5178 nlock=0 tune=0.417895
t= 7960.00 +1.84e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2979 1.0352  0.1610  1.6159 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.0478 shape_dev=0.2562 xbar=0.4865
# CONVTAG t=7960.00 rough=0.000000 cond=119.714870 evap=137.424225 backs=17.924899
# CANT t=7960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5102 nlock=0 tune=0.417895
t= 8000.00 +1.78e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8200 1.1092  0.1579  1.6163 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.1811 shape_dev=0.2562 xbar=0.5213
# CONVTAG t=8000.00 rough=0.000000 cond=121.182827 evap=138.590287 backs=18.076994
# CANT t=8000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5134 nlock=0 tune=0.417895
t= 8040.00 +1.88e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9242 1.1240  0.1709  1.6149 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.1453 shape_dev=0.2562 xbar=0.5283
# CONVTAG t=8040.00 rough=0.000000 cond=121.500619 evap=138.851474 backs=18.111062
# CANT t=8040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5242 nlock=0 tune=0.417895
t= 8080.00 +1.86e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7476 1.0990  0.1747  1.6145 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.0027 shape_dev=0.2562 xbar=0.5165
# CONVTAG t=8080.00 rough=0.000000 cond=122.349424 evap=140.004207 backs=18.261418
# CANT t=8080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5166 nlock=0 tune=0.417895
t= 8120.00 +2.03e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8382 1.1118  0.1869  1.6130 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.1404 shape_dev=0.2562 xbar=0.5225
# CONVTAG t=8120.00 rough=0.000000 cond=122.670413 evap=140.282824 backs=18.297760
# CANT t=8120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5153 nlock=0 tune=0.417895
t= 8160.00 +1.86e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5730 1.0742  0.1473  1.6174 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.0005 shape_dev=0.2562 xbar=0.5049
# CONVTAG t=8160.00 rough=0.000000 cond=123.172194 evap=141.124992 backs=18.407608
# CANT t=8160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5134 nlock=0 tune=0.417895
t= 8200.00 +2.05e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7876 1.1046  0.1336  1.6186 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.2474 shape_dev=0.2562 xbar=0.5192
# CONVTAG t=8200.00 rough=0.000000 cond=123.867812 evap=141.710430 backs=18.483969
# CANT t=8200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5130 nlock=0 tune=0.417895
t= 8240.00 +2.15e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9186 1.1232  0.1565  1.6164 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.1341 shape_dev=0.2562 xbar=0.5279
# CONVTAG t=8240.00 rough=0.000000 cond=124.730381 evap=142.571370 backs=18.596266
# CANT t=8240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5144 nlock=0 tune=0.417895
t= 8280.00 +1.69e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2191 1.0240  0.2214  1.6085 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.0013 shape_dev=0.2562 xbar=0.4813
# CONVTAG t=8280.00 rough=0.000000 cond=125.455514 evap=144.104701 backs=18.796265
# CANT t=8280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5135 nlock=0 tune=0.417895
t= 8320.00 +2.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6837 1.0899  0.1982  1.6116 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.0010 shape_dev=0.2562 xbar=0.5122
# CONVTAG t=8320.00 rough=0.000000 cond=126.350189 evap=144.668978 backs=18.869867
# CANT t=8320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5057 nlock=0 tune=0.417895
t= 8360.00 +2.36e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1971 1.0209  0.2417  1.6055 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.2235 shape_dev=0.2562 xbar=0.4798
# CONVTAG t=8360.00 rough=0.000000 cond=126.671646 evap=145.525332 backs=18.981565
# CANT t=8360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5037 nlock=0 tune=0.417895
t= 8400.00 +2.66e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2048 1.0220  0.1544  1.6166 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.0907 shape_dev=0.2562 xbar=0.4803
# CONVTAG t=8400.00 rough=0.000000 cond=127.179246 evap=146.101363 backs=19.056699
# CANT t=8400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5000 nlock=0 tune=0.417895
t= 8440.00 +2.74e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4610 1.0583  0.1987  1.6116 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.4674 shape_dev=0.2562 xbar=0.4974
# CONVTAG t=8440.00 rough=0.000000 cond=127.865699 evap=146.634539 backs=19.126244
# CANT t=8440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5025 nlock=0 tune=0.417895
t= 8480.00 +2.82e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4688 1.0594  0.1972  1.6117 0.167  0.00 | edge_dev mean=0.0691 max=0.0949 gg=0.0501 shape_dev=0.2562 xbar=0.4979
# CONVTAG t=8480.00 rough=0.000000 cond=128.369166 evap=147.205750 backs=19.200750
# CANT t=8480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4988 nlock=0 tune=0.417895
t= 8520.00 +3.25e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8380 1.1118  0.1259  1.6193 0.167  0.00 | edge_dev mean=0.0690 max=0.0949 gg=0.0246 shape_dev=0.2566 xbar=0.5225
# CONVTAG t=8520.00 rough=0.000000 cond=129.438811 evap=148.066646 backs=19.313041
# CANT t=8520.00 a_tag=0.0267 a_max=0.0800 xl_tag=0.5046 nlock=0 tune=0.441582
t= 8560.00 +3.50e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8542 1.1141  0.1263  1.6193 0.167  0.00 | edge_dev mean=0.0690 max=0.0949 gg=0.1916 shape_dev=0.2566 xbar=0.5236
# CONVTAG t=8560.00 rough=0.000000 cond=129.950038 evap=148.638365 backs=19.387613
# CANT t=8560.00 a_tag=0.0120 a_max=0.0359 xl_tag=0.5132 nlock=0 tune=0.441582
t= 8600.00 +3.21e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7753 1.1029  0.1454  1.6176 0.167  0.00 | edge_dev mean=0.0690 max=0.0949 gg=0.0005 shape_dev=0.2566 xbar=0.5184
# CONVTAG t=8600.00 rough=0.000000 cond=130.617500 evap=149.484851 backs=19.498024
# CANT t=8600.00 a_tag=0.0054 a_max=0.0161 xl_tag=0.5116 nlock=0 tune=0.441582
t= 8640.00 +2.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5844 1.0758  0.1180  1.6200 0.167  0.00 | edge_dev mean=0.0690 max=0.0949 gg=0.1917 shape_dev=0.2566 xbar=0.5056
# CONVTAG t=8640.00 rough=0.000000 cond=130.931667 evap=150.037025 backs=19.570047
# CANT t=8640.00 a_tag=0.0024 a_max=0.0072 xl_tag=0.5124 nlock=0 tune=0.441582
# QATOM t=8666.34 dir=DF w=2.22547643 e=0.40732491047 i=0 Em=0.6314
t= 8680.00 +2.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7929 1.1054  0.1866  1.6133 0.167  0.00 | edge_dev mean=0.0690 max=0.0949 gg=0.0624 shape_dev=0.2566 xbar=0.5195
# CONVTAG t=8680.00 rough=0.000000 cond=132.574333 evap=151.717577 backs=19.789249
# CANT t=8680.00 a_tag=0.0011 a_max=0.0033 xl_tag=0.5077 nlock=0 tune=0.441582
t= 8720.00 +3.00e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5075 1.0649  0.1623  1.6160 0.167  0.00 | edge_dev mean=0.0690 max=0.0949 gg=0.1583 shape_dev=0.2566 xbar=0.5005
# CONVTAG t=8720.00 rough=0.000000 cond=133.091428 evap=152.597606 backs=19.904036
# CANT t=8720.00 a_tag=0.0005 a_max=0.0015 xl_tag=0.5121 nlock=0 tune=0.441582
t= 8760.00 +2.83e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7174 1.0947  0.2015  1.6114 0.167  0.00 | edge_dev mean=0.0690 max=0.0949 gg=0.2134 shape_dev=0.2566 xbar=0.5145
# CONVTAG t=8760.00 rough=0.000000 cond=133.753514 evap=153.149125 backs=19.975973
# CANT t=8760.00 a_tag=0.0002 a_max=0.0007 xl_tag=0.5082 nlock=0 tune=0.441582
t= 8800.00 +3.20e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5389 1.0693  0.1844  1.6136 0.167  0.00 | edge_dev mean=0.0690 max=0.0949 gg=0.0390 shape_dev=0.2566 xbar=0.5026
# CONVTAG t=8800.00 rough=0.000000 cond=134.067590 evap=153.688821 backs=20.046368
# CANT t=8800.00 a_tag=0.0001 a_max=0.0003 xl_tag=0.5110 nlock=0 tune=0.441582
t= 8840.00 +2.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9581 1.1288  0.2363  1.6065 0.167  0.00 | edge_dev mean=0.0690 max=0.0949 gg=0.2918 shape_dev=0.2566 xbar=0.5305
# CONVTAG t=8840.00 rough=0.000000 cond=134.935675 evap=154.267901 backs=20.121900
# CANT t=8840.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5101 nlock=0 tune=0.441582
t= 8880.00 +3.00e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3990 1.0495  0.1851  1.6136 0.167  0.00 | edge_dev mean=0.0689 max=0.0949 gg=0.0199 shape_dev=0.2571 xbar=0.4933
# CONVTAG t=8880.00 rough=0.000000 cond=135.452605 evap=155.421540 backs=20.272375
# CANT t=8880.00 a_tag=0.0008 a_max=0.0023 xl_tag=0.5106 nlock=0 tune=0.443427
t= 8920.00 +2.85e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6085 1.0792  0.2297  1.6075 0.167  0.00 | edge_dev mean=0.0689 max=0.0949 gg=0.1745 shape_dev=0.2571 xbar=0.5072
# CONVTAG t=8920.00 rough=0.000000 cond=136.165589 evap=156.031951 backs=20.351994
# CANT t=8920.00 a_tag=0.0003 a_max=0.0010 xl_tag=0.5004 nlock=0 tune=0.443427
t= 8960.00 +3.06e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4309 1.0540  0.2104  1.6103 0.167  0.00 | edge_dev mean=0.0689 max=0.0949 gg=0.1083 shape_dev=0.2571 xbar=0.4954
# CONVTAG t=8960.00 rough=0.000000 cond=136.477693 evap=156.568409 backs=20.421966
# CANT t=8960.00 a_tag=0.0002 a_max=0.0005 xl_tag=0.5023 nlock=0 tune=0.443427
t= 9000.00 +2.96e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4486 1.0565  0.2055  1.6110 0.167  0.00 | edge_dev mean=0.0689 max=0.0949 gg=0.1273 shape_dev=0.2571 xbar=0.4966
# CONVTAG t=9000.00 rough=0.000000 cond=136.991785 evap=157.141937 backs=20.496774
# CANT t=9000.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.4969 nlock=0 tune=0.443427
t= 9040.00 +2.94e-14 | 0.0032  0.67      2    0      0      0 | 1.6350  0.63 | 7.36e-07 2.79e-09 |   7.1278 1.0110  0.2902  1.5979 0.500  0.67 | edge_dev mean=0.0684 max=0.0949 gg=0.0133 shape_dev=0.2588 xbar=0.4752
# CONVTAG t=9040.00 rough=0.000000 cond=137.474179 evap=158.017482 backs=20.610976
# CANT t=9040.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.4945 nlock=0 tune=0.443453
t= 9080.00 +3.04e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7027 1.0926  0.1592  1.6169 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.0092 shape_dev=0.2588 xbar=0.5135
# CONVTAG t=9080.00 rough=0.000000 cond=139.020446 evap=159.220809 backs=20.767932
# CANT t=9080.00 a_tag=0.0006 a_max=0.0017 xl_tag=0.4985 nlock=0 tune=0.443798
t= 9120.00 +2.95e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9918 1.1336  0.1849  1.6139 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.1001 shape_dev=0.2588 xbar=0.5328
# CONVTAG t=9120.00 rough=0.000000 cond=139.500568 evap=159.483891 backs=20.802247
# CANT t=9120.00 a_tag=0.0003 a_max=0.0008 xl_tag=0.5139 nlock=0 tune=0.443798
t= 9160.00 +2.92e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7306 1.0965  0.1516  1.6176 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.0035 shape_dev=0.2588 xbar=0.5154
# CONVTAG t=9160.00 rough=0.000000 cond=140.004476 evap=160.324584 backs=20.911902
# CANT t=9160.00 a_tag=0.0001 a_max=0.0003 xl_tag=0.5143 nlock=0 tune=0.443798
t= 9200.00 +2.74e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9716 1.1307  0.1308  1.6195 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.0099 shape_dev=0.2588 xbar=0.5314
# CONVTAG t=9200.00 rough=0.000000 cond=140.721172 evap=160.907717 backs=20.987963
# CANT t=9200.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5188 nlock=0 tune=0.443798
t= 9240.00 +2.36e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6270 1.0818  0.0893  1.6225 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.0977 shape_dev=0.2588 xbar=0.5085
# CONVTAG t=9240.00 rough=0.000000 cond=141.454562 evap=162.095725 backs=21.142921
# CANT t=9240.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5154 nlock=0 tune=0.443798
t= 9280.00 +2.37e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5046 1.0645  0.2184  1.6095 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.1471 shape_dev=0.2588 xbar=0.5003
# CONVTAG t=9280.00 rough=0.000000 cond=142.137891 evap=163.004004 backs=21.261392
# CANT t=9280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5182 nlock=0 tune=0.443798
t= 9320.00 +2.36e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6575 1.0862  0.1569  1.6170 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.0959 shape_dev=0.2588 xbar=0.5105
# CONVTAG t=9320.00 rough=0.000000 cond=143.006727 evap=163.850236 backs=21.371770
# CANT t=9320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5117 nlock=0 tune=0.443798
t= 9360.00 +2.49e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7888 1.1048  0.1266  1.6198 0.167  0.00 | edge_dev mean=0.0684 max=0.0949 gg=0.1268 shape_dev=0.2588 xbar=0.5193
