# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# SEED cantus: ca=1 on 6 tagged voices
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
t= 7240.00 +2.23e-15 | 0.0032  0.33      1    0      0      0 | 1.6296  0.00 | 2.46e-16 1.38e-15 |   7.5334 1.0686  0.2765  1.6029 0.333  0.33 | edge_dev mean=0.0668 max=0.0819 gg=0.3927 shape_dev=0.2639 xbar=0.5022
# CONVTAG t=7240.00 rough=0.000000 cond=95.954711 evap=109.864517 backs=14.330154
# CANT t=7240.00 a_tag=0.1027 a_max=0.3081 xl_tag=0.4989 nlock=0 tune=0.821365
t= 7280.00 -3.28e-15 | 0.0032  0.33      1    0      0      0 | 1.6296  0.00 | 2.19e-16 1.33e-15 |   7.3468 1.0421  0.2493  1.6074 0.333  0.33 | edge_dev mean=0.0668 max=0.0819 gg=0.1696 shape_dev=0.2639 xbar=0.4898
# CONVTAG t=7280.00 rough=0.000000 cond=96.303461 evap=110.452166 backs=14.406804
# CANT t=7280.00 a_tag=0.2227 a_max=0.6680 xl_tag=0.4949 nlock=2 tune=0.821623
t= 7320.00 +6.56e-15 | 0.0031  0.33      1    0      0      0 | 1.6296  0.00 | 1.53e-16 1.20e-15 |   7.6905 1.0909  0.2758  1.6030 0.333  0.33 | edge_dev mean=0.0668 max=0.0819 gg=0.1746 shape_dev=0.2639 xbar=0.5127
# CONVTAG t=7320.00 rough=0.000000 cond=96.887317 evap=110.779865 backs=14.449548
# CANT t=7320.00 a_tag=0.2771 a_max=0.8314 xl_tag=0.4961 nlock=2 tune=0.821623
t= 7360.00 +5.25e-16 | 0.0031  0.33      1    0      0      0 | 1.6296  0.00 | 2.90e-16 1.47e-15 |   7.7357 1.0973  0.2888  1.6007 0.333  0.33 | edge_dev mean=0.0668 max=0.0819 gg=0.3357 shape_dev=0.2639 xbar=0.5157
# CONVTAG t=7360.00 rough=0.000000 cond=97.437359 evap=111.367232 backs=14.526161
# CANT t=7360.00 a_tag=0.3017 a_max=0.9051 xl_tag=0.5035 nlock=2 tune=0.821623
t= 7400.00 -3.41e-15 | 0.0031  0.33      1    0      0      0 | 1.6296  0.00 | 2.78e-16 1.44e-15 |   7.7609 1.1008  0.2860  1.6012 0.333  0.33 | edge_dev mean=0.0668 max=0.0819 gg=0.1717 shape_dev=0.2639 xbar=0.5174
# CONVTAG t=7400.00 rough=0.000000 cond=97.966505 evap=111.950598 backs=14.602252
# CANT t=7400.00 a_tag=0.3128 a_max=0.9383 xl_tag=0.5025 nlock=2 tune=0.821623
t= 7440.00 -1.65e-14 | 0.0031  0.33      1    0      0      0 | 1.6296  0.00 | 2.60e-16 1.41e-15 |   7.5891 1.0765  0.2749  1.6031 0.333  0.33 | edge_dev mean=0.0668 max=0.0819 gg=0.3241 shape_dev=0.2639 xbar=0.5059
# CONVTAG t=7440.00 rough=0.000000 cond=98.336339 evap=112.547739 backs=14.680140
# CANT t=7440.00 a_tag=0.3177 a_max=0.9532 xl_tag=0.5016 nlock=2 tune=0.821623
t= 7480.00 -3.04e-14 | 0.0031  0.33      1    0      0      0 | 1.6296  0.00 | 2.50e-16 1.39e-15 |   7.6185 1.0806  0.2849  1.6014 0.333  0.33 | edge_dev mean=0.0668 max=0.0819 gg=0.1674 shape_dev=0.2639 xbar=0.5079
# CONVTAG t=7480.00 rough=0.000000 cond=98.873308 evap=113.135769 backs=14.756839
# CANT t=7480.00 a_tag=0.3200 a_max=0.9600 xl_tag=0.5008 nlock=2 tune=0.821623
t= 7520.00 -3.58e-14 | 0.0032  0.33      1    0      0      0 | 1.6296  0.00 | 2.33e-16 1.35e-15 |   7.4462 1.0562  0.2609  1.6056 0.333  0.33 | edge_dev mean=0.0668 max=0.0819 gg=0.1831 shape_dev=0.2639 xbar=0.4964
# CONVTAG t=7520.00 rough=0.000000 cond=99.220072 evap=113.706848 backs=14.831328
# CANT t=7520.00 a_tag=0.3210 a_max=0.9630 xl_tag=0.5019 nlock=2 tune=0.821623
t= 7560.00 -4.56e-14 | 0.0032  0.67      2    0      0      0 | 1.6382  0.12 | 7.56e-05 1.63e-04 |   6.6288 0.9403  0.3739  1.5835 0.500  0.67 | edge_dev mean=0.0657 max=0.0819 gg=0.3539 shape_dev=0.2674 xbar=0.4419
# CONVTAG t=7560.00 rough=0.000000 cond=99.392455 evap=114.722498 backs=14.963804
# CANT t=7560.00 a_tag=0.3198 a_max=0.9593 xl_tag=0.5023 nlock=2 tune=0.871188
t= 7600.00 -4.09e-14 | 0.0031  0.33      1    0      0      0 | 1.6186  0.00 | 4.25e-16 4.77e-16 |   7.6846 1.0900  0.2911  1.6007 0.333  0.33 | edge_dev mean=0.0659 max=0.0819 gg=0.3537 shape_dev=0.2669 xbar=0.5123
# CONVTAG t=7600.00 rough=0.000000 cond=101.157555 evap=115.696546 backs=15.090854
# CANT t=7600.00 a_tag=0.3129 a_max=0.9351 xl_tag=0.4845 nlock=2 tune=1.612894
t= 7640.00 -3.79e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9509 1.1278  0.0828  1.6257 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.1565 shape_dev=0.2669 xbar=0.5301
# CONVTAG t=7640.00 rough=0.000000 cond=101.882276 evap=116.263724 backs=15.164834
# CANT t=7640.00 a_tag=0.1460 a_max=0.4364 xl_tag=0.5010 nlock=0 tune=1.613416
t= 7680.00 -3.75e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7821 1.1038  0.1789  1.6176 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.0469 shape_dev=0.2669 xbar=0.5188
# CONVTAG t=7680.00 rough=0.000000 cond=102.234541 evap=116.837613 backs=15.239689
# CANT t=7680.00 a_tag=0.0656 a_max=0.1961 xl_tag=0.5120 nlock=0 tune=1.613416
t= 7720.00 -3.67e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5191 1.0665  0.1788  1.6176 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.0088 shape_dev=0.2669 xbar=0.5013
# CONVTAG t=7720.00 rough=0.000000 cond=102.759539 evap=117.704412 backs=15.352749
# CANT t=7720.00 a_tag=0.0295 a_max=0.0881 xl_tag=0.5178 nlock=0 tune=1.613416
t= 7760.00 -3.66e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3393 1.0410  0.0736  1.6263 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.2085 shape_dev=0.2669 xbar=0.4893
# CONVTAG t=7760.00 rough=0.000000 cond=103.111562 evap=118.289024 backs=15.429003
# CANT t=7760.00 a_tag=0.0132 a_max=0.0396 xl_tag=0.5163 nlock=0 tune=1.613416
t= 7800.00 -3.97e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5263 1.0676  0.2380  1.6099 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.2718 shape_dev=0.2669 xbar=0.5018
# CONVTAG t=7800.00 rough=0.000000 cond=104.076250 evap=119.211386 backs=15.549311
# CANT t=7800.00 a_tag=0.0059 a_max=0.0178 xl_tag=0.5187 nlock=0 tune=1.613416
t= 7840.00 -4.24e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2711 1.1732  0.1396  1.6216 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.0322 shape_dev=0.2669 xbar=0.5514
# CONVTAG t=7840.00 rough=0.000000 cond=104.976794 evap=119.502191 backs=15.587242
# CANT t=7840.00 a_tag=0.0027 a_max=0.0080 xl_tag=0.5298 nlock=0 tune=1.613416
t= 7880.00 -4.24e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1031 1.1494  0.1532  1.6204 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.0602 shape_dev=0.2669 xbar=0.5402
# CONVTAG t=7880.00 rough=0.000000 cond=105.329225 evap=120.075537 backs=15.662027
# CANT t=7880.00 a_tag=0.0012 a_max=0.0036 xl_tag=0.5305 nlock=0 tune=1.613416
t= 7920.00 -4.56e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6528 1.0855  0.2389  1.6096 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.2462 shape_dev=0.2669 xbar=0.5102
# CONVTAG t=7920.00 rough=0.000000 cond=106.284610 evap=121.624543 backs=15.864071
# CANT t=7920.00 a_tag=0.0005 a_max=0.0016 xl_tag=0.5240 nlock=0 tune=1.613416
t= 7960.00 -4.73e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8929 1.1196  0.1226  1.6231 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.0081 shape_dev=0.2669 xbar=0.5262
# CONVTAG t=7960.00 rough=0.000000 cond=106.987916 evap=122.193190 backs=15.938242
# CANT t=7960.00 a_tag=0.0002 a_max=0.0007 xl_tag=0.5218 nlock=0 tune=1.613416
t= 8000.00 -4.66e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6265 1.0818  0.0916  1.6252 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.0818 shape_dev=0.2669 xbar=0.5084
# CONVTAG t=8000.00 rough=0.000000 cond=107.513224 evap=123.063675 backs=16.051784
# CANT t=8000.00 a_tag=0.0001 a_max=0.0003 xl_tag=0.5201 nlock=0 tune=1.613416
t= 8040.00 -4.98e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0274 1.1386  0.1511  1.6205 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.0029 shape_dev=0.2669 xbar=0.5352
# CONVTAG t=8040.00 rough=0.000000 cond=107.861845 evap=123.063675 backs=16.051784
# CANT t=8040.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5229 nlock=0 tune=1.613416
t= 8080.00 -4.83e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9483 0.9856  0.0462  1.6273 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.0001 shape_dev=0.2669 xbar=0.4632
# CONVTAG t=8080.00 rough=0.000000 cond=108.214920 evap=124.548850 backs=16.245502
# CANT t=8080.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5144 nlock=0 tune=1.613416
t= 8120.00 -4.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7301 1.0965  0.2607  1.6062 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.1460 shape_dev=0.2669 xbar=0.5153
# CONVTAG t=8120.00 rough=0.000000 cond=109.158046 evap=124.851671 backs=16.285001
# CANT t=8120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5183 nlock=0 tune=1.613416
t= 8160.00 -4.72e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1869 1.1613  0.1530  1.6204 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.0144 shape_dev=0.2669 xbar=0.5458
# CONVTAG t=8160.00 rough=0.000000 cond=110.061527 evap=125.433859 backs=16.360938
# CANT t=8160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5250 nlock=0 tune=1.613416
t= 8200.00 -4.59e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4071 1.0507  0.0873  1.6254 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.0166 shape_dev=0.2669 xbar=0.4938
# CONVTAG t=8200.00 rough=0.000000 cond=110.414966 evap=126.620071 backs=16.515661
# CANT t=8200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5234 nlock=0 tune=1.613416
t= 8240.00 -4.32e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9598 1.1291  0.1727  1.6183 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.0156 shape_dev=0.2669 xbar=0.5307
# CONVTAG t=8240.00 rough=0.000000 cond=111.146354 evap=126.908488 backs=16.553281
# CANT t=8240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5236 nlock=0 tune=1.613416
t= 8280.00 -3.96e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9020 1.1209  0.1277  1.6227 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.1691 shape_dev=0.2669 xbar=0.5268
# CONVTAG t=8280.00 rough=0.000000 cond=111.851937 evap=127.777718 backs=16.666659
# CANT t=8280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5249 nlock=0 tune=1.613416
t= 8320.00 -3.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0149 1.1369  0.1585  1.6198 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.3047 shape_dev=0.2669 xbar=0.5343
# CONVTAG t=8320.00 rough=0.000000 cond=112.202480 evap=128.067943 backs=16.704514
# CANT t=8320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5256 nlock=0 tune=1.613416
t= 8360.00 -3.38e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1458 1.1554  0.1835  1.6170 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.2224 shape_dev=0.2669 xbar=0.5431
# CONVTAG t=8360.00 rough=0.000000 cond=113.102039 evap=128.971577 backs=16.822380
# CANT t=8360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5210 nlock=0 tune=1.613416
t= 8400.00 -3.38e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8887 1.1190  0.0972  1.6248 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.0652 shape_dev=0.2669 xbar=0.5259
# CONVTAG t=8400.00 rough=0.000000 cond=113.628969 evap=129.834571 backs=16.934944
# CANT t=8400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5154 nlock=0 tune=1.613416
t= 8440.00 -3.16e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4264 1.0534  0.1355  1.6220 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.2137 shape_dev=0.2669 xbar=0.4951
# CONVTAG t=8440.00 rough=0.000000 cond=113.980485 evap=130.701182 backs=17.047980
# CANT t=8440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5179 nlock=0 tune=1.613416
t= 8480.00 -2.85e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3946 1.0489  0.1770  1.6179 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.0534 shape_dev=0.2669 xbar=0.4930
# CONVTAG t=8480.00 rough=0.000000 cond=114.518306 evap=131.351471 backs=17.132801
# CANT t=8480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5144 nlock=0 tune=1.613416
t= 8520.00 -2.85e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6152 1.0802  0.1699  1.6187 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.0000 shape_dev=0.2669 xbar=0.5077
# CONVTAG t=8520.00 rough=0.000000 cond=115.473613 evap=132.229459 backs=17.247321
# CANT t=8520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5088 nlock=0 tune=1.613416
# QATOM t=8559.18 dir=DF w=1.57841314 e=0.288894092148 i=5 Em=1.7444
t= 8560.00 -3.04e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6744 1.0886  0.1823  1.6174 0.167  0.00 | edge_dev mean=0.0659 max=0.0819 gg=0.0734 shape_dev=0.2669 xbar=0.5116
# CONVTAG t=8560.00 rough=0.000000 cond=116.062900 evap=132.847925 backs=17.327990
# CANT t=8560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5166 nlock=0 tune=1.613416
t= 8600.00 -3.19e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1710 1.1590  0.2088  1.6139 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.0894 shape_dev=0.2671 xbar=0.5447
# CONVTAG t=8600.00 rough=0.000000 cond=117.009485 evap=133.439929 backs=17.405208
# CANT t=8600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5218 nlock=0 tune=1.613417
t= 8640.00 -3.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7908 1.1051  0.1605  1.6197 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.1800 shape_dev=0.2671 xbar=0.5194
# CONVTAG t=8640.00 rough=0.000000 cond=117.181592 evap=134.018047 backs=17.480615
# CANT t=8640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5253 nlock=0 tune=1.613417
t= 8680.00 -3.23e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0285 1.1388  0.2140  1.6133 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.0998 shape_dev=0.2671 xbar=0.5352
# CONVTAG t=8680.00 rough=0.000000 cond=117.912209 evap=134.620589 backs=17.559207
# CANT t=8680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5261 nlock=0 tune=1.613417
t= 8720.00 -3.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9819 1.1322  0.1990  1.6153 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.0059 shape_dev=0.2671 xbar=0.5321
# CONVTAG t=8720.00 rough=0.000000 cond=118.642468 evap=135.506948 backs=17.674819
# CANT t=8720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5232 nlock=0 tune=1.613417
t= 8760.00 -3.97e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7175 1.0947  0.2093  1.6141 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.0002 shape_dev=0.2671 xbar=0.5145
# CONVTAG t=8760.00 rough=0.000000 cond=119.202490 evap=136.415352 backs=17.793307
# CANT t=8760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5253 nlock=0 tune=1.613417
t= 8800.00 -4.70e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8313 1.1108  0.2040  1.6146 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.1731 shape_dev=0.2671 xbar=0.5221
# CONVTAG t=8800.00 rough=0.000000 cond=119.569024 evap=136.723047 backs=17.833441
# CANT t=8800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5201 nlock=0 tune=1.613417
t= 8840.00 -4.98e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1979 1.1628  0.2417  1.6092 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.1522 shape_dev=0.2671 xbar=0.5465
# CONVTAG t=8840.00 rough=0.000000 cond=120.685144 evap=137.640014 backs=17.953045
# CANT t=8840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5161 nlock=0 tune=1.613417
t= 8880.00 -5.04e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1145 1.1510  0.2418  1.6093 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.0780 shape_dev=0.2671 xbar=0.5410
# CONVTAG t=8880.00 rough=0.000000 cond=120.858850 evap=137.923177 backs=17.989980
# CANT t=8880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5289 nlock=0 tune=1.613417
t= 8920.00 -5.25e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8565 1.1144  0.2338  1.6105 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.3398 shape_dev=0.2671 xbar=0.5238
# CONVTAG t=8920.00 rough=0.000000 cond=121.413843 evap=138.819467 backs=18.106887
# CANT t=8920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5231 nlock=0 tune=1.613417
t= 8960.00 -5.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5806 1.0753  0.1713  1.6185 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.0444 shape_dev=0.2671 xbar=0.5054
# CONVTAG t=8960.00 rough=0.000000 cond=121.949313 evap=139.711128 backs=18.223191
# CANT t=8960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5169 nlock=0 tune=1.613417
t= 9000.00 -5.88e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5710 1.0739  0.3206  1.5951 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.1034 shape_dev=0.2671 xbar=0.5047
# CONVTAG t=9000.00 rough=0.000000 cond=122.484287 evap=140.335951 backs=18.304689
# CANT t=9000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5197 nlock=0 tune=1.613417
t= 9040.00 -5.69e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8724 1.1167  0.1976  1.6155 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.0104 shape_dev=0.2671 xbar=0.5248
# CONVTAG t=9040.00 rough=0.000000 cond=123.241109 evap=140.904856 backs=18.378894
# CANT t=9040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5215 nlock=0 tune=1.613417
t= 9080.00 -5.82e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3400 1.0411  0.1985  1.6152 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.2041 shape_dev=0.2671 xbar=0.4893
# CONVTAG t=9080.00 rough=0.000000 cond=123.595094 evap=141.844388 backs=18.501442
# CANT t=9080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5218 nlock=0 tune=1.613417
t= 9120.00 -5.86e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1528 1.1564  0.1955  1.6157 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.3199 shape_dev=0.2671 xbar=0.5435
# CONVTAG t=9120.00 rough=0.000000 cond=124.550156 evap=142.129892 backs=18.538682
# CANT t=9120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5277 nlock=0 tune=1.613417
t= 9160.00 -6.19e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1639 1.1580  0.1823  1.6172 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.1597 shape_dev=0.2671 xbar=0.5443
# CONVTAG t=9160.00 rough=0.000000 cond=125.063395 evap=142.708980 backs=18.614215
# CANT t=9160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5262 nlock=0 tune=1.613417
t= 9200.00 -6.22e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6089 1.0793  0.1560  1.6201 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.1631 shape_dev=0.2672 xbar=0.5073
# CONVTAG t=9200.00 rough=0.000000 cond=125.635361 evap=143.921798 backs=18.772408
# CANT t=9200.00 a_tag=0.0005 a_max=0.0015 xl_tag=0.5213 nlock=0 tune=1.613418
t= 9240.00 -6.18e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5264 1.0676  0.1982  1.6156 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.0960 shape_dev=0.2672 xbar=0.5018
# CONVTAG t=9240.00 rough=0.000000 cond=125.816595 evap=144.212727 backs=18.810356
# CANT t=9240.00 a_tag=0.0002 a_max=0.0007 xl_tag=0.5167 nlock=0 tune=1.613418
t= 9280.00 -6.16e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9201 1.1234  0.2354  1.6104 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.1452 shape_dev=0.2672 xbar=0.5280
# CONVTAG t=9280.00 rough=0.000000 cond=126.951805 evap=145.124523 backs=18.929286
# CANT t=9280.00 a_tag=0.0001 a_max=0.0003 xl_tag=0.5185 nlock=0 tune=1.613418
t= 9320.00 -5.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7400 1.0979  0.1898  1.6164 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.1068 shape_dev=0.2672 xbar=0.5160
# CONVTAG t=9320.00 rough=0.000000 cond=127.324601 evap=145.733254 backs=19.008685
# CANT t=9320.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5253 nlock=0 tune=1.613418
t= 9360.00 -5.73e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2684 1.1728  0.2123  1.6135 0.167  0.00 | edge_dev mean=0.0658 max=0.0819 gg=0.2686 shape_dev=0.2672 xbar=0.5512
# CONVTAG t=9360.00 rough=0.000000 cond=128.035243 evap=146.022163 backs=19.046369
