# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# QATOM t=13754.14 dir=DF w=1.68617175 e=0.308616954498 i=4 Em=1.4997
t=13760.00 -5.43e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2349 1.0262  0.3185  1.6003 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0138 shape_dev=0.2824 xbar=0.4823
# CONVTAG t=13760.00 rough=0.000000 cond=173.940115 evap=199.846239 backs=26.066901
t=13800.00 -5.35e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1479 1.1557  0.3026  1.6032 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0819 shape_dev=0.2824 xbar=0.5432
# CONVTAG t=13800.00 rough=0.000000 cond=175.259774 evap=200.450842 backs=26.145762
t=13840.00 -5.69e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2663 1.0307  0.2755  1.6083 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0494 shape_dev=0.2824 xbar=0.4844
# CONVTAG t=13840.00 rough=0.000000 cond=175.259774 evap=201.332406 backs=26.260749
t=13880.00 -5.74e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0103 1.1362  0.3074  1.6023 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.2395 shape_dev=0.2824 xbar=0.5340
# CONVTAG t=13880.00 rough=0.000000 cond=176.173261 evap=201.638994 backs=26.300738
t=13920.00 -5.43e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9686 1.1303  0.2848  1.6066 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1329 shape_dev=0.2824 xbar=0.5312
# CONVTAG t=13920.00 rough=0.000000 cond=176.921353 evap=202.541006 backs=26.418392
t=13960.00 -5.17e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0234 1.1381  0.2467  1.6130 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1137 shape_dev=0.2824 xbar=0.5349
# CONVTAG t=13960.00 rough=0.000000 cond=177.527481 evap=203.183244 backs=26.502162
t=14000.00 -4.85e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7643 1.1013  0.2048  1.6190 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0296 shape_dev=0.2824 xbar=0.5176
# CONVTAG t=14000.00 rough=0.000000 cond=178.089709 evap=204.088914 backs=26.620293
t=14040.00 -5.19e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1138 1.1509  0.2719  1.6089 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0372 shape_dev=0.2824 xbar=0.5409
# CONVTAG t=14040.00 rough=0.000000 cond=178.657914 evap=204.392769 backs=26.659926
t=14080.00 -5.39e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8564 1.1144  0.2631  1.6104 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0358 shape_dev=0.2824 xbar=0.5238
# CONVTAG t=14080.00 rough=0.000000 cond=179.208859 evap=205.283822 backs=26.776151
t=14120.00 -5.86e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5451 1.0702  0.2413  1.6139 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0235 shape_dev=0.2824 xbar=0.5030
# CONVTAG t=14120.00 rough=0.000000 cond=179.208859 evap=205.595113 backs=26.816754
t=14160.00 -5.71e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2783 1.1742  0.3016  1.6034 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0937 shape_dev=0.2824 xbar=0.5519
# CONVTAG t=14160.00 rough=0.000000 cond=180.927292 evap=206.838046 backs=26.978876
t=14200.00 -5.73e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3105 1.0369  0.2651  1.6101 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1059 shape_dev=0.2824 xbar=0.4874
# CONVTAG t=14200.00 rough=0.000000 cond=181.113016 evap=208.019498 backs=27.132978
t=14240.00 -5.73e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9362 1.1257  0.2857  1.6064 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.2298 shape_dev=0.2824 xbar=0.5291
# CONVTAG t=14240.00 rough=0.000000 cond=181.657098 evap=208.019498 backs=27.132978
t=14280.00 -5.59e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4568 1.0577  0.2375  1.6145 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0112 shape_dev=0.2824 xbar=0.4971
# CONVTAG t=14280.00 rough=0.000000 cond=182.027211 evap=208.924484 backs=27.251020
t=14320.00 -5.55e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0125 1.1365  0.2743  1.6085 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0274 shape_dev=0.2824 xbar=0.5342
# CONVTAG t=14320.00 rough=0.000000 cond=182.774885 evap=209.228584 backs=27.290685
t=14360.00 -5.78e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6848 1.0900  0.3032  1.6032 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1859 shape_dev=0.2824 xbar=0.5123
# CONVTAG t=14360.00 rough=0.000000 cond=183.535994 evap=210.431636 backs=27.447605
t=14400.00 -6.01e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1045 1.1496  0.2931  1.6051 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0636 shape_dev=0.2824 xbar=0.5403
# CONVTAG t=14400.00 rough=0.000000 cond=183.900993 evap=210.431636 backs=27.447605
t=14440.00 -5.63e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4512 1.0569  0.2715  1.6089 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1140 shape_dev=0.2824 xbar=0.4967
# CONVTAG t=14440.00 rough=0.000000 cond=184.668028 evap=211.967073 backs=27.647879
t=14480.00 -5.59e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6685 1.0877  0.2925  1.6052 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.2323 shape_dev=0.2824 xbar=0.5112
# CONVTAG t=14480.00 rough=0.000000 cond=184.856992 evap=211.967073 backs=27.647879
t=14520.00 -5.60e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6187 1.0807  0.3625  1.5906 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0900 shape_dev=0.2824 xbar=0.5079
# CONVTAG t=14520.00 rough=0.000000 cond=185.606795 evap=212.879163 backs=27.766847
t=14560.00 -5.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6105 1.0795  0.2755  1.6083 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0559 shape_dev=0.2824 xbar=0.5074
# CONVTAG t=14560.00 rough=0.000000 cond=186.378551 evap=213.774845 backs=27.883675
t=14600.00 -6.20e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7278 1.0961  0.3326  1.5972 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0615 shape_dev=0.2824 xbar=0.5152
# CONVTAG t=14600.00 rough=0.000000 cond=186.738525 evap=214.071509 backs=27.922371
t=14640.00 -6.43e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6801 1.0894  0.2858  1.6064 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0835 shape_dev=0.2824 xbar=0.5120
# CONVTAG t=14640.00 rough=0.000000 cond=187.477609 evap=214.969116 backs=28.039450
t=14680.00 -6.37e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7968 1.1059  0.2774  1.6079 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1700 shape_dev=0.2824 xbar=0.5198
# CONVTAG t=14680.00 rough=0.000000 cond=187.843082 evap=215.272767 backs=28.079057
t=14720.00 -6.37e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7534 1.0998  0.3256  1.5988 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1486 shape_dev=0.2824 xbar=0.5169
# CONVTAG t=14720.00 rough=0.000000 cond=188.604529 evap=216.191807 backs=28.198931
t=14760.00 -6.69e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8123 1.1081  0.2737  1.6085 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1252 shape_dev=0.2824 xbar=0.5208
# CONVTAG t=14760.00 rough=0.000000 cond=189.167502 evap=216.780327 backs=28.275695
t=14800.00 -7.00e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8498 1.1135  0.2965  1.6044 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1430 shape_dev=0.2824 xbar=0.5233
# CONVTAG t=14800.00 rough=0.000000 cond=189.715266 evap=217.372714 backs=28.352963
t=14840.00 -7.45e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0565 1.1428  0.2964  1.6045 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0317 shape_dev=0.2824 xbar=0.5371
# CONVTAG t=14840.00 rough=0.000000 cond=190.722909 evap=218.324837 backs=28.477153
t=14880.00 -7.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0989 1.1488  0.2960  1.6045 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0135 shape_dev=0.2824 xbar=0.5399
# CONVTAG t=14880.00 rough=0.000000 cond=191.286961 evap=218.931140 backs=28.556236
t=14920.00 -7.45e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8548 1.1142  0.2570  1.6114 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0225 shape_dev=0.2824 xbar=0.5237
# CONVTAG t=14920.00 rough=0.000000 cond=191.850099 evap=219.822844 backs=28.672545
t=14960.00 -7.62e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4672 1.0592  0.2463  1.6131 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0000 shape_dev=0.2824 xbar=0.4978
# CONVTAG t=14960.00 rough=0.000000 cond=192.030404 evap=220.417759 backs=28.750142
t=15000.00 -8.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7262 1.0959  0.2664  1.6099 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0084 shape_dev=0.2824 xbar=0.5151
# CONVTAG t=15000.00 rough=0.000000 cond=192.786112 evap=221.027859 backs=28.829721
t=15040.00 -8.53e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6395 1.0836  0.2370  1.6145 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0000 shape_dev=0.2824 xbar=0.5093
# CONVTAG t=15040.00 rough=0.000000 cond=192.971287 evap=221.327463 backs=28.868800
t=15080.00 -9.25e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0230 1.1380  0.2846  1.6066 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0659 shape_dev=0.2824 xbar=0.5349
# CONVTAG t=15080.00 rough=0.000000 cond=194.123458 evap=222.269007 backs=28.991610
t=15120.00 -9.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7755 1.1029  0.3050  1.6028 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1672 shape_dev=0.2824 xbar=0.5184
# CONVTAG t=15120.00 rough=0.000000 cond=194.685792 evap=223.163142 backs=29.108236
t=15160.00 -9.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8069 1.1074  0.2934  1.6051 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0991 shape_dev=0.2824 xbar=0.5205
# CONVTAG t=15160.00 rough=0.000000 cond=195.236752 evap=223.765403 backs=29.186792
t=15200.00 -9.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7485 1.0991  0.2901  1.6057 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1299 shape_dev=0.2824 xbar=0.5166
# CONVTAG t=15200.00 rough=0.000000 cond=195.967355 evap=224.663936 backs=29.303992
t=15240.00 -9.80e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5812 1.0754  0.2586  1.6111 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0938 shape_dev=0.2824 xbar=0.5054
# CONVTAG t=15240.00 rough=0.000000 cond=196.338570 evap=225.258114 backs=29.381493
t=15280.00 -9.93e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9907 1.1334  0.2991  1.6039 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0204 shape_dev=0.2824 xbar=0.5327
# CONVTAG t=15280.00 rough=0.000000 cond=196.694662 evap=225.258114 backs=29.381493
t=15320.00 -1.03e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8653 1.1156  0.2597  1.6109 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1584 shape_dev=0.2824 xbar=0.5244
# CONVTAG t=15320.00 rough=0.000000 cond=197.632043 evap=226.461538 backs=29.538462
t=15360.00 -1.05e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9267 0.9825  0.3550  1.5923 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.2264 shape_dev=0.2824 xbar=0.4618
# CONVTAG t=15360.00 rough=0.000000 cond=197.632043 evap=227.400160 backs=29.660890
t=15400.00 -1.09e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8680 1.1160  0.3197  1.5999 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0002 shape_dev=0.2824 xbar=0.5245
# CONVTAG t=15400.00 rough=0.000000 cond=198.987110 evap=228.017199 backs=29.741374
t=15440.00 -1.13e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7811 1.1037  0.3271  1.5984 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0260 shape_dev=0.2824 xbar=0.5187
# CONVTAG t=15440.00 rough=0.000000 cond=199.175740 evap=228.321049 backs=29.781006
# QATOM t=15446.94 dir=DF w=1.61108146 e=0.294873314741 i=2 Em=1.6667
t=15480.00 -1.17e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9452 1.1270  0.2875  1.6060 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0775 shape_dev=0.2824 xbar=0.5297
# CONVTAG t=15480.00 rough=0.000000 cond=200.102772 evap=229.223026 backs=29.898656
t=15520.00 -1.22e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5636 1.0728  0.2951  1.6048 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.3075 shape_dev=0.2824 xbar=0.5042
# CONVTAG t=15520.00 rough=0.000000 cond=200.284525 evap=229.813621 backs=29.975690
t=15560.00 -1.27e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8152 1.1085  0.3051  1.6028 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0611 shape_dev=0.2824 xbar=0.5210
# CONVTAG t=15560.00 rough=0.000000 cond=201.032871 evap=230.422607 backs=30.055123
t=15600.00 -1.32e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7727 1.1025  0.2900  1.6056 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1241 shape_dev=0.2824 xbar=0.5182
# CONVTAG t=15600.00 rough=0.000000 cond=201.774985 evap=231.318532 backs=30.171982
t=15640.00 -1.37e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8934 1.1196  0.3155  1.6007 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0815 shape_dev=0.2824 xbar=0.5262
# CONVTAG t=15640.00 rough=0.000000 cond=202.138609 evap=231.615968 backs=30.210778
t=15680.00 -1.38e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8555 1.1143  0.2873  1.6061 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0043 shape_dev=0.2824 xbar=0.5237
# CONVTAG t=15680.00 rough=0.000000 cond=202.887819 evap=232.515444 backs=30.328101
t=15720.00 -1.41e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7685 1.1019  0.2771  1.6079 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1627 shape_dev=0.2824 xbar=0.5179
# CONVTAG t=15720.00 rough=0.000000 cond=203.076904 evap=232.819915 backs=30.367815
t=15760.00 -1.47e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7274 1.0961  0.3050  1.6028 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0031 shape_dev=0.2824 xbar=0.5152
# CONVTAG t=15760.00 rough=0.000000 cond=203.825682 evap=233.722162 backs=30.485499
t=15800.00 -1.54e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0809 1.0044  0.3331  1.5970 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1158 shape_dev=0.2824 xbar=0.4721
# CONVTAG t=15800.00 rough=0.000000 cond=203.825682 evap=234.368661 backs=30.569825
t=15840.00 -1.59e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2067 1.1641  0.2668  1.6097 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0007 shape_dev=0.2824 xbar=0.5471
# CONVTAG t=15840.00 rough=0.000000 cond=205.607327 evap=235.291773 backs=30.690231
t=15880.00 -1.61e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6112 1.0796  0.2457  1.6132 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1302 shape_dev=0.2824 xbar=0.5074
# CONVTAG t=15880.00 rough=0.000000 cond=205.607327 evap=235.887206 backs=30.767896
t=15920.00 -1.62e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0777 1.1458  0.2843  1.6067 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0398 shape_dev=0.2824 xbar=0.5385
# CONVTAG t=15920.00 rough=0.000000 cond=206.531473 evap=236.483490 backs=30.845673
t=15960.00 -1.67e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3893 1.0481  0.2920  1.6054 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1233 shape_dev=0.2824 xbar=0.4926
# CONVTAG t=15960.00 rough=0.000000 cond=206.710982 evap=237.378322 backs=30.962390
t=16000.00 -1.71e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1552 1.1568  0.2960  1.6045 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0006 shape_dev=0.2824 xbar=0.5437
# CONVTAG t=16000.00 rough=0.000000 cond=207.644535 evap=237.685991 backs=31.002521
t=16040.00 -1.76e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8931 1.1196  0.2950  1.6047 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0047 shape_dev=0.2824 xbar=0.5262
# CONVTAG t=16040.00 rough=0.000000 cond=208.221388 evap=238.611536 backs=31.123244
t=16080.00 -1.81e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9402 1.1263  0.2741  1.6085 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1089 shape_dev=0.2824 xbar=0.5293
# CONVTAG t=16080.00 rough=0.000000 cond=208.788197 evap=239.216261 backs=31.202121
t=16120.00 -1.84e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6876 1.0904  0.3232  1.5992 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0147 shape_dev=0.2824 xbar=0.5125
# CONVTAG t=16120.00 rough=0.000000 cond=209.353153 evap=240.118523 backs=31.319807
t=16160.00 -1.86e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5175 1.0663  0.2417  1.6138 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1599 shape_dev=0.2824 xbar=0.5012
# CONVTAG t=16160.00 rough=0.000000 cond=209.725319 evap=240.716628 backs=31.397821
t=16200.00 -1.89e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5550 1.0716  0.3223  1.5994 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1951 shape_dev=0.2824 xbar=0.5037
# CONVTAG t=16200.00 rough=0.000000 cond=210.289606 evap=241.328089 backs=31.477577
t=16240.00 -1.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1044 1.1496  0.2875  1.6061 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0056 shape_dev=0.2824 xbar=0.5403
# CONVTAG t=16240.00 rough=0.000000 cond=211.029374 evap=241.629333 backs=31.516870
t=16280.00 -1.98e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8603 1.1149  0.3285  1.5981 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0506 shape_dev=0.2824 xbar=0.5240
# CONVTAG t=16280.00 rough=0.000000 cond=211.600672 evap=242.530506 backs=31.634414
t=16320.00 -1.99e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6838 1.0899  0.2626  1.6105 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1003 shape_dev=0.2824 xbar=0.5123
# CONVTAG t=16320.00 rough=0.000000 cond=211.961854 evap=243.122315 backs=31.711606
t=16360.00 -2.00e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5500 1.0709  0.2622  1.6104 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1107 shape_dev=0.2824 xbar=0.5033
# CONVTAG t=16360.00 rough=0.000000 cond=212.929120 evap=244.368497 backs=31.874152
t=16400.00 -2.00e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6697 1.0879  0.3271  1.5984 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.1394 shape_dev=0.2824 xbar=0.5113
# CONVTAG t=16400.00 rough=0.000000 cond=213.288081 evap=244.661555 backs=31.912377
t=16440.00 -2.00e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8388 1.1119  0.2858  1.6064 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0674 shape_dev=0.2824 xbar=0.5226
# CONVTAG t=16440.00 rough=0.000000 cond=214.221395 evap=245.565848 backs=32.030328
t=16480.00 -2.02e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3641 1.0446  0.2310  1.6153 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.2224 shape_dev=0.2824 xbar=0.4909
# CONVTAG t=16480.00 rough=0.000000 cond=214.585550 evap=246.459242 backs=32.146858
t=16520.00 -1.96e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7004 1.0923  0.3001  1.6037 0.167  0.00 | edge_dev mean=0.0611 max=0.0711 gg=0.0028 shape_dev=0.2824 xbar=0.5134
