# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
t= 6960.00 -6.82e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8765 1.1172  0.1825  1.6144 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.0518 shape_dev=0.2562 xbar=0.5251
# CONVTAG t=6960.00 rough=0.000000 cond=108.818217 evap=124.314470 backs=16.214931
# CANT t=6960.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5192 nlock=2 tune=4.023758
t= 7000.00 -9.44e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3826 1.0472  0.1786  1.6150 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.2850 shape_dev=0.2562 xbar=0.4922
# CONVTAG t=7000.00 rough=0.000000 cond=109.194102 evap=125.240641 backs=16.335736
# CANT t=7000.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5120 nlock=2 tune=4.023758
t= 7040.00 -9.31e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7078 1.0933  0.1883  1.6137 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.1450 shape_dev=0.2562 xbar=0.5139
# CONVTAG t=7040.00 rough=0.000000 cond=109.716875 evap=125.516606 backs=16.371731
# CANT t=7040.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5110 nlock=2 tune=4.023758
t= 7080.00 -7.48e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6844 1.0900  0.1246  1.6201 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.1230 shape_dev=0.2562 xbar=0.5123
# CONVTAG t=7080.00 rough=0.000000 cond=110.533325 evap=126.478946 backs=16.497254
# CANT t=7080.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5071 nlock=2 tune=4.023758
t= 7120.00 -2.49e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6904 1.0908  0.1467  1.6183 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.2208 shape_dev=0.2562 xbar=0.5127
# CONVTAG t=7120.00 rough=0.000000 cond=111.061361 evap=127.080156 backs=16.575673
# CANT t=7120.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5064 nlock=2 tune=4.023758
t= 7160.00 -2.23e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7942 1.1056  0.1658  1.6164 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.1564 shape_dev=0.2562 xbar=0.5196
# CONVTAG t=7160.00 rough=0.000000 cond=111.385759 evap=127.349449 backs=16.610798
# CANT t=7160.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5109 nlock=2 tune=4.023758
t= 7200.00 -1.05e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6155 1.0802  0.1327  1.6195 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.0697 shape_dev=0.2562 xbar=0.5077
# CONVTAG t=7200.00 rough=0.000000 cond=111.713029 evap=127.904533 backs=16.683200
# CANT t=7200.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5099 nlock=2 tune=4.023758
t= 7240.00 +9.18e-16 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2092 1.0226  0.1532  1.6179 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.0698 shape_dev=0.2562 xbar=0.4806
# CONVTAG t=7240.00 rough=0.000000 cond=111.876581 evap=128.498874 backs=16.760723
# CANT t=7240.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5085 nlock=2 tune=4.023758
t= 7280.00 +4.72e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7808 1.1037  0.1304  1.6196 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.0413 shape_dev=0.2562 xbar=0.5187
# CONVTAG t=7280.00 rough=0.000000 cond=112.616870 evap=128.778592 backs=16.797208
# CANT t=7280.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5122 nlock=2 tune=4.023758
t= 7320.00 +8.66e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7831 1.1040  0.1636  1.6165 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.0812 shape_dev=0.2562 xbar=0.5189
# CONVTAG t=7320.00 rough=0.000000 cond=113.156157 evap=129.396439 backs=16.877796
# CANT t=7320.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5097 nlock=2 tune=4.023758
t= 7360.00 +8.92e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7702 1.1022  0.1773  1.6151 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.0941 shape_dev=0.2562 xbar=0.5180
# CONVTAG t=7360.00 rough=0.000000 cond=113.951071 evap=130.323509 backs=16.998719
# CANT t=7360.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5042 nlock=2 tune=4.023758
t= 7400.00 +7.48e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0181 1.1373  0.1940  1.6132 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.0000 shape_dev=0.2562 xbar=0.5345
# CONVTAG t=7400.00 rough=0.000000 cond=114.706196 evap=130.944069 backs=17.079661
# CANT t=7400.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5116 nlock=2 tune=4.023758
t= 7440.00 +6.03e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9357 1.1256  0.1802  1.6148 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.3185 shape_dev=0.2562 xbar=0.5290
# CONVTAG t=7440.00 rough=0.000000 cond=114.875839 evap=131.221480 backs=17.115845
# CANT t=7440.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5204 nlock=2 tune=4.023758
t= 7480.00 +5.25e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5156 1.0660  0.2163  1.6103 0.167  0.00 | edge_dev mean=0.0692 max=0.0806 gg=0.1744 shape_dev=0.2562 xbar=0.5010
# CONVTAG t=7480.00 rough=0.000000 cond=115.585187 evap=132.457316 backs=17.277041
# CANT t=7480.00 a_tag=0.3822 a_max=0.5477 xl_tag=0.5197 nlock=2 tune=4.054887
t= 7520.00 -1.18e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1979 1.0210  0.2037  1.6121 0.167  0.00 | edge_dev mean=0.0692 max=0.0806 gg=0.0293 shape_dev=0.2562 xbar=0.4799
# CONVTAG t=7520.00 rough=0.000000 cond=116.089842 evap=133.355442 backs=17.394188
# CANT t=7520.00 a_tag=0.3822 a_max=0.5477 xl_tag=0.5199 nlock=2 tune=4.054887
t= 7560.00 -4.72e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5524 1.0713  0.1992  1.6125 0.167  0.00 | edge_dev mean=0.0692 max=0.0806 gg=0.0977 shape_dev=0.2562 xbar=0.5035
# CONVTAG t=7560.00 rough=0.000000 cond=116.638144 evap=133.631495 backs=17.430195
# CANT t=7560.00 a_tag=0.3822 a_max=0.5477 xl_tag=0.5142 nlock=2 tune=4.054887
t= 7600.00 -6.56e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9485 1.1275  0.1770  1.6155 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.0751 shape_dev=0.2585 xbar=0.5299
# CONVTAG t=7600.00 rough=0.000000 cond=117.783327 evap=134.552294 backs=17.550299
# CANT t=7600.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5128 nlock=2 tune=4.139939
t= 7640.00 -2.36e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6770 1.0889  0.2030  1.6126 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.1477 shape_dev=0.2585 xbar=0.5118
# CONVTAG t=7640.00 rough=0.000000 cond=118.327096 evap=135.449153 backs=17.667281
# CANT t=7640.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5147 nlock=2 tune=4.139939
t= 7680.00 -1.44e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7834 1.1040  0.1825  1.6149 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.0582 shape_dev=0.2585 xbar=0.5189
# CONVTAG t=7680.00 rough=0.000000 cond=118.664045 evap=135.730282 backs=17.703950
# CANT t=7680.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5174 nlock=2 tune=4.139939
t= 7720.00 -1.44e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8048 1.1071  0.1995  1.6129 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.0288 shape_dev=0.2585 xbar=0.5203
# CONVTAG t=7720.00 rough=0.000000 cond=119.177451 evap=136.299260 backs=17.778164
# CANT t=7720.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5155 nlock=2 tune=4.139939
t= 7760.00 +6.56e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7163 1.0945  0.2061  1.6122 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.1466 shape_dev=0.2585 xbar=0.5144
# CONVTAG t=7760.00 rough=0.000000 cond=119.882873 evap=137.198958 backs=17.895516
# CANT t=7760.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5147 nlock=2 tune=4.139939
t= 7800.00 -1.31e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7811 1.1037  0.1860  1.6145 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.1208 shape_dev=0.2585 xbar=0.5187
# CONVTAG t=7800.00 rough=0.000000 cond=120.420843 evap=137.752831 backs=17.967761
# CANT t=7800.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5236 nlock=2 tune=4.139939
t= 7840.00 -1.84e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8075 1.1075  0.1976  1.6131 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.1081 shape_dev=0.2585 xbar=0.5205
# CONVTAG t=7840.00 rough=0.000000 cond=120.934806 evap=138.317493 backs=18.041412
# CANT t=7840.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5249 nlock=2 tune=4.139939
t= 7880.00 -5.51e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6175 1.0805  0.2237  1.6099 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.2352 shape_dev=0.2585 xbar=0.5078
# CONVTAG t=7880.00 rough=0.000000 cond=121.271240 evap=138.894442 backs=18.116666
# CANT t=7880.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5231 nlock=2 tune=4.139939
t= 7920.00 -6.03e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7764 1.1030  0.2084  1.6116 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.1198 shape_dev=0.2585 xbar=0.5184
# CONVTAG t=7920.00 rough=0.000000 cond=122.222141 evap=139.829068 backs=18.238574
# CANT t=7920.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5223 nlock=2 tune=4.139939
t= 7960.00 -9.57e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7080 1.0933  0.2269  1.6091 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.0767 shape_dev=0.2585 xbar=0.5139
# CONVTAG t=7960.00 rough=0.000000 cond=122.952722 evap=140.737680 backs=18.357089
# CANT t=7960.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5111 nlock=2 tune=4.139939
t= 8000.00 -1.36e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5044 1.0645  0.2463  1.6065 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.0007 shape_dev=0.2585 xbar=0.5003
# CONVTAG t=8000.00 rough=0.000000 cond=123.278200 evap=141.315520 backs=18.432459
# CANT t=8000.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5089 nlock=2 tune=4.139939
t= 8040.00 -1.69e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8301 1.1106  0.2308  1.6085 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.1059 shape_dev=0.2585 xbar=0.5220
# CONVTAG t=8040.00 rough=0.000000 cond=123.801319 evap=141.591460 backs=18.468451
# CANT t=8040.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5127 nlock=2 tune=4.139939
t= 8080.00 -1.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8376 1.1117  0.2401  1.6072 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.1416 shape_dev=0.2585 xbar=0.5225
# CONVTAG t=8080.00 rough=0.000000 cond=124.302269 evap=142.159990 backs=18.542607
# CANT t=8080.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5101 nlock=2 tune=4.139939
t= 8120.00 -2.24e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2991 1.0353  0.1759  1.6156 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.0088 shape_dev=0.2585 xbar=0.4866
# CONVTAG t=8120.00 rough=0.000000 cond=124.858908 evap=143.338623 backs=18.696342
# CANT t=8120.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5031 nlock=2 tune=4.139939
t= 8160.00 -2.75e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3227 1.0387  0.1891  1.6142 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.0024 shape_dev=0.2585 xbar=0.4882
# CONVTAG t=8160.00 rough=0.000000 cond=125.365106 evap=143.897168 backs=18.769196
# CANT t=8160.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5047 nlock=2 tune=4.139939
t= 8200.00 -3.34e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6194 1.0808  0.2057  1.6120 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.0925 shape_dev=0.2585 xbar=0.5080
# CONVTAG t=8200.00 rough=0.000000 cond=125.865996 evap=144.176531 backs=18.805634
# CANT t=8200.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5047 nlock=2 tune=4.139939
t= 8240.00 -3.70e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4488 1.0566  0.1924  1.6137 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.1696 shape_dev=0.2585 xbar=0.4966
# CONVTAG t=8240.00 rough=0.000000 cond=126.208291 evap=144.740731 backs=18.879226
# CANT t=8240.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5031 nlock=2 tune=4.139939
t= 8280.00 -4.28e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2463 1.0278  0.2116  1.6115 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.0756 shape_dev=0.2585 xbar=0.4831
# CONVTAG t=8280.00 rough=0.000000 cond=126.533488 evap=145.317189 backs=18.954416
# CANT t=8280.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5034 nlock=2 tune=4.139939
# QATOM t=8309.60 dir=FD w=0.911201238 e=0.166775508329 i=2 Em=1.6892
t= 8320.00 -4.55e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7506 1.0994  0.2190  1.6102 0.167  0.00 | edge_dev mean=0.0685 max=0.0828 gg=0.0080 shape_dev=0.2585 xbar=0.5167
# CONVTAG t=8320.00 rough=0.000000 cond=127.220384 evap=145.602833 backs=18.991674
# CANT t=8320.00 a_tag=0.3748 a_max=0.5477 xl_tag=0.5039 nlock=2 tune=4.139939
t= 8360.00 -4.83e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5508 1.0710  0.2398  1.6074 0.167  0.00 | edge_dev mean=0.0683 max=0.0828 gg=0.1043 shape_dev=0.2591 xbar=0.5034
# CONVTAG t=8360.00 rough=0.000000 cond=128.141497 evap=146.861885 backs=19.155898
# CANT t=8360.00 a_tag=0.3736 a_max=0.5477 xl_tag=0.5023 nlock=2 tune=4.206002
t= 8400.00 -4.49e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7894 1.1049  0.3116  1.5951 0.167  0.00 | edge_dev mean=0.0683 max=0.0828 gg=0.0268 shape_dev=0.2591 xbar=0.5193
# CONVTAG t=8400.00 rough=0.000000 cond=129.114051 evap=147.741770 backs=19.270666
# CANT t=8400.00 a_tag=0.3736 a_max=0.5477 xl_tag=0.5081 nlock=2 tune=4.206002
t= 8440.00 -4.46e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7146 1.0943  0.2761  1.6013 0.167  0.00 | edge_dev mean=0.0683 max=0.0828 gg=0.2529 shape_dev=0.2591 xbar=0.5143
# CONVTAG t=8440.00 rough=0.000000 cond=129.799323 evap=148.604575 backs=19.383205
# CANT t=8440.00 a_tag=0.3736 a_max=0.5477 xl_tag=0.5200 nlock=2 tune=4.206002
t= 8480.00 -4.46e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9540 1.1282  0.2777  1.6011 0.167  0.00 | edge_dev mean=0.0683 max=0.0828 gg=0.0000 shape_dev=0.2591 xbar=0.5303
# CONVTAG t=8480.00 rough=0.000000 cond=130.497496 evap=149.168089 backs=19.456707
# CANT t=8480.00 a_tag=0.3736 a_max=0.5477 xl_tag=0.5195 nlock=2 tune=4.206002
t= 8520.00 -4.35e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4483 1.0565  0.2220  1.6100 0.167  0.00 | edge_dev mean=0.0683 max=0.0828 gg=0.0003 shape_dev=0.2591 xbar=0.4966
# CONVTAG t=8520.00 rough=0.000000 cond=130.839126 evap=150.066677 backs=19.573914
# CANT t=8520.00 a_tag=0.3736 a_max=0.5477 xl_tag=0.5176 nlock=2 tune=4.206002
t= 8560.00 -4.25e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8345 1.1113  0.2784  1.6012 0.167  0.00 | edge_dev mean=0.0683 max=0.0828 gg=0.0445 shape_dev=0.2591 xbar=0.5223
# CONVTAG t=8560.00 rough=0.000000 cond=131.931831 evap=150.937090 backs=19.687447
# CANT t=8560.00 a_tag=0.3736 a_max=0.5477 xl_tag=0.5202 nlock=2 tune=4.206002
t= 8600.00 -4.08e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1273 1.1528  0.2773  1.6013 0.167  0.00 | edge_dev mean=0.0683 max=0.0828 gg=0.0888 shape_dev=0.2591 xbar=0.5418
# CONVTAG t=8600.00 rough=0.000000 cond=132.431449 evap=151.218866 backs=19.724200
# CANT t=8600.00 a_tag=0.3736 a_max=0.5477 xl_tag=0.5235 nlock=2 tune=4.206002
t= 8640.00 -3.91e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8745 1.1170  0.2704  1.6025 0.167  0.00 | edge_dev mean=0.0683 max=0.0828 gg=0.1892 shape_dev=0.2591 xbar=0.5250
# CONVTAG t=8640.00 rough=0.000000 cond=132.963657 evap=152.083705 backs=19.837005
# CANT t=8640.00 a_tag=0.3736 a_max=0.5477 xl_tag=0.5188 nlock=2 tune=4.206002
t= 8680.00 -3.72e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9659 1.1299  0.2846  1.6000 0.167  0.00 | edge_dev mean=0.0683 max=0.0828 gg=0.0009 shape_dev=0.2591 xbar=0.5311
# CONVTAG t=8680.00 rough=0.000000 cond=133.287555 evap=152.364784 backs=19.873667
# CANT t=8680.00 a_tag=0.3736 a_max=0.5477 xl_tag=0.5204 nlock=2 tune=4.206002
t= 8720.00 -3.48e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0014 1.1349  0.2965  1.5985 0.167  0.00 | edge_dev mean=0.0672 max=0.0859 gg=0.0000 shape_dev=0.2625 xbar=0.5334
# CONVTAG t=8720.00 rough=0.000000 cond=134.410504 evap=153.620692 backs=20.037482
# CANT t=8720.00 a_tag=0.3660 a_max=0.5477 xl_tag=0.5173 nlock=2 tune=4.312818
t= 8760.00 -3.03e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9307 1.1249  0.2048  1.6134 0.167  0.00 | edge_dev mean=0.0669 max=0.0827 gg=0.2406 shape_dev=0.2634 xbar=0.5287
# CONVTAG t=8760.00 rough=0.000000 cond=135.369910 evap=154.794724 backs=20.190616
# CANT t=8760.00 a_tag=0.3522 a_max=0.5062 xl_tag=0.5225 nlock=2 tune=4.322951
t= 8800.00 -2.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6594 1.0864  0.2521  1.6068 0.167  0.00 | edge_dev mean=0.0669 max=0.0827 gg=0.2069 shape_dev=0.2634 xbar=0.5106
# CONVTAG t=8800.00 rough=0.000000 cond=135.889972 evap=155.664049 backs=20.304006
# CANT t=8800.00 a_tag=0.3522 a_max=0.5062 xl_tag=0.5188 nlock=2 tune=4.322951
t= 8840.00 -2.92e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7703 1.1022  0.2111  1.6126 0.167  0.00 | edge_dev mean=0.0669 max=0.0827 gg=0.0259 shape_dev=0.2634 xbar=0.5180
# CONVTAG t=8840.00 rough=0.000000 cond=136.233919 evap=155.948743 backs=20.341140
# CANT t=8840.00 a_tag=0.3522 a_max=0.5062 xl_tag=0.5182 nlock=2 tune=4.322951
t= 8880.00 -2.86e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4906 1.0625  0.2605  1.6055 0.167  0.00 | edge_dev mean=0.0669 max=0.0827 gg=0.2179 shape_dev=0.2634 xbar=0.4994
# CONVTAG t=8880.00 rough=0.000000 cond=136.758065 evap=156.831163 backs=20.456239
# CANT t=8880.00 a_tag=0.3522 a_max=0.5062 xl_tag=0.5156 nlock=2 tune=4.322951
t= 8920.00 -2.74e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0124 1.1365  0.2364  1.6089 0.167  0.00 | edge_dev mean=0.0669 max=0.0827 gg=0.1821 shape_dev=0.2634 xbar=0.5342
# CONVTAG t=8920.00 rough=0.000000 cond=137.447476 evap=157.102178 backs=20.491588
# CANT t=8920.00 a_tag=0.3522 a_max=0.5062 xl_tag=0.5199 nlock=2 tune=4.322951
t= 8960.00 -2.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9796 1.1319  0.2329  1.6096 0.167  0.00 | edge_dev mean=0.0669 max=0.0827 gg=0.1351 shape_dev=0.2634 xbar=0.5320
# CONVTAG t=8960.00 rough=0.000000 cond=138.183337 evap=157.981208 backs=20.606244
# CANT t=8960.00 a_tag=0.3522 a_max=0.5062 xl_tag=0.5143 nlock=2 tune=4.322951
t= 9000.00 -2.62e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0715 1.1449  0.2484  1.6072 0.167  0.00 | edge_dev mean=0.0669 max=0.0827 gg=0.1508 shape_dev=0.2634 xbar=0.5381
# CONVTAG t=9000.00 rough=0.000000 cond=138.508688 evap=158.263515 backs=20.643067
# CANT t=9000.00 a_tag=0.3522 a_max=0.5062 xl_tag=0.5232 nlock=2 tune=4.322951
t= 9040.00 -2.27e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8773 1.1174  0.2407  1.6084 0.167  0.00 | edge_dev mean=0.0669 max=0.0827 gg=0.1182 shape_dev=0.2634 xbar=0.5252
# CONVTAG t=9040.00 rough=0.000000 cond=139.640941 evap=159.759746 backs=20.838228
# CANT t=9040.00 a_tag=0.3522 a_max=0.5062 xl_tag=0.5165 nlock=2 tune=4.322951
t= 9080.00 -2.27e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7911 1.1051  0.2262  1.6105 0.167  0.00 | edge_dev mean=0.0669 max=0.0827 gg=0.0369 shape_dev=0.2634 xbar=0.5194
# CONVTAG t=9080.00 rough=0.000000 cond=139.805235 evap=160.034929 backs=20.874121
