# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
t= 7280.00 +1.57e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5316 1.0683  0.1106  1.6211 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0006 shape_dev=0.2606 xbar=0.5021
# CONVTAG t=7280.00 rough=0.000000 cond=122.231524 evap=140.084615 backs=18.271906
# CANT t=7280.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5024 nlock=3 tune=3.857120
t= 7320.00 +1.05e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4576 1.0578  0.1345  1.6191 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0459 shape_dev=0.2606 xbar=0.4972
# CONVTAG t=7320.00 rough=0.000000 cond=122.935456 evap=140.968182 backs=18.387154
# CANT t=7320.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5016 nlock=3 tune=3.857120
t= 7360.00 +9.18e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5601 1.0724  0.1836  1.6140 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.5087 shape_dev=0.2606 xbar=0.5040
# CONVTAG t=7360.00 rough=0.000000 cond=123.769540 evap=141.824823 backs=18.498890
# CANT t=7360.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4981 nlock=3 tune=3.857120
t= 7400.00 -1.97e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2969 1.0350  0.1391  1.6187 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1206 shape_dev=0.2606 xbar=0.4865
# CONVTAG t=7400.00 rough=0.000000 cond=124.257526 evap=142.649217 backs=18.606420
# CANT t=7400.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4970 nlock=3 tune=3.857120
t= 7440.00 -6.69e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4402 1.0553  0.1188  1.6205 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0631 shape_dev=0.2606 xbar=0.4960
# CONVTAG t=7440.00 rough=0.000000 cond=125.126568 evap=143.505364 backs=18.718091
# CANT t=7440.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4996 nlock=3 tune=3.857120
t= 7480.00 -7.21e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4668 1.0591  0.1516  1.6175 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1205 shape_dev=0.2606 xbar=0.4978
# CONVTAG t=7480.00 rough=0.000000 cond=126.127723 evap=144.630128 backs=18.864799
# CANT t=7480.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4956 nlock=3 tune=3.857120
t= 7520.00 -1.06e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4801 1.0610  0.1611  1.6165 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1349 shape_dev=0.2606 xbar=0.4987
# CONVTAG t=7520.00 rough=0.000000 cond=126.625055 evap=145.188682 backs=18.937654
# CANT t=7520.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4987 nlock=3 tune=3.857120
t= 7560.00 -7.21e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1542 1.0148  0.1261  1.6199 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0254 shape_dev=0.2606 xbar=0.4769
# CONVTAG t=7560.00 rough=0.000000 cond=127.311570 evap=146.304089 backs=19.083142
# CANT t=7560.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4971 nlock=3 tune=3.857120
t= 7600.00 -1.22e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3604 1.0440  0.1731  1.6152 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0924 shape_dev=0.2606 xbar=0.4907
# CONVTAG t=7600.00 rough=0.000000 cond=127.967993 evap=146.852801 backs=19.154713
# CANT t=7600.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4978 nlock=3 tune=3.857120
# QATOM t=7607.50 dir=FD w=0.944874926 e=0.172938742256 i=2 Em=1.5547
t= 7640.00 -1.08e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9561 1.1285  0.1506  1.6175 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1819 shape_dev=0.2606 xbar=0.5304
# CONVTAG t=7640.00 rough=0.000000 cond=129.285218 evap=147.771926 backs=19.274599
# CANT t=7640.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4998 nlock=3 tune=3.857120
t= 7680.00 -1.67e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3988 1.0495  0.1726  1.6152 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0013 shape_dev=0.2606 xbar=0.4933
# CONVTAG t=7680.00 rough=0.000000 cond=129.772545 evap=148.889672 backs=19.420392
# CANT t=7680.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5060 nlock=3 tune=3.857120
t= 7720.00 -1.81e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7215 1.0953  0.1427  1.6183 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0300 shape_dev=0.2606 xbar=0.5148
# CONVTAG t=7720.00 rough=0.000000 cond=130.773161 evap=149.717589 backs=19.528381
# CANT t=7720.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5070 nlock=3 tune=3.857120
t= 7760.00 -1.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6478 1.0848  0.1664  1.6159 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1168 shape_dev=0.2606 xbar=0.5099
# CONVTAG t=7760.00 rough=0.000000 cond=131.448592 evap=150.568105 backs=19.639318
# CANT t=7760.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5049 nlock=3 tune=3.857120
t= 7800.00 -1.93e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5450 1.0702  0.1915  1.6131 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0010 shape_dev=0.2606 xbar=0.5030
# CONVTAG t=7800.00 rough=0.000000 cond=132.120225 evap=151.443289 backs=19.753472
# CANT t=7800.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5091 nlock=3 tune=3.857120
t= 7840.00 -1.81e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6228 1.0812  0.1482  1.6178 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0248 shape_dev=0.2606 xbar=0.5082
# CONVTAG t=7840.00 rough=0.000000 cond=133.163411 evap=152.565152 backs=19.899802
# CANT t=7840.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5034 nlock=3 tune=3.857120
t= 7880.00 -1.99e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3355 1.0405  0.2215  1.6089 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0000 shape_dev=0.2606 xbar=0.4890
# CONVTAG t=7880.00 rough=0.000000 cond=133.653461 evap=153.415932 backs=20.010774
# CANT t=7880.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5038 nlock=3 tune=3.857120
t= 7920.00 -1.86e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6736 1.0885  0.1162  1.6206 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1182 shape_dev=0.2606 xbar=0.5116
# CONVTAG t=7920.00 rough=0.000000 cond=134.666024 evap=154.242288 backs=20.118559
# CANT t=7920.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5059 nlock=3 tune=3.857120
t= 7960.00 -1.93e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7867 1.1045  0.1666  1.6159 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0519 shape_dev=0.2606 xbar=0.5191
# CONVTAG t=7960.00 rough=0.000000 cond=135.501115 evap=155.089626 backs=20.229082
# CANT t=7960.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5004 nlock=3 tune=3.857120
t= 8000.00 -1.69e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8047 1.1070  0.1737  1.6151 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1057 shape_dev=0.2606 xbar=0.5203
# CONVTAG t=8000.00 rough=0.000000 cond=136.000244 evap=155.645590 backs=20.301599
# CANT t=8000.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5044 nlock=3 tune=3.857120
t= 8040.00 -1.91e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3801 1.0468  0.1686  1.6157 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0489 shape_dev=0.2606 xbar=0.4920
# CONVTAG t=8040.00 rough=0.000000 cond=136.888303 evap=157.091418 backs=20.490185
# CANT t=8040.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4984 nlock=3 tune=3.857120
t= 8080.00 -2.23e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2772 1.0322  0.2738  1.6006 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1385 shape_dev=0.2606 xbar=0.4851
# CONVTAG t=8080.00 rough=0.000000 cond=137.548105 evap=157.953165 backs=20.602587
# CANT t=8080.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4940 nlock=3 tune=3.857120
t= 8120.00 -2.35e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4209 1.0526  0.1216  1.6202 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1042 shape_dev=0.2606 xbar=0.4947
# CONVTAG t=8120.00 rough=0.000000 cond=138.400538 evap=158.789705 backs=20.711701
# CANT t=8120.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4975 nlock=3 tune=3.857120
t= 8160.00 -2.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7323 1.0968  0.2079  1.6109 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0779 shape_dev=0.2606 xbar=0.5155
# CONVTAG t=8160.00 rough=0.000000 cond=139.405832 evap=159.634365 backs=20.821874
# CANT t=8160.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4942 nlock=3 tune=3.857120
t= 8200.00 -2.85e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2978 1.0352  0.1329  1.6193 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1291 shape_dev=0.2606 xbar=0.4865
# CONVTAG t=8200.00 rough=0.000000 cond=139.742676 evap=160.456256 backs=20.929077
# CANT t=8200.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4961 nlock=3 tune=3.857120
t= 8240.00 -2.98e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6048 1.0787  0.1468  1.6180 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1680 shape_dev=0.2606 xbar=0.5070
# CONVTAG t=8240.00 rough=0.000000 cond=140.752021 evap=161.310072 backs=21.040444
# CANT t=8240.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4963 nlock=3 tune=3.857120
t= 8280.00 -3.17e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1449 1.0135  0.1911  1.6131 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0006 shape_dev=0.2606 xbar=0.4763
# CONVTAG t=8280.00 rough=0.000000 cond=141.086619 evap=162.154704 backs=21.150614
# CANT t=8280.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5018 nlock=3 tune=3.857120
t= 8320.00 -3.55e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4612 1.0583  0.1538  1.6173 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.2081 shape_dev=0.2606 xbar=0.4974
# CONVTAG t=8320.00 rough=0.000000 cond=142.087020 evap=162.988888 backs=21.259420
# CANT t=8320.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4971 nlock=3 tune=3.857120
t= 8360.00 -3.15e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1071 1.0081  0.1270  1.6198 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1187 shape_dev=0.2606 xbar=0.4738
# CONVTAG t=8360.00 rough=0.000000 cond=142.757400 evap=164.113865 backs=21.406156
# CANT t=8360.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4959 nlock=3 tune=3.857120
t= 8400.00 -3.82e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4744 1.0602  0.1343  1.6191 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0000 shape_dev=0.2606 xbar=0.4983
# CONVTAG t=8400.00 rough=0.000000 cond=143.854712 evap=165.008499 backs=21.522848
# CANT t=8400.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4981 nlock=3 tune=3.857120
t= 8440.00 -4.20e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6209 1.0810  0.1157  1.6207 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0305 shape_dev=0.2606 xbar=0.5081
# CONVTAG t=8440.00 rough=0.000000 cond=144.724683 evap=165.862440 backs=21.634231
# CANT t=8440.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5010 nlock=3 tune=3.857120
t= 8480.00 -4.83e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8263 1.1101  0.1332  1.6192 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1666 shape_dev=0.2606 xbar=0.5218
# CONVTAG t=8480.00 rough=0.000000 cond=145.375711 evap=166.405758 backs=21.705099
# CANT t=8480.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5105 nlock=3 tune=3.857120
t= 8520.00 -5.34e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4871 1.0620  0.1233  1.6201 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1405 shape_dev=0.2606 xbar=0.4991
# CONVTAG t=8520.00 rough=0.000000 cond=146.054511 evap=167.525538 backs=21.851157
# CANT t=8520.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5064 nlock=3 tune=3.857120
t= 8560.00 -5.71e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4855 1.0618  0.2359  1.6068 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0627 shape_dev=0.2606 xbar=0.4990
# CONVTAG t=8560.00 rough=0.000000 cond=146.546893 evap=168.093436 backs=21.925231
# CANT t=8560.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5083 nlock=3 tune=3.857120
t= 8600.00 -5.38e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9264 1.1243  0.1715  1.6154 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0189 shape_dev=0.2606 xbar=0.5284
# CONVTAG t=8600.00 rough=0.000000 cond=147.942353 evap=169.257260 backs=22.077034
# CANT t=8600.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5042 nlock=3 tune=3.857120
t= 8640.00 -5.47e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5690 1.0736  0.1449  1.6181 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0032 shape_dev=0.2606 xbar=0.5046
# CONVTAG t=8640.00 rough=0.000000 cond=148.604626 evap=170.376323 backs=22.222999
# CANT t=8640.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5038 nlock=3 tune=3.857120
# QATOM t=8655.56 dir=FD w=0.887173913 e=0.162377830719 i=3 Em=1.7913
t= 8680.00 -6.20e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2929 1.0345  0.2230  1.6087 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0976 shape_dev=0.2606 xbar=0.4862
# CONVTAG t=8680.00 rough=0.000000 cond=149.106595 evap=171.229655 backs=22.334303
# CANT t=8680.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5016 nlock=3 tune=3.857120
t= 8720.00 -6.57e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5205 1.0667  0.1802  1.6144 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0489 shape_dev=0.2606 xbar=0.5014
# CONVTAG t=8720.00 rough=0.000000 cond=149.775091 evap=171.770836 backs=22.404892
# CANT t=8720.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5004 nlock=3 tune=3.857120
t= 8760.00 -6.49e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4544 1.0574  0.1611  1.6165 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.2783 shape_dev=0.2606 xbar=0.4970
# CONVTAG t=8760.00 rough=0.000000 cond=150.438064 evap=172.599357 backs=22.512960
# CANT t=8760.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4990 nlock=3 tune=3.857120
t= 8800.00 -6.28e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5904 1.0766  0.1372  1.6189 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0695 shape_dev=0.2606 xbar=0.5060
# CONVTAG t=8800.00 rough=0.000000 cond=151.306559 evap=173.462176 backs=22.625501
# CANT t=8800.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4991 nlock=3 tune=3.857120
t= 8840.00 -6.10e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1343 1.0120  0.2052  1.6112 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0020 shape_dev=0.2606 xbar=0.4756
# CONVTAG t=8840.00 rough=0.000000 cond=152.177708 evap=174.920039 backs=22.815657
# CANT t=8840.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4974 nlock=3 tune=3.857120
t= 8880.00 -5.73e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3651 1.0447  0.1626  1.6164 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0893 shape_dev=0.2606 xbar=0.4910
# CONVTAG t=8880.00 rough=0.000000 cond=152.856514 evap=175.469920 backs=22.887381
# CANT t=8880.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4952 nlock=3 tune=3.857120
t= 8920.00 -5.85e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4027 1.0500  0.1198  1.6204 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0521 shape_dev=0.2606 xbar=0.4935
# CONVTAG t=8920.00 rough=0.000000 cond=153.876917 evap=176.605709 backs=23.035527
# CANT t=8920.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4918 nlock=3 tune=3.857120
t= 8960.00 -6.03e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6187 1.0807  0.1554  1.6171 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0833 shape_dev=0.2606 xbar=0.5079
# CONVTAG t=8960.00 rough=0.000000 cond=154.545830 evap=177.159048 backs=23.107702
# CANT t=8960.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4983 nlock=3 tune=3.857120
t= 9000.00 -6.26e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6066 1.0790  0.0838  1.6232 0.167  0.00 | edge_dev mean=0.0671 max=0.0979 gg=0.0018 shape_dev=0.2629 xbar=0.5071
# CONVTAG t=9000.00 rough=0.000000 cond=155.611600 evap=178.396716 backs=23.269137
# CANT t=9000.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.4967 nlock=3 tune=4.001837
t= 9040.00 -6.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6416 1.0839  0.1400  1.6201 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.1871 shape_dev=0.2639 xbar=0.5094
# CONVTAG t=9040.00 rough=0.000000 cond=156.652626 evap=179.558932 backs=23.420730
# CANT t=9040.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5089 nlock=3 tune=4.011845
t= 9080.00 -6.23e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8622 1.1152  0.1316  1.6210 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0051 shape_dev=0.2639 xbar=0.5241
# CONVTAG t=9080.00 rough=0.000000 cond=157.350742 evap=180.141160 backs=23.496673
# CANT t=9080.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5179 nlock=3 tune=4.011845
t= 9120.00 -6.11e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3834 1.0473  0.1862  1.6153 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0000 shape_dev=0.2639 xbar=0.4922
# CONVTAG t=9120.00 rough=0.000000 cond=157.703688 evap=181.025812 backs=23.612062
# CANT t=9120.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5200 nlock=3 tune=4.011845
t= 9160.00 -6.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1454 1.1554  0.1149  1.6221 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.1452 shape_dev=0.2639 xbar=0.5430
# CONVTAG t=9160.00 rough=0.000000 cond=158.627076 evap=181.325785 backs=23.651189
# CANT t=9160.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5272 nlock=3 tune=4.011845
t= 9200.00 -5.59e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7010 1.0923  0.1263  1.6214 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0453 shape_dev=0.2639 xbar=0.5134
# CONVTAG t=9200.00 rough=0.000000 cond=159.508878 evap=182.784250 backs=23.841424
# CANT t=9200.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5215 nlock=3 tune=4.011845
t= 9240.00 -5.36e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2915 1.1761  0.1122  1.6221 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0167 shape_dev=0.2639 xbar=0.5528
# CONVTAG t=9240.00 rough=0.000000 cond=160.022388 evap=182.784250 backs=23.841424
# CANT t=9240.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5301 nlock=3 tune=4.011845
t= 9280.00 -5.25e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3525 1.1847  0.1107  1.6223 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0736 shape_dev=0.2639 xbar=0.5568
# CONVTAG t=9280.00 rough=0.000000 cond=161.090066 evap=183.951095 backs=23.993621
# CANT t=9280.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5235 nlock=3 tune=4.011845
t= 9320.00 -4.97e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6899 1.0908  0.1226  1.6214 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.4201 shape_dev=0.2639 xbar=0.5127
# CONVTAG t=9320.00 rough=0.000000 cond=161.261285 evap=184.810573 backs=24.105727
# CANT t=9320.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5286 nlock=3 tune=4.011845
t= 9360.00 -4.92e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1210 1.1519  0.1165  1.6218 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0011 shape_dev=0.2639 xbar=0.5414
# CONVTAG t=9360.00 rough=0.000000 cond=162.147197 evap=185.398237 backs=24.182379
# CANT t=9360.00 a_tag=0.4640 a_max=0.6885 xl_tag=0.5257 nlock=3 tune=4.011845
t= 9400.00 -4.91e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8671 1.1159  0.1183  1.6217 0.167  0.00 | edge_dev mean=0.0668 max=0.0988 gg=0.0294 shape_dev=0.2639 xbar=0.5245
