# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
t= 7000.00 -4.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9440 1.1268  0.1499  1.6219 0.167  0.00 | edge_dev mean=0.0656 max=0.0689 gg=0.0986 shape_dev=0.2678 xbar=0.5296
# CONVTAG t=7000.00 rough=0.000000 cond=83.786748 evap=95.460805 backs=12.451409
# CANT t=7000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5248 nlock=0 tune=0.552666
t= 7040.00 -4.34e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6896 1.0907  0.1588  1.6213 0.167  0.00 | edge_dev mean=0.0653 max=0.0688 gg=0.1350 shape_dev=0.2689 xbar=0.5126
# CONVTAG t=7040.00 rough=0.000000 cond=84.377118 evap=96.394107 backs=12.573144
# CANT t=7040.00 a_tag=0.0006 a_max=0.0019 xl_tag=0.5156 nlock=0 tune=0.552854
t= 7080.00 -4.41e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5995 1.0779  0.1481  1.6223 0.167  0.00 | edge_dev mean=0.0653 max=0.0688 gg=0.0135 shape_dev=0.2689 xbar=0.5066
# CONVTAG t=7080.00 rough=0.000000 cond=84.582641 evap=96.720524 backs=12.615721
# CANT t=7080.00 a_tag=0.0003 a_max=0.0009 xl_tag=0.5098 nlock=0 tune=0.552854
t= 7120.00 -4.63e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3909 1.0484  0.1630  1.6209 0.167  0.00 | edge_dev mean=0.0653 max=0.0688 gg=0.1652 shape_dev=0.2689 xbar=0.4927
# CONVTAG t=7120.00 rough=0.000000 cond=84.942248 evap=97.342685 backs=12.696872
# CANT t=7120.00 a_tag=0.0001 a_max=0.0004 xl_tag=0.5064 nlock=0 tune=0.552854
t= 7160.00 -4.98e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5672 1.0734  0.1250  1.6242 0.167  0.00 | edge_dev mean=0.0653 max=0.0688 gg=0.1136 shape_dev=0.2689 xbar=0.5045
# CONVTAG t=7160.00 rough=0.000000 cond=85.347942 evap=97.632965 backs=12.734735
# CANT t=7160.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5089 nlock=0 tune=0.552854
t= 7200.00 -5.17e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9161 1.1229  0.1483  1.6222 0.167  0.00 | edge_dev mean=0.0653 max=0.0688 gg=0.1090 shape_dev=0.2689 xbar=0.5277
# CONVTAG t=7200.00 rough=0.000000 cond=85.931798 evap=97.955459 backs=12.776799
# CANT t=7200.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5142 nlock=0 tune=0.552854
t= 7240.00 -5.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7425 1.0982  0.1282  1.6240 0.167  0.00 | edge_dev mean=0.0653 max=0.0688 gg=0.1077 shape_dev=0.2689 xbar=0.5162
# CONVTAG t=7240.00 rough=0.000000 cond=86.308436 evap=98.562241 backs=12.855945
# CANT t=7240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5143 nlock=0 tune=0.552854
t= 7280.00 -5.05e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4329 1.0543  0.1633  1.6208 0.167  0.00 | edge_dev mean=0.0653 max=0.0688 gg=0.1587 shape_dev=0.2689 xbar=0.4955
# CONVTAG t=7280.00 rough=0.000000 cond=86.308436 evap=98.871794 backs=12.896321
# CANT t=7280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5152 nlock=0 tune=0.552854
t= 7320.00 -4.73e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1000 1.1489  0.1527  1.6221 0.167  0.00 | edge_dev mean=0.0649 max=0.0695 gg=0.0353 shape_dev=0.2700 xbar=0.5400
# CONVTAG t=7320.00 rough=0.000000 cond=87.745589 evap=99.857454 backs=13.024885
# CANT t=7320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5124 nlock=0 tune=0.552859
t= 7360.00 -4.38e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9464 1.1271  0.1089  1.6256 0.167  0.00 | edge_dev mean=0.0649 max=0.0695 gg=0.0373 shape_dev=0.2700 xbar=0.5298
# CONVTAG t=7360.00 rough=0.000000 cond=88.143460 evap=100.468576 backs=13.104597
# CANT t=7360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5214 nlock=0 tune=0.552859
t= 7400.00 -4.38e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1546 1.1567  0.1477  1.6226 0.167  0.00 | edge_dev mean=0.0649 max=0.0695 gg=0.2321 shape_dev=0.2700 xbar=0.5436
# CONVTAG t=7400.00 rough=0.000000 cond=88.324485 evap=100.468576 backs=13.104597
# CANT t=7400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5333 nlock=0 tune=0.552859
t= 7440.00 -4.37e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7804 1.1036  0.1038  1.6260 0.167  0.00 | edge_dev mean=0.0649 max=0.0695 gg=0.1535 shape_dev=0.2700 xbar=0.5187
# CONVTAG t=7440.00 rough=0.000000 cond=89.080325 evap=101.712014 backs=13.266784
# CANT t=7440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5321 nlock=0 tune=0.552859
t= 7480.00 -4.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9396 1.1262  0.0886  1.6269 0.167  0.00 | edge_dev mean=0.0649 max=0.0695 gg=0.2656 shape_dev=0.2700 xbar=0.5293
# CONVTAG t=7480.00 rough=0.000000 cond=89.471121 evap=102.002157 backs=13.304629
# CANT t=7480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5384 nlock=0 tune=0.552859
t= 7520.00 -4.75e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9673 1.1301  0.1480  1.6226 0.167  0.00 | edge_dev mean=0.0649 max=0.0695 gg=0.2876 shape_dev=0.2700 xbar=0.5312
# CONVTAG t=7520.00 rough=0.000000 cond=90.048372 evap=102.638288 backs=13.387603
# CANT t=7520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5280 nlock=0 tune=0.552859
t= 7560.00 -4.63e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7933 1.1054  0.1274  1.6243 0.167  0.00 | edge_dev mean=0.0649 max=0.0695 gg=0.0244 shape_dev=0.2700 xbar=0.5196
# CONVTAG t=7560.00 rough=0.000000 cond=90.427200 evap=103.248012 backs=13.467132
# CANT t=7560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5235 nlock=0 tune=0.552859
t= 7600.00 -4.25e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7933 1.1054  0.1274  1.6243 0.167  0.00 | edge_dev mean=0.0649 max=0.0695 gg=0.0896 shape_dev=0.2700 xbar=0.5196
# CONVTAG t=7600.00 rough=0.000000 cond=90.427200 evap=103.248012 backs=13.467132
# CANT t=7600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5213 nlock=0 tune=0.552859
t= 7640.00 -3.90e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3832 1.0473  0.2385  1.6117 0.167  0.00 | edge_dev mean=0.0649 max=0.0695 gg=0.0950 shape_dev=0.2700 xbar=0.4922
# CONVTAG t=7640.00 rough=0.000000 cond=91.207913 evap=104.555921 backs=13.637729
# CANT t=7640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5099 nlock=0 tune=0.552859
t= 7680.00 -3.82e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6511 1.0853  0.1730  1.6201 0.167  0.00 | edge_dev mean=0.0649 max=0.0695 gg=0.2069 shape_dev=0.2700 xbar=0.5101
# CONVTAG t=7680.00 rough=0.000000 cond=91.440906 evap=104.555921 backs=13.637729
# CANT t=7680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5092 nlock=0 tune=0.552859
t= 7720.00 -3.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7082 1.0934  0.1708  1.6203 0.167  0.00 | edge_dev mean=0.0649 max=0.0695 gg=0.2518 shape_dev=0.2700 xbar=0.5139
# CONVTAG t=7720.00 rough=0.000000 cond=92.024662 evap=105.170193 backs=13.717851
# CANT t=7720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5040 nlock=0 tune=0.552859
t= 7760.00 -3.49e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7082 1.0934  0.1708  1.6203 0.167  0.00 | edge_dev mean=0.0649 max=0.0695 gg=0.1178 shape_dev=0.2700 xbar=0.5139
# CONVTAG t=7760.00 rough=0.000000 cond=92.024662 evap=105.170193 backs=13.717851
# CANT t=7760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5095 nlock=0 tune=0.552859
t= 7800.00 -3.15e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8190 1.1091  0.1408  1.6233 0.167  0.00 | edge_dev mean=0.0649 max=0.0696 gg=0.0302 shape_dev=0.2701 xbar=0.5213
# CONVTAG t=7800.00 rough=0.000000 cond=93.224775 evap=106.439475 backs=13.883410
# CANT t=7800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5125 nlock=0 tune=0.552859
t= 7840.00 -2.90e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7497 1.0992  0.0880  1.6270 0.167  0.00 | edge_dev mean=0.0649 max=0.0696 gg=0.1743 shape_dev=0.2701 xbar=0.5166
# CONVTAG t=7840.00 rough=0.000000 cond=93.416670 evap=106.729490 backs=13.921238
# CANT t=7840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5166 nlock=0 tune=0.552859
t= 7880.00 -2.91e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3492 1.0424  0.0626  1.6282 0.167  0.00 | edge_dev mean=0.0649 max=0.0696 gg=0.0854 shape_dev=0.2701 xbar=0.4899
# CONVTAG t=7880.00 rough=0.000000 cond=93.595262 evap=107.335322 backs=14.000259
# CANT t=7880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5182 nlock=0 tune=0.552859
t= 7920.00 -2.71e-14 | 0.0032  0.33      1    0      0      0 | 1.6257  0.00 | 1.17e-06 5.11e-07 |   7.5316 1.0683  0.1715  1.6204 0.333  0.33 | edge_dev mean=0.0648 max=0.0688 gg=0.0565 shape_dev=0.2704 xbar=0.5021
# CONVTAG t=7920.00 rough=0.000000 cond=94.600853 evap=108.309356 backs=14.127307
# CANT t=7920.00 a_tag=0.0019 a_max=0.0058 xl_tag=0.5158 nlock=0 tune=0.553053
t= 7960.00 -2.51e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0271 1.1386  0.0608  1.6284 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.1487 shape_dev=0.2704 xbar=0.5351
# CONVTAG t=7960.00 rough=0.000000 cond=95.031714 evap=108.309356 backs=14.127307
# CANT t=7960.00 a_tag=0.0080 a_max=0.0239 xl_tag=0.5255 nlock=0 tune=0.557124
t= 8000.00 -2.49e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1569 1.1570  0.0749  1.6278 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.0000 shape_dev=0.2704 xbar=0.5438
# CONVTAG t=8000.00 rough=0.000000 cond=95.408578 evap=108.612938 backs=14.166905
# CANT t=8000.00 a_tag=0.0036 a_max=0.0107 xl_tag=0.5328 nlock=0 tune=0.557124
t= 8040.00 -2.35e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1957 1.1625  0.0782  1.6276 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.0318 shape_dev=0.2704 xbar=0.5464
# CONVTAG t=8040.00 rough=0.000000 cond=95.972897 evap=109.223084 backs=14.246489
# CANT t=8040.00 a_tag=0.0016 a_max=0.0048 xl_tag=0.5342 nlock=0 tune=0.557124
t= 8080.00 -2.33e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0164 1.1371  0.0800  1.6275 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.0478 shape_dev=0.2704 xbar=0.5344
# CONVTAG t=8080.00 rough=0.000000 cond=96.379078 evap=109.869531 backs=14.330808
# CANT t=8080.00 a_tag=0.0007 a_max=0.0022 xl_tag=0.5327 nlock=0 tune=0.557124
t= 8120.00 -2.40e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9661 1.1299  0.0984  1.6265 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.1023 shape_dev=0.2704 xbar=0.5311
# CONVTAG t=8120.00 rough=0.000000 cond=97.147964 evap=110.804033 backs=14.452700
# CANT t=8120.00 a_tag=0.0003 a_max=0.0010 xl_tag=0.5240 nlock=0 tune=0.557124
t= 8160.00 -2.91e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6762 1.0888  0.0664  1.6281 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.3034 shape_dev=0.2704 xbar=0.5117
# CONVTAG t=8160.00 rough=0.000000 cond=97.147964 evap=111.093930 backs=14.490513
# CANT t=8160.00 a_tag=0.0001 a_max=0.0004 xl_tag=0.5246 nlock=0 tune=0.557124
t= 8200.00 -3.37e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8815 1.1179  0.0865  1.6272 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.0953 shape_dev=0.2704 xbar=0.5254
# CONVTAG t=8200.00 rough=0.000000 cond=97.326472 evap=111.093930 backs=14.490513
# CANT t=8200.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5227 nlock=0 tune=0.557124
t= 8240.00 -3.82e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7074 1.0932  0.0709  1.6280 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.0087 shape_dev=0.2704 xbar=0.5138
# CONVTAG t=8240.00 rough=0.000000 cond=97.705649 evap=111.704113 backs=14.570102
# CANT t=8240.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5164 nlock=0 tune=0.557124
t= 8280.00 -4.50e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7489 1.0991  0.1160  1.6254 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.2132 shape_dev=0.2704 xbar=0.5166
# CONVTAG t=8280.00 rough=0.000000 cond=98.318967 evap=112.367959 backs=14.656690
# CANT t=8280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5097 nlock=0 tune=0.557124
t= 8320.00 -5.01e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0100 1.1362  0.0916  1.6270 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.0000 shape_dev=0.2704 xbar=0.5340
# CONVTAG t=8320.00 rough=0.000000 cond=99.111580 evap=113.018316 backs=14.741519
# CANT t=8320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5176 nlock=0 tune=0.557124
t= 8360.00 -5.25e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8719 1.1166  0.0673  1.6282 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.0002 shape_dev=0.2704 xbar=0.5248
# CONVTAG t=8360.00 rough=0.000000 cond=99.539767 evap=113.648854 backs=14.823764
# CANT t=8360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5217 nlock=0 tune=0.557124
t= 8400.00 -5.15e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2226 1.1663  0.0848  1.6273 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.1029 shape_dev=0.2704 xbar=0.5482
# CONVTAG t=8400.00 rough=0.000000 cond=100.124510 evap=113.970634 backs=14.865735
# CANT t=8400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5323 nlock=0 tune=0.557124
# QATOM t=8400.46 dir=DF w=1.7415959 e=0.318761136546 i=2 Em=1.3857
t= 8440.00 -5.21e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9580 1.1288  0.0886  1.6271 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.3440 shape_dev=0.2704 xbar=0.5305
# CONVTAG t=8440.00 rough=0.000000 cond=100.710289 evap=114.908860 backs=14.988112
# CANT t=8440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5296 nlock=0 tune=0.557124
t= 8480.00 -5.19e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7804 1.1036  0.0773  1.6277 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.1417 shape_dev=0.2704 xbar=0.5187
# CONVTAG t=8480.00 rough=0.000000 cond=101.077322 evap=115.508552 backs=15.066333
# CANT t=8480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5308 nlock=0 tune=0.557124
t= 8520.00 -5.46e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8968 1.1201  0.0819  1.6275 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.1879 shape_dev=0.2704 xbar=0.5265
# CONVTAG t=8520.00 rough=0.000000 cond=101.458821 evap=115.830836 backs=15.108370
# CANT t=8520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5264 nlock=0 tune=0.557124
t= 8560.00 -5.69e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8109 1.1079  0.0762  1.6278 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.3502 shape_dev=0.2704 xbar=0.5207
# CONVTAG t=8560.00 rough=0.000000 cond=101.642727 evap=116.128215 backs=15.147158
# CANT t=8560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5232 nlock=0 tune=0.557124
t= 8600.00 -5.93e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8311 1.1108  0.0741  1.6279 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.3860 shape_dev=0.2704 xbar=0.5221
# CONVTAG t=8600.00 rough=0.000000 cond=102.220185 evap=116.772079 backs=15.231141
# CANT t=8600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5204 nlock=0 tune=0.557124
t= 8640.00 -5.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6565 1.0860  0.0801  1.6276 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.2151 shape_dev=0.2704 xbar=0.5104
# CONVTAG t=8640.00 rough=0.000000 cond=102.604600 evap=117.388811 backs=15.311584
# CANT t=8640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5098 nlock=0 tune=0.557124
t= 8680.00 -5.30e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3614 1.0442  0.0614  1.6284 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.1407 shape_dev=0.2704 xbar=0.4908
# CONVTAG t=8680.00 rough=0.000000 cond=102.604600 evap=117.683896 backs=15.350073
# CANT t=8680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5074 nlock=0 tune=0.557124
t= 8720.00 -4.88e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4804 1.0610  0.0828  1.6274 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.2289 shape_dev=0.2704 xbar=0.4987
# CONVTAG t=8720.00 rough=0.000000 cond=102.995822 evap=118.014816 backs=15.393237
# CANT t=8720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5026 nlock=0 tune=0.557124
t= 8760.00 -4.24e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5067 1.0648  0.0718  1.6280 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.0000 shape_dev=0.2704 xbar=0.5004
# CONVTAG t=8760.00 rough=0.000000 cond=103.563862 evap=118.641758 backs=15.475012
# CANT t=8760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5024 nlock=0 tune=0.557124
t= 8800.00 -3.76e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9768 1.1315  0.0842  1.6274 0.167  0.00 | edge_dev mean=0.0648 max=0.0688 gg=0.1081 shape_dev=0.2704 xbar=0.5318
# CONVTAG t=8800.00 rough=0.000000 cond=103.972695 evap=118.641758 backs=15.475012
# CANT t=8800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5184 nlock=0 tune=0.557124
t= 8840.00 -3.62e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8331 1.1111  0.1527  1.6226 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.0883 shape_dev=0.2713 xbar=0.5222
# CONVTAG t=8840.00 rough=0.000000 cond=104.963297 evap=119.924684 backs=15.642350
# CANT t=8840.00 a_tag=0.0105 a_max=0.0315 xl_tag=0.5157 nlock=0 tune=0.566370
t= 8880.00 -3.32e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7689 1.1020  0.1252  1.6250 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.2153 shape_dev=0.2713 xbar=0.5179
# CONVTAG t=8880.00 rough=0.000000 cond=105.714817 evap=120.853107 backs=15.763449
# CANT t=8880.00 a_tag=0.0047 a_max=0.0141 xl_tag=0.5164 nlock=0 tune=0.566370
t= 8920.00 -3.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8922 1.1195  0.1107  1.6261 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.1341 shape_dev=0.2713 xbar=0.5261
# CONVTAG t=8920.00 rough=0.000000 cond=106.073291 evap=121.142104 backs=15.801144
# CANT t=8920.00 a_tag=0.0021 a_max=0.0064 xl_tag=0.5216 nlock=0 tune=0.566370
t= 8960.00 -3.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7167 1.0946  0.1297  1.6246 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.1754 shape_dev=0.2713 xbar=0.5144
# CONVTAG t=8960.00 rough=0.000000 cond=106.429387 evap=121.727137 backs=15.877453
# CANT t=8960.00 a_tag=0.0010 a_max=0.0029 xl_tag=0.5233 nlock=0 tune=0.566370
t= 9000.00 -4.00e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5411 1.0697  0.1243  1.6251 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.2253 shape_dev=0.2713 xbar=0.5027
# CONVTAG t=9000.00 rough=0.000000 cond=106.813439 evap=122.344322 backs=15.957955
# CANT t=9000.00 a_tag=0.0004 a_max=0.0013 xl_tag=0.5212 nlock=0 tune=0.566370
t= 9040.00 -4.41e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5002 1.0639  0.1614  1.6218 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.1139 shape_dev=0.2713 xbar=0.5000
# CONVTAG t=9040.00 rough=0.000000 cond=107.602853 evap=123.293085 backs=16.081707
# CANT t=9040.00 a_tag=0.0002 a_max=0.0006 xl_tag=0.5158 nlock=0 tune=0.566370
t= 9080.00 -4.22e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6286 1.0821  0.1482  1.6231 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.2148 shape_dev=0.2713 xbar=0.5086
# CONVTAG t=9080.00 rough=0.000000 cond=107.978038 evap=123.596103 backs=16.121231
# CANT t=9080.00 a_tag=0.0001 a_max=0.0003 xl_tag=0.5208 nlock=0 tune=0.566370
t= 9120.00 -4.34e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6690 1.0878  0.0376  1.6294 0.167  0.00 | edge_dev mean=0.0645 max=0.0688 gg=0.1592 shape_dev=0.2713 xbar=0.5113
# CONVTAG t=9120.00 rough=0.000000 cond=108.534186 evap=124.195302 backs=16.199387
