# Rational map ansatz profile for B=1, I=1.00000000
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.00000000, a=5.67769328687717
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
5.28750000e+00  9.602827087774e-03  -3.662236627976e-03  3.844860938192e-09  5.593903531759e-04  2.777612614758e-09
5.28900000e+00  9.597336063124e-03  -3.659130160447e-03  3.835031383026e-09  5.587560684145e-04  2.769728021613e-09
5.29050000e+00  9.591849695532e-03  -3.656027214872e-03  3.825229710802e-09  5.581226824168e-04  2.761868021078e-09
5.29200000e+00  9.586367979721e-03  -3.652927786262e-03  3.815455834594e-09  5.574901936552e-04  2.754032529535e-09
5.29350000e+00  9.580890910417e-03  -3.649831869636e-03  3.805709667771e-09  5.568586006049e-04  2.746221463678e-09
5.29500000e+00  9.575418482358e-03  -3.646739460021e-03  3.795991123997e-09  5.562279017442e-04  2.738434740505e-09
5.29650000e+00  9.569950690286e-03  -3.643650552452e-03  3.786300117231e-09  5.555980955545e-04  2.730672277319e-09
5.29800000e+00  9.564487528952e-03  -3.640565141973e-03  3.776636561722e-09  5.549691805200e-04  2.722933991728e-09
5.29950000e+00  9.559028993114e-03  -3.637483223638e-03  3.767000372009e-09  5.543411551282e-04  2.715219801645e-09
5.30100000e+00  9.553575077538e-03  -3.634404792507e-03  3.757391462925e-09  5.537140178693e-04  2.707529625281e-09
5.30250000e+00  9.548125776996e-03  -3.631329843648e-03  3.747809749588e-09  5.530877672367e-04  2.699863381150e-09
5.30400000e+00  9.542681086268e-03  -3.628258372141e-03  3.738255147406e-09  5.524624017267e-04  2.692220988064e-09
5.30550000e+00  9.537241000143e-03  -3.625190373071e-03  3.728727572074e-09  5.518379198386e-04  2.684602365135e-09
5.30700000e+00  9.531805513415e-03  -3.622125841531e-03  3.719226939572e-09  5.512143200745e-04  2.677007431771e-09
5.30850000e+00  9.526374620887e-03  -3.619064772626e-03  3.709753166164e-09  5.505916009397e-04  2.669436107675e-09
5.31000000e+00  9.520948317368e-03  -3.616007161465e-03  3.700306168400e-09  5.499697609424e-04  2.661888312846e-09
5.31150000e+00  9.515526597676e-03  -3.612953003167e-03  3.690885863112e-09  5.493487985937e-04  2.654363967576e-09
5.31300000e+00  9.510109456635e-03  -3.609902292862e-03  3.681492167411e-09  5.487287124075e-04  2.646862992448e-09
5.31450000e+00  9.504696889076e-03  -3.606855025683e-03  3.672124998692e-09  5.481095009010e-04  2.639385308340e-09
5.31600000e+00  9.499288889839e-03  -3.603811196775e-03  3.662784274628e-09  5.474911625939e-04  2.631930836416e-09
5.31750000e+00  9.493885453769e-03  -3.600770801290e-03  3.653469913171e-09  5.468736960092e-04  2.624499498130e-09
5.31900000e+00  9.488486575721e-03  -3.597733834389e-03  3.644181832549e-09  5.462570996726e-04  2.617091215226e-09
5.32050000e+00  9.483092250554e-03  -3.594700291240e-03  3.634919951270e-09  5.456413721127e-04  2.609705909732e-09
5.32200000e+00  9.477702473137e-03  -3.591670167019e-03  3.625684188113e-09  5.450265118610e-04  2.602343503962e-09
5.32350000e+00  9.472317238346e-03  -3.588643456913e-03  3.616474462136e-09  5.444125174521e-04  2.595003920514e-09
5.32500000e+00  9.466936541062e-03  -3.585620156113e-03  3.607290692666e-09  5.437993874233e-04  2.587687082272e-09
5.32650000e+00  9.461560376175e-03  -3.582600259820e-03  3.598132799307e-09  5.431871203147e-04  2.580392912400e-09
5.32800000e+00  9.456188738583e-03  -3.579583763245e-03  3.589000701930e-09  5.425757146695e-04  2.573121334341e-09
5.32950000e+00  9.450821623188e-03  -3.576570661603e-03  3.579894320681e-09  5.419651690337e-04  2.565872271822e-09
5.33100000e+00  9.445459024903e-03  -3.573560950122e-03  3.570813575972e-09  5.413554819560e-04  2.558645648846e-09
5.33250000e+00  9.440100938645e-03  -3.570554624033e-03  3.561758388485e-09  5.407466519882e-04  2.551441389696e-09
5.33400000e+00  9.434747359340e-03  -3.567551678579e-03  3.552728679169e-09  5.401386776847e-04  2.544259418928e-09
5.33550000e+00  9.429398281921e-03  -3.564552109009e-03  3.543724369240e-09  5.395315576030e-04  2.537099661378e-09
5.33700000e+00  9.424053701328e-03  -3.561555910581e-03  3.534745380180e-09  5.389252903032e-04  2.529962042152e-09
5.33850000e+00  9.418713612506e-03  -3.558563078559e-03  3.525791633735e-09  5.383198743484e-04  2.522846486634e-09
5.34000000e+00  9.413378010411e-03  -3.555573608219e-03  3.516863051914e-09  5.377153083045e-04  2.515752920477e-09
5.34150000e+00  9.408046890003e-03  -3.552587494840e-03  3.507959556991e-09  5.371115907402e-04  2.508681269605e-09
5.34300000e+00  9.402720246251e-03  -3.549604733712e-03  3.499081071499e-09  5.365087202268e-04  2.501631460215e-09
5.34450000e+00  9.397398074128e-03  -3.546625320133e-03  3.490227518233e-09  5.359066953388e-04  2.494603418771e-09
5.34600000e+00  9.392080368619e-03  -3.543649249408e-03  3.481398820248e-09  5.353055146533e-04  2.487597072005e-09
5.34750000e+00  9.386767124711e-03  -3.540676516850e-03  3.472594900858e-09  5.347051767500e-04  2.480612346917e-09
5.34900000e+00  9.381458337401e-03  -3.537707117781e-03  3.463815683634e-09  5.341056802118e-04  2.473649170772e-09
5.35050000e+00  9.376154001693e-03  -3.534741047527e-03  3.455061092406e-09  5.335070236240e-04  2.466707471100e-09
5.35200000e+00  9.370854112597e-03  -3.531778301428e-03  3.446331051257e-09  5.329092055749e-04  2.459787175697e-09
5.35350000e+00  9.365558665129e-03  -3.528818874827e-03  3.437625484527e-09  5.323122246554e-04  2.452888212619e-09
5.35500000e+00  9.360267654315e-03  -3.525862763076e-03  3.428944316812e-09  5.317160794594e-04  2.446010510184e-09
5.35650000e+00  9.354981075185e-03  -3.522909961536e-03  3.420287472957e-09  5.311207685834e-04  2.439153996973e-09
5.35800000e+00  9.349698922778e-03  -3.519960465575e-03  3.411654878064e-09  5.305262906265e-04  2.432318601824e-09
5.35950000e+00  9.344421192138e-03  -3.517014270568e-03  3.403046457482e-09  5.299326441909e-04  2.425504253837e-09
5.36100000e+00  9.339147878318e-03  -3.514071371899e-03  3.394462136813e-09  5.293398278812e-04  2.418710882367e-09
5.36250000e+00  9.333878976376e-03  -3.511131764960e-03  3.385901841910e-09  5.287478403050e-04  2.411938417027e-09
5.36400000e+00  9.328614481379e-03  -3.508195445149e-03  3.377365498871e-09  5.281566800724e-04  2.405186787684e-09
5.36550000e+00  9.323354388399e-03  -3.505262407873e-03  3.368853034045e-09  5.275663457963e-04  2.398455924462e-09
5.36700000e+00  9.318098692517e-03  -3.502332648546e-03  3.360364374026e-09  5.269768360924e-04  2.391745757739e-09
5.36850000e+00  9.312847388817e-03  -3.499406162591e-03  3.351899445655e-09  5.263881495789e-04  2.385056218142e-09
5.37000000e+00  9.307600472394e-03  -3.496482945437e-03  3.343458176019e-09  5.258002848771e-04  2.378387236554e-09
5.37150000e+00  9.302357938349e-03  -3.493562992521e-03  3.335040492446e-09  5.252132406104e-04  2.371738744107e-09
5.37300000e+00  9.297119781787e-03  -3.490646299290e-03  3.326646322511e-09  5.246270154055e-04  2.365110672182e-09
5.37450000e+00  9.291885997823e-03  -3.487732861194e-03  3.318275594029e-09  5.240416078913e-04  2.358502952411e-09
5.37600000e+00  9.286656581578e-03  -3.484822673696e-03  3.309928235058e-09  5.234570166997e-04  2.351915516670e-09
5.37750000e+00  9.281431528179e-03  -3.481915732262e-03  3.301604173896e-09  5.228732404651e-04  2.345348297087e-09
5.37900000e+00  9.276210832761e-03  -3.479012032368e-03  3.293303339081e-09  5.222902778245e-04  2.338801226032e-09
5.38050000e+00  9.270994490464e-03  -3.476111569497e-03  3.285025659390e-09  5.217081274179e-04  2.332274236120e-09
5.38200000e+00  9.265782496436e-03  -3.473214339140e-03  3.276771063838e-09  5.211267878875e-04  2.325767260213e-09
5.38350000e+00  9.260574845832e-03  -3.470320336794e-03  3.268539481677e-09  5.205462578785e-04  2.319280231414e-09
5.38500000e+00  9.255371533814e-03  -3.467429557966e-03  3.260330842397e-09  5.199665360385e-04  2.312813083067e-09
5.38650000e+00  9.250172555549e-03  -3.464541998169e-03  3.252145075721e-09  5.193876210179e-04  2.306365748760e-09
5.38800000e+00  9.244977906212e-03  -3.461657652923e-03  3.243982111608e-09  5.188095114697e-04  2.299938162319e-09
5.38950000e+00  9.239787580985e-03  -3.458776517756e-03  3.235841880251e-09  5.182322060495e-04  2.293530257809e-09
5.39100000e+00  9.234601575056e-03  -3.455898588204e-03  3.227724312076e-09  5.176557034154e-04  2.287141969536e-09
5.39250000e+00  9.229419883620e-03  -3.453023859810e-03  3.219629337741e-09  5.170800022283e-04  2.280773232040e-09
5.39400000e+00  9.224242501878e-03  -3.450152328124e-03  3.211556888134e-09  5.165051011516e-04  2.274423980100e-09
5.39550000e+00  9.219069425039e-03  -3.447283988705e-03  3.203506894376e-09  5.159309988514e-04  2.268094148730e-09
5.39700000e+00  9.213900648318e-03  -3.444418837117e-03  3.195479287815e-09  5.153576939962e-04  2.261783673178e-09
5.39850000e+00  9.208736166936e-03  -3.441556868934e-03  3.187474000030e-09  5.147851852573e-04  2.255492488927e-09
5.40000000e+00  9.203575976122e-03  -3.438698079734e-03  3.179490962827e-09  5.142134713085e-04  2.249220531691e-09
5.40150000e+00  9.198420071110e-03  -3.435842465107e-03  3.171530108239e-09  5.136425508261e-04  2.242967737417e-09
5.40300000e+00  9.193268447141e-03  -3.432990020646e-03  3.163591368525e-09  5.130724224890e-04  2.236734042283e-09
5.40450000e+00  9.188121099465e-03  -3.430140741953e-03  3.155674676171e-09  5.125030849788e-04  2.230519382697e-09
5.40600000e+00  9.182978023335e-03  -3.427294624639e-03  3.147779963886e-09  5.119345369796e-04  2.224323695297e-09
5.40750000e+00  9.177839214012e-03  -3.424451664319e-03  3.139907164604e-09  5.113667771779e-04  2.218146916949e-09
5.40900000e+00  9.172704666766e-03  -3.421611856618e-03  3.132056211481e-09  5.107998042629e-04  2.211988984745e-09
5.41050000e+00  9.167574376868e-03  -3.418775197167e-03  3.124227037897e-09  5.102336169264e-04  2.205849836005e-09
5.41200000e+00  9.162448339602e-03  -3.415941681605e-03  3.116419577453e-09  5.096682138625e-04  2.199729408274e-09
5.41350000e+00  9.157326550254e-03  -3.413111305577e-03  3.108633763969e-09  5.091035937680e-04  2.193627639324e-09
5.41500000e+00  9.152209004118e-03  -3.410284064736e-03  3.100869531486e-09  5.085397553423e-04  2.187544467148e-09
5.41650000e+00  9.147095696494e-03  -3.407459954743e-03  3.093126814265e-09  5.079766972871e-04  2.181479829963e-09
5.41800000e+00  9.141986622690e-03  -3.404638971265e-03  3.085405546785e-09  5.074144183069e-04  2.175433666210e-09
5.41950000e+00  9.136881778019e-03  -3.401821109977e-03  3.077705663741e-09  5.068529171084e-04  2.169405914548e-09
5.42100000e+00  9.131781157801e-03  -3.399006366561e-03  3.070027100046e-09  5.062921924010e-04  2.163396513860e-09
5.42250000e+00  9.126684757363e-03  -3.396194736705e-03  3.062369790829e-09  5.057322428965e-04  2.157405403247e-09
5.42400000e+00  9.121592572037e-03  -3.393386216105e-03  3.054733671434e-09  5.051730673094e-04  2.151432522028e-09
5.42550000e+00  9.116504597162e-03  -3.390580800466e-03  3.047118677419e-09  5.046146643563e-04  2.145477809741e-09
5.42700000e+00  9.111420828085e-03  -3.387778485497e-03  3.039524744557e-09  5.040570327566e-04  2.139541206142e-09
5.42850000e+00  9.106341260157e-03  -3.384979266917e-03  3.031951808832e-09  5.035001712322e-04  2.133622651201e-09
5.43000000e+00  9.101265888738e-03  -3.382183140448e-03  3.024399806441e-09  5.029440785071e-04  2.127722085106e-09
5.43150000e+00  9.096194709192e-03  -3.379390101824e-03  3.016868673793e-09  5.023887533083e-04  2.121839448257e-09
5.43300000e+00  9.091127716891e-03  -3.376600146783e-03  3.009358347507e-09  5.018341943648e-04  2.115974681270e-09
5.43450000e+00  9.086064907212e-03  -3.373813271071e-03  3.001868764411e-09  5.012804004083e-04  2.110127724972e-09
5.43600000e+00  9.081006275540e-03  -3.371029470441e-03  2.994399861544e-09  5.007273701728e-04  2.104298520405e-09
5.43750000e+00  9.075951817265e-03  -3.368248740652e-03  2.986951576152e-09  5.001751023950e-04  2.098487008819e-09
5.43900000e+00  9.070901527785e-03  -3.365471077471e-03  2.979523845689e-09  4.996235958136e-04  2.092693131677e-09
5.44050000e+00  9.065855402502e-03  -3.362696476673e-03  2.972116607815e-09  4.990728491702e-04  2.086916830650e-09
5.44200000e+00  9.060813436826e-03  -3.359924934038e-03  2.964729800398e-09  4.985228612086e-04  2.081158047619e-09
5.44350000e+00  9.055775626173e-03  -3.357156445355e-03  2.957363361509e-09  4.979736306750e-04  2.075416724672e-09
5.44500000e+00  9.050741965965e-03  -3.354391006417e-03  2.950017229426e-09  4.974251563180e-04  2.069692804106e-09
5.44650000e+00  9.045712451631e-03  -3.351628613027e-03  2.942691342629e-09  4.968774368888e-04  2.063986228423e-09
5.44800000e+00  9.040687078605e-03  -3.348869260993e-03  2.935385639803e-09  4.963304711408e-04  2.058296940330e-09
5.44950000e+00  9.035665842329e-03  -3.346112946131e-03  2.928100059833e-09  4.957842578299e-04  2.052624882742e-09
5.45100000e+00  9.030648738250e-03  -3.343359664264e-03  2.920834541808e-09  4.952387957143e-04  2.046969998775e-09
5.45250000e+00  9.025635761822e-03  -3.340609411220e-03  2.913589025017e-09  4.946940835548e-04  2.041332231749e-09
5.45400000e+00  9.020626908504e-03  -3.337862182837e-03  2.906363448949e-09  4.941501201143e-04  2.035711525187e-09
5.45550000e+00  9.015622173763e-03  -3.335117974957e-03  2.899157753294e-09  4.936069041583e-04  2.030107822815e-09
5.45700000e+00  9.010621553071e-03  -3.332376783431e-03  2.891971877940e-09  4.930644344547e-04  2.024521068557e-09
5.45850000e+00  9.005625041907e-03  -3.329638604115e-03  2.884805762972e-09  4.925227097735e-04  2.018951206540e-09
5.46000000e+00  9.000632635755e-03  -3.326903432873e-03  2.877659348673e-09  4.919817288873e-04  2.013398181088e-09
5.46150000e+00  8.995644330106e-03  -3.324171265575e-03  2.870532575525e-09  4.914414905710e-04  2.007861936727e-09
5.46300000e+00  8.990660120458e-03  -3.321442098099e-03  2.863425384203e-09  4.909019936018e-04  2.002342418177e-09
5.46450000e+00  8.985680002314e-03  -3.318715926329e-03  2.856337715579e-09  4.903632367594e-04  1.996839570358e-09
5.46600000e+00  8.980703971183e-03  -3.315992746156e-03  2.849269510720e-09  4.898252188257e-04  1.991353338385e-09
5.46750000e+00  8.975732022582e-03  -3.313272553476e-03  2.842220710885e-09  4.892879385849e-04  1.985883667570e-09
5.46900000e+00  8.970764152031e-03  -3.310555344196e-03  2.835191257527e-09  4.887513948236e-04  1.980430503417e-09
5.47050000e+00  8.965800355060e-03  -3.307841114225e-03  2.828181092294e-09  4.882155863309e-04  1.974993791628e-09
5.47200000e+00  8.960840627201e-03  -3.305129859482e-03  2.821190157022e-09  4.876805118979e-04  1.969573478096e-09
5.47350000e+00  8.955884963995e-03  -3.302421575891e-03  2.814218393741e-09  4.871461703183e-04  1.964169508906e-09
5.47500000e+00  8.950933360990e-03  -3.299716259384e-03  2.807265744670e-09  4.866125603878e-04  1.958781830337e-09
5.47650000e+00  8.945985813736e-03  -3.297013905897e-03  2.800332152220e-09  4.860796809048e-04  1.953410388859e-09
5.47800000e+00  8.941042317792e-03  -3.294314511377e-03  2.793417558988e-09  4.855475306697e-04  1.948055131130e-09
5.47950000e+00  8.936102868724e-03  -3.291618071774e-03  2.786521907761e-09  4.850161084853e-04  1.942716004000e-09
5.48100000e+00  8.931167462102e-03  -3.288924583045e-03  2.779645141515e-09  4.844854131568e-04  1.937392954507e-09
5.48250000e+00  8.926236093502e-03  -3.286234041157e-03  2.772787203412e-09  4.839554434913e-04  1.932085929879e-09
5.48400000e+00  8.921308758507e-03  -3.283546442079e-03  2.765948036800e-09  4.834261982988e-04  1.926794877528e-09
5.48550000e+00  8.916385452706e-03  -3.280861781789e-03  2.759127585214e-09  4.828976763910e-04  1.921519745057e-09
5.48700000e+00  8.911466171694e-03  -3.278180056273e-03  2.752325792373e-09  4.823698765821e-04  1.916260480253e-09
5.48850000e+00  8.906550911072e-03  -3.275501261520e-03  2.745542602182e-09  4.818427976888e-04  1.911017031087e-09
5.49000000e+00  8.901639666446e-03  -3.272825393528e-03  2.738777958728e-09  4.813164385296e-04  1.905789345717e-09
5.49150000e+00  8.896732433430e-03  -3.270152448302e-03  2.732031806282e-09  4.807907979256e-04  1.900577372485e-09
5.49300000e+00  8.891829207642e-03  -3.267482421851e-03  2.725304089299e-09  4.802658747000e-04  1.895381059914e-09
5.49450000e+00  8.886929984707e-03  -3.264815310194e-03  2.718594752413e-09  4.797416676784e-04  1.890200356712e-09
5.49600000e+00  8.882034760256e-03  -3.262151109353e-03  2.711903740442e-09  4.792181756884e-04  1.885035211768e-09
5.49750000e+00  8.877143529925e-03  -3.259489815360e-03  2.705230998383e-09  4.786953975601e-04  1.879885574152e-09
5.49900000e+00  8.872256289358e-03  -3.256831424250e-03  2.698576471413e-09  4.781733321256e-04  1.874751393114e-09
5.50050000e+00  8.867373034203e-03  -3.254175932066e-03  2.691940104890e-09  4.776519782194e-04  1.869632618086e-09
5.50200000e+00  8.862493760115e-03  -3.251523334859e-03  2.685321844349e-09  4.771313346782e-04  1.864529198676e-09
5.50350000e+00  8.857618462753e-03  -3.248873628684e-03  2.678721635504e-09  4.766114003407e-04  1.859441084673e-09
5.50500000e+00  8.852747137785e-03  -3.246226809604e-03  2.672139424245e-09  4.760921740483e-04  1.854368226042e-09
5.50650000e+00  8.847879780883e-03  -3.243582873688e-03  2.665575156640e-09  4.755736546440e-04  1.849310572927e-09
5.50800000e+00  8.843016387724e-03  -3.240941817012e-03  2.659028778934e-09  4.750558409734e-04  1.844268075647e-09
5.50950000e+00  8.838156953994e-03  -3.238303635656e-03  2.652500237546e-09  4.745387318843e-04  1.839240684696e-09
5.51100000e+00  8.833301475382e-03  -3.235668325709e-03  2.645989479070e-09  4.740223262265e-04  1.834228350745e-09
5.51250000e+00  8.828449947583e-03  -3.233035883267e-03  2.639496450276e-09  4.735066228521e-04  1.829231024639e-09
5.51400000e+00  8.823602366300e-03  -3.230406304429e-03  2.633021098105e-09  4.729916206154e-04  1.824248657395e-09
5.51550000e+00  8.818758727240e-03  -3.227779585302e-03  2.626563369675e-09  4.724773183729e-04  1.819281200206e-09
5.51700000e+00  8.813919026116e-03  -3.225155722002e-03  2.620123212272e-09  4.719637149831e-04  1.814328604434e-09
5.51850000e+00  8.809083258648e-03  -3.222534710647e-03  2.613700573356e-09  4.714508093069e-04  1.809390821616e-09
5.52000000e+00  8.804251420560e-03  -3.219916547364e-03  2.607295400560e-09  4.709386002072e-04  1.804467803457e-09
5.52150000e+00  8.799423507584e-03  -3.217301228286e-03  2.600907641685e-09  4.704270865492e-04  1.799559501836e-09
