# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
8.58300000e+00  5.719906141839e-02  -1.380277591391e-02  1.949137428331e-07  2.057128964094e-02  1.390267257626e-06
8.58600000e+00  5.715767452098e-02  -1.378849234658e-02  1.942948303473e-07  2.054260451540e-02  1.385375822418e-06
8.58900000e+00  5.711633044439e-02  -1.377422869548e-02  1.936780893773e-07  2.051396935232e-02  1.380503237846e-06
8.59200000e+00  5.707502912893e-02  -1.375998492597e-02  1.930635115705e-07  2.048538404748e-02  1.375649424880e-06
8.59500000e+00  5.703377051499e-02  -1.374576100344e-02  1.924510886091e-07  2.045684849692e-02  1.370814304851e-06
8.59800000e+00  5.699255454309e-02  -1.373155689339e-02  1.918408122103e-07  2.042836259690e-02  1.365997799444e-06
8.60100000e+00  5.695138115385e-02  -1.371737256137e-02  1.912326741257e-07  2.039992624395e-02  1.361199830702e-06
8.60400000e+00  5.691025028798e-02  -1.370320797302e-02  1.906266661417e-07  2.037153933487e-02  1.356420321017e-06
8.60700000e+00  5.686916188630e-02  -1.368906309404e-02  1.900227800788e-07  2.034320176668e-02  1.351659193135e-06
8.61000000e+00  5.682811588974e-02  -1.367493789020e-02  1.894210077918e-07  2.031491343666e-02  1.346916370151e-06
8.61300000e+00  5.678711223932e-02  -1.366083232734e-02  1.888213411694e-07  2.028667424234e-02  1.342191775507e-06
8.61600000e+00  5.674615087617e-02  -1.364674637138e-02  1.882237721343e-07  2.025848408150e-02  1.337485332991e-06
8.61900000e+00  5.670523174152e-02  -1.363267998831e-02  1.876282926428e-07  2.023034285217e-02  1.332796966737e-06
8.62200000e+00  5.666435477670e-02  -1.361863314419e-02  1.870348946851e-07  2.020225045263e-02  1.328126601222e-06
8.62500000e+00  5.662351992315e-02  -1.360460580513e-02  1.864435702843e-07  2.017420678138e-02  1.323474161260e-06
8.62800000e+00  5.658272712240e-02  -1.359059793734e-02  1.858543114973e-07  2.014621173719e-02  1.318839572011e-06
8.63100000e+00  5.654197631609e-02  -1.357660950708e-02  1.852671104136e-07  2.011826521908e-02  1.314222758966e-06
8.63400000e+00  5.650126744595e-02  -1.356264048070e-02  1.846819591561e-07  2.009036712630e-02  1.309623647958e-06
8.63700000e+00  5.646060045383e-02  -1.354869082460e-02  1.840988498803e-07  2.006251735834e-02  1.305042165151e-06
8.64000000e+00  5.641997528167e-02  -1.353476050525e-02  1.835177747744e-07  2.003471581495e-02  1.300478237043e-06
8.64300000e+00  5.637939187150e-02  -1.352084948921e-02  1.829387260592e-07  2.000696239610e-02  1.295931790464e-06
8.64600000e+00  5.633885016546e-02  -1.350695774309e-02  1.823616959878e-07  1.997925700203e-02  1.291402752571e-06
8.64900000e+00  5.629835010580e-02  -1.349308523357e-02  1.817866768455e-07  1.995159953319e-02  1.286891050854e-06
8.65200000e+00  5.625789163486e-02  -1.347923192741e-02  1.812136609498e-07  1.992398989029e-02  1.282396613124e-06
8.65500000e+00  5.621747469507e-02  -1.346539779143e-02  1.806426406500e-07  1.989642797427e-02  1.277919367521e-06
8.65800000e+00  5.617709922897e-02  -1.345158279252e-02  1.800736083275e-07  1.986891368632e-02  1.273459242507e-06
8.66100000e+00  5.613676517921e-02  -1.343778689765e-02  1.795065563949e-07  1.984144692786e-02  1.269016166865e-06
8.66400000e+00  5.609647248852e-02  -1.342401007384e-02  1.789414772967e-07  1.981402760054e-02  1.264590069699e-06
8.66700000e+00  5.605622109973e-02  -1.341025228818e-02  1.783783635085e-07  1.978665560627e-02  1.260180880433e-06
8.67000000e+00  5.601601095578e-02  -1.339651350785e-02  1.778172075375e-07  1.975933084717e-02  1.255788528805e-06
8.67300000e+00  5.597584199971e-02  -1.338279370007e-02  1.772580019215e-07  1.973205322561e-02  1.251412944872e-06
8.67600000e+00  5.593571417464e-02  -1.336909283214e-02  1.767007392296e-07  1.970482264420e-02  1.247054059002e-06
8.67900000e+00  5.589562742381e-02  -1.335541087143e-02  1.761454120617e-07  1.967763900577e-02  1.242711801879e-06
8.68200000e+00  5.585558169054e-02  -1.334174778538e-02  1.755920130482e-07  1.965050221339e-02  1.238386104494e-06
8.68500000e+00  5.581557691826e-02  -1.332810354148e-02  1.750405348502e-07  1.962341217036e-02  1.234076898152e-06
8.68800000e+00  5.577561305048e-02  -1.331447810731e-02  1.744909701591e-07  1.959636878022e-02  1.229784114463e-06
8.69100000e+00  5.573569003083e-02  -1.330087145051e-02  1.739433116965e-07  1.956937194674e-02  1.225507685345e-06
8.69400000e+00  5.569580780303e-02  -1.328728353876e-02  1.733975522144e-07  1.954242157391e-02  1.221247543019e-06
8.69700000e+00  5.565596631089e-02  -1.327371433985e-02  1.728536844946e-07  1.951551756597e-02  1.217003620013e-06
8.70000000e+00  5.561616549831e-02  -1.326016382160e-02  1.723117013487e-07  1.948865982737e-02  1.212775849155e-06
8.70300000e+00  5.557640530931e-02  -1.324663195192e-02  1.717715956181e-07  1.946184826280e-02  1.208564163574e-06
8.70600000e+00  5.553668568798e-02  -1.323311869878e-02  1.712333601739e-07  1.943508277717e-02  1.204368496699e-06
8.70900000e+00  5.549700657853e-02  -1.321962403021e-02  1.706969879166e-07  1.940836327564e-02  1.200188782255e-06
8.71200000e+00  5.545736792525e-02  -1.320614791431e-02  1.701624717758e-07  1.938168966358e-02  1.196024954266e-06
8.71500000e+00  5.541776967253e-02  -1.319269031924e-02  1.696298047106e-07  1.935506184657e-02  1.191876947049e-06
8.71800000e+00  5.537821176485e-02  -1.317925121323e-02  1.690989797092e-07  1.932847973045e-02  1.187744695216e-06
8.72100000e+00  5.533869414679e-02  -1.316583056458e-02  1.685699897884e-07  1.930194322127e-02  1.183628133670e-06
8.72400000e+00  5.529921676303e-02  -1.315242834165e-02  1.680428279941e-07  1.927545222530e-02  1.179527197605e-06
8.72700000e+00  5.525977955835e-02  -1.313904451287e-02  1.675174874007e-07  1.924900664904e-02  1.175441822505e-06
8.73000000e+00  5.522038247759e-02  -1.312567904672e-02  1.669939611114e-07  1.922260639921e-02  1.171371944141e-06
8.73300000e+00  5.518102546573e-02  -1.311233191175e-02  1.664722422576e-07  1.919625138276e-02  1.167317498572e-06
8.73600000e+00  5.514170846782e-02  -1.309900307660e-02  1.659523239991e-07  1.916994150686e-02  1.163278422141e-06
8.73900000e+00  5.510243142901e-02  -1.308569250994e-02  1.654341995238e-07  1.914367667890e-02  1.159254651474e-06
8.74200000e+00  5.506319429453e-02  -1.307240018052e-02  1.649178620477e-07  1.911745680649e-02  1.155246123483e-06
8.74500000e+00  5.502399700972e-02  -1.305912605715e-02  1.644033048147e-07  1.909128179745e-02  1.151252775357e-06
8.74800000e+00  5.498483952001e-02  -1.304587010871e-02  1.638905210965e-07  1.906515155985e-02  1.147274544567e-06
8.75100000e+00  5.494572177092e-02  -1.303263230414e-02  1.633795041926e-07  1.903906600196e-02  1.143311368862e-06
8.75400000e+00  5.490664370807e-02  -1.301941261244e-02  1.628702474298e-07  1.901302503225e-02  1.139363186269e-06
8.75700000e+00  5.486760527716e-02  -1.300621100267e-02  1.623627441626e-07  1.898702855945e-02  1.135429935088e-06
8.76000000e+00  5.482860642400e-02  -1.299302744397e-02  1.618569877725e-07  1.896107649248e-02  1.131511553898e-06
8.76300000e+00  5.478964709448e-02  -1.297986190553e-02  1.613529716685e-07  1.893516874048e-02  1.127607981547e-06
8.76600000e+00  5.475072723458e-02  -1.296671435660e-02  1.608506892865e-07  1.890930521280e-02  1.123719157156e-06
8.76900000e+00  5.471184679038e-02  -1.295358476650e-02  1.603501340894e-07  1.888348581904e-02  1.119845020118e-06
8.77200000e+00  5.467300570805e-02  -1.294047310462e-02  1.598512995668e-07  1.885771046896e-02  1.115985510094e-06
8.77500000e+00  5.463420393386e-02  -1.292737934040e-02  1.593541792351e-07  1.883197907259e-02  1.112140567013e-06
8.77800000e+00  5.459544141414e-02  -1.291430344335e-02  1.588587666374e-07  1.880629154014e-02  1.108310131070e-06
8.78100000e+00  5.455671809536e-02  -1.290124538302e-02  1.583650553431e-07  1.878064778205e-02  1.104494142728e-06
8.78400000e+00  5.451803392404e-02  -1.288820512906e-02  1.578730389481e-07  1.875504770895e-02  1.100692542712e-06
8.78700000e+00  5.447938884681e-02  -1.287518265115e-02  1.573827110743e-07  1.872949123170e-02  1.096905272009e-06
8.79000000e+00  5.444078281039e-02  -1.286217791906e-02  1.568940653699e-07  1.870397826139e-02  1.093132271871e-06
8.79300000e+00  5.440221576158e-02  -1.284919090259e-02  1.564070955092e-07  1.867850870928e-02  1.089373483806e-06
8.79600000e+00  5.436368764729e-02  -1.283622157162e-02  1.559217951921e-07  1.865308248687e-02  1.085628849586e-06
8.79900000e+00  5.432519841449e-02  -1.282326989610e-02  1.554381581445e-07  1.862769950587e-02  1.081898311237e-06
8.80200000e+00  5.428674801028e-02  -1.281033584601e-02  1.549561781179e-07  1.860235967817e-02  1.078181811043e-06
8.80500000e+00  5.424833638182e-02  -1.279741939143e-02  1.544758488894e-07  1.857706291591e-02  1.074479291544e-06
8.80800000e+00  5.420996347637e-02  -1.278452050247e-02  1.539971642614e-07  1.855180913141e-02  1.070790695534e-06
8.81100000e+00  5.417162924127e-02  -1.277163914932e-02  1.535201180617e-07  1.852659823721e-02  1.067115966060e-06
8.81400000e+00  5.413333362397e-02  -1.275877530221e-02  1.530447041433e-07  1.850143014604e-02  1.063455046421e-06
8.81700000e+00  5.409507657198e-02  -1.274592893146e-02  1.525709163844e-07  1.847630477087e-02  1.059807880165e-06
8.82000000e+00  5.405685803293e-02  -1.273310000743e-02  1.520987486880e-07  1.845122202485e-02  1.056174411092e-06
8.82300000e+00  5.401867795452e-02  -1.272028850054e-02  1.516281949821e-07  1.842618182134e-02  1.052554583248e-06
8.82600000e+00  5.398053628454e-02  -1.270749438127e-02  1.511592492194e-07  1.840118407391e-02  1.048948340929e-06
8.82900000e+00  5.394243297088e-02  -1.269471762017e-02  1.506919053773e-07  1.837622869632e-02  1.045355628673e-06
8.83200000e+00  5.390436796149e-02  -1.268195818785e-02  1.502261574578e-07  1.835131560256e-02  1.041776391266e-06
8.83500000e+00  5.386634120445e-02  -1.266921605496e-02  1.497619994872e-07  1.832644470680e-02  1.038210573737e-06
8.83800000e+00  5.382835264789e-02  -1.265649119224e-02  1.492994255164e-07  1.830161592343e-02  1.034658121355e-06
8.84100000e+00  5.379040224005e-02  -1.264378357045e-02  1.488384296201e-07  1.827682916702e-02  1.031118979634e-06
8.84400000e+00  5.375248992926e-02  -1.263109316045e-02  1.483790058975e-07  1.825208435237e-02  1.027593094325e-06
8.84700000e+00  5.371461566391e-02  -1.261841993313e-02  1.479211484717e-07  1.822738139446e-02  1.024080411420e-06
8.85000000e+00  5.367677939250e-02  -1.260576385946e-02  1.474648514896e-07  1.820272020848e-02  1.020580877147e-06
8.85300000e+00  5.363898106363e-02  -1.259312491045e-02  1.470101091221e-07  1.817810070981e-02  1.017094437974e-06
8.85600000e+00  5.360122062595e-02  -1.258050305717e-02  1.465569155636e-07  1.815352281405e-02  1.013621040600e-06
8.85900000e+00  5.356349802822e-02  -1.256789827077e-02  1.461052650322e-07  1.812898643697e-02  1.010160631962e-06
8.86200000e+00  5.352581321928e-02  -1.255531052244e-02  1.456551517695e-07  1.810449149457e-02  1.006713159230e-06
8.86500000e+00  5.348816614807e-02  -1.254273978343e-02  1.452065700404e-07  1.808003790303e-02  1.003278569806e-06
8.86800000e+00  5.345055676360e-02  -1.253018602505e-02  1.447595141331e-07  1.805562557872e-02  9.998568113208e-07
8.87100000e+00  5.341298501497e-02  -1.251764921867e-02  1.443139783592e-07  1.803125443823e-02  9.964478316390e-07
8.87400000e+00  5.337545085137e-02  -1.250512933571e-02  1.438699570531e-07  1.800692439832e-02  9.930515788523e-07
8.87700000e+00  5.333795422206e-02  -1.249262634766e-02  1.434274445722e-07  1.798263537597e-02  9.896680012804e-07
8.88000000e+00  5.330049507641e-02  -1.248014022606e-02  1.429864352970e-07  1.795838728833e-02  9.862970474702e-07
8.88300000e+00  5.326307336387e-02  -1.246767094251e-02  1.425469236306e-07  1.793418005278e-02  9.829386661943e-07
8.88600000e+00  5.322568903395e-02  -1.245521846866e-02  1.421089039988e-07  1.791001358686e-02  9.795928064499e-07
8.88900000e+00  5.318834203627e-02  -1.244278277622e-02  1.416723708499e-07  1.788588780832e-02  9.762594174579e-07
8.89200000e+00  5.315103232054e-02  -1.243036383697e-02  1.412373186550e-07  1.786180263510e-02  9.729384486621e-07
8.89500000e+00  5.311375983653e-02  -1.241796162274e-02  1.408037419071e-07  1.783775798533e-02  9.696298497273e-07
8.89800000e+00  5.307652453411e-02  -1.240557610540e-02  1.403716351220e-07  1.781375377734e-02  9.663335705393e-07
8.90100000e+00  5.303932636323e-02  -1.239320725690e-02  1.399409928372e-07  1.778978992965e-02  9.630495612032e-07
8.90400000e+00  5.300216527392e-02  -1.238085504923e-02  1.395118096126e-07  1.776586636097e-02  9.597777720424e-07
8.90700000e+00  5.296504121632e-02  -1.236851945445e-02  1.390840800300e-07  1.774198299018e-02  9.565181535980e-07
8.91000000e+00  5.292795414061e-02  -1.235620044467e-02  1.386577986931e-07  1.771813973639e-02  9.532706566274e-07
8.91300000e+00  5.289090399709e-02  -1.234389799205e-02  1.382329602275e-07  1.769433651887e-02  9.500352321031e-07
8.91600000e+00  5.285389073613e-02  -1.233161206881e-02  1.378095592803e-07  1.767057325708e-02  9.468118312124e-07
8.91900000e+00  5.281691430818e-02  -1.231934264723e-02  1.373875905203e-07  1.764684987069e-02  9.436004053556e-07
8.92200000e+00  5.277997466377e-02  -1.230708969965e-02  1.369670486379e-07  1.762316627955e-02  9.404009061455e-07
8.92500000e+00  5.274307175353e-02  -1.229485319844e-02  1.365479283448e-07  1.759952240367e-02  9.372132854062e-07
8.92800000e+00  5.270620552816e-02  -1.228263311606e-02  1.361302243742e-07  1.757591816328e-02  9.340374951724e-07
8.93100000e+00  5.266937593845e-02  -1.227042942501e-02  1.357139314802e-07  1.755235347879e-02  9.308734876877e-07
8.93400000e+00  5.263258293525e-02  -1.225824209783e-02  1.352990444385e-07  1.752882827079e-02  9.277212154046e-07
8.93700000e+00  5.259582646952e-02  -1.224607110715e-02  1.348855580456e-07  1.750534246006e-02  9.245806309826e-07
8.94000000e+00  5.255910649230e-02  -1.223391642561e-02  1.344734671188e-07  1.748189596756e-02  9.214516872879e-07
8.94300000e+00  5.252242295469e-02  -1.222177802594e-02  1.340627664965e-07  1.745848871443e-02  9.183343373921e-07
8.94600000e+00  5.248577580789e-02  -1.220965588093e-02  1.336534510379e-07  1.743512062201e-02  9.152285345712e-07
8.94900000e+00  5.244916500317e-02  -1.219754996338e-02  1.332455156228e-07  1.741179161182e-02  9.121342323050e-07
8.95200000e+00  5.241259049191e-02  -1.218546024619e-02  1.328389551515e-07  1.738850160554e-02  9.090513842756e-07
8.95500000e+00  5.237605222552e-02  -1.217338670229e-02  1.324337645450e-07  1.736525052508e-02  9.059799443670e-07
8.95800000e+00  5.233955015555e-02  -1.216132930468e-02  1.320299387446e-07  1.734203829247e-02  9.029198666638e-07
8.96100000e+00  5.230308423358e-02  -1.214928802640e-02  1.316274727120e-07  1.731886482998e-02  8.998711054503e-07
8.96400000e+00  5.226665441130e-02  -1.213726284054e-02  1.312263614290e-07  1.729573006003e-02  8.968336152097e-07
8.96700000e+00  5.223026064047e-02  -1.212525372026e-02  1.308265998977e-07  1.727263390522e-02  8.938073506232e-07
8.97000000e+00  5.219390287294e-02  -1.211326063878e-02  1.304281831402e-07  1.724957628834e-02  8.907922665688e-07
8.97300000e+00  5.215758106062e-02  -1.210128356934e-02  1.300311061987e-07  1.722655713237e-02  8.877883181206e-07
8.97600000e+00  5.212129515553e-02  -1.208932248526e-02  1.296353641350e-07  1.720357636044e-02  8.847954605480e-07
8.97900000e+00  5.208504510975e-02  -1.207737735990e-02  1.292409520311e-07  1.718063389588e-02  8.818136493145e-07
8.98200000e+00  5.204883087544e-02  -1.206544816670e-02  1.288478649883e-07  1.715772966219e-02  8.788428400768e-07
8.98500000e+00  5.201265240485e-02  -1.205353487911e-02  1.284560981279e-07  1.713486358306e-02  8.758829886843e-07
8.98800000e+00  5.197650965029e-02  -1.204163747067e-02  1.280656465905e-07  1.711203558234e-02  8.729340511777e-07
8.99100000e+00  5.194040256417e-02  -1.202975591496e-02  1.276765055364e-07  1.708924558408e-02  8.699959837884e-07
8.99400000e+00  5.190433109897e-02  -1.201789018560e-02  1.272886701449e-07  1.706649351247e-02  8.670687429376e-07
8.99700000e+00  5.186829520726e-02  -1.200604025628e-02  1.269021356150e-07  1.704377929192e-02  8.641522852352e-07
9.00000000e+00  5.183229484166e-02  -1.199420610073e-02  1.265168971647e-07  1.702110284699e-02  8.612465674794e-07
9.00300000e+00  5.179632995490e-02  -1.198238769275e-02  1.261329500312e-07  1.699846410240e-02  8.583515466551e-07
9.00600000e+00  5.176040049978e-02  -1.197058500617e-02  1.257502894707e-07  1.697586298309e-02  8.554671799337e-07
9.00900000e+00  5.172450642917e-02  -1.195879801489e-02  1.253689107584e-07  1.695329941412e-02  8.525934246718e-07
9.01200000e+00  5.168864769602e-02  -1.194702669285e-02  1.249888091883e-07  1.693077332078e-02  8.497302384107e-07
9.01500000e+00  5.165282425337e-02  -1.193527101405e-02  1.246099800733e-07  1.690828462849e-02  8.468775788751e-07
9.01800000e+00  5.161703605432e-02  -1.192353095254e-02  1.242324187451e-07  1.688583326285e-02  8.440354039727e-07
9.02100000e+00  5.158128305207e-02  -1.191180648241e-02  1.238561205537e-07  1.686341914965e-02  8.412036717931e-07
9.02400000e+00  5.154556519986e-02  -1.190009757782e-02  1.234810808681e-07  1.684104221485e-02  8.383823406069e-07
9.02700000e+00  5.150988245106e-02  -1.188840421296e-02  1.231072950754e-07  1.681870238455e-02  8.355713688649e-07
9.03000000e+00  5.147423475907e-02  -1.187672636210e-02  1.227347585814e-07  1.679639958506e-02  8.327707151976e-07
9.03300000e+00  5.143862207740e-02  -1.186506399954e-02  1.223634668099e-07  1.677413374284e-02  8.299803384138e-07
9.03600000e+00  5.140304435961e-02  -1.185341709963e-02  1.219934152033e-07  1.675190478453e-02  8.272001975002e-07
9.03900000e+00  5.136750155936e-02  -1.184178563678e-02  1.216245992219e-07  1.672971263693e-02  8.244302516203e-07
9.04200000e+00  5.133199363038e-02  -1.183016958545e-02  1.212570143441e-07  1.670755722701e-02  8.216704601139e-07
9.04500000e+00  5.129652052646e-02  -1.181856892014e-02  1.208906560665e-07  1.668543848192e-02  8.189207824959e-07
9.04800000e+00  5.126108220150e-02  -1.180698361541e-02  1.205255199033e-07  1.666335632896e-02  8.161811784559e-07
