# Angular charge density b(θ,φ) for B=3 rational map
# Columns: theta(rad) phi(rad) b
0.663225  0.907571  0.43868463
0.663225  0.942478  0.46399420
0.663225  0.977384  0.49587373
0.663225  1.012291  0.53448404
0.663225  1.047198  0.58001705
0.663225  1.082104  0.63269494
0.663225  1.117011  0.69276904
0.663225  1.151917  0.76051816
0.663225  1.186824  0.83624650
0.663225  1.221730  0.92028072
0.663225  1.256637  1.01296622
0.663225  1.291544  1.11466228
0.663225  1.326450  1.22573603
0.663225  1.361357  1.34655476
0.663225  1.396263  1.47747663
0.663225  1.431170  1.61883921
0.663225  1.466077  1.77094592
0.663225  1.500983  1.93404984
0.663225  1.535890  2.10833496
0.663225  1.570796  2.29389465
0.663225  1.605703  2.49070733
0.663225  1.640609  2.69860963
0.663225  1.675516  2.91726740
0.663225  1.710423  3.14614510
0.663225  1.745329  3.38447476
0.663225  1.780236  3.63122564
0.663225  1.815142  3.88507649
0.663225  1.850049  4.14439243
0.663225  1.884956  4.40720890
0.663225  1.919862  4.67122544
0.663225  1.954769  4.93381201
0.663225  1.989675  5.19203057
0.663225  2.024582  5.44267391
0.663225  2.059489  5.68232329
0.663225  2.094395  5.90742497
0.663225  2.129302  6.11438452
0.663225  2.164208  6.29967595
0.663225  2.199115  6.45996113
0.663225  2.234021  6.59221329
0.663225  2.268928  6.69383726
0.663225  2.303835  6.76277857
0.663225  2.338741  6.79761352
0.663225  2.373648  6.79761352
0.663225  2.408554  6.76277857
0.663225  2.443461  6.69383726
0.663225  2.478368  6.59221329
0.663225  2.513274  6.45996113
0.663225  2.548181  6.29967595
0.663225  2.583087  6.11438452
0.663225  2.617994  5.90742497
0.663225  2.652900  5.68232329
0.663225  2.687807  5.44267391
0.663225  2.722714  5.19203057
0.663225  2.757620  4.93381201
0.663225  2.792527  4.67122544
0.663225  2.827433  4.40720890
0.663225  2.862340  4.14439243
0.663225  2.897247  3.88507649
0.663225  2.932153  3.63122564
0.663225  2.967060  3.38447476
0.663225  3.001966  3.14614510
0.663225  3.036873  2.91726740
0.663225  3.071779  2.69860963
0.663225  3.106686  2.49070733
0.663225  3.141593  2.29389465
0.663225  3.176499  2.10833496
0.663225  3.211406  1.93404984
0.663225  3.246312  1.77094592
0.663225  3.281219  1.61883921
0.663225  3.316126  1.47747663
0.663225  3.351032  1.34655476
0.663225  3.385939  1.22573603
0.663225  3.420845  1.11466228
0.663225  3.455752  1.01296622
0.663225  3.490659  0.92028072
0.663225  3.525565  0.83624650
0.663225  3.560472  0.76051816
0.663225  3.595378  0.69276904
0.663225  3.630285  0.63269494
0.663225  3.665191  0.58001705
0.663225  3.700098  0.53448404
0.663225  3.735005  0.49587373
0.663225  3.769911  0.46399420
0.663225  3.804818  0.43868463
0.663225  3.839724  0.41981585
0.663225  3.874631  0.40729073
0.663225  3.909538  0.40104440
0.663225  3.944444  0.40104440
0.663225  3.979351  0.40729073
0.663225  4.014257  0.41981585
0.663225  4.049164  0.43868463
0.663225  4.084070  0.46399420
0.663225  4.118977  0.49587373
0.663225  4.153884  0.53448404
0.663225  4.188790  0.58001705
0.663225  4.223697  0.63269494
0.663225  4.258603  0.69276904
0.663225  4.293510  0.76051816
0.663225  4.328417  0.83624650
0.663225  4.363323  0.92028072
0.663225  4.398230  1.01296622
0.663225  4.433136  1.11466228
0.663225  4.468043  1.22573603
0.663225  4.502949  1.34655476
0.663225  4.537856  1.47747663
0.663225  4.572763  1.61883921
0.663225  4.607669  1.77094592
0.663225  4.642576  1.93404984
0.663225  4.677482  2.10833496
0.663225  4.712389  2.29389465
0.663225  4.747296  2.49070733
0.663225  4.782202  2.69860963
0.663225  4.817109  2.91726740
0.663225  4.852015  3.14614510
0.663225  4.886922  3.38447476
0.663225  4.921828  3.63122564
0.663225  4.956735  3.88507649
0.663225  4.991642  4.14439243
0.663225  5.026548  4.40720890
0.663225  5.061455  4.67122544
0.663225  5.096361  4.93381201
0.663225  5.131268  5.19203057
0.663225  5.166175  5.44267391
0.663225  5.201081  5.68232329
0.663225  5.235988  5.90742497
0.663225  5.270894  6.11438452
0.663225  5.305801  6.29967595
0.663225  5.340708  6.45996113
0.663225  5.375614  6.59221329
0.663225  5.410521  6.69383726
0.663225  5.445427  6.76277857
0.663225  5.480334  6.79761352
0.663225  5.515240  6.79761352
0.663225  5.550147  6.76277857
0.663225  5.585054  6.69383726
0.663225  5.619960  6.59221329
0.663225  5.654867  6.45996113
0.663225  5.689773  6.29967595
0.663225  5.724680  6.11438452
0.663225  5.759587  5.90742497
0.663225  5.794493  5.68232329
0.663225  5.829400  5.44267391
0.663225  5.864306  5.19203057
0.663225  5.899213  4.93381201
0.663225  5.934119  4.67122544
0.663225  5.969026  4.40720890
0.663225  6.003933  4.14439243
0.663225  6.038839  3.88507649
0.663225  6.073746  3.63122564
0.663225  6.108652  3.38447476
0.663225  6.143559  3.14614510
0.663225  6.178466  2.91726740
0.663225  6.213372  2.69860963
0.663225  6.248279  2.49070733
0.663225  6.283185  2.29389465

0.698132  0.000000  2.27261527
0.698132  0.034907  2.07707815
0.698132  0.069813  1.89398487
0.698132  0.104720  1.72314073
0.698132  0.139626  1.56426144
0.698132  0.174533  1.41699693
0.698132  0.209440  1.28095171
0.698132  0.244346  1.15570203
0.698132  0.279253  1.04081017
0.698132  0.314159  0.93583609
0.698132  0.349066  0.84034686
0.698132  0.383972  0.75392414
0.698132  0.418879  0.67617002
0.698132  0.453786  0.60671147
0.698132  0.488692  0.54520377
0.698132  0.523599  0.49133293
0.698132  0.558505  0.44481751
0.698132  0.593412  0.40540981
0.698132  0.628319  0.37289672
0.698132  0.663225  0.34710025
0.698132  0.698132  0.32787778
0.698132  0.733038  0.31512228
0.698132  0.767945  0.30876238
0.698132  0.802851  0.30876238
0.698132  0.837758  0.31512228
0.698132  0.872665  0.32787778
0.698132  0.907571  0.34710025
0.698132  0.942478  0.37289672
0.698132  0.977384  0.40540981
0.698132  1.012291  0.44481751
0.698132  1.047198  0.49133293
0.698132  1.082104  0.54520377
0.698132  1.117011  0.60671147
0.698132  1.151917  0.67617002
0.698132  1.186824  0.75392414
0.698132  1.221730  0.84034686
0.698132  1.256637  0.93583609
0.698132  1.291544  1.04081017
0.698132  1.326450  1.15570203
0.698132  1.361357  1.28095171
0.698132  1.396263  1.41699693
0.698132  1.431170  1.56426144
0.698132  1.466077  1.72314073
0.698132  1.500983  1.89398487
0.698132  1.535890  2.07707815
0.698132  1.570796  2.27261527
0.698132  1.605703  2.48067412
0.698132  1.640609  2.70118506
0.698132  1.675516  2.93389710
0.698132  1.710423  3.17834163
0.698132  1.745329  3.43379458
0.698132  1.780236  3.69923855
0.698132  1.815142  3.97332693
0.698132  1.850049  4.25435226
0.698132  1.884956  4.54022212
0.698132  1.919862  4.82844565
0.698132  1.954769  5.11613447
0.698132  1.989675  5.40002147
0.698132  2.024582  5.67650057
0.698132  2.059489  5.94168958
0.698132  2.094395  6.19151719
0.698132  2.129302  6.42183288
0.698132  2.164208  6.62853675
0.698132  2.199115  6.80772380
0.698132  2.234021  6.95583499
0.698132  2.268928  7.06980588
0.698132  2.303835  7.14720245
0.698132  2.338741  7.18633398
0.698132  2.373648  7.18633398
0.698132  2.408554  7.14720245
0.698132  2.443461  7.06980588
0.698132  2.478368  6.95583499
0.698132  2.513274  6.80772380
0.698132  2.548181  6.62853675
0.698132  2.583087  6.42183288
0.698132  2.617994  6.19151719
0.698132  2.652900  5.94168958
0.698132  2.687807  5.67650057
0.698132  2.722714  5.40002147
0.698132  2.757620  5.11613447
0.698132  2.792527  4.82844565
0.698132  2.827433  4.54022212
0.698132  2.862340  4.25435226
0.698132  2.897247  3.97332693
0.698132  2.932153  3.69923855
0.698132  2.967060  3.43379458
0.698132  3.001966  3.17834163
0.698132  3.036873  2.93389710
0.698132  3.071779  2.70118506
0.698132  3.106686  2.48067412
0.698132  3.141593  2.27261527
0.698132  3.176499  2.07707815
0.698132  3.211406  1.89398487
0.698132  3.246312  1.72314073
0.698132  3.281219  1.56426144
0.698132  3.316126  1.41699693
0.698132  3.351032  1.28095171
0.698132  3.385939  1.15570203
0.698132  3.420845  1.04081017
0.698132  3.455752  0.93583609
0.698132  3.490659  0.84034686
0.698132  3.525565  0.75392414
0.698132  3.560472  0.67617002
0.698132  3.595378  0.60671147
0.698132  3.630285  0.54520377
0.698132  3.665191  0.49133293
0.698132  3.700098  0.44481751
0.698132  3.735005  0.40540981
0.698132  3.769911  0.37289672
0.698132  3.804818  0.34710025
0.698132  3.839724  0.32787778
0.698132  3.874631  0.31512228
0.698132  3.909538  0.30876238
0.698132  3.944444  0.30876238
0.698132  3.979351  0.31512228
0.698132  4.014257  0.32787778
0.698132  4.049164  0.34710025
0.698132  4.084070  0.37289672
0.698132  4.118977  0.40540981
0.698132  4.153884  0.44481751
0.698132  4.188790  0.49133293
0.698132  4.223697  0.54520377
0.698132  4.258603  0.60671147
0.698132  4.293510  0.67617002
0.698132  4.328417  0.75392414
0.698132  4.363323  0.84034686
0.698132  4.398230  0.93583609
0.698132  4.433136  1.04081017
0.698132  4.468043  1.15570203
0.698132  4.502949  1.28095171
0.698132  4.537856  1.41699693
0.698132  4.572763  1.56426144
0.698132  4.607669  1.72314073
0.698132  4.642576  1.89398487
0.698132  4.677482  2.07707815
0.698132  4.712389  2.27261527
0.698132  4.747296  2.48067412
0.698132  4.782202  2.70118506
0.698132  4.817109  2.93389710
0.698132  4.852015  3.17834163
0.698132  4.886922  3.43379458
0.698132  4.921828  3.69923855
0.698132  4.956735  3.97332693
0.698132  4.991642  4.25435226
0.698132  5.026548  4.54022212
0.698132  5.061455  4.82844565
0.698132  5.096361  5.11613447
0.698132  5.131268  5.40002147
0.698132  5.166175  5.67650057
0.698132  5.201081  5.94168958
0.698132  5.235988  6.19151719
0.698132  5.270894  6.42183288
0.698132  5.305801  6.62853675
0.698132  5.340708  6.80772380
0.698132  5.375614  6.95583499
0.698132  5.410521  7.06980588
0.698132  5.445427  7.14720245
0.698132  5.480334  7.18633398
0.698132  5.515240  7.18633398
0.698132  5.550147  7.14720245
0.698132  5.585054  7.06980588
0.698132  5.619960  6.95583499
0.698132  5.654867  6.80772380
0.698132  5.689773  6.62853675
0.698132  5.724680  6.42183288
0.698132  5.759587  6.19151719
0.698132  5.794493  5.94168958
0.698132  5.829400  5.67650057
0.698132  5.864306  5.40002147
0.698132  5.899213  5.11613447
0.698132  5.934119  4.82844565
0.698132  5.969026  4.54022212
0.698132  6.003933  4.25435226
0.698132  6.038839  3.97332693
0.698132  6.073746  3.69923855
0.698132  6.108652  3.43379458
0.698132  6.143559  3.17834163
0.698132  6.178466  2.93389710
0.698132  6.213372  2.70118506
0.698132  6.248279  2.48067412
0.698132  6.283185  2.27261527

0.733038  0.000000  2.25819465
0.733038  0.034907  2.05347689
0.733038  0.069813  1.86229803
0.733038  0.104720  1.68436236
0.733038  0.139626  1.51928726
0.733038  0.174533  1.36662883
0.733038  0.209440  1.22590357
0.733038  0.244346  1.09660627
0.733038  0.279253  0.97822470
0.733038  0.314159  0.87025137
0.733038  0.349066  0.77219280
0.733038  0.383972  0.68357676
0.733038  0.418879  0.60395772
0.733038  0.453786  0.53292095
0.733038  0.488692  0.47008544
0.733038  0.523599  0.41510591
0.733038  0.558505  0.36767425
0.733038  0.593412  0.32752031
0.733038  0.628319  0.29441235
0.733038  0.663225  0.26815736
0.733038  0.698132  0.24860098
0.733038  0.733038  0.23562759
0.733038  0.767945  0.22916014
0.733038  0.802851  0.22916014
0.733038  0.837758  0.23562759
0.733038  0.872665  0.24860098
0.733038  0.907571  0.26815736
0.733038  0.942478  0.29441235
0.733038  0.977384  0.32752031
0.733038  1.012291  0.36767425
0.733038  1.047198  0.41510591
0.733038  1.082104  0.47008544
0.733038  1.117011  0.53292095
0.733038  1.151917  0.60395772
0.733038  1.186824  0.68357676
0.733038  1.221730  0.77219280
0.733038  1.256637  0.87025137
0.733038  1.291544  0.97822470
0.733038  1.326450  1.09660627
0.733038  1.361357  1.22590357
0.733038  1.396263  1.36662883
0.733038  1.431170  1.51928726
0.733038  1.466077  1.68436236
0.733038  1.500983  1.86229803
0.733038  1.535890  2.05347689
0.733038  1.570796  2.25819465
0.733038  1.605703  2.47663020
0.733038  1.640609  2.70881144
0.733038  1.675516  2.95457695
0.733038  1.710423  3.21353417
0.733038  1.745329  3.48501497
0.733038  1.780236  3.76803018
0.733038  1.815142  4.06122517
0.733038  1.850049  4.36283938
0.733038  1.884956  4.67067315
0.733038  1.919862  4.98206613
0.733038  1.954769  5.29389145
0.733038  1.989675  5.60257043
0.733038  2.024582  5.90411186
0.733038  2.059489  6.19417907
0.733038  2.094395  6.46818642
0.733038  2.129302  6.72142458
0.733038  2.164208  6.94921145
0.733038  2.199115  7.14706230
0.733038  2.234021  7.31087012
0.733038  2.268928  7.43708466
0.733038  2.303835  7.52287730
0.733038  2.338741  7.56627890
0.733038  2.373648  7.56627890
0.733038  2.408554  7.52287730
0.733038  2.443461  7.43708466
0.733038  2.478368  7.31087012
0.733038  2.513274  7.14706230
0.733038  2.548181  6.94921145
0.733038  2.583087  6.72142458
0.733038  2.617994  6.46818642
0.733038  2.652900  6.19417907
0.733038  2.687807  5.90411186
0.733038  2.722714  5.60257043
0.733038  2.757620  5.29389145
0.733038  2.792527  4.98206613
0.733038  2.827433  4.67067315
0.733038  2.862340  4.36283938
0.733038  2.897247  4.06122517
0.733038  2.932153  3.76803018
0.733038  2.967060  3.48501497
0.733038  3.001966  3.21353417
0.733038  3.036873  2.95457695
0.733038  3.071779  2.70881144
0.733038  3.106686  2.47663020
0.733038  3.141593  2.25819465
0.733038  3.176499  2.05347689
0.733038  3.211406  1.86229803
0.733038  3.246312  1.68436236
0.733038  3.281219  1.51928726
0.733038  3.316126  1.36662883
0.733038  3.351032  1.22590357
0.733038  3.385939  1.09660627
0.733038  3.420845  0.97822470
0.733038  3.455752  0.87025137
0.733038  3.490659  0.77219280
0.733038  3.525565  0.68357676
0.733038  3.560472  0.60395772
0.733038  3.595378  0.53292095
0.733038  3.630285  0.47008544
0.733038  3.665191  0.41510591
0.733038  3.700098  0.36767425
0.733038  3.735005  0.32752031
0.733038  3.769911  0.29441235
0.733038  3.804818  0.26815736
0.733038  3.839724  0.24860098
0.733038  3.874631  0.23562759
0.733038  3.909538  0.22916014
0.733038  3.944444  0.22916014
0.733038  3.979351  0.23562759
0.733038  4.014257  0.24860098
0.733038  4.049164  0.26815736
0.733038  4.084070  0.29441235
0.733038  4.118977  0.32752031
0.733038  4.153884  0.36767425
0.733038  4.188790  0.41510591
0.733038  4.223697  0.47008544
0.733038  4.258603  0.53292095
0.733038  4.293510  0.60395772
0.733038  4.328417  0.68357676
0.733038  4.363323  0.77219280
0.733038  4.398230  0.87025137
0.733038  4.433136  0.97822470
0.733038  4.468043  1.09660627
0.733038  4.502949  1.22590357
0.733038  4.537856  1.36662883
0.733038  4.572763  1.51928726
0.733038  4.607669  1.68436236
0.733038  4.642576  1.86229803
0.733038  4.677482  2.05347689
0.733038  4.712389  2.25819465
0.733038  4.747296  2.47663020
0.733038  4.782202  2.70881144
0.733038  4.817109  2.95457695
0.733038  4.852015  3.21353417
0.733038  4.886922  3.48501497
0.733038  4.921828  3.76803018
0.733038  4.956735  4.06122517
0.733038  4.991642  4.36283938
0.733038  5.026548  4.67067315
0.733038  5.061455  4.98206613
0.733038  5.096361  5.29389145
0.733038  5.131268  5.60257043
0.733038  5.166175  5.90411186
0.733038  5.201081  6.19417907
0.733038  5.235988  6.46818642
0.733038  5.270894  6.72142458
0.733038  5.305801  6.94921145
0.733038  5.340708  7.14706230
0.733038  5.375614  7.31087012
0.733038  5.410521  7.43708466
0.733038  5.445427  7.52287730
0.733038  5.480334  7.56627890
0.733038  5.515240  7.56627890
0.733038  5.550147  7.52287730
0.733038  5.585054  7.43708466
0.733038  5.619960  7.31087012
0.733038  5.654867  7.14706230
0.733038  5.689773  6.94921145
0.733038  5.724680  6.72142458
0.733038  5.759587  6.46818642
0.733038  5.794493  6.19417907
0.733038  5.829400  5.90411186
0.733038  5.864306  5.60257043
0.733038  5.899213  5.29389145
0.733038  5.934119  4.98206613
0.733038  5.969026  4.67067315
0.733038  6.003933  4.36283938
0.733038  6.038839  4.06122517
0.733038  6.073746  3.76803018
0.733038  6.108652  3.48501497
0.733038  6.143559  3.21353417
0.733038  6.178466  2.95457695
0.733038  6.213372  2.70881144
0.733038  6.248279  2.47663020
0.733038  6.283185  2.25819465

0.767945  0.000000  2.25091348
0.767945  0.034907  2.03788203
0.767945  0.069813  1.83937916
0.767945  0.104720  1.65501412
0.767945  0.139626  1.48431293
0.767945  0.174533  1.32674552
0.767945  0.209440  1.18174837
0.767945  0.244346  1.04874288
0.767945  0.279253  0.92715027
0.767945  0.314159  0.81640325
0.767945  0.349066  0.71595507
0.767945  0.383972  0.62528638
0.767945  0.418879  0.54391032
0.767945  0.453786  0.47137609
0.767945  0.488692  0.40727150
0.767945  0.523599  0.35122455
0.767945  0.558505  0.30290441
0.767945  0.593412  0.26202185
0.767945  0.628319  0.22832944
0.767945  0.663225  0.20162147
0.767945  0.698132  0.18173374
0.767945  0.733038  0.16854339
0.767945  0.767945  0.16196864
0.767945  0.802851  0.16196864
0.767945  0.837758  0.16854339
0.767945  0.872665  0.18173374
0.767945  0.907571  0.20162147
0.767945  0.942478  0.22832944
0.767945  0.977384  0.26202185
0.767945  1.012291  0.30290441
0.767945  1.047198  0.35122455
0.767945  1.082104  0.40727150
0.767945  1.117011  0.47137609
0.767945  1.151917  0.54391032
0.767945  1.186824  0.62528638
0.767945  1.221730  0.71595507
0.767945  1.256637  0.81640325
0.767945  1.291544  0.92715027
0.767945  1.326450  1.04874288
0.767945  1.361357  1.18174837
0.767945  1.396263  1.32674552
0.767945  1.431170  1.48431293
0.767945  1.466077  1.65501412
0.767945  1.500983  1.83937916
0.767945  1.535890  2.03788203
0.767945  1.570796  2.25091348
0.767945  1.605703  2.47874892
0.767945  1.640609  2.72151121
0.767945  1.675516  2.97912832
0.767945  1.710423  3.25128649
0.767945  1.745329  3.53737958
0.767945  1.780236  3.83645633
0.767945  1.815142  4.14716772
0.767945  1.850049  4.46771751
0.767945  1.884956  4.79581999
0.767945  1.919862  5.12866958
0.767945  1.954769  5.46292761
0.767945  1.989675  5.79473191
0.767945  2.024582  6.11973440
0.767945  2.059489  6.43317104
0.767945  2.094395  6.72996663
0.767945  2.129302  7.00487452
0.767945  2.164208  7.25264783
