# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
5.84700000e+00  7.837749708574e-03  -2.710925986365e-03  1.550513273411e-09  3.741054863148e-04  6.332980199604e-11
5.85000000e+00  7.829623162384e-03  -2.706772894189e-03  1.543345143097e-09  3.733387282418e-04  6.300482077772e-11
5.85300000e+00  7.821509062699e-03  -2.702628312259e-03  1.536213759540e-09  3.725739336623e-04  6.268167104814e-11
5.85600000e+00  7.813407384022e-03  -2.698492218790e-03  1.529118915799e-09  3.718110965459e-04  6.236034156024e-11
5.85900000e+00  7.805318100920e-03  -2.694364592061e-03  1.522060406204e-09  3.710502108840e-04  6.204082114170e-11
5.86200000e+00  7.797241188024e-03  -2.690245410419e-03  1.515038026344e-09  3.702912706892e-04  6.172309869443e-11
5.86500000e+00  7.789176620034e-03  -2.686134652277e-03  1.508051573064e-09  3.695342699956e-04  6.140716319403e-11
5.86800000e+00  7.781124371709e-03  -2.682032296115e-03  1.501100844452e-09  3.687792028589e-04  6.109300368925e-11
5.87100000e+00  7.773084417876e-03  -2.677938320477e-03  1.494185639834e-09  3.680260633557e-04  6.078060930149e-11
5.87400000e+00  7.765056733427e-03  -2.673852703975e-03  1.487305759765e-09  3.672748455839e-04  6.046996922428e-11
5.87700000e+00  7.757041293315e-03  -2.669775425284e-03  1.480461006018e-09  3.665255436625e-04  6.016107272276e-11
5.88000000e+00  7.749038072559e-03  -2.665706463147e-03  1.473651181580e-09  3.657781517314e-04  5.985390913314e-11
5.88300000e+00  7.741047046240e-03  -2.661645796371e-03  1.466876090643e-09  3.650326639515e-04  5.954846786225e-11
5.88600000e+00  7.733068189506e-03  -2.657593403826e-03  1.460135538592e-09  3.642890745045e-04  5.924473838700e-11
5.88900000e+00  7.725101477564e-03  -2.653549264450e-03  1.453429332005e-09  3.635473775927e-04  5.894271025389e-11
5.89200000e+00  7.717146885687e-03  -2.649513357241e-03  1.446757278636e-09  3.628075674393e-04  5.864237307850e-11
5.89500000e+00  7.709204389210e-03  -2.645485661264e-03  1.440119187415e-09  3.620696382878e-04  5.834371654503e-11
5.89800000e+00  7.701273963529e-03  -2.641466155649e-03  1.433514868435e-09  3.613335844023e-04  5.804673040579e-11
5.90100000e+00  7.693355584106e-03  -2.637454819586e-03  1.426944132948e-09  3.605994000673e-04  5.775140448071e-11
5.90400000e+00  7.685449226463e-03  -2.633451632331e-03  1.420406793354e-09  3.598670795876e-04  5.745772865688e-11
5.90700000e+00  7.677554866184e-03  -2.629456573202e-03  1.413902663196e-09  3.591366172882e-04  5.716569288807e-11
5.91000000e+00  7.669672478916e-03  -2.625469621581e-03  1.407431557151e-09  3.584080075143e-04  5.687528719423e-11
5.91300000e+00  7.661802040368e-03  -2.621490756911e-03  1.400993291023e-09  3.576812446311e-04  5.658650166107e-11
5.91600000e+00  7.653943526308e-03  -2.617519958701e-03  1.394587681737e-09  3.569563230239e-04  5.629932643954e-11
5.91900000e+00  7.646096912569e-03  -2.613557206518e-03  1.388214547328e-09  3.562332370978e-04  5.601375174540e-11
5.92200000e+00  7.638262175044e-03  -2.609602479993e-03  1.381873706939e-09  3.555119812777e-04  5.572976785876e-11
5.92500000e+00  7.630439289684e-03  -2.605655758820e-03  1.375564980807e-09  3.547925500084e-04  5.544736512361e-11
5.92800000e+00  7.622628232506e-03  -2.601717022752e-03  1.369288190263e-09  3.540749377541e-04  5.516653394740e-11
5.93100000e+00  7.614828979583e-03  -2.597786251607e-03  1.363043157719e-09  3.533591389989e-04  5.488726480053e-11
5.93400000e+00  7.607041507051e-03  -2.593863425260e-03  1.356829706664e-09  3.526451482462e-04  5.460954821597e-11
5.93700000e+00  7.599265791106e-03  -2.589948523650e-03  1.350647661657e-09  3.519329600189e-04  5.433337478880e-11
5.94000000e+00  7.591501808004e-03  -2.586041526776e-03  1.344496848316e-09  3.512225688591e-04  5.405873517573e-11
5.94300000e+00  7.583749534061e-03  -2.582142414696e-03  1.338377093319e-09  3.505139693284e-04  5.378562009472e-11
5.94600000e+00  7.576008945651e-03  -2.578251167532e-03  1.332288224389e-09  3.498071560075e-04  5.351402032454e-11
5.94900000e+00  7.568280019211e-03  -2.574367765462e-03  1.326230070291e-09  3.491021234962e-04  5.324392670430e-11
5.95200000e+00  7.560562731233e-03  -2.570492188726e-03  1.320202460824e-09  3.483988664132e-04  5.297533013306e-11
5.95500000e+00  7.552857058273e-03  -2.566624417624e-03  1.314205226817e-09  3.476973793965e-04  5.270822156942e-11
5.95800000e+00  7.545162976942e-03  -2.562764432514e-03  1.308238200118e-09  3.469976571026e-04  5.244259203105e-11
5.96100000e+00  7.537480463911e-03  -2.558912213816e-03  1.302301213591e-09  3.462996942071e-04  5.217843259433e-11
5.96400000e+00  7.529809495912e-03  -2.555067742005e-03  1.296394101106e-09  3.456034854041e-04  5.191573439392e-11
5.96700000e+00  7.522150049732e-03  -2.551230997618e-03  1.290516697535e-09  3.449090254067e-04  5.165448862231e-11
5.97000000e+00  7.514502102218e-03  -2.547401961250e-03  1.284668838746e-09  3.442163089461e-04  5.139468652947e-11
5.97300000e+00  7.506865630276e-03  -2.543580613555e-03  1.278850361593e-09  3.435253307724e-04  5.113631942244e-11
5.97600000e+00  7.499240610867e-03  -2.539766935242e-03  1.273061103915e-09  3.428360856541e-04  5.087937866488e-11
5.97900000e+00  7.491627021014e-03  -2.535960907083e-03  1.267300904522e-09  3.421485683778e-04  5.062385567672e-11
5.98200000e+00  7.484024837794e-03  -2.532162509904e-03  1.261569603196e-09  3.414627737486e-04  5.036974193376e-11
5.98500000e+00  7.476434038343e-03  -2.528371724590e-03  1.255867040682e-09  3.407786965898e-04  5.011702896728e-11
5.98800000e+00  7.468854599853e-03  -2.524588532084e-03  1.250193058680e-09  3.400963317427e-04  4.986570836360e-11
5.99100000e+00  7.461286499576e-03  -2.520812913385e-03  1.244547499841e-09  3.394156740669e-04  4.961577176378e-11
5.99400000e+00  7.453729714818e-03  -2.517044849550e-03  1.238930207760e-09  3.387367184398e-04  4.936721086318e-11
5.99700000e+00  7.446184222943e-03  -2.513284321693e-03  1.233341026970e-09  3.380594597568e-04  4.912001741109e-11
6.00000000e+00  7.438650001371e-03  -2.509531310982e-03  1.227779802935e-09  3.373838929312e-04  4.887418321035e-11
6.00300000e+00  7.431127027579e-03  -2.505785798646e-03  1.222246382046e-09  3.367100128939e-04  4.862970011701e-11
6.00600000e+00  7.423615279099e-03  -2.502047765966e-03  1.216740611613e-09  3.360378145937e-04  4.838656003991e-11
6.00900000e+00  7.416114733522e-03  -2.498317194281e-03  1.211262339860e-09  3.353672929969e-04  4.814475494034e-11
6.01200000e+00  7.408625368491e-03  -2.494594064987e-03  1.205811415920e-09  3.346984430876e-04  4.790427683167e-11
6.01500000e+00  7.401147161708e-03  -2.490878359533e-03  1.200387689827e-09  3.340312598670e-04  4.766511777897e-11
6.01800000e+00  7.393680090929e-03  -2.487170059425e-03  1.194991012511e-09  3.333657383542e-04  4.742726989869e-11
6.02100000e+00  7.386224133965e-03  -2.483469146224e-03  1.189621235793e-09  3.327018735852e-04  4.719072535825e-11
6.02400000e+00  7.378779268683e-03  -2.479775601546e-03  1.184278212377e-09  3.320396606137e-04  4.695547637573e-11
6.02700000e+00  7.371345473005e-03  -2.476089407062e-03  1.178961795850e-09  3.313790945103e-04  4.672151521950e-11
6.03000000e+00  7.363922724909e-03  -2.472410544497e-03  1.173671840667e-09  3.307201703630e-04  4.648883420786e-11
6.03300000e+00  7.356511002425e-03  -2.468738995633e-03  1.168408202155e-09  3.300628832767e-04  4.625742570871e-11
6.03600000e+00  7.349110283639e-03  -2.465074742302e-03  1.163170736501e-09  3.294072283734e-04  4.602728213918e-11
6.03900000e+00  7.341720546693e-03  -2.461417766394e-03  1.157959300748e-09  3.287532007920e-04  4.579839596533e-11
6.04200000e+00  7.334341769782e-03  -2.457768049851e-03  1.152773752792e-09  3.281007956883e-04  4.557075970179e-11
6.04500000e+00  7.326973931153e-03  -2.454125574670e-03  1.147613951371e-09  3.274500082351e-04  4.534436591138e-11
6.04800000e+00  7.319617009110e-03  -2.450490322899e-03  1.142479756067e-09  3.268008336216e-04  4.511920720486e-11
6.05100000e+00  7.312270982010e-03  -2.446862276642e-03  1.137371027294e-09  3.261532670539e-04  4.489527624053e-11
6.05400000e+00  7.304935828263e-03  -2.443241418056e-03  1.132287626296e-09  3.255073037547e-04  4.467256572393e-11
6.05700000e+00  7.297611526332e-03  -2.439627729350e-03  1.127229415141e-09  3.248629389632e-04  4.445106840750e-11
6.06000000e+00  7.290298054734e-03  -2.436021192785e-03  1.122196256716e-09  3.242201679352e-04  4.423077709029e-11
6.06300000e+00  7.282995392041e-03  -2.432421790677e-03  1.117188014720e-09  3.235789859428e-04  4.401168461756e-11
6.06600000e+00  7.275703516874e-03  -2.428829505393e-03  1.112204553661e-09  3.229393882744e-04  4.379378388056e-11
6.06900000e+00  7.268422407909e-03  -2.425244319351e-03  1.107245738851e-09  3.223013702348e-04  4.357706781614e-11
6.07200000e+00  7.261152043876e-03  -2.421666215025e-03  1.102311436397e-09  3.216649271451e-04  4.336152940645e-11
6.07500000e+00  7.253892403555e-03  -2.418095174937e-03  1.097401513202e-09  3.210300543423e-04  4.314716167865e-11
6.07800000e+00  7.246643465779e-03  -2.414531181662e-03  1.092515836955e-09  3.203967471798e-04  4.293395770459e-11
6.08100000e+00  7.239405209435e-03  -2.410974217827e-03  1.087654276126e-09  3.197650010269e-04  4.272191060047e-11
6.08400000e+00  7.232177613460e-03  -2.407424266110e-03  1.082816699965e-09  3.191348112688e-04  4.251101352659e-11
6.08700000e+00  7.224960656844e-03  -2.403881309241e-03  1.078002978494e-09  3.185061733066e-04  4.230125968700e-11
6.09000000e+00  7.217754318627e-03  -2.400345330000e-03  1.073212982502e-09  3.178790825574e-04  4.209264232922e-11
6.09300000e+00  7.210558577903e-03  -2.396816311218e-03  1.068446583541e-09  3.172535344541e-04  4.188515474393e-11
6.09600000e+00  7.203373413817e-03  -2.393294235776e-03  1.063703653920e-09  3.166295244450e-04  4.167879026470e-11
6.09900000e+00  7.196198805562e-03  -2.389779086608e-03  1.058984066703e-09  3.160070479945e-04  4.147354226765e-11
6.10200000e+00  7.189034732388e-03  -2.386270846695e-03  1.054287695701e-09  3.153861005822e-04  4.126940417120e-11
6.10500000e+00  7.181881173590e-03  -2.382769499071e-03  1.049614415468e-09  3.147666777036e-04  4.106636943576e-11
6.10800000e+00  7.174738108518e-03  -2.379275026818e-03  1.044964101298e-09  3.141487748693e-04  4.086443156342e-11
6.11100000e+00  7.167605516571e-03  -2.375787413070e-03  1.040336629216e-09  3.135323876056e-04  4.066358409773e-11
6.11400000e+00  7.160483377198e-03  -2.372306641007e-03  1.035731875981e-09  3.129175114540e-04  4.046382062333e-11
6.11700000e+00  7.153371669900e-03  -2.368832693862e-03  1.031149719072e-09  3.123041419714e-04  4.026513476574e-11
6.12000000e+00  7.146270374226e-03  -2.365365554916e-03  1.026590036692e-09  3.116922747299e-04  4.006752019104e-11
6.12300000e+00  7.139179469779e-03  -2.361905207499e-03  1.022052707756e-09  3.110819053168e-04  3.987097060560e-11
6.12600000e+00  7.132098936206e-03  -2.358451634989e-03  1.017537611893e-09  3.104730293343e-04  3.967547975582e-11
6.12900000e+00  7.125028753210e-03  -2.355004820815e-03  1.013044629435e-09  3.098656424000e-04  3.948104142784e-11
6.13200000e+00  7.117968900540e-03  -2.351564748453e-03  1.008573641420e-09  3.092597401463e-04  3.928764944727e-11
6.13500000e+00  7.110919357994e-03  -2.348131401429e-03  1.004124529579e-09  3.086553182205e-04  3.909529767891e-11
6.13800000e+00  7.103880105422e-03  -2.344704763314e-03  9.996971763405e-10  3.080523722849e-04  3.890398002651e-11
6.14100000e+00  7.096851122722e-03  -2.341284817731e-03  9.952914648179e-10  3.074508980166e-04  3.871369043249e-11
6.14400000e+00  7.089832389840e-03  -2.337871548349e-03  9.909072788109e-10  3.068508911073e-04  3.852442287766e-11
6.14700000e+00  7.082823886772e-03  -2.334464938884e-03  9.865445027985e-10  3.062523472636e-04  3.833617138099e-11
6.15000000e+00  7.075825593563e-03  -2.331064973102e-03  9.822030219355e-10  3.056552622068e-04  3.814892999932e-11
6.15300000e+00  7.068837490306e-03  -2.327671634815e-03  9.778827220480e-10  3.050596316725e-04  3.796269282711e-11
6.15600000e+00  7.061859557142e-03  -2.324284907882e-03  9.735834896292e-10  3.044654514112e-04  3.777745399621e-11
6.15900000e+00  7.054891774263e-03  -2.320904776209e-03  9.693052118350e-10  3.038727171875e-04  3.759320767557e-11
6.16200000e+00  7.047934121906e-03  -2.317531223751e-03  9.650477764803e-10  3.032814247807e-04  3.740994807099e-11
6.16500000e+00  7.040986580357e-03  -2.314164234508e-03  9.608110720343e-10  3.026915699844e-04  3.722766942489e-11
6.16800000e+00  7.034049129952e-03  -2.310803792526e-03  9.565949876167e-10  3.021031486065e-04  3.704636601606e-11
6.17100000e+00  7.027121751071e-03  -2.307449881900e-03  9.523994129934e-10  3.015161564691e-04  3.686603215940e-11
6.17400000e+00  7.020204424145e-03  -2.304102486770e-03  9.482242385726e-10  3.009305894085e-04  3.668666220566e-11
6.17700000e+00  7.013297129651e-03  -2.300761591321e-03  9.440693554006e-10  3.003464432753e-04  3.650825054125e-11
6.18000000e+00  7.006399848113e-03  -2.297427179786e-03  9.399346551579e-10  2.997637139340e-04  3.633079158792e-11
6.18300000e+00  6.999512560104e-03  -2.294099236442e-03  9.358200301550e-10  2.991823972633e-04  3.615427980261e-11
6.18600000e+00  6.992635246242e-03  -2.290777745615e-03  9.317253733287e-10  2.986024891557e-04  3.597870967713e-11
6.18900000e+00  6.985767887193e-03  -2.287462691672e-03  9.276505782381e-10  2.980239855177e-04  3.580407573798e-11
6.19200000e+00  6.978910463670e-03  -2.284154059029e-03  9.235955390604e-10  2.974468822698e-04  3.563037254608e-11
6.19500000e+00  6.972062956433e-03  -2.280851832145e-03  9.195601505874e-10  2.968711753461e-04  3.545759469655e-11
6.19800000e+00  6.965225346287e-03  -2.277555995527e-03  9.155443082214e-10  2.962968606946e-04  3.528573681851e-11
6.20100000e+00  6.958397614085e-03  -2.274266533724e-03  9.115479079715e-10  2.957239342771e-04  3.511479357477e-11
6.20400000e+00  6.951579740726e-03  -2.270983431330e-03  9.075708464496e-10  2.951523920687e-04  3.494475966169e-11
6.20700000e+00  6.944771707153e-03  -2.267706672986e-03  9.036130208669e-10  2.945822300586e-04  3.477562980890e-11
6.21000000e+00  6.937973494359e-03  -2.264436243375e-03  8.996743290299e-10  2.940134442492e-04  3.460739877910e-11
6.21300000e+00  6.931185083380e-03  -2.261172127226e-03  8.957546693368e-10  2.934460306564e-04  3.444006136781e-11
6.21600000e+00  6.924406455297e-03  -2.257914309311e-03  8.918539407735e-10  2.928799853098e-04  3.427361240319e-11
6.21900000e+00  6.917637591241e-03  -2.254662774448e-03  8.879720429106e-10  2.923153042523e-04  3.410804674577e-11
6.22200000e+00  6.910878472383e-03  -2.251417507496e-03  8.841088758988e-10  2.917519835399e-04  3.394335928827e-11
6.22500000e+00  6.904129079943e-03  -2.248178493360e-03  8.802643404662e-10  2.911900192422e-04  3.377954495538e-11
6.22800000e+00  6.897389395185e-03  -2.244945716988e-03  8.764383379140e-10  2.906294074419e-04  3.361659870351e-11
6.23100000e+00  6.890659399418e-03  -2.241719163371e-03  8.726307701133e-10  2.900701442349e-04  3.345451552064e-11
6.23400000e+00  6.883939073997e-03  -2.238498817543e-03  8.688415395013e-10  2.895122257304e-04  3.329329042603e-11
6.23700000e+00  6.877228400320e-03  -2.235284664584e-03  8.650705490781e-10  2.889556480504e-04  3.313291847007e-11
6.24000000e+00  6.870527359831e-03  -2.232076689612e-03  8.613177024026e-10  2.884004073301e-04  3.297339473404e-11
6.24300000e+00  6.863835934019e-03  -2.228874877794e-03  8.575829035897e-10  2.878464997178e-04  3.281471432994e-11
6.24600000e+00  6.857154104416e-03  -2.225679214333e-03  8.538660573064e-10  2.872939213746e-04  3.265687240021e-11
6.24900000e+00  6.850481852600e-03  -2.222489684481e-03  8.501670687685e-10  2.867426684744e-04  3.249986411761e-11
6.25200000e+00  6.843819160190e-03  -2.219306273528e-03  8.464858437370e-10  2.861927372042e-04  3.234368468496e-11
6.25500000e+00  6.837166008854e-03  -2.216128966808e-03  8.428222885150e-10  2.856441237636e-04  3.218832933497e-11
6.25800000e+00  6.830522380300e-03  -2.212957749697e-03  8.391763099442e-10  2.850968243649e-04  3.203379333001e-11
6.26100000e+00  6.823888256281e-03  -2.209792607613e-03  8.355478154015e-10  2.845508352334e-04  3.188007196193e-11
6.26400000e+00  6.817263618594e-03  -2.206633526017e-03  8.319367127955e-10  2.840061526066e-04  3.172716055189e-11
6.26700000e+00  6.810648449079e-03  -2.203480490408e-03  8.283429105638e-10  2.834627727349e-04  3.157505445009e-11
6.27000000e+00  6.804042729620e-03  -2.200333486332e-03  8.247663176689e-10  2.829206918813e-04  3.142374903565e-11
6.27300000e+00  6.797446442144e-03  -2.197192499372e-03  8.212068435955e-10  2.823799063210e-04  3.127323971637e-11
6.27600000e+00  6.790859568621e-03  -2.194057515155e-03  8.176643983473e-10  2.818404123420e-04  3.112352192858e-11
6.27900000e+00  6.784282091064e-03  -2.190928519347e-03  8.141388924433e-10  2.813022062444e-04  3.097459113689e-11
6.28200000e+00  6.777713991531e-03  -2.187805497657e-03  8.106302369151e-10  2.807652843409e-04  3.082644283407e-11
6.28500000e+00  6.771155252119e-03  -2.184688435835e-03  8.071383433032e-10  2.802296429563e-04  3.067907254079e-11
6.28800000e+00  6.764605854970e-03  -2.181577319669e-03  8.036631236546e-10  2.796952784279e-04  3.053247580552e-11
6.29100000e+00  6.758065782269e-03  -2.178472134991e-03  8.002044905189e-10  2.791621871050e-04  3.038664820424e-11
6.29400000e+00  6.751535016243e-03  -2.175372867671e-03  7.967623569457e-10  2.786303653492e-04  3.024158534037e-11
6.29700000e+00  6.745013539160e-03  -2.172279503622e-03  7.933366364812e-10  2.780998095342e-04  3.009728284449e-11
6.30000000e+00  6.738501333332e-03  -2.169192028794e-03  7.899272431652e-10  2.775705160457e-04  2.995373637421e-11
6.30300000e+00  6.731998381112e-03  -2.166110429179e-03  7.865340915283e-10  2.770424812815e-04  2.981094161398e-11
6.30600000e+00  6.725504664895e-03  -2.163034690810e-03  7.831570965886e-10  2.765157016514e-04  2.966889427492e-11
6.30900000e+00  6.719020167120e-03  -2.159964799757e-03  7.797961738486e-10  2.759901735772e-04  2.952759009463e-11
6.31200000e+00  6.712544870263e-03  -2.156900742133e-03  7.764512392924e-10  2.754658934924e-04  2.938702483701e-11
