# Rational map ansatz profile for B=4, I=20.64962649
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.37228132, a=9.43144559205638
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
8.04900000e+00  5.506992210812e-04  -2.309311491226e-04  1.376377805871e-12  5.881163464957e-06  1.586997353002e-13
8.05050000e+00  5.503529653664e-04  -2.307431685326e-04  1.373016763892e-12  5.873776724617e-06  1.582422384289e-13
8.05200000e+00  5.500069914815e-04  -2.305553760372e-04  1.369664552227e-12  5.866400635631e-06  1.577861451724e-13
8.05350000e+00  5.496612991444e-04  -2.303677714132e-04  1.366321146039e-12  5.859035180661e-06  1.573314509642e-13
8.05500000e+00  5.493158880734e-04  -2.301803544377e-04  1.362986520566e-12  5.851680342399e-06  1.568781512535e-13
8.05650000e+00  5.489707579874e-04  -2.299931248883e-04  1.359660651119e-12  5.844336103569e-06  1.564262415054e-13
8.05800000e+00  5.486259086052e-04  -2.298060825426e-04  1.356343513084e-12  5.837002446927e-06  1.559757172004e-13
8.05950000e+00  5.482813396462e-04  -2.296192271787e-04  1.353035081923e-12  5.829679355260e-06  1.555265738345e-13
8.06100000e+00  5.479370508303e-04  -2.294325585749e-04  1.349735333168e-12  5.822366811385e-06  1.550788069194e-13
8.06250000e+00  5.475930418772e-04  -2.292460765099e-04  1.346444242426e-12  5.815064798152e-06  1.546324119818e-13
8.06400000e+00  5.472493125076e-04  -2.290597807627e-04  1.343161785376e-12  5.807773298440e-06  1.541873845643e-13
8.06550000e+00  5.469058624419e-04  -2.288736711125e-04  1.339887937772e-12  5.800492295160e-06  1.537437202243e-13
8.06700000e+00  5.465626914013e-04  -2.286877473389e-04  1.336622675437e-12  5.793221771256e-06  1.533014145349e-13
8.06850000e+00  5.462197991071e-04  -2.285020092218e-04  1.333365974271e-12  5.785961709699e-06  1.528604630840e-13
8.07000000e+00  5.458771852809e-04  -2.283164565413e-04  1.330117810242e-12  5.778712093493e-06  1.524208614750e-13
8.07150000e+00  5.455348496448e-04  -2.281310890780e-04  1.326878159392e-12  5.771472905674e-06  1.519826053261e-13
8.07300000e+00  5.451927919212e-04  -2.279459066125e-04  1.323646997835e-12  5.764244129305e-06  1.515456902706e-13
8.07450000e+00  5.448510118326e-04  -2.277609089260e-04  1.320424301754e-12  5.757025747483e-06  1.511101119570e-13
8.07600000e+00  5.445095091021e-04  -2.275760957998e-04  1.317210047405e-12  5.749817743335e-06  1.506758660485e-13
8.07750000e+00  5.441682834530e-04  -2.273914670156e-04  1.314004211117e-12  5.742620100017e-06  1.502429482231e-13
8.07900000e+00  5.438273346090e-04  -2.272070223555e-04  1.310806769285e-12  5.735432800717e-06  1.498113541738e-13
8.08050000e+00  5.434866622940e-04  -2.270227616015e-04  1.307617698379e-12  5.728255828653e-06  1.493810796084e-13
8.08200000e+00  5.431462662324e-04  -2.268386845364e-04  1.304436974936e-12  5.721089167072e-06  1.489521202492e-13
8.08350000e+00  5.428061461487e-04  -2.266547909430e-04  1.301264575566e-12  5.713932799253e-06  1.485244718333e-13
8.08500000e+00  5.424663017679e-04  -2.264710806044e-04  1.298100476946e-12  5.706786708506e-06  1.480981301125e-13
8.08650000e+00  5.421267328153e-04  -2.262875533041e-04  1.294944655825e-12  5.699650878167e-06  1.476730908528e-13
8.08800000e+00  5.417874390166e-04  -2.261042088258e-04  1.291797089021e-12  5.692525291608e-06  1.472493498351e-13
8.08950000e+00  5.414484200976e-04  -2.259210469537e-04  1.288657753419e-12  5.685409932225e-06  1.468269028545e-13
8.09100000e+00  5.411096757845e-04  -2.257380674720e-04  1.285526625975e-12  5.678304783449e-06  1.464057457206e-13
8.09250000e+00  5.407712058041e-04  -2.255552701654e-04  1.282403683715e-12  5.671209828739e-06  1.459858742572e-13
8.09400000e+00  5.404330098831e-04  -2.253726548188e-04  1.279288903731e-12  5.664125051581e-06  1.455672843027e-13
8.09550000e+00  5.400950877487e-04  -2.251902212175e-04  1.276182263184e-12  5.657050435497e-06  1.451499717094e-13
8.09700000e+00  5.397574391286e-04  -2.250079691470e-04  1.273083739304e-12  5.649985964032e-06  1.447339323439e-13
8.09850000e+00  5.394200637506e-04  -2.248258983930e-04  1.269993309388e-12  5.642931620766e-06  1.443191620871e-13
8.10000000e+00  5.390829613429e-04  -2.246440087417e-04  1.266910950802e-12  5.635887389306e-06  1.439056568337e-13
8.10150000e+00  5.387461316340e-04  -2.244622999795e-04  1.263836640977e-12  5.628853253288e-06  1.434934124927e-13
8.10300000e+00  5.384095743526e-04  -2.242807718931e-04  1.260770357413e-12  5.621829196380e-06  1.430824249870e-13
8.10450000e+00  5.380732892280e-04  -2.240994242694e-04  1.257712077678e-12  5.614815202277e-06  1.426726902532e-13
8.10600000e+00  5.377372759897e-04  -2.239182568958e-04  1.254661779405e-12  5.607811254705e-06  1.422642042422e-13
8.10750000e+00  5.374015343673e-04  -2.237372695597e-04  1.251619440294e-12  5.600817337419e-06  1.418569629184e-13
8.10900000e+00  5.370660640911e-04  -2.235564620491e-04  1.248585038111e-12  5.593833434202e-06  1.414509622601e-13
8.11050000e+00  5.367308648914e-04  -2.233758341520e-04  1.245558550691e-12  5.586859528868e-06  1.410461982595e-13
8.11200000e+00  5.363959364989e-04  -2.231953856570e-04  1.242539955931e-12  5.579895605259e-06  1.406426669221e-13
8.11350000e+00  5.360612786448e-04  -2.230151163527e-04  1.239529231796e-12  5.572941647246e-06  1.402403642674e-13
8.11500000e+00  5.357268910604e-04  -2.228350260280e-04  1.236526356317e-12  5.565997638730e-06  1.398392863283e-13
8.11650000e+00  5.353927734774e-04  -2.226551144725e-04  1.233531307589e-12  5.559063563640e-06  1.394394291513e-13
8.11800000e+00  5.350589256277e-04  -2.224753814754e-04  1.230544063772e-12  5.552139405935e-06  1.390407887964e-13
8.11950000e+00  5.347253472438e-04  -2.222958268269e-04  1.227564603093e-12  5.545225149602e-06  1.386433613370e-13
8.12100000e+00  5.343920380581e-04  -2.221164503169e-04  1.224592903842e-12  5.538320778657e-06  1.382471428599e-13
8.12250000e+00  5.340589978038e-04  -2.219372517360e-04  1.221628944374e-12  5.531426277145e-06  1.378521294652e-13
8.12400000e+00  5.337262262141e-04  -2.217582308749e-04  1.218672703109e-12  5.524541629139e-06  1.374583172664e-13
8.12550000e+00  5.333937230225e-04  -2.215793875245e-04  1.215724158529e-12  5.517666818741e-06  1.370657023902e-13
8.12700000e+00  5.330614879629e-04  -2.214007214762e-04  1.212783289183e-12  5.510801830083e-06  1.366742809765e-13
8.12850000e+00  5.327295207695e-04  -2.212222325216e-04  1.209850073681e-12  5.503946647322e-06  1.362840491783e-13
8.13000000e+00  5.323978211768e-04  -2.210439204524e-04  1.206924490698e-12  5.497101254647e-06  1.358950031619e-13
8.13150000e+00  5.320663889198e-04  -2.208657850609e-04  1.204006518972e-12  5.490265636275e-06  1.355071391063e-13
8.13300000e+00  5.317352237334e-04  -2.206878261394e-04  1.201096137304e-12  5.483439776448e-06  1.351204532039e-13
8.13450000e+00  5.314043253532e-04  -2.205100434807e-04  1.198193324559e-12  5.476623659441e-06  1.347349416598e-13
8.13600000e+00  5.310736935150e-04  -2.203324368777e-04  1.195298059663e-12  5.469817269554e-06  1.343506006922e-13
8.13750000e+00  5.307433279547e-04  -2.201550061237e-04  1.192410321606e-12  5.463020591116e-06  1.339674265320e-13
8.13900000e+00  5.304132284088e-04  -2.199777510124e-04  1.189530089439e-12  5.456233608485e-06  1.335854154230e-13
8.14050000e+00  5.300833946139e-04  -2.198006713374e-04  1.186657342276e-12  5.449456306045e-06  1.332045636219e-13
8.14200000e+00  5.297538263071e-04  -2.196237668929e-04  1.183792059293e-12  5.442688668211e-06  1.328248673979e-13
8.14350000e+00  5.294245232257e-04  -2.194470374733e-04  1.180934219727e-12  5.435930679423e-06  1.324463230331e-13
8.14500000e+00  5.290954851073e-04  -2.192704828733e-04  1.178083802879e-12  5.429182324151e-06  1.320689268222e-13
8.14650000e+00  5.287667116898e-04  -2.190941028878e-04  1.175240788107e-12  5.422443586892e-06  1.316926750724e-13
8.14800000e+00  5.284382027114e-04  -2.189178973120e-04  1.172405154834e-12  5.415714452171e-06  1.313175641034e-13
8.14950000e+00  5.281099579108e-04  -2.187418659415e-04  1.169576882542e-12  5.408994904540e-06  1.309435902477e-13
8.15100000e+00  5.277819770266e-04  -2.185660085720e-04  1.166755950776e-12  5.402284928580e-06  1.305707498501e-13
8.15250000e+00  5.274542597982e-04  -2.183903249995e-04  1.163942339138e-12  5.395584508899e-06  1.301990392676e-13
8.15400000e+00  5.271268059648e-04  -2.182148150205e-04  1.161136027293e-12  5.388893630132e-06  1.298284548699e-13
8.15550000e+00  5.267996152664e-04  -2.180394784315e-04  1.158336994967e-12  5.382212276942e-06  1.294589930389e-13
8.15700000e+00  5.264726874429e-04  -2.178643150294e-04  1.155545221943e-12  5.375540434020e-06  1.290906501689e-13
8.15850000e+00  5.261460222348e-04  -2.176893246113e-04  1.152760688066e-12  5.368878086083e-06  1.287234226661e-13
8.16000000e+00  5.258196193827e-04  -2.175145069748e-04  1.149983373241e-12  5.362225217878e-06  1.283573069493e-13
8.16150000e+00  5.254934786276e-04  -2.173398619174e-04  1.147213257430e-12  5.355581814176e-06  1.279922994492e-13
8.16300000e+00  5.251675997108e-04  -2.171653892373e-04  1.144450320657e-12  5.348947859777e-06  1.276283966088e-13
8.16450000e+00  5.248419823738e-04  -2.169910887326e-04  1.141694543004e-12  5.342323339509e-06  1.272655948830e-13
8.16600000e+00  5.245166263586e-04  -2.168169602019e-04  1.138945904612e-12  5.335708238226e-06  1.269038907387e-13
8.16750000e+00  5.241915314073e-04  -2.166430034439e-04  1.136204385680e-12  5.329102540809e-06  1.265432806550e-13
8.16900000e+00  5.238666972625e-04  -2.164692182579e-04  1.133469966467e-12  5.322506232165e-06  1.261837611228e-13
8.17050000e+00  5.235421236669e-04  -2.162956044430e-04  1.130742627288e-12  5.315919297232e-06  1.258253286449e-13
8.17200000e+00  5.232178103636e-04  -2.161221617989e-04  1.128022348520e-12  5.309341720970e-06  1.254679797359e-13
8.17350000e+00  5.228937570960e-04  -2.159488901256e-04  1.125309110593e-12  5.302773488369e-06  1.251117109223e-13
8.17500000e+00  5.225699636078e-04  -2.157757892231e-04  1.122602893999e-12  5.296214584445e-06  1.247565187423e-13
8.17650000e+00  5.222464296430e-04  -2.156028588920e-04  1.119903679287e-12  5.289664994241e-06  1.244023997460e-13
8.17800000e+00  5.219231549459e-04  -2.154300989328e-04  1.117211447060e-12  5.283124702825e-06  1.240493504949e-13
8.17950000e+00  5.216001392611e-04  -2.152575091466e-04  1.114526177983e-12  5.276593695295e-06  1.236973675624e-13
8.18100000e+00  5.212773823335e-04  -2.150850893346e-04  1.111847852775e-12  5.270071956772e-06  1.233464475333e-13
8.18250000e+00  5.209548839082e-04  -2.149128392984e-04  1.109176452212e-12  5.263559472406e-06  1.229965870041e-13
8.18400000e+00  5.206326437308e-04  -2.147407588396e-04  1.106511957129e-12  5.257056227373e-06  1.226477825829e-13
8.18550000e+00  5.203106615470e-04  -2.145688477604e-04  1.103854348415e-12  5.250562206876e-06  1.223000308889e-13
8.18700000e+00  5.199889371029e-04  -2.143971058630e-04  1.101203607017e-12  5.244077396142e-06  1.219533285532e-13
8.18850000e+00  5.196674701449e-04  -2.142255329500e-04  1.098559713938e-12  5.237601780427e-06  1.216076722180e-13
8.19000000e+00  5.193462604197e-04  -2.140541288243e-04  1.095922650235e-12  5.231135345011e-06  1.212630585369e-13
8.19150000e+00  5.190253076742e-04  -2.138828932890e-04  1.093292397024e-12  5.224678075204e-06  1.209194841750e-13
8.19300000e+00  5.187046116556e-04  -2.137118261474e-04  1.090668935475e-12  5.218229956337e-06  1.205769458084e-13
8.19450000e+00  5.183841721116e-04  -2.135409272032e-04  1.088052246812e-12  5.211790973772e-06  1.202354401247e-13
8.19600000e+00  5.180639887900e-04  -2.133701962603e-04  1.085442312318e-12  5.205361112895e-06  1.198949638224e-13
8.19750000e+00  5.177440614390e-04  -2.131996331229e-04  1.082839113328e-12  5.198940359116e-06  1.195555136115e-13
8.19900000e+00  5.174243898069e-04  -2.130292375954e-04  1.080242631234e-12  5.192528697875e-06  1.192170862127e-13
8.20050000e+00  5.171049736425e-04  -2.128590094825e-04  1.077652847480e-12  5.186126114635e-06  1.188796783582e-13
8.20200000e+00  5.167858126948e-04  -2.126889485891e-04  1.075069743569e-12  5.179732594886e-06  1.185432867910e-13
8.20350000e+00  5.164669067132e-04  -2.125190547205e-04  1.072493301054e-12  5.173348124144e-06  1.182079082652e-13
8.20500000e+00  5.161482554472e-04  -2.123493276822e-04  1.069923501544e-12  5.166972687950e-06  1.178735395457e-13
8.20650000e+00  5.158298586468e-04  -2.121797672799e-04  1.067360326705e-12  5.160606271872e-06  1.175401774084e-13
8.20800000e+00  5.155117160622e-04  -2.120103733196e-04  1.064803758251e-12  5.154248861502e-06  1.172078186401e-13
8.20950000e+00  5.151938274437e-04  -2.118411456076e-04  1.062253777956e-12  5.147900442460e-06  1.168764600386e-13
8.21100000e+00  5.148761925423e-04  -2.116720839505e-04  1.059710367643e-12  5.141561000388e-06  1.165460984122e-13
8.21250000e+00  5.145588111090e-04  -2.115031881549e-04  1.057173509190e-12  5.135230520957e-06  1.162167305801e-13
8.21400000e+00  5.142416828950e-04  -2.113344580281e-04  1.054643184529e-12  5.128908989863e-06  1.158883533723e-13
8.21550000e+00  5.139248076521e-04  -2.111658933772e-04  1.052119375645e-12  5.122596392825e-06  1.155609636294e-13
8.21700000e+00  5.136081851322e-04  -2.109974940098e-04  1.049602064575e-12  5.116292715590e-06  1.152345582027e-13
8.21850000e+00  5.132918150876e-04  -2.108292597339e-04  1.047091233410e-12  5.109997943928e-06  1.149091339540e-13
8.22000000e+00  5.129756972706e-04  -2.106611903574e-04  1.044586864291e-12  5.103712063638e-06  1.145846877558e-13
8.22150000e+00  5.126598314341e-04  -2.104932856888e-04  1.042088939415e-12  5.097435060539e-06  1.142612164911e-13
8.22300000e+00  5.123442173313e-04  -2.103255455365e-04  1.039597441030e-12  5.091166920481e-06  1.139387170534e-13
8.22450000e+00  5.120288547154e-04  -2.101579697096e-04  1.037112351434e-12  5.084907629334e-06  1.136171863467e-13
8.22600000e+00  5.117137433401e-04  -2.099905580170e-04  1.034633652981e-12  5.078657172996e-06  1.132966212853e-13
8.22750000e+00  5.113988829593e-04  -2.098233102683e-04  1.032161328072e-12  5.072415537389e-06  1.129770187939e-13
8.22900000e+00  5.110842733274e-04  -2.096562262729e-04  1.029695359164e-12  5.066182708461e-06  1.126583758079e-13
8.23050000e+00  5.107699141987e-04  -2.094893058408e-04  1.027235728763e-12  5.059958672184e-06  1.123406892724e-13
8.23200000e+00  5.104558053282e-04  -2.093225487822e-04  1.024782419427e-12  5.053743414555e-06  1.120239561434e-13
8.23350000e+00  5.101419464708e-04  -2.091559549074e-04  1.022335413766e-12  5.047536921595e-06  1.117081733866e-13
8.23500000e+00  5.098283373820e-04  -2.089895240271e-04  1.019894694439e-12  5.041339179353e-06  1.113933379784e-13
8.23650000e+00  5.095149778173e-04  -2.088232559521e-04  1.017460244157e-12  5.035150173899e-06  1.110794469049e-13
8.23800000e+00  5.092018675328e-04  -2.086571504937e-04  1.015032045682e-12  5.028969891330e-06  1.107664971627e-13
8.23950000e+00  5.088890062846e-04  -2.084912074633e-04  1.012610081827e-12  5.022798317766e-06  1.104544857584e-13
8.24100000e+00  5.085763938293e-04  -2.083254266725e-04  1.010194335453e-12  5.016635439353e-06  1.101434097085e-13
8.24250000e+00  5.082640299236e-04  -2.081598079333e-04  1.007784789474e-12  5.010481242262e-06  1.098332660397e-13
8.24400000e+00  5.079519143246e-04  -2.079943510577e-04  1.005381426852e-12  5.004335712686e-06  1.095240517886e-13
8.24550000e+00  5.076400467896e-04  -2.078290558583e-04  1.002984230601e-12  4.998198836844e-06  1.092157640019e-13
8.24700000e+00  5.073284270762e-04  -2.076639221477e-04  1.000593183782e-12  4.992070600981e-06  1.089083997360e-13
8.24850000e+00  5.070170549425e-04  -2.074989497389e-04  9.982082695075e-13  4.985950991364e-06  1.086019560573e-13
8.25000000e+00  5.067059301465e-04  -2.073341384449e-04  9.958294709393e-13  4.979839994285e-06  1.082964300421e-13
8.25150000e+00  5.063950524467e-04  -2.071694880793e-04  9.934567712880e-13  4.973737596060e-06  1.079918187764e-13
8.25300000e+00  5.060844216018e-04  -2.070049984557e-04  9.910901538136e-13  4.967643783030e-06  1.076881193561e-13
8.25450000e+00  5.057740373710e-04  -2.068406693880e-04  9.887296018248e-13  4.961558541560e-06  1.073853288868e-13
8.25600000e+00  5.054638995135e-04  -2.066765006904e-04  9.863750986795e-13  4.955481858039e-06  1.070834444836e-13
8.25750000e+00  5.051540077889e-04  -2.065124921774e-04  9.840266277839e-13  4.949413718880e-06  1.067824632717e-13
8.25900000e+00  5.048443619570e-04  -2.063486436636e-04  9.816841725931e-13  4.943354110519e-06  1.064823823857e-13
8.26050000e+00  5.045349617780e-04  -2.061849549639e-04  9.793477166102e-13  4.937303019418e-06  1.061831989696e-13
8.26200000e+00  5.042258070123e-04  -2.060214258935e-04  9.770172433868e-13  4.931260432062e-06  1.058849101775e-13
8.26350000e+00  5.039168974206e-04  -2.058580562677e-04  9.746927365224e-13  4.925226334960e-06  1.055875131725e-13
8.26500000e+00  5.036082327638e-04  -2.056948459024e-04  9.723741796645e-13  4.919200714644e-06  1.052910051275e-13
8.26650000e+00  5.032998128033e-04  -2.055317946133e-04  9.700615565084e-13  4.913183557671e-06  1.049953832248e-13
8.26800000e+00  5.029916373005e-04  -2.053689022167e-04  9.677548507969e-13  4.907174850620e-06  1.047006446563e-13
8.26950000e+00  5.026837060173e-04  -2.052061685289e-04  9.654540463204e-13  4.901174580097e-06  1.044067866230e-13
8.27100000e+00  5.023760187157e-04  -2.050435933665e-04  9.631591269166e-13  4.895182732729e-06  1.041138063355e-13
8.27250000e+00  5.020685751580e-04  -2.048811765465e-04  9.608700764704e-13  4.889199295166e-06  1.038217010136e-13
8.27400000e+00  5.017613751070e-04  -2.047189178860e-04  9.585868789137e-13  4.883224254084e-06  1.035304678866e-13
8.27550000e+00  5.014544183254e-04  -2.045568172024e-04  9.563095182252e-13  4.877257596181e-06  1.032401041929e-13
8.27700000e+00  5.011477045765e-04  -2.043948743133e-04  9.540379784305e-13  4.871299308179e-06  1.029506071802e-13
8.27850000e+00  5.008412336236e-04  -2.042330890365e-04  9.517722436018e-13  4.865349376823e-06  1.026619741054e-13
8.28000000e+00  5.005350052306e-04  -2.040714611903e-04  9.495122978577e-13  4.859407788882e-06  1.023742022346e-13
8.28150000e+00  5.002290191615e-04  -2.039099905928e-04  9.472581253631e-13  4.853474531147e-06  1.020872888430e-13
8.28300000e+00  4.999232751803e-04  -2.037486770628e-04  9.450097103290e-13  4.847549590435e-06  1.018012312150e-13
