# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.43150000e+00  1.820702936486e-01  -1.489955258700e-01  2.629957820621e-04  1.968185146719e-01  4.093576000218e-04
2.43300000e+00  1.818470041444e-01  -1.487239216829e-01  2.615571642041e-04  1.963428849600e-01  4.068772565614e-04
2.43450000e+00  1.816241215582e-01  -1.484529682639e-01  2.601272459055e-04  1.958686694932e-01  4.044133510622e-04
2.43600000e+00  1.814016449152e-01  -1.481826637110e-01  2.587059696542e-04  1.953958633478e-01  4.019657655006e-04
2.43750000e+00  1.811795732435e-01  -1.479130061286e-01  2.572932783495e-04  1.949244616191e-01  3.995343827632e-04
2.43900000e+00  1.809579055742e-01  -1.476439936276e-01  2.558891152993e-04  1.944544594217e-01  3.971190866395e-04
2.44050000e+00  1.807366409411e-01  -1.473756243251e-01  2.544934242169e-04  1.939858518892e-01  3.947197618143e-04
2.44200000e+00  1.805157783806e-01  -1.471078963446e-01  2.531061492177e-04  1.935186341743e-01  3.923362938607e-04
2.44350000e+00  1.802953169323e-01  -1.468408078160e-01  2.517272348164e-04  1.930528014486e-01  3.899685692323e-04
2.44500000e+00  1.800752556384e-01  -1.465743568752e-01  2.503566259237e-04  1.925883489025e-01  3.876164752562e-04
2.44650000e+00  1.798555935438e-01  -1.463085416648e-01  2.489942678434e-04  1.921252717452e-01  3.852799001260e-04
2.44800000e+00  1.796363296964e-01  -1.460433603332e-01  2.476401062693e-04  1.916635652046e-01  3.829587328946e-04
2.44950000e+00  1.794174631468e-01  -1.457788110353e-01  2.462940872825e-04  1.912032245271e-01  3.806528634669e-04
2.45100000e+00  1.791989929482e-01  -1.455148919322e-01  2.449561573478e-04  1.907442449778e-01  3.783621825932e-04
2.45250000e+00  1.789809181568e-01  -1.452516011911e-01  2.436262633115e-04  1.902866218402e-01  3.760865818621e-04
2.45400000e+00  1.787632378314e-01  -1.449889369852e-01  2.423043523981e-04  1.898303504162e-01  3.738259536936e-04
2.45550000e+00  1.785459510335e-01  -1.447268974941e-01  2.409903722072e-04  1.893754260259e-01  3.715801913325e-04
2.45700000e+00  1.783290568274e-01  -1.444654809033e-01  2.396842707113e-04  1.889218440076e-01  3.693491888413e-04
2.45850000e+00  1.781125542802e-01  -1.442046854046e-01  2.383859962523e-04  1.884695997181e-01  3.671328410940e-04
2.46000000e+00  1.778964424616e-01  -1.439445091956e-01  2.370954975389e-04  1.880186885317e-01  3.649310437690e-04
2.46150000e+00  1.776807204439e-01  -1.436849504801e-01  2.358127236440e-04  1.875691058412e-01  3.627436933428e-04
2.46300000e+00  1.774653873023e-01  -1.434260074680e-01  2.345376240017e-04  1.871208470571e-01  3.605706870836e-04
2.46450000e+00  1.772504421145e-01  -1.431676783749e-01  2.332701484044e-04  1.866739076077e-01  3.584119230445e-04
2.46600000e+00  1.770358839611e-01  -1.429099614227e-01  2.320102470007e-04  1.862282829392e-01  3.562673000572e-04
2.46750000e+00  1.768217119251e-01  -1.426528548391e-01  2.307578702920e-04  1.857839685155e-01  3.541367177262e-04
2.46900000e+00  1.766079250923e-01  -1.423963568577e-01  2.295129691300e-04  1.853409598178e-01  3.520200764215e-04
2.47050000e+00  1.763945225511e-01  -1.421404657181e-01  2.282754947144e-04  1.848992523454e-01  3.499172772733e-04
2.47200000e+00  1.761815033926e-01  -1.418851796657e-01  2.270453985897e-04  1.844588416146e-01  3.478282221652e-04
2.47350000e+00  1.759688667104e-01  -1.416304969517e-01  2.258226326430e-04  1.840197231593e-01  3.457528137285e-04
2.47500000e+00  1.757566116009e-01  -1.413764158334e-01  2.246071491014e-04  1.835818925307e-01  3.436909553359e-04
2.47650000e+00  1.755447371630e-01  -1.411229345737e-01  2.233989005289e-04  1.831453452974e-01  3.416425510955e-04
2.47800000e+00  1.753332424981e-01  -1.408700514414e-01  2.221978398247e-04  1.827100770448e-01  3.396075058447e-04
2.47950000e+00  1.751221267105e-01  -1.406177647110e-01  2.210039202198e-04  1.822760833759e-01  3.375857251447e-04
2.48100000e+00  1.749113889067e-01  -1.403660726629e-01  2.198170952750e-04  1.818433599103e-01  3.355771152742e-04
2.48250000e+00  1.747010281960e-01  -1.401149735830e-01  2.186373188784e-04  1.814119022848e-01  3.335815832238e-04
2.48400000e+00  1.744910436903e-01  -1.398644657631e-01  2.174645452426e-04  1.809817061532e-01  3.315990366900e-04
2.48550000e+00  1.742814345039e-01  -1.396145475008e-01  2.162987289025e-04  1.805527671858e-01  3.296293840699e-04
2.48700000e+00  1.740721997539e-01  -1.393652170990e-01  2.151398247130e-04  1.801250810699e-01  3.276725344552e-04
2.48850000e+00  1.738633385596e-01  -1.391164728666e-01  2.139877878460e-04  1.796986435094e-01  3.257283976267e-04
2.49000000e+00  1.736548500430e-01  -1.388683131181e-01  2.128425737889e-04  1.792734502249e-01  3.237968840485e-04
2.49150000e+00  1.734467333288e-01  -1.386207361734e-01  2.117041383411e-04  1.788494969535e-01  3.218779048629e-04
2.49300000e+00  1.732389875439e-01  -1.383737403582e-01  2.105724376129e-04  1.784267794486e-01  3.199713718847e-04
2.49450000e+00  1.730316118180e-01  -1.381273240036e-01  2.094474280220e-04  1.780052934804e-01  3.180771975955e-04
2.49600000e+00  1.728246052830e-01  -1.378814854465e-01  2.083290662920e-04  1.775850348350e-01  3.161952951389e-04
2.49750000e+00  1.726179670736e-01  -1.376362230290e-01  2.072173094496e-04  1.771659993150e-01  3.143255783146e-04
2.49900000e+00  1.724116963267e-01  -1.373915350990e-01  2.061121148227e-04  1.767481827393e-01  3.124679615735e-04
2.50050000e+00  1.722057921819e-01  -1.371474200097e-01  2.050134400379e-04  1.763315809427e-01  3.106223600122e-04
2.50200000e+00  1.720002537811e-01  -1.369038761199e-01  2.039212430181e-04  1.759161897763e-01  3.087886893680e-04
2.50350000e+00  1.717950802687e-01  -1.366609017938e-01  2.028354819806e-04  1.755020051069e-01  3.069668660134e-04
2.50500000e+00  1.715902707917e-01  -1.364184954011e-01  2.017561154349e-04  1.750890228175e-01  3.051568069516e-04
2.50650000e+00  1.713858244994e-01  -1.361766553166e-01  2.006831021802e-04  1.746772388069e-01  3.033584298107e-04
2.50800000e+00  1.711817405434e-01  -1.359353799210e-01  1.996164013033e-04  1.742666489897e-01  3.015716528393e-04
2.50950000e+00  1.709780180781e-01  -1.356946675999e-01  1.985559721767e-04  1.738572492960e-01  2.997963949011e-04
2.51100000e+00  1.707746562599e-01  -1.354545167446e-01  1.975017744563e-04  1.734490356721e-01  2.980325754701e-04
2.51250000e+00  1.705716542479e-01  -1.352149257515e-01  1.964537680791e-04  1.730420040793e-01  2.962801146257e-04
2.51400000e+00  1.703690112035e-01  -1.349758930224e-01  1.954119132614e-04  1.726361504948e-01  2.945389330480e-04
2.51550000e+00  1.701667262905e-01  -1.347374169644e-01  1.943761704965e-04  1.722314709113e-01  2.928089520125e-04
2.51700000e+00  1.699647986751e-01  -1.344994959899e-01  1.933465005526e-04  1.718279613367e-01  2.910900933860e-04
2.51850000e+00  1.697632275258e-01  -1.342621285165e-01  1.923228644710e-04  1.714256177942e-01  2.893822796214e-04
2.52000000e+00  1.695620120136e-01  -1.340253129670e-01  1.913052235639e-04  1.710244363227e-01  2.876854337529e-04
2.52150000e+00  1.693611513117e-01  -1.337890477696e-01  1.902935394121e-04  1.706244129758e-01  2.859994793919e-04
2.52300000e+00  1.691606445959e-01  -1.335533313574e-01  1.892877738636e-04  1.702255438226e-01  2.843243407219e-04
2.52450000e+00  1.689604910440e-01  -1.333181621690e-01  1.882878890311e-04  1.698278249471e-01  2.826599424940e-04
2.52600000e+00  1.687606898365e-01  -1.330835386478e-01  1.872938472901e-04  1.694312524484e-01  2.810062100225e-04
2.52750000e+00  1.685612401560e-01  -1.328494592428e-01  1.863056112772e-04  1.690358224406e-01  2.793630691805e-04
2.52900000e+00  1.683621411875e-01  -1.326159224077e-01  1.853231438880e-04  1.686415310527e-01  2.777304463949e-04
2.53050000e+00  1.681633921183e-01  -1.323829266015e-01  1.843464082749e-04  1.682483744283e-01  2.761082686428e-04
2.53200000e+00  1.679649921380e-01  -1.321504702883e-01  1.833753678457e-04  1.678563487262e-01  2.744964634462e-04
2.53350000e+00  1.677669404384e-01  -1.319185519372e-01  1.824099862613e-04  1.674654501196e-01  2.728949588685e-04
2.53500000e+00  1.675692362139e-01  -1.316871700223e-01  1.814502274341e-04  1.670756747964e-01  2.713036835097e-04
2.53650000e+00  1.673718786609e-01  -1.314563230229e-01  1.804960555259e-04  1.666870189591e-01  2.697225665021e-04
2.53800000e+00  1.671748669782e-01  -1.312260094231e-01  1.795474349460e-04  1.662994788248e-01  2.681515375062e-04
2.53950000e+00  1.669782003667e-01  -1.309962277122e-01  1.786043303497e-04  1.659130506251e-01  2.665905267067e-04
2.54100000e+00  1.667818780298e-01  -1.307669763843e-01  1.776667066362e-04  1.655277306058e-01  2.650394648079e-04
2.54250000e+00  1.665858991731e-01  -1.305382539386e-01  1.767345289468e-04  1.651435150273e-01  2.634982830299e-04
2.54400000e+00  1.663902630043e-01  -1.303100588792e-01  1.758077626632e-04  1.647604001641e-01  2.619669131043e-04
2.54550000e+00  1.661949687335e-01  -1.300823897149e-01  1.748863734058e-04  1.643783823051e-01  2.604452872703e-04
2.54700000e+00  1.660000155730e-01  -1.298552449598e-01  1.739703270316e-04  1.639974577532e-01  2.589333382706e-04
2.54850000e+00  1.658054027372e-01  -1.296286231326e-01  1.730595896328e-04  1.636176228255e-01  2.574309993472e-04
2.55000000e+00  1.656111294428e-01  -1.294025227569e-01  1.721541275348e-04  1.632388738532e-01  2.559382042380e-04
2.55150000e+00  1.654171949089e-01  -1.291769423612e-01  1.712539072948e-04  1.628612071814e-01  2.544548871721e-04
2.55300000e+00  1.652235983565e-01  -1.289518804788e-01  1.703588956997e-04  1.624846191691e-01  2.529809828667e-04
2.55450000e+00  1.650303390090e-01  -1.287273356479e-01  1.694690597645e-04  1.621091061894e-01  2.515164265225e-04
2.55600000e+00  1.648374160918e-01  -1.285033064115e-01  1.685843667310e-04  1.617346646290e-01  2.500611538204e-04
2.55750000e+00  1.646448288326e-01  -1.282797913171e-01  1.677047840656e-04  1.613612908884e-01  2.486151009176e-04
2.55900000e+00  1.644525764615e-01  -1.280567889174e-01  1.668302794578e-04  1.609889813820e-01  2.471782044435e-04
2.56050000e+00  1.642606582103e-01  -1.278342977694e-01  1.659608208189e-04  1.606177325375e-01  2.457504014964e-04
2.56200000e+00  1.640690733133e-01  -1.276123164352e-01  1.650963762797e-04  1.602475407964e-01  2.443316296396e-04
2.56350000e+00  1.638778210068e-01  -1.273908434813e-01  1.642369141896e-04  1.598784026139e-01  2.429218268978e-04
2.56500000e+00  1.636869005293e-01  -1.271698774793e-01  1.633824031145e-04  1.595103144583e-01  2.415209317532e-04
2.56650000e+00  1.634963111216e-01  -1.269494170049e-01  1.625328118353e-04  1.591432728116e-01  2.401288831422e-04
2.56800000e+00  1.633060520263e-01  -1.267294606390e-01  1.616881093465e-04  1.587772741692e-01  2.387456204518e-04
2.56950000e+00  1.631161224883e-01  -1.265100069668e-01  1.608482648546e-04  1.584123150395e-01  2.373710835159e-04
2.57100000e+00  1.629265217547e-01  -1.262910545784e-01  1.600132477761e-04  1.580483919445e-01  2.360052126117e-04
2.57250000e+00  1.627372490746e-01  -1.260726020681e-01  1.591830277366e-04  1.576855014192e-01  2.346479484565e-04
2.57400000e+00  1.625483036993e-01  -1.258546480353e-01  1.583575745690e-04  1.573236400118e-01  2.332992322040e-04
2.57550000e+00  1.623596848820e-01  -1.256371910835e-01  1.575368583116e-04  1.569628042837e-01  2.319590054411e-04
2.57700000e+00  1.621713918782e-01  -1.254202298211e-01  1.567208492074e-04  1.566029908091e-01  2.306272101842e-04
2.57850000e+00  1.619834239454e-01  -1.252037628609e-01  1.559095177018e-04  1.562441961754e-01  2.293037888759e-04
2.58000000e+00  1.617957803431e-01  -1.249877888202e-01  1.551028344416e-04  1.558864169828e-01  2.279886843820e-04
2.58150000e+00  1.616084603331e-01  -1.247723063209e-01  1.543007702734e-04  1.555296498445e-01  2.266818399875e-04
2.58300000e+00  1.614214631791e-01  -1.245573139893e-01  1.535032962420e-04  1.551738913863e-01  2.253831993940e-04
2.58450000e+00  1.612347881468e-01  -1.243428104562e-01  1.527103835891e-04  1.548191382471e-01  2.240927067162e-04
2.58600000e+00  1.610484345040e-01  -1.241287943569e-01  1.519220037521e-04  1.544653870783e-01  2.228103064782e-04
2.58750000e+00  1.608624015207e-01  -1.239152643311e-01  1.511381283619e-04  1.541126345439e-01  2.215359436112e-04
2.58900000e+00  1.606766884687e-01  -1.237022190230e-01  1.503587292424e-04  1.537608773207e-01  2.202695634494e-04
2.59050000e+00  1.604912946219e-01  -1.234896570811e-01  1.495837784085e-04  1.534101120979e-01  2.190111117275e-04
2.59200000e+00  1.603062192564e-01  -1.232775771583e-01  1.488132480648e-04  1.530603355774e-01  2.177605345771e-04
2.59350000e+00  1.601214616501e-01  -1.230659779121e-01  1.480471106046e-04  1.527115444732e-01  2.165177785240e-04
2.59500000e+00  1.599370210830e-01  -1.228548580040e-01  1.472853386079e-04  1.523637355122e-01  2.152827904849e-04
2.59650000e+00  1.597528968371e-01  -1.226442161001e-01  1.465279048405e-04  1.520169054332e-01  2.140555177644e-04
2.59800000e+00  1.595690881964e-01  -1.224340508708e-01  1.457747822525e-04  1.516710509876e-01  2.128359080516e-04
2.59950000e+00  1.593855944468e-01  -1.222243609908e-01  1.450259439769e-04  1.513261689389e-01  2.116239094180e-04
2.60100000e+00  1.592024148764e-01  -1.220151451391e-01  1.442813633284e-04  1.509822560628e-01  2.104194703136e-04
2.60250000e+00  1.590195487750e-01  -1.218064019990e-01  1.435410138021e-04  1.506393091473e-01  2.092225395644e-04
2.60400000e+00  1.588369954347e-01  -1.215981302579e-01  1.428048690718e-04  1.502973249922e-01  2.080330663693e-04
2.60550000e+00  1.586547541492e-01  -1.213903286077e-01  1.420729029893e-04  1.499563004098e-01  2.068510002974e-04
2.60700000e+00  1.584728242145e-01  -1.211829957444e-01  1.413450895827e-04  1.496162322239e-01  2.056762912850e-04
2.60850000e+00  1.582912049282e-01  -1.209761303683e-01  1.406214030552e-04  1.492771172705e-01  2.045088896326e-04
2.61000000e+00  1.581098955903e-01  -1.207697311838e-01  1.399018177839e-04  1.489389523977e-01  2.033487460022e-04
2.61150000e+00  1.579288955022e-01  -1.205637968996e-01  1.391863083185e-04  1.486017344650e-01  2.021958114147e-04
2.61300000e+00  1.577482039678e-01  -1.203583262286e-01  1.384748493799e-04  1.482654603440e-01  2.010500372466e-04
2.61450000e+00  1.575678202924e-01  -1.201533178877e-01  1.377674158594e-04  1.479301269181e-01  1.999113752279e-04
2.61600000e+00  1.573877437836e-01  -1.199487705981e-01  1.370639828168e-04  1.475957310822e-01  1.987797774385e-04
2.61750000e+00  1.572079737507e-01  -1.197446830851e-01  1.363645254800e-04  1.472622697429e-01  1.976551963065e-04
2.61900000e+00  1.570285095051e-01  -1.195410540780e-01  1.356690192428e-04  1.469297398186e-01  1.965375846047e-04
2.62050000e+00  1.568493503598e-01  -1.193378823104e-01  1.349774396647e-04  1.465981382391e-01  1.954268954481e-04
2.62200000e+00  1.566704956301e-01  -1.191351665198e-01  1.342897624691e-04  1.462674619456e-01  1.943230822916e-04
2.62350000e+00  1.564919446329e-01  -1.189329054480e-01  1.336059635420e-04  1.459377078910e-01  1.932260989270e-04
2.62500000e+00  1.563136966871e-01  -1.187310978406e-01  1.329260189314e-04  1.456088730396e-01  1.921358994806e-04
2.62650000e+00  1.561357511133e-01  -1.185297424473e-01  1.322499048457e-04  1.452809543668e-01  1.910524384102e-04
2.62800000e+00  1.559581072342e-01  -1.183288380221e-01  1.315775976527e-04  1.449539488596e-01  1.899756705033e-04
2.62950000e+00  1.557807643744e-01  -1.181283833226e-01  1.309090738783e-04  1.446278535162e-01  1.889055508739e-04
2.63100000e+00  1.556037218600e-01  -1.179283771108e-01  1.302443102054e-04  1.443026653461e-01  1.878420349601e-04
2.63250000e+00  1.554269790194e-01  -1.177288181523e-01  1.295832834732e-04  1.439783813698e-01  1.867850785219e-04
2.63400000e+00  1.552505351826e-01  -1.175297052170e-01  1.289259706752e-04  1.436549986190e-01  1.857346376382e-04
2.63550000e+00  1.550743896814e-01  -1.173310370786e-01  1.282723489591e-04  1.433325141367e-01  1.846906687050e-04
2.63700000e+00  1.548985418495e-01  -1.171328125147e-01  1.276223956247e-04  1.430109249767e-01  1.836531284323e-04
2.63850000e+00  1.547229910226e-01  -1.169350303070e-01  1.269760881238e-04  1.426902282038e-01  1.826219738421e-04
2.64000000e+00  1.545477365380e-01  -1.167376892409e-01  1.263334040582e-04  1.423704208940e-01  1.815971622659e-04
2.64150000e+00  1.543727777349e-01  -1.165407881059e-01  1.256943211792e-04  1.420515001340e-01  1.805786513422e-04
2.64300000e+00  1.541981139544e-01  -1.163443256953e-01  1.250588173864e-04  1.417334630213e-01  1.795663990143e-04
2.64450000e+00  1.540237445391e-01  -1.161483008061e-01  1.244268707265e-04  1.414163066646e-01  1.785603635278e-04
2.64600000e+00  1.538496688338e-01  -1.159527122395e-01  1.237984593922e-04  1.411000281829e-01  1.775605034283e-04
2.64750000e+00  1.536758861848e-01  -1.157575588004e-01  1.231735617217e-04  1.407846247062e-01  1.765667775594e-04
2.64900000e+00  1.535023959404e-01  -1.155628392974e-01  1.225521561969e-04  1.404700933753e-01  1.755791450599e-04
2.65050000e+00  1.533291974506e-01  -1.153685525430e-01  1.219342214427e-04  1.401564313413e-01  1.745975653619e-04
2.65200000e+00  1.531562900670e-01  -1.151746973536e-01  1.213197362263e-04  1.398436357661e-01  1.736219981885e-04
2.65350000e+00  1.529836731433e-01  -1.149812725493e-01  1.207086794556e-04  1.395317038223e-01  1.726524035513e-04
2.65500000e+00  1.528113460348e-01  -1.147882769540e-01  1.201010301785e-04  1.392206326927e-01  1.716887417486e-04
2.65650000e+00  1.526393080984e-01  -1.145957093953e-01  1.194967675821e-04  1.389104195709e-01  1.707309733630e-04
2.65800000e+00  1.524675586931e-01  -1.144035687046e-01  1.188958709911e-04  1.386010616606e-01  1.697790592591e-04
2.65950000e+00  1.522960971795e-01  -1.142118537171e-01  1.182983198676e-04  1.382925561762e-01  1.688329605815e-04
2.66100000e+00  1.521249229197e-01  -1.140205632717e-01  1.177040938095e-04  1.379849003422e-01  1.678926387526e-04
2.66250000e+00  1.519540352779e-01  -1.138296962108e-01  1.171131725497e-04  1.376780913936e-01  1.669580554707e-04
2.66400000e+00  1.517834336200e-01  -1.136392513808e-01  1.165255359552e-04  1.373721265754e-01  1.660291727073e-04
