# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
4.62600000e+00  5.026177136832e-02  -2.184361528400e-02  8.201121154458e-07  1.525905049143e-02  6.766136105163e-07
4.62900000e+00  5.019630405628e-02  -2.180127768661e-02  8.153355991879e-07  1.521957263211e-02  6.722385866981e-07
4.63200000e+00  5.013096359272e-02  -2.175904957025e-02  8.105899436434e-07  1.518022227510e-02  6.678946364487e-07
4.63500000e+00  5.006574964973e-02  -2.171693058159e-02  8.058749297756e-07  1.514099892705e-02  6.635815193071e-07
4.63800000e+00  5.000066190045e-02  -2.167492036863e-02  8.011903402415e-07  1.510190209682e-02  6.592989968261e-07
4.64100000e+00  4.993570001909e-02  -2.163301858075e-02  7.965359593780e-07  1.506293129549e-02  6.550468325534e-07
4.64400000e+00  4.987086368089e-02  -2.159122486867e-02  7.919115731873e-07  1.502408603634e-02  6.508247920145e-07
4.64700000e+00  4.980615256215e-02  -2.154953888448e-02  7.873169693239e-07  1.498536583484e-02  6.466326426941e-07
4.65000000e+00  4.974156634020e-02  -2.150796028158e-02  7.827519370799e-07  1.494677020863e-02  6.424701540191e-07
4.65300000e+00  4.967710469343e-02  -2.146648871473e-02  7.782162673718e-07  1.490829867752e-02  6.383370973408e-07
4.65600000e+00  4.961276730122e-02  -2.142512384002e-02  7.737097527269e-07  1.486995076349e-02  6.342332459178e-07
4.65900000e+00  4.954855384404e-02  -2.138386531483e-02  7.692321872697e-07  1.483172599064e-02  6.301583748987e-07
4.66200000e+00  4.948446400333e-02  -2.134271279791e-02  7.647833667089e-07  1.479362388521e-02  6.261122613053e-07
4.66500000e+00  4.942049746158e-02  -2.130166594928e-02  7.603630883239e-07  1.475564397557e-02  6.220946840160e-07
4.66800000e+00  4.935665390230e-02  -2.126072443028e-02  7.559711509518e-07  1.471778579221e-02  6.181054237487e-07
4.67100000e+00  4.929293301001e-02  -2.121988790355e-02  7.516073549747e-07  1.468004886769e-02  6.141442630447e-07
4.67400000e+00  4.922933447022e-02  -2.117915603303e-02  7.472715023065e-07  1.464243273668e-02  6.102109862523e-07
4.67700000e+00  4.916585796949e-02  -2.113852848394e-02  7.429633963804e-07  1.460493693594e-02  6.063053795106e-07
4.68000000e+00  4.910250319533e-02  -2.109800492278e-02  7.386828421362e-07  1.456756100429e-02  6.024272307336e-07
4.68300000e+00  4.903926983629e-02  -2.105758501735e-02  7.344296460080e-07  1.453030448258e-02  5.985763295943e-07
4.68600000e+00  4.897615758190e-02  -2.101726843669e-02  7.302036159114e-07  1.449316691376e-02  5.947524675088e-07
4.68900000e+00  4.891316612268e-02  -2.097705485111e-02  7.260045612318e-07  1.445614784277e-02  5.909554376213e-07
4.69200000e+00  4.885029515013e-02  -2.093694393222e-02  7.218322928116e-07  1.441924681660e-02  5.871850347881e-07
4.69500000e+00  4.878754435675e-02  -2.089693535282e-02  7.176866229388e-07  1.438246338426e-02  5.834410555627e-07
4.69800000e+00  4.872491343600e-02  -2.085702878702e-02  7.135673653343e-07  1.434579709676e-02  5.797232981807e-07
4.70100000e+00  4.866240208234e-02  -2.081722391012e-02  7.094743351408e-07  1.430924750711e-02  5.760315625447e-07
4.70400000e+00  4.860000999117e-02  -2.077752039871e-02  7.054073489108e-07  1.427281417029e-02  5.723656502094e-07
4.70700000e+00  4.853773685890e-02  -2.073791793057e-02  7.013662245945e-07  1.423649664327e-02  5.687253643673e-07
4.71000000e+00  4.847558238287e-02  -2.069841618473e-02  6.973507815290e-07  1.420029448499e-02  5.651105098338e-07
4.71300000e+00  4.841354626139e-02  -2.065901484142e-02  6.933608404265e-07  1.416420725634e-02  5.615208930329e-07
4.71600000e+00  4.835162819374e-02  -2.061971358212e-02  6.893962233629e-07  1.412823452016e-02  5.579563219831e-07
4.71900000e+00  4.828982788013e-02  -2.058051208949e-02  6.854567537668e-07  1.409237584121e-02  5.544166062831e-07
4.72200000e+00  4.822814502175e-02  -2.054141004741e-02  6.815422564083e-07  1.405663078620e-02  5.509015570978e-07
4.72500000e+00  4.816657932071e-02  -2.050240714095e-02  6.776525573879e-07  1.402099892375e-02  5.474109871445e-07
4.72800000e+00  4.810513048008e-02  -2.046350305638e-02  6.737874841254e-07  1.398547982438e-02  5.439447106793e-07
4.73100000e+00  4.804379820386e-02  -2.042469748117e-02  6.699468653496e-07  1.395007306051e-02  5.405025434831e-07
4.73400000e+00  4.798258219700e-02  -2.038599010395e-02  6.661305310870e-07  1.391477820644e-02  5.370843028486e-07
4.73700000e+00  4.792148216535e-02  -2.034738061455e-02  6.623383126516e-07  1.387959483838e-02  5.336898075668e-07
4.74000000e+00  4.786049781573e-02  -2.030886870397e-02  6.585700426339e-07  1.384452253437e-02  5.303188779136e-07
4.74300000e+00  4.779962885586e-02  -2.027045406437e-02  6.548255548908e-07  1.380956087433e-02  5.269713356369e-07
4.74600000e+00  4.773887499438e-02  -2.023213638907e-02  6.511046845353e-07  1.377470944003e-02  5.236470039437e-07
4.74900000e+00  4.767823594086e-02  -2.019391537257e-02  6.474072679257e-07  1.373996781507e-02  5.203457074869e-07
4.75200000e+00  4.761771140579e-02  -2.015579071049e-02  6.437331426560e-07  1.370533558490e-02  5.170672723529e-07
4.75500000e+00  4.755730110055e-02  -2.011776209964e-02  6.400821475455e-07  1.367081233679e-02  5.138115260491e-07
4.75800000e+00  4.749700473744e-02  -2.007982923794e-02  6.364541226289e-07  1.363639765980e-02  5.105782974910e-07
4.76100000e+00  4.743682202967e-02  -2.004199182446e-02  6.328489091463e-07  1.360209114481e-02  5.073674169901e-07
4.76400000e+00  4.737675269135e-02  -2.000424955939e-02  6.292663495335e-07  1.356789238450e-02  5.041787162416e-07
4.76700000e+00  4.731679643747e-02  -1.996660214408e-02  6.257062874120e-07  1.353380097334e-02  5.010120283123e-07
4.77000000e+00  4.725695298393e-02  -1.992904928096e-02  6.221685675798e-07  1.349981650757e-02  4.978671876285e-07
4.77300000e+00  4.719722204753e-02  -1.989159067362e-02  6.186530360013e-07  1.346593858518e-02  4.947440299642e-07
4.77600000e+00  4.713760334593e-02  -1.985422602673e-02  6.151595397981e-07  1.343216680595e-02  4.916423924291e-07
4.77900000e+00  4.707809659770e-02  -1.981695504609e-02  6.116879272397e-07  1.339850077141e-02  4.885621134572e-07
4.78200000e+00  4.701870152228e-02  -1.977977743859e-02  6.082380477339e-07  1.336494008480e-02  4.855030327950e-07
4.78500000e+00  4.695941783999e-02  -1.974269291223e-02  6.048097518176e-07  1.333148435112e-02  4.824649914899e-07
4.78800000e+00  4.690024527201e-02  -1.970570117610e-02  6.014028911479e-07  1.329813317710e-02  4.794478318793e-07
4.79100000e+00  4.684118354043e-02  -1.966880194037e-02  5.980173184928e-07  1.326488617117e-02  4.764513975791e-07
4.79400000e+00  4.678223236816e-02  -1.963199491630e-02  5.946528877220e-07  1.323174294347e-02  4.734755334721e-07
4.79700000e+00  4.672339147901e-02  -1.959527981625e-02  5.913094537986e-07  1.319870310584e-02  4.705200856979e-07
4.80000000e+00  4.666466059763e-02  -1.955865635361e-02  5.879868727696e-07  1.316576627182e-02  4.675849016411e-07
4.80300000e+00  4.660603944953e-02  -1.952212424289e-02  5.846850017574e-07  1.313293205663e-02  4.646698299209e-07
4.80600000e+00  4.654752776110e-02  -1.948568319964e-02  5.814036989513e-07  1.310020007715e-02  4.617747203801e-07
4.80900000e+00  4.648912525955e-02  -1.944933294046e-02  5.781428235984e-07  1.306756995194e-02  4.588994240748e-07
4.81200000e+00  4.643083167296e-02  -1.941307318303e-02  5.749022359954e-07  1.303504130121e-02  4.560437932636e-07
4.81500000e+00  4.637264673023e-02  -1.937690364607e-02  5.716817974804e-07  1.300261374682e-02  4.532076813971e-07
4.81800000e+00  4.631457016114e-02  -1.934082404935e-02  5.684813704237e-07  1.297028691229e-02  4.503909431078e-07
4.82100000e+00  4.625660169628e-02  -1.930483411368e-02  5.653008182204e-07  1.293806042274e-02  4.475934341996e-07
4.82400000e+00  4.619874106708e-02  -1.926893356092e-02  5.621400052812e-07  1.290593390494e-02  4.448150116379e-07
4.82700000e+00  4.614098800580e-02  -1.923312211395e-02  5.589987970252e-07  1.287390698726e-02  4.420555335393e-07
4.83000000e+00  4.608334224556e-02  -1.919739949667e-02  5.558770598711e-07  1.284197929970e-02  4.393148591617e-07
4.83300000e+00  4.602580352027e-02  -1.916176543404e-02  5.527746612294e-07  1.281015047383e-02  4.365928488946e-07
4.83600000e+00  4.596837156468e-02  -1.912621965200e-02  5.496914694943e-07  1.277842014285e-02  4.338893642489e-07
4.83900000e+00  4.591104611435e-02  -1.909076187753e-02  5.466273540361e-07  1.274678794151e-02  4.312042678477e-07
4.84200000e+00  4.585382690568e-02  -1.905539183863e-02  5.435821851932e-07  1.271525350617e-02  4.285374234164e-07
4.84500000e+00  4.579671367585e-02  -1.902010926428e-02  5.405558342640e-07  1.268381647473e-02  4.258886957733e-07
4.84800000e+00  4.573970616290e-02  -1.898491388447e-02  5.375481734999e-07  1.265247648667e-02  4.232579508200e-07
4.85100000e+00  4.568280410562e-02  -1.894980543021e-02  5.345590760971e-07  1.262123318302e-02  4.206450555324e-07
4.85400000e+00  4.562600724366e-02  -1.891478363349e-02  5.315884161892e-07  1.259008620635e-02  4.180498779509e-07
4.85700000e+00  4.556931531743e-02  -1.887984822727e-02  5.286360688398e-07  1.255903520078e-02  4.154722871718e-07
4.86000000e+00  4.551272806817e-02  -1.884499894554e-02  5.257019100350e-07  1.252807981196e-02  4.129121533380e-07
4.86300000e+00  4.545624523790e-02  -1.881023552323e-02  5.227858166759e-07  1.249721968706e-02  4.103693476299e-07
4.86600000e+00  4.539986656943e-02  -1.877555769626e-02  5.198876665717e-07  1.246645447475e-02  4.078437422564e-07
4.86900000e+00  4.534359180639e-02  -1.874096520154e-02  5.170073384317e-07  1.243578382525e-02  4.053352104465e-07
4.87200000e+00  4.528742069316e-02  -1.870645777694e-02  5.141447118590e-07  1.240520739024e-02  4.028436264402e-07
4.87500000e+00  4.523135297492e-02  -1.867203516127e-02  5.112996673428e-07  1.237472482292e-02  4.003688654796e-07
4.87800000e+00  4.517538839764e-02  -1.863769709434e-02  5.084720862515e-07  1.234433577796e-02  3.979108038010e-07
4.88100000e+00  4.511952670806e-02  -1.860344331688e-02  5.056618508257e-07  1.231403991153e-02  3.954693186257e-07
4.88400000e+00  4.506376765371e-02  -1.856927357061e-02  5.028688441714e-07  1.228383688125e-02  3.930442881520e-07
4.88700000e+00  4.500811098287e-02  -1.853518759817e-02  5.000929502527e-07  1.225372634621e-02  3.906355915465e-07
4.89000000e+00  4.495255644460e-02  -1.850118514314e-02  4.973340538857e-07  1.222370796698e-02  3.882431089363e-07
4.89300000e+00  4.489710378874e-02  -1.846726595008e-02  4.945920407308e-07  1.219378140556e-02  3.858667214002e-07
4.89600000e+00  4.484175276589e-02  -1.843342976443e-02  4.918667972868e-07  1.216394632539e-02  3.835063109608e-07
4.89900000e+00  4.478650312740e-02  -1.839967633261e-02  4.891582108839e-07  1.213420239135e-02  3.811617605769e-07
4.90200000e+00  4.473135462540e-02  -1.836600540195e-02  4.864661696773e-07  1.210454926978e-02  3.788329541348e-07
4.90500000e+00  4.467630701274e-02  -1.833241672070e-02  4.837905626401e-07  1.207498662840e-02  3.765197764406e-07
4.90800000e+00  4.462136004307e-02  -1.829891003803e-02  4.811312795577e-07  1.204551413636e-02  3.742221132128e-07
4.91100000e+00  4.456651347077e-02  -1.826548510403e-02  4.784882110206e-07  1.201613146424e-02  3.719398510738e-07
4.91400000e+00  4.451176705095e-02  -1.823214166972e-02  4.758612484186e-07  1.198683828399e-02  3.696728775431e-07
4.91700000e+00  4.445712053950e-02  -1.819887948699e-02  4.732502839341e-07  1.195763426897e-02  3.674210810286e-07
4.92000000e+00  4.440257369302e-02  -1.816569830867e-02  4.706552105360e-07  1.192851909394e-02  3.651843508200e-07
4.92300000e+00  4.434812626889e-02  -1.813259788848e-02  4.680759219733e-07  1.189949243503e-02  3.629625770807e-07
4.92600000e+00  4.429377802518e-02  -1.809957798103e-02  4.655123127695e-07  1.187055396974e-02  3.607556508408e-07
4.92900000e+00  4.423952872073e-02  -1.806663834183e-02  4.629642782156e-07  1.184170337695e-02  3.585634639893e-07
4.93200000e+00  4.418537811510e-02  -1.803377872727e-02  4.604317143651e-07  1.181294033690e-02  3.563859092673e-07
4.93500000e+00  4.413132596859e-02  -1.800099889464e-02  4.579145180270e-07  1.178426453117e-02  3.542228802604e-07
4.93800000e+00  4.407737204220e-02  -1.796829860212e-02  4.554125867606e-07  1.175567564272e-02  3.520742713917e-07
4.94100000e+00  4.402351609767e-02  -1.793567760873e-02  4.529258188691e-07  1.172717335581e-02  3.499399779147e-07
4.94400000e+00  4.396975789748e-02  -1.790313567440e-02  4.504541133941e-07  1.169875735608e-02  3.478198959061e-07
4.94700000e+00  4.391609720481e-02  -1.787067255992e-02  4.479973701095e-07  1.167042733047e-02  3.457139222594e-07
4.95000000e+00  4.386253378354e-02  -1.783828802695e-02  4.455554895162e-07  1.164218296725e-02  3.436219546772e-07
4.95300000e+00  4.380906739830e-02  -1.780598183800e-02  4.431283728358e-07  1.161402395601e-02  3.415438916649e-07
4.95600000e+00  4.375569781441e-02  -1.777375375646e-02  4.407159220054e-07  1.158594998765e-02  3.394796325240e-07
4.95900000e+00  4.370242479789e-02  -1.774160354656e-02  4.383180396718e-07  1.155796075437e-02  3.374290773448e-07
4.96200000e+00  4.364924811549e-02  -1.770953097340e-02  4.359346291860e-07  1.153005594967e-02  3.353921270004e-07
4.96500000e+00  4.359616753465e-02  -1.767753580291e-02  4.335655945977e-07  1.150223526834e-02  3.333686831397e-07
4.96800000e+00  4.354318282351e-02  -1.764561780187e-02  4.312108406498e-07  1.147449840647e-02  3.313586481810e-07
4.97100000e+00  4.349029375090e-02  -1.761377673791e-02  4.288702727729e-07  1.144684506139e-02  3.293619253057e-07
4.97400000e+00  4.343750008637e-02  -1.758201237950e-02  4.265437970801e-07  1.141927493176e-02  3.273784184514e-07
4.97700000e+00  4.338480160015e-02  -1.755032449594e-02  4.242313203615e-07  1.139178771745e-02  3.254080323060e-07
4.98000000e+00  4.333219806315e-02  -1.751871285735e-02  4.219327500792e-07  1.136438311962e-02  3.234506723014e-07
4.98300000e+00  4.327968924699e-02  -1.748717723469e-02  4.196479943617e-07  1.133706084069e-02  3.215062446068e-07
4.98600000e+00  4.322727492396e-02  -1.745571739974e-02  4.173769619989e-07  1.130982058432e-02  3.195746561229e-07
4.98900000e+00  4.317495486703e-02  -1.742433312512e-02  4.151195624368e-07  1.128266205540e-02  3.176558144759e-07
4.99200000e+00  4.312272884987e-02  -1.739302418424e-02  4.128757057727e-07  1.125558496007e-02  3.157496280109e-07
4.99500000e+00  4.307059664682e-02  -1.736179035134e-02  4.106453027499e-07  1.122858900571e-02  3.138560057863e-07
4.99800000e+00  4.301855803288e-02  -1.733063140146e-02  4.084282647525e-07  1.120167390091e-02  3.119748575676e-07
5.00100000e+00  4.296661278375e-02  -1.729954711046e-02  4.062245038009e-07  1.117483935549e-02  3.101060938219e-07
5.00400000e+00  4.291476067578e-02  -1.726853725499e-02  4.040339325465e-07  1.114808508046e-02  3.082496257114e-07
5.00700000e+00  4.286300148601e-02  -1.723760161251e-02  4.018564642669e-07  1.112141078807e-02  3.064053650879e-07
5.01000000e+00  4.281133499212e-02  -1.720673996128e-02  3.996920128609e-07  1.109481619174e-02  3.045732244873e-07
5.01300000e+00  4.275976097247e-02  -1.717595208035e-02  3.975404928440e-07  1.106830100612e-02  3.027531171235e-07
5.01600000e+00  4.270827920608e-02  -1.714523774956e-02  3.954018193433e-07  1.104186494702e-02  3.009449568828e-07
5.01900000e+00  4.265688947264e-02  -1.711459674953e-02  3.932759080930e-07  1.101550773146e-02  2.991486583186e-07
5.02200000e+00  4.260559155247e-02  -1.708402886167e-02  3.911626754297e-07  1.098922907761e-02  2.973641366455e-07
5.02500000e+00  4.255438522658e-02  -1.705353386818e-02  3.890620382873e-07  1.096302870484e-02  2.955913077338e-07
5.02800000e+00  4.250327027659e-02  -1.702311155203e-02  3.869739141931e-07  1.093690633367e-02  2.938300881045e-07
5.03100000e+00  4.245224648480e-02  -1.699276169696e-02  3.848982212626e-07  1.091086168579e-02  2.920803949232e-07
5.03400000e+00  4.240131363416e-02  -1.696248408748e-02  3.828348781954e-07  1.088489448406e-02  2.903421459953e-07
5.03700000e+00  4.235047150825e-02  -1.693227850888e-02  3.807838042702e-07  1.085900445246e-02  2.886152597605e-07
5.04000000e+00  4.229971989129e-02  -1.690214474720e-02  3.787449193410e-07  1.083319131615e-02  2.868996552873e-07
5.04300000e+00  4.224905856816e-02  -1.687208258926e-02  3.767181438320e-07  1.080745480140e-02  2.851952522682e-07
5.04600000e+00  4.219848732436e-02  -1.684209182262e-02  3.747033987335e-07  1.078179463563e-02  2.835019710143e-07
5.04900000e+00  4.214800594604e-02  -1.681217223560e-02  3.727006055978e-07  1.075621054739e-02  2.818197324501e-07
5.05200000e+00  4.209761421998e-02  -1.678232361728e-02  3.707096865344e-07  1.073070226636e-02  2.801484581086e-07
5.05500000e+00  4.204731193358e-02  -1.675254575748e-02  3.687305642060e-07  1.070526952333e-02  2.784880701261e-07
5.05800000e+00  4.199709887489e-02  -1.672283844678e-02  3.667631618241e-07  1.067991205020e-02  2.768384912375e-07
5.06100000e+00  4.194697483256e-02  -1.669320147647e-02  3.648074031451e-07  1.065462957999e-02  2.751996447709e-07
5.06400000e+00  4.189693959590e-02  -1.666363463862e-02  3.628632124655e-07  1.062942184681e-02  2.735714546430e-07
5.06700000e+00  4.184699295480e-02  -1.663413772601e-02  3.609305146186e-07  1.060428858588e-02  2.719538453543e-07
5.07000000e+00  4.179713469982e-02  -1.660471053217e-02  3.590092349695e-07  1.057922953350e-02  2.703467419839e-07
5.07300000e+00  4.174736462210e-02  -1.657535285135e-02  3.570992994117e-07  1.055424442708e-02  2.687500701853e-07
5.07600000e+00  4.169768251341e-02  -1.654606447852e-02  3.552006343627e-07  1.052933300509e-02  2.671637561811e-07
5.07900000e+00  4.164808816612e-02  -1.651684520940e-02  3.533131667602e-07  1.050449500709e-02  2.655877267587e-07
5.08200000e+00  4.159858137325e-02  -1.648769484041e-02  3.514368240580e-07  1.047973017370e-02  2.640219092656e-07
5.08500000e+00  4.154916192838e-02  -1.645861316870e-02  3.495715342219e-07  1.045503824662e-02  2.624662316044e-07
5.08800000e+00  4.149982962574e-02  -1.642959999212e-02  3.477172257260e-07  1.043041896862e-02  2.609206222288e-07
5.09100000e+00  4.145058426014e-02  -1.640065510925e-02  3.458738275491e-07  1.040587208349e-02  2.593850101388e-07
