# Sourced Maxwell equations for B=1 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
2.221500  1.5089359373e-06  9.9996534757e-01  1.6124358714e-02  3.5821329666e-02  1.8168462509e-03  4.1234202546e-07
2.223000  1.4998030222e-06  9.9996548761e-01  1.6102608042e-02  3.5797159441e-02  1.8095089604e-03  4.0901793267e-07
2.224500  1.4907314631e-06  9.9996562699e-01  1.6080901344e-02  3.5773021809e-02  1.8022062031e-03  4.0572284323e-07
2.226000  1.4817208074e-06  9.9996576571e-01  1.6059238500e-02  3.5748916704e-02  1.7949377938e-03  4.0245648503e-07
2.227500  1.4727706057e-06  9.9996590378e-01  1.6037619392e-02  3.5724844061e-02  1.7877035477e-03  3.9921858843e-07
2.229000  1.4638804120e-06  9.9996604120e-01  1.6016043904e-02  3.5700803813e-02  1.7805032816e-03  3.9600888656e-07
2.230500  1.4550497849e-06  9.9996617797e-01  1.5994511917e-02  3.5676795897e-02  1.7733368137e-03  3.9282711547e-07
2.232000  1.4462782852e-06  9.9996631411e-01  1.5973023316e-02  3.5652820245e-02  1.7662039625e-03  3.8967301347e-07
2.233500  1.4375654780e-06  9.9996644960e-01  1.5951577983e-02  3.5628876794e-02  1.7591045480e-03  3.8654632174e-07
2.235000  1.4289109318e-06  9.9996658446e-01  1.5930175802e-02  3.5604965479e-02  1.7520383912e-03  3.8344678393e-07
2.236500  1.4203142186e-06  9.9996671869e-01  1.5908816658e-02  3.5581086234e-02  1.7450053145e-03  3.8037414641e-07
2.238000  1.4117749137e-06  9.9996685229e-01  1.5887500436e-02  3.5557238997e-02  1.7380051412e-03  3.7732815801e-07
2.239500  1.4032925957e-06  9.9996698526e-01  1.5866227021e-02  3.5533423701e-02  1.7310376952e-03  3.7430856994e-07
2.241000  1.3948668468e-06  9.9996711762e-01  1.5844996297e-02  3.5509640284e-02  1.7241028021e-03  3.7131513609e-07
2.242500  1.3864972526e-06  9.9996724935e-01  1.5823808152e-02  3.5485888680e-02  1.7172002886e-03  3.6834761280e-07
2.244000  1.3781834015e-06  9.9996738047e-01  1.5802662471e-02  3.5462168827e-02  1.7103299813e-03  3.6540575859e-07
2.245500  1.3699248857e-06  9.9996751098e-01  1.5781559140e-02  3.5438480661e-02  1.7034917091e-03  3.6248933463e-07
2.247000  1.3617213006e-06  9.9996764088e-01  1.5760498048e-02  3.5414824118e-02  1.6966853017e-03  3.5959810448e-07
2.248500  1.3535722446e-06  9.9996777018e-01  1.5739479081e-02  3.5391199135e-02  1.6899105893e-03  3.5673183389e-07
2.250000  1.3454773195e-06  9.9996789887e-01  1.5718502127e-02  3.5367605649e-02  1.6831674037e-03  3.5389029112e-07
2.251500  1.3374361300e-06  9.9996802697e-01  1.5697567075e-02  3.5344043598e-02  1.6764555772e-03  3.5107324658e-07
2.253000  1.3294482842e-06  9.9996815447e-01  1.5676673812e-02  3.5320512917e-02  1.6697749431e-03  3.4828047296e-07
2.254500  1.3215133933e-06  9.9996828137e-01  1.5655822228e-02  3.5297013545e-02  1.6631253363e-03  3.4551174534e-07
2.256000  1.3136310716e-06  9.9996840769e-01  1.5635012211e-02  3.5273545419e-02  1.6565065923e-03  3.4276684101e-07
2.257500  1.3058009363e-06  9.9996853342e-01  1.5614243652e-02  3.5250108477e-02  1.6499185475e-03  3.4004553938e-07
2.259000  1.2980226076e-06  9.9996865857e-01  1.5593516441e-02  3.5226702657e-02  1.6433610391e-03  3.3734762203e-07
2.260500  1.2902957090e-06  9.9996878314e-01  1.5572830468e-02  3.5203327897e-02  1.6368339058e-03  3.3467287281e-07
2.262000  1.2826198669e-06  9.9996890713e-01  1.5552185623e-02  3.5179984135e-02  1.6303369871e-03  3.3202107769e-07
2.263500  1.2749947102e-06  9.9996903055e-01  1.5531581798e-02  3.5156671309e-02  1.6238701228e-03  3.2939202460e-07
2.265000  1.2674198716e-06  9.9996915340e-01  1.5511018883e-02  3.5133389359e-02  1.6174331549e-03  3.2678550388e-07
2.266500  1.2598949860e-06  9.9996927568e-01  1.5490496772e-02  3.5110138222e-02  1.6110259253e-03  3.2420130765e-07
2.268000  1.2524196912e-06  9.9996939739e-01  1.5470015356e-02  3.5086917838e-02  1.6046482767e-03  3.2163923007e-07
2.269500  1.2449936285e-06  9.9996951854e-01  1.5449574527e-02  3.5063728145e-02  1.5983000540e-03  3.1909906768e-07
2.271000  1.2376164412e-06  9.9996963914e-01  1.5429174179e-02  3.5040569084e-02  1.5919811016e-03  3.1658061859e-07
2.272500  1.2302877760e-06  9.9996975918e-01  1.5408814204e-02  3.5017440593e-02  1.5856912658e-03  3.1408368320e-07
2.274000  1.2230072823e-06  9.9996987866e-01  1.5388494496e-02  3.4994342611e-02  1.5794303935e-03  3.1160806381e-07
2.275500  1.2157746118e-06  9.9996999760e-01  1.5368214950e-02  3.4971275079e-02  1.5731983319e-03  3.0915356447e-07
2.277000  1.2085894197e-06  9.9997011598e-01  1.5347975459e-02  3.4948237936e-02  1.5669949303e-03  3.0671999149e-07
2.278500  1.2014513633e-06  9.9997023383e-01  1.5327775917e-02  3.4925231123e-02  1.5608200378e-03  3.0430715282e-07
2.280000  1.1943601027e-06  9.9997035113e-01  1.5307616221e-02  3.4902254579e-02  1.5546735049e-03  3.0191485836e-07
2.281500  1.1873153012e-06  9.9997046789e-01  1.5287496265e-02  3.4879308244e-02  1.5485551833e-03  2.9954292002e-07
2.283000  1.1803166238e-06  9.9997058412e-01  1.5267415945e-02  3.4856392060e-02  1.5424649247e-03  2.9719115131e-07
2.284500  1.1733637389e-06  9.9997069982e-01  1.5247375157e-02  3.4833505967e-02  1.5364025823e-03  2.9485936772e-07
2.286000  1.1664563172e-06  9.9997081498e-01  1.5227373796e-02  3.4810649905e-02  1.5303680099e-03  2.9254738650e-07
2.287500  1.1595940321e-06  9.9997092962e-01  1.5207411761e-02  3.4787823816e-02  1.5243610625e-03  2.9025502678e-07
2.289000  1.1527765595e-06  9.9997104373e-01  1.5187488948e-02  3.4765027640e-02  1.5183815960e-03  2.8798210940e-07
2.290500  1.1460035777e-06  9.9997115732e-01  1.5167605254e-02  3.4742261320e-02  1.5124294663e-03  2.8572845685e-07
2.292000  1.1392747677e-06  9.9997127040e-01  1.5147760576e-02  3.4719524795e-02  1.5065045311e-03  2.8349389349e-07
2.293500  1.1325898128e-06  9.9997138295e-01  1.5127954814e-02  3.4696818009e-02  1.5006066480e-03  2.8127824527e-07
2.295000  1.1259483991e-06  9.9997149499e-01  1.5108187865e-02  3.4674140902e-02  1.4947356769e-03  2.7908134005e-07
2.296500  1.1193502150e-06  9.9997160652e-01  1.5088459628e-02  3.4651493416e-02  1.4888914771e-03  2.7690300718e-07
2.298000  1.1127949509e-06  9.9997171754e-01  1.5068770002e-02  3.4628875494e-02  1.4830739090e-03  2.7474307763e-07
2.299500  1.1062823004e-06  9.9997182806e-01  1.5049118886e-02  3.4606287077e-02  1.4772828344e-03  2.7260138422e-07
2.301000  1.0998119589e-06  9.9997193807e-01  1.5029506180e-02  3.4583728108e-02  1.4715181155e-03  2.7047776124e-07
2.302500  1.0933836245e-06  9.9997204759e-01  1.5009931784e-02  3.4561198530e-02  1.4657796155e-03  2.6837204473e-07
2.304000  1.0869969973e-06  9.9997215660e-01  1.4990395598e-02  3.4538698284e-02  1.4600671982e-03  2.6628407214e-07
2.305500  1.0806517799e-06  9.9997226512e-01  1.4970897523e-02  3.4516227315e-02  1.4543807278e-03  2.6421368254e-07
2.307000  1.0743476776e-06  9.9997237315e-01  1.4951437460e-02  3.4493785563e-02  1.4487200705e-03  2.6216071677e-07
2.308500  1.0680843973e-06  9.9997248068e-01  1.4932015310e-02  3.4471372974e-02  1.4430850920e-03  2.6012501693e-07
2.310000  1.0618616486e-06  9.9997258773e-01  1.4912630975e-02  3.4448989489e-02  1.4374756594e-03  2.5810642681e-07
2.311500  1.0556791433e-06  9.9997269430e-01  1.4893284357e-02  3.4426635053e-02  1.4318916406e-03  2.5610479169e-07
2.313000  1.0495365953e-06  9.9997280038e-01  1.4873975357e-02  3.4404309608e-02  1.4263329042e-03  2.5411995835e-07
2.314500  1.0434337211e-06  9.9997290598e-01  1.4854703879e-02  3.4382013098e-02  1.4207993197e-03  2.5215177510e-07
2.316000  1.0373702387e-06  9.9997301110e-01  1.4835469826e-02  3.4359745468e-02  1.4152907565e-03  2.5020009148e-07
2.317500  1.0313458688e-06  9.9997311575e-01  1.4816273100e-02  3.4337506661e-02  1.4098070858e-03  2.4826475878e-07
2.319000  1.0253603344e-06  9.9997321992e-01  1.4797113605e-02  3.4315296621e-02  1.4043481795e-03  2.4634562965e-07
2.320500  1.0194133602e-06  9.9997332363e-01  1.4777991244e-02  3.4293115292e-02  1.3989139096e-03  2.4444255804e-07
2.322000  1.0135046732e-06  9.9997342686e-01  1.4758905923e-02  3.4270962619e-02  1.3935041493e-03  2.4255539942e-07
2.323500  1.0076340025e-06  9.9997352963e-01  1.4739857545e-02  3.4248838547e-02  1.3881187723e-03  2.4068401062e-07
2.325000  1.0018010792e-06  9.9997363194e-01  1.4720846016e-02  3.4226743019e-02  1.3827576530e-03  2.3882824979e-07
2.326500  9.9600563683e-07  9.9997373379e-01  1.4701871239e-02  3.4204675981e-02  1.3774206668e-03  2.3698797657e-07
2.328000  9.9024741060e-07  9.9997383518e-01  1.4682933121e-02  3.4182637378e-02  1.3721076897e-03  2.3516305188e-07
2.329500  9.8452613799e-07  9.9997393611e-01  1.4664031567e-02  3.4160627154e-02  1.3668185987e-03  2.3335333802e-07
2.331000  9.7884155815e-07  9.9997403659e-01  1.4645166484e-02  3.4138645256e-02  1.3615532706e-03  2.3155869846e-07
2.332500  9.7319341259e-07  9.9997413662e-01  1.4626337776e-02  3.4116691628e-02  1.3563115837e-03  2.2977899816e-07
2.334000  9.6758144480e-07  9.9997423620e-01  1.4607545352e-02  3.4094766215e-02  1.3510934172e-03  2.2801410336e-07
2.335500  9.6200539997e-07  9.9997433533e-01  1.4588789118e-02  3.4072868964e-02  1.3458986502e-03  2.2626388146e-07
2.337000  9.5646502535e-07  9.9997443402e-01  1.4570068980e-02  3.4050999821e-02  1.3407271629e-03  2.2452820118e-07
2.338500  9.5096007040e-07  9.9997453226e-01  1.4551384847e-02  3.4029158730e-02  1.3355788365e-03  2.2280693262e-07
2.340000  9.4549028615e-07  9.9997463007e-01  1.4532736626e-02  3.4007345639e-02  1.3304535524e-03  2.2109994697e-07
2.341500  9.4005542562e-07  9.9997472744e-01  1.4514124226e-02  3.3985560494e-02  1.3253511928e-03  2.1940711668e-07
2.343000  9.3465524383e-07  9.9997482437e-01  1.4495547554e-02  3.3963803240e-02  1.3202716407e-03  2.1772831548e-07
2.344500  9.2928949758e-07  9.9997492087e-01  1.4477006519e-02  3.3942073824e-02  1.3152147797e-03  2.1606341826e-07
2.346000  9.2395794556e-07  9.9997501694e-01  1.4458501030e-02  3.3920372194e-02  1.3101804941e-03  2.1441230111e-07
2.347500  9.1866034832e-07  9.9997511258e-01  1.4440030997e-02  3.3898698295e-02  1.3051686688e-03  2.1277484132e-07
2.349000  9.1339646829e-07  9.9997520779e-01  1.4421596329e-02  3.3877052074e-02  1.3001791896e-03  2.1115091738e-07
2.350500  9.0816606941e-07  9.9997530258e-01  1.4403196935e-02  3.3855433479e-02  1.2952119423e-03  2.0954040878e-07
2.352000  9.0296891777e-07  9.9997539695e-01  1.4384832726e-02  3.3833842457e-02  1.2902668141e-03  2.0794319632e-07
2.353500  8.9780478123e-07  9.9997549090e-01  1.4366503612e-02  3.3812278955e-02  1.2853436927e-03  2.0635916196e-07
2.355000  8.9267342926e-07  9.9997558442e-01  1.4348209504e-02  3.3790742920e-02  1.2804424662e-03  2.0478818867e-07
2.356500  8.8757463306e-07  9.9997567754e-01  1.4329950313e-02  3.3769234300e-02  1.2755630232e-03  2.0323016053e-07
2.358000  8.8250816553e-07  9.9997577024e-01  1.4311725950e-02  3.3747753043e-02  1.2707052532e-03  2.0168496275e-07
2.359500  8.7747380155e-07  9.9997586252e-01  1.4293536326e-02  3.3726299096e-02  1.2658690464e-03  2.0015248167e-07
2.361000  8.7247131772e-07  9.9997595440e-01  1.4275381353e-02  3.3704872408e-02  1.2610542938e-03  1.9863260476e-07
2.362500  8.6750049200e-07  9.9997604587e-01  1.4257260943e-02  3.3683472926e-02  1.2562608864e-03  1.9712522039e-07
2.364000  8.6256110403e-07  9.9997613694e-01  1.4239175009e-02  3.3662100599e-02  1.2514887159e-03  1.9563021801e-07
2.365500  8.5765293567e-07  9.9997622760e-01  1.4221123464e-02  3.3640755375e-02  1.2467376755e-03  1.9414748832e-07
2.367000  8.5277576992e-07  9.9997631786e-01  1.4203106219e-02  3.3619437203e-02  1.2420076582e-03  1.9267692287e-07
2.368500  8.4792939151e-07  9.9997640772e-01  1.4185123189e-02  3.3598146031e-02  1.2372985576e-03  1.9121841424e-07
2.370000  8.4311358690e-07  9.9997649718e-01  1.4167174287e-02  3.3576881808e-02  1.2326102681e-03  1.8977185608e-07
2.371500  8.3832814409e-07  9.9997658625e-01  1.4149259426e-02  3.3555644483e-02  1.2279426847e-03  1.8833714303e-07
2.373000  8.3357285281e-07  9.9997667493e-01  1.4131378520e-02  3.3534434004e-02  1.2232957033e-03  1.8691417075e-07
2.374500  8.2884750423e-07  9.9997676321e-01  1.4113531485e-02  3.3513250322e-02  1.2186692198e-03  1.8550283585e-07
2.376000  8.2415189111e-07  9.9997685111e-01  1.4095718233e-02  3.3492093384e-02  1.2140631309e-03  1.8410303589e-07
2.377500  8.1948580779e-07  9.9997693861e-01  1.4077938681e-02  3.3470963142e-02  1.2094773340e-03  1.8271466943e-07
2.379000  8.1484905042e-07  9.9997702573e-01  1.4060192742e-02  3.3449859543e-02  1.2049117275e-03  1.8133763607e-07
2.380500  8.1024141619e-07  9.9997711247e-01  1.4042480333e-02  3.3428782538e-02  1.2003662094e-03  1.7997183618e-07
2.382000  8.0566270409e-07  9.9997719883e-01  1.4024801370e-02  3.3407732077e-02  1.1958406787e-03  1.7861717114e-07
2.383500  8.0111271473e-07  9.9997728481e-01  1.4007155767e-02  3.3386708109e-02  1.1913350355e-03  1.7727354334e-07
2.385000  7.9659124993e-07  9.9997737041e-01  1.3989543441e-02  3.3365710585e-02  1.1868491795e-03  1.7594085594e-07
2.386500  7.9209811335e-07  9.9997745563e-01  1.3971964309e-02  3.3344739454e-02  1.1823830120e-03  1.7461901316e-07
2.388000  7.8763310996e-07  9.9997754048e-01  1.3954418287e-02  3.3323794667e-02  1.1779364343e-03  1.7330792005e-07
2.389500  7.8319604593e-07  9.9997762496e-01  1.3936905292e-02  3.3302876174e-02  1.1735093478e-03  1.7200748246e-07
2.391000  7.7878672933e-07  9.9997770906e-01  1.3919425241e-02  3.3281983926e-02  1.1691016554e-03  1.7071760727e-07
2.392500  7.7440496936e-07  9.9997779280e-01  1.3901978052e-02  3.3261117874e-02  1.1647132600e-03  1.6943820215e-07
2.394000  7.7005057683e-07  9.9997787617e-01  1.3884563642e-02  3.3240277968e-02  1.1603440650e-03  1.6816917567e-07
2.395500  7.6572336388e-07  9.9997795918e-01  1.3867181929e-02  3.3219464158e-02  1.1559939748e-03  1.6691043723e-07
2.397000  7.6142314388e-07  9.9997804183e-01  1.3849832832e-02  3.3198676397e-02  1.1516628934e-03  1.6566189702e-07
2.398500  7.5714973215e-07  9.9997812411e-01  1.3832516269e-02  3.3177914636e-02  1.1473507269e-03  1.6442346626e-07
2.400000  7.5290294471e-07  9.9997820604e-01  1.3815232159e-02  3.3157178824e-02  1.1430573802e-03  1.6319505677e-07
2.401500  7.4868259930e-07  9.9997828760e-01  1.3797980421e-02  3.3136468915e-02  1.1387827596e-03  1.6197658130e-07
2.403000  7.4448851523e-07  9.9997836881e-01  1.3780760973e-02  3.3115784859e-02  1.1345267725e-03  1.6076795350e-07
2.404500  7.4032051264e-07  9.9997844967e-01  1.3763573736e-02  3.3095126608e-02  1.1302893255e-03  1.5956908762e-07
2.406000  7.3617841334e-07  9.9997853018e-01  1.3746418629e-02  3.3074494113e-02  1.1260703265e-03  1.5837989885e-07
2.407500  7.3206204046e-07  9.9997861033e-01  1.3729295572e-02  3.3053887328e-02  1.1218696840e-03  1.5720030316e-07
2.409000  7.2797121843e-07  9.9997869014e-01  1.3712204486e-02  3.3033306203e-02  1.1176873067e-03  1.5603021729e-07
2.410500  7.2390577279e-07  9.9997876960e-01  1.3695145290e-02  3.3012750690e-02  1.1135231038e-03  1.5486955868e-07
2.412000  7.1986553074e-07  9.9997884871e-01  1.3678117906e-02  3.2992220743e-02  1.1093769854e-03  1.5371824567e-07
2.413500  7.1585032048e-07  9.9997892748e-01  1.3661122255e-02  3.2971716313e-02  1.1052488616e-03  1.5257619727e-07
2.415000  7.1185997153e-07  9.9997900591e-01  1.3644158257e-02  3.2951237353e-02  1.1011386434e-03  1.5144333324e-07
2.416500  7.0789431483e-07  9.9997908400e-01  1.3627225834e-02  3.2930783814e-02  1.0970462421e-03  1.5031957414e-07
2.418000  7.0395318223e-07  9.9997916175e-01  1.3610324909e-02  3.2910355651e-02  1.0929715692e-03  1.4920484114e-07
2.419500  7.0003640729e-07  9.9997923916e-01  1.3593455402e-02  3.2889952816e-02  1.0889145375e-03  1.4809905634e-07
2.421000  6.9614382450e-07  9.9997931624e-01  1.3576617236e-02  3.2869575262e-02  1.0848750595e-03  1.4700214240e-07
2.422500  6.9227526963e-07  9.9997939298e-01  1.3559810334e-02  3.2849222941e-02  1.0808530487e-03  1.4591402275e-07
2.424000  6.8843057957e-07  9.9997946940e-01  1.3543034617e-02  3.2828895807e-02  1.0768484185e-03  1.4483462148e-07
2.425500  6.8460959266e-07  9.9997954548e-01  1.3526290010e-02  3.2808593814e-02  1.0728610834e-03  1.4376386347e-07
2.427000  6.8081214835e-07  9.9997962124e-01  1.3509576435e-02  3.2788316914e-02  1.0688909582e-03  1.4270167428e-07
2.428500  6.7703808708e-07  9.9997969666e-01  1.3492893816e-02  3.2768065061e-02  1.0649379580e-03  1.4164798006e-07
2.430000  6.7328725060e-07  9.9997977177e-01  1.3476242076e-02  3.2747838209e-02  1.0610019982e-03  1.4060270770e-07
2.431500  6.6955948191e-07  9.9997984654e-01  1.3459621139e-02  3.2727636312e-02  1.0570829952e-03  1.3956578479e-07
2.433000  6.6585462521e-07  9.9997992100e-01  1.3443030929e-02  3.2707459323e-02  1.0531808659e-03  1.3853713962e-07
2.434500  6.6217252555e-07  9.9997999514e-01  1.3426471370e-02  3.2687307196e-02  1.0492955268e-03  1.3751670100e-07
2.436000  6.5851302936e-07  9.9998006895e-01  1.3409942388e-02  3.2667179886e-02  1.0454268956e-03  1.3650439852e-07
2.437500  6.5487598410e-07  9.9998014245e-01  1.3393443906e-02  3.2647077346e-02  1.0415748901e-03  1.3550016234e-07
2.439000  6.5126123850e-07  9.9998021564e-01  1.3376975850e-02  3.2626999531e-02  1.0377394291e-03  1.3450392334e-07
2.440500  6.4766864225e-07  9.9998028851e-01  1.3360538145e-02  3.2606946396e-02  1.0339204313e-03  1.3351561298e-07
2.442000  6.4409804620e-07  9.9998036106e-01  1.3344130717e-02  3.2586917894e-02  1.0301178159e-03  1.3253516335e-07
2.443500  6.4054930222e-07  9.9998043331e-01  1.3327753491e-02  3.2566913981e-02  1.0263315027e-03  1.3156250718e-07
2.445000  6.3702226343e-07  9.9998050525e-01  1.3311406393e-02  3.2546934611e-02  1.0225614121e-03  1.3059757781e-07
2.446500  6.3351678385e-07  9.9998057687e-01  1.3295089349e-02  3.2526979739e-02  1.0188074645e-03  1.2964030919e-07
2.448000  6.3003271872e-07  9.9998064819e-01  1.3278802287e-02  3.2507049321e-02  1.0150695811e-03  1.2869063587e-07
2.449500  6.2656992428e-07  9.9998071921e-01  1.3262545131e-02  3.2487143310e-02  1.0113476834e-03  1.2774849303e-07
2.451000  6.2312825762e-07  9.9998078992e-01  1.3246317810e-02  3.2467261663e-02  1.0076416931e-03  1.2681381635e-07
2.452500  6.1970757723e-07  9.9998086033e-01  1.3230120250e-02  3.2447404334e-02  1.0039515329e-03  1.2588654220e-07
2.454000  6.1630774259e-07  9.9998093044e-01  1.3213952378e-02  3.2427571280e-02  1.0002771257e-03  1.2496660755e-07
2.455500  6.1292861383e-07  9.9998100025e-01  1.3197814122e-02  3.2407762455e-02  9.9661839425e-04  1.2405394980e-07
2.457000  6.0957005249e-07  9.9998106977e-01  1.3181705411e-02  3.2387977815e-02  9.9297526250e-04  1.2314850706e-07
2.458500  6.0623192105e-07  9.9998113898e-01  1.3165626170e-02  3.2368217317e-02  9.8934765463e-04  1.2225021796e-07
2.460000  6.0291408273e-07  9.9998120790e-01  1.3149576330e-02  3.2348480915e-02  9.8573549464e-04  1.2135902162e-07
2.461500  5.9961640207e-07  9.9998127653e-01  1.3133555818e-02  3.2328768566e-02  9.8213870773e-04  1.2047485782e-07
2.463000  5.9633874456e-07  9.9998134487e-01  1.3117564563e-02  3.2309080225e-02  9.7855721938e-04  1.1959766688e-07
2.464500  5.9308097651e-07  9.9998141291e-01  1.3101602493e-02  3.2289415850e-02  9.7499095512e-04  1.1872738960e-07
2.466000  5.8984296512e-07  9.9998148067e-01  1.3085669538e-02  3.2269775396e-02  9.7143984071e-04  1.1786396728e-07
2.467500  5.8662457891e-07  9.9998154814e-01  1.3069765627e-02  3.2250158820e-02  9.6790380315e-04  1.1700734190e-07
2.469000  5.8342568716e-07  9.9998161532e-01  1.3053890689e-02  3.2230566077e-02  9.6438276932e-04  1.1615745588e-07
2.470500  5.8024616000e-07  9.9998168222e-01  1.3038044655e-02  3.2210997126e-02  9.6087666632e-04  1.1531425213e-07
2.472000  5.7708586860e-07  9.9998174883e-01  1.3022227453e-02  3.2191451922e-02  9.5738542190e-04  1.1447767413e-07
2.473500  5.7394468501e-07  9.9998181516e-01  1.3006439014e-02  3.2171930422e-02  9.5390896404e-04  1.1364766582e-07
2.475000  5.7082248242e-07  9.9998188121e-01  1.2990679269e-02  3.2152432583e-02  9.5044722158e-04  1.1282417175e-07
2.476500  5.6771913474e-07  9.9998194698e-01  1.2974948148e-02  3.2132958363e-02  9.4700012332e-04  1.1200713689e-07
