t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
658.00	8.416628e+01	5.525552e+00	1.233700e+01	9.251463e+01	-1.113886e+01	9.653427e-01	6.910475e+00	-4.739684e+00	1.865407e+02	6.205447e-01	2.389567e-01	1.003349e+01	5.638094e-03	1.176557126100e+02	7.724169749995e+00	1.253798823600e+02	5.710030e-02	2.830293e+00	1.430721097888e+00	1.250088459499e+02	3.890103e-03	-6.670462e-03	-2.894080e-06	-1.048182e-05
660.00	8.416564e+01	5.525562e+00	1.233705e+01	9.251429e+01	-1.113887e+01	9.653524e-01	6.910500e+00	-4.739707e+00	1.865398e+02	6.205455e-01	2.389576e-01	1.003350e+01	5.638104e-03	1.176550505930e+02	7.724190216140e+00	1.253792408092e+02	5.710072e-02	2.830269e+00	1.430721516851e+00	1.250082994611e+02	-1.895054e-03	7.485586e-03	5.656549e-06	9.272226e-06
662.00	8.416517e+01	5.525595e+00	1.233709e+01	9.251375e+01	-1.113885e+01	9.653612e-01	6.910524e+00	-4.739726e+00	1.865389e+02	6.205460e-01	2.389582e-01	1.003347e+01	5.638114e-03	1.176543728624e+02	7.724226978039e+00	1.253785998404e+02	5.710102e-02	2.830244e+00	1.430723836649e+00	1.250077544484e+02	-2.475461e-04	-7.717606e-03	-7.976570e-06	-7.348500e-06
664.00	8.416486e+01	5.525649e+00	1.233710e+01	9.251300e+01	-1.113880e+01	9.653690e-01	6.910548e+00	-4.739742e+00	1.865380e+02	6.205462e-01	2.389585e-01	1.003341e+01	5.638124e-03	1.176536816393e+02	7.724277817759e+00	1.253779594571e+02	5.710114e-02	2.830219e+00	1.430727465209e+00	1.250072077177e+02	2.370803e-03	7.348458e-03	9.674386e-06	4.860791e-06
666.00	8.416466e+01	5.525717e+00	1.233710e+01	9.251211e+01	-1.113871e+01	9.653759e-01	6.910574e+00	-4.739755e+00	1.865371e+02	6.205461e-01	2.389583e-01	1.003333e+01	5.638135e-03	1.176529794668e+02	7.724340175255e+00	1.253773196420e+02	5.710108e-02	2.830195e+00	1.430731392363e+00	1.250066563085e+02	-4.309334e-03	-6.406903e-03	-1.061874e-05	-2.002940e-06
668.00	8.416447e+01	5.525791e+00	1.233709e+01	9.251120e+01	-1.113862e+01	9.653826e-01	6.910608e+00	-4.739770e+00	1.865362e+02	6.205458e-01	2.389579e-01	1.003325e+01	5.638149e-03	1.176522690930e+02	7.724411266047e+00	1.253766803591e+02	5.710089e-02	2.830173e+00	1.430734514044e+00	1.250060975857e+02	5.912147e-03	4.966294e-03	1.073696e-05	-1.002583e-06
670.00	8.416420e+01	5.525863e+00	1.233709e+01	9.251038e+01	-1.113854e+01	9.653896e-01	6.910656e+00	-4.739790e+00	1.865352e+02	6.205453e-01	2.389574e-01	1.003317e+01	5.638168e-03	1.176515533932e+02	7.724488162367e+00	1.253760415555e+02	5.710064e-02	2.830152e+00	1.430735985654e+00	1.250055293050e+02	-7.054406e-03	-3.138849e-03	-1.002059e-05	3.921898e-06
672.00	8.416377e+01	5.525926e+00	1.233709e+01	9.250972e+01	-1.113848e+01	9.653974e-01	6.910720e+00	-4.739818e+00	1.865343e+02	6.205449e-01	2.389570e-01	1.003312e+01	5.638194e-03	1.176508353248e+02	7.724567839964e+00	1.253754031648e+02	5.710043e-02	2.830135e+00	1.430735487932e+00	1.250049496540e+02	7.647153e-03	1.066912e-03	8.526051e-06	-6.527830e-06
674.00	8.416317e+01	5.525977e+00	1.233711e+01	9.250925e+01	-1.113844e+01	9.654057e-01	6.910798e+00	-4.739853e+00	1.865334e+02	6.205447e-01	2.389567e-01	1.003308e+01	5.638226e-03	1.176501179083e+02	7.724647201389e+00	1.253747651097e+02	5.710032e-02	2.830120e+00	1.430733323363e+00	1.250043572742e+02	-7.644227e-03	1.088138e-03	-6.370391e-06	8.617560e-06
676.00	8.416243e+01	5.526015e+00	1.233713e+01	9.250895e+01	-1.113842e+01	9.654140e-01	6.910886e+00	-4.739892e+00	1.865325e+02	6.205448e-01	2.389568e-01	1.003306e+01	5.638262e-03	1.176494042134e+02	7.724723091921e+00	1.253741273053e+02	5.710035e-02	2.830109e+00	1.430730309607e+00	1.250037512685e+02	7.045861e-03	-3.158450e-03	3.722210e-06	-1.002849e-05
678.00	8.416163e+01	5.526045e+00	1.233714e+01	9.250871e+01	-1.113840e+01	9.654213e-01	6.910973e+00	-4.739928e+00	1.865316e+02	6.205450e-01	2.389570e-01	1.003304e+01	5.638297e-03	1.176486973375e+02	7.724792325530e+00	1.253734896631e+02	5.710046e-02	2.830102e+00	1.430727511599e+00	1.250031312007e+02	-5.898658e-03	4.982777e-03	-7.885668e-07	1.065100e-05
680.00	8.416088e+01	5.526069e+00	1.233714e+01	9.250844e+01	-1.113837e+01	9.654262e-01	6.911049e+00	-4.739956e+00	1.865307e+02	6.205452e-01	2.389573e-01	1.003302e+01	5.638328e-03	1.176480003581e+02	7.724851735514e+00	1.253728520936e+02	5.710060e-02	2.830098e+00	1.430725895495e+00	1.250024970885e+02	4.291967e-03	-6.419023e-03	-2.201247e-06	-1.043707e-05
682.00	8.416027e+01	5.526093e+00	1.233711e+01	9.250803e+01	-1.113830e+01	9.654279e-01	6.911102e+00	-4.739969e+00	1.865298e+02	6.205453e-01	2.389574e-01	1.003296e+01	5.638350e-03	1.176473162515e+02	7.724898258625e+00	1.253722145101e+02	5.710065e-02	2.830097e+00	1.430726021799e+00	1.250018493889e+02	-2.350926e-03	7.355319e-03	5.013667e-06	9.404030e-06
684.00	8.415984e+01	5.526117e+00	1.233704e+01	9.250745e+01	-1.113818e+01	9.654258e-01	6.911127e+00	-4.739964e+00	1.865289e+02	6.205452e-01	2.389572e-01	1.003287e+01	5.638360e-03	1.176466477779e+02	7.724929053814e+00	1.253715768317e+02	5.710055e-02	2.830100e+00	1.430727872678e+00	1.250011889737e+02	2.267189e-04	-7.718733e-03	-7.429125e-06	-7.633067e-06
686.00	8.415958e+01	5.526139e+00	1.233693e+01	9.250672e+01	-1.113802e+01	9.654199e-01	6.911122e+00	-4.739941e+00	1.865279e+02	6.205446e-01	2.389566e-01	1.003275e+01	5.638358e-03	1.176459973367e+02	7.724941648847e+00	1.253709389855e+02	5.710026e-02	2.830106e+00	1.430730869553e+00	1.250005170895e+02	1.915201e-03	7.480958e-03	9.259128e-06	5.262848e-06
688.00	8.415943e+01	5.526154e+00	1.233681e+01	9.250589e+01	-1.113784e+01	9.654108e-01	6.911090e+00	-4.739903e+00	1.865270e+02	6.205437e-01	2.389556e-01	1.003261e+01	5.638345e-03	1.176453668081e+02	7.724934101296e+00	1.253703009094e+02	5.709978e-02	2.830114e+00	1.430734071602e+00	1.249998353008e+02	-3.908003e-03	-6.660515e-03	-1.036086e-05	-2.478640e-06
690.00	8.415930e+01	5.526155e+00	1.233667e+01	9.250508e+01	-1.113765e+01	9.653995e-01	6.911037e+00	-4.739854e+00	1.865261e+02	6.205426e-01	2.389543e-01	1.003246e+01	5.638323e-03	1.176447573973e+02	7.724905155825e+00	1.253696625531e+02	5.709917e-02	2.830126e+00	1.430736488750e+00	1.249991454141e+02	5.596476e-03	5.321311e-03	1.064819e-05	-5.020813e-07
692.00	8.415909e+01	5.526135e+00	1.233653e+01	9.250439e+01	-1.113748e+01	9.653872e-01	6.910971e+00	-4.739800e+00	1.865252e+02	6.205415e-01	2.389530e-01	1.003233e+01	5.638297e-03	1.176441695013e+02	7.724854377986e+00	1.253690238793e+02	5.709853e-02	2.830139e+00	1.430737405132e+00	1.249984493901e+02	-6.849119e-03	-3.567654e-03	-1.009840e-05	3.446481e-06
694.00	8.415874e+01	5.526091e+00	1.233640e+01	9.250388e+01	-1.113733e+01	9.653745e-01	6.910898e+00	-4.739745e+00	1.865243e+02	6.205405e-01	2.389518e-01	1.003222e+01	5.638267e-03	1.176436026183e+02	7.724782245930e+00	1.253683848642e+02	5.709796e-02	2.830156e+00	1.430736609493e+00	1.249977492486e+02	7.568376e-03	1.536127e-03	8.753964e-06	-6.124416e-06
696.00	8.415824e+01	5.526021e+00	1.233629e+01	9.250357e+01	-1.113721e+01	9.653621e-01	6.910819e+00	-4.739691e+00	1.865234e+02	6.205397e-01	2.389509e-01	1.003213e+01	5.638235e-03	1.176430553116e+02	7.724690185415e+00	1.253677454970e+02	5.709752e-02	2.830173e+00	1.430734455561e+00	1.249970469782e+02	-7.698237e-03	6.150521e-04	-6.719386e-06	8.326365e-06
698.00	8.415763e+01	5.525931e+00	1.233619e+01	9.250340e+01	-1.113712e+01	9.653499e-01	6.910736e+00	-4.739638e+00	1.865225e+02	6.205391e-01	2.389503e-01	1.003207e+01	5.638201e-03	1.176425252398e+02	7.724580539506e+00	1.253671057793e+02	5.709723e-02	2.830192e+00	1.430731739364e+00	1.249963444592e+02	7.228590e-03	-2.718352e-03	4.153112e-06	-9.879824e-06
700.00	8.415699e+01	5.525826e+00	1.233609e+01	9.250330e+01	-1.113704e+01	9.653375e-01	6.910646e+00	-4.739582e+00	1.865216e+02	6.205388e-01	2.389499e-01	1.003201e+01	5.638164e-03	1.176420092520e+02	7.724456471705e+00	1.253664657237e+02	5.709706e-02	2.830210e+00	1.430729431013e+00	1.249956434065e+02	-6.196007e-03	4.609969e-03	-1.255194e-06	1.066286e-05
702.00	8.415641e+01	5.525715e+00	1.233599e+01	9.250313e+01	-1.113695e+01	9.653247e-01	6.910543e+00	-4.739522e+00	1.865207e+02	6.205386e-01	2.389497e-01	1.003195e+01	5.638122e-03	1.176415035435e+02	7.724321808904e+00	1.253658253524e+02	5.709694e-02	2.830228e+00	1.430728354821e+00	1.249949453359e+02	4.680904e-03	-6.142583e-03	-1.748375e-06	-1.061367e-05
704.00	8.415597e+01	5.525606e+00	1.233588e+01	9.250283e+01	-1.113684e+01	9.653110e-01	6.910428e+00	-4.739454e+00	1.865197e+02	6.205383e-01	2.389494e-01	1.003187e+01	5.638075e-03	1.176410038579e+02	7.724180837495e+00	1.253651846954e+02	5.709680e-02	2.830244e+00	1.430728919804e+00	1.249942515501e+02	-2.801277e-03	7.196829e-03	4.623380e-06	9.735403e-06
706.00	8.415569e+01	5.525503e+00	1.233576e+01	9.250236e+01	-1.113670e+01	9.652965e-01	6.910300e+00	-4.739381e+00	1.865188e+02	6.205379e-01	2.389489e-01	1.003177e+01	5.638023e-03	1.176405057171e+02	7.724038071248e+00	1.253645437884e+02	5.709656e-02	2.830258e+00	1.430730989329e+00	1.249935631407e+02	7.035150e-04	-7.690600e-03	-7.145671e-06	-8.095813e-06
708.00	8.415556e+01	5.525411e+00	1.233562e+01	9.250172e+01	-1.113654e+01	9.652819e-01	6.910166e+00	-4.739303e+00	1.865179e+02	6.205373e-01	2.389481e-01	1.003165e+01	5.637968e-03	1.176400046589e+02	7.723898012459e+00	1.253639026714e+02	5.709620e-02	2.830270e+00	1.430733931789e+00	1.249928809953e+02	1.449002e-03	7.585443e-03	9.118593e-06	5.821883e-06
710.00	8.415549e+01	5.525327e+00	1.233549e+01	9.250099e+01	-1.113638e+01	9.652678e-01	6.910033e+00	-4.739226e+00	1.865170e+02	6.205364e-01	2.389471e-01	1.003152e+01	5.637914e-03	1.176394964586e+02	7.723764927795e+00	1.253632613864e+02	5.709573e-02	2.830279e+00	1.430736832132e+00	1.249922058065e+02	-3.488630e-03	-6.889556e-03	-1.038821e-05	-3.089911e-06
712.00	8.415540e+01	5.525250e+00	1.233536e+01	9.250027e+01	-1.113622e+01	9.652554e-01	6.909910e+00	-4.739156e+00	1.865161e+02	6.205355e-01	2.389461e-01	1.003140e+01	5.637864e-03	1.176389773190e+02	7.723642657307e+00	1.253626199763e+02	5.709522e-02	2.830286e+00	1.430738795732e+00	1.249915380743e+02	5.256525e-03	5.657145e-03	1.085517e-05	1.118298e-07
714.00	8.415520e+01	5.525177e+00	1.233526e+01	9.249965e+01	-1.113609e+01	9.652456e-01	6.909807e+00	-4.739098e+00	1.865152e+02	6.205346e-01	2.389451e-01	1.003130e+01	5.637822e-03	1.176384440137e+02	7.723534469559e+00	1.253619784832e+02	5.709475e-02	2.830291e+00	1.430739243137e+00	1.249908781044e+02	-6.615009e-03	-3.984202e-03	-1.048246e-05	2.881178e-06
716.00	8.415484e+01	5.525109e+00	1.233519e+01	9.249919e+01	-1.113599e+01	9.652389e-01	6.909729e+00	-4.739054e+00	1.865142e+02	6.205340e-01	2.389443e-01	1.003123e+01	5.637790e-03	1.176378939784e+02	7.723442968674e+00	1.253613369471e+02	5.709440e-02	2.830294e+00	1.430738098831e+00	1.249902260033e+02	7.458296e-03	2.001019e-03	9.298324e-06	-5.656593e-06
718.00	8.415430e+01	5.525046e+00	1.233514e+01	9.249888e+01	-1.113593e+01	9.652353e-01	6.909677e+00	-4.739026e+00	1.865133e+02	6.205337e-01	2.389440e-01	1.003118e+01	5.637769e-03	1.176373253534e+02	7.723370051608e+00	1.253606954050e+02	5.709422e-02	2.830295e+00	1.430735815412e+00	1.249895816770e+02	-7.720723e-03	1.379545e-04	-7.394210e-06	7.998642e-06
720.00	8.415365e+01	5.524993e+00	1.233512e+01	9.249868e+01	-1.113590e+01	9.652344e-01	6.909648e+00	-4.739011e+00	1.865124e+02	6.205336e-01	2.389439e-01	1.003115e+01	5.637757e-03	1.176367369829e+02	7.723316907359e+00	1.253600538903e+02	5.709420e-02	2.830295e+00	1.430733222561e+00	1.249889448367e+02	7.381858e-03	-2.266142e-03	4.917703e-06	-9.725171e-06
722.00	8.415296e+01	5.524955e+00	1.233510e+01	9.249848e+01	-1.113587e+01	9.652354e-01	6.909637e+00	-4.739005e+00	1.865115e+02	6.205338e-01	2.389442e-01	1.003113e+01	5.637752e-03	1.176361283864e+02	7.723284045402e+00	1.253594124318e+02	5.709431e-02	2.830292e+00	1.430731255727e+00	1.249883150175e+02	-6.468095e-03	4.217805e-03	-2.061067e-06	1.070195e-05
724.00	8.415231e+01	5.524937e+00	1.233509e+01	9.249820e+01	-1.113584e+01	9.652374e-01	6.909637e+00	-4.739004e+00	1.865106e+02	6.205341e-01	2.389445e-01	1.003110e+01	5.637752e-03	1.176354997148e+02	7.723271339232e+00	1.253587710540e+02	5.709446e-02	2.830288e+00	1.430730650180e+00	1.249876916083e+02	5.050597e-03	-5.840952e-03	-9.538164e-07	-1.085316e-05
726.00	8.415178e+01	5.524943e+00	1.233507e+01	9.249776e+01	-1.113578e+01	9.652397e-01	6.909642e+00	-4.739004e+00	1.865097e+02	6.205343e-01	2.389447e-01	1.003106e+01	5.637754e-03	1.176348517038e+02	7.723278072541e+00	1.253581297763e+02	5.709458e-02	2.830281e+00	1.430731702083e+00	1.249870738910e+02	-3.239759e-03	7.009173e-03	3.892819e-06	1.016734e-05
728.00	8.415140e+01	5.524972e+00	1.233504e+01	9.249714e+01	-1.113570e+01	9.652420e-01	6.909650e+00	-4.739004e+00	1.865087e+02	6.205343e-01	2.389447e-01	1.003098e+01	5.637758e-03	1.176341856335e+02	7.723302979892e+00	1.253574886134e+02	5.709458e-02	2.830273e+00	1.430734174480e+00	1.249864610819e+02	1.176614e-03	-7.631486e-03	-6.527859e-06	-8.698139e-06
730.00	8.415113e+01	5.525021e+00	1.233500e+01	9.249636e+01	-1.113559e+01	9.652443e-01	6.909663e+00	-4.739004e+00	1.865078e+02	6.205341e-01	2.389445e-01	1.003089e+01	5.637763e-03	1.176335032958e+02	7.723344279638e+00	1.253568475755e+02	5.709446e-02	2.830263e+00	1.430737374882e+00	1.249858523690e+02	9.781554e-04	7.659430e-03	8.654624e-06	6.560059e-06
732.00	8.415091e+01	5.525083e+00	1.233496e+01	9.249551e+01	-1.113548e+01	9.652472e-01	6.909684e+00	-4.739007e+00	1.865069e+02	6.205337e-01	2.389440e-01	1.003080e+01	5.637772e-03	1.176328069661e+02	7.723399702833e+00	1.253562066689e+02	5.709422e-02	2.830251e+00	1.430740382286e+00	1.249852469396e+02	-3.056734e-03	-7.090835e-03	-1.010838e-05	-3.919489e-06
734.00	8.415065e+01	5.525151e+00	1.233492e+01	9.249468e+01	-1.113537e+01	9.652513e-01	6.909719e+00	-4.739017e+00	1.865060e+02	6.205332e-01	2.389434e-01	1.003070e+01	5.637786e-03	1.176320993699e+02	7.723466526525e+00	1.253555658964e+02	5.709394e-02	2.830238e+00	1.430742344662e+00	1.249846439943e+02	4.897243e-03	5.969993e-03	1.077672e-05	9.817881e-07
736.00	8.415028e+01	5.525217e+00	1.233491e+01	9.249395e+01	-1.113528e+01	9.652570e-01	6.909770e+00	-4.739035e+00	1.865051e+02	6.205327e-01	2.389428e-01	1.003063e+01	5.637807e-03	1.176313836362e+02	7.723541622009e+00	1.253549252582e+02	5.709368e-02	2.830224e+00	1.430742752783e+00	1.249840427484e+02	-6.356353e-03	-4.384202e-03	-1.060824e-05	2.024614e-06
738.00	8.414977e+01	5.525276e+00	1.233491e+01	9.249339e+01	-1.113523e+01	9.652643e-01	6.909839e+00	-4.739064e+00	1.865042e+02	6.205324e-01	2.389425e-01	1.003058e+01	5.637835e-03	1.176306632246e+02	7.723621527779e+00	1.253542847524e+02	5.709353e-02	2.830210e+00	1.430741601239e+00	1.249834424253e+02	7.320438e-03	2.456963e-03	9.616624e-06	-4.865919e-06
740.00	8.414911e+01	5.525326e+00	1.233493e+01	9.249298e+01	-1.113520e+01	9.652730e-01	6.909922e+00	-4.739101e+00	1.865032e+02	6.205324e-01	2.389425e-01	1.003055e+01	5.637868e-03	1.176299418225e+02	7.723702553176e+00	1.253536443757e+02	5.709352e-02	2.830197e+00	1.430739383767e+00	1.249828422468e+02	-7.714426e-03	-3.383630e-04	-7.879641e-06	7.321144e-06
742.00	8.414836e+01	5.525367e+00	1.233496e+01	9.249267e+01	-1.113519e+01	9.652823e-01	6.910011e+00	-4.739141e+00	1.865023e+02	6.205326e-01	2.389427e-01	1.003054e+01	5.637905e-03	1.176292232113e+02	7.723780913035e+00	1.253530041244e+02	5.709363e-02	2.830183e+00	1.430736929550e+00	1.249822414277e+02	7.507636e-03	-1.806611e-03	5.533167e-06	-9.199396e-06
744.00	8.414762e+01	5.525403e+00	1.233499e+01	9.249237e+01	-1.113518e+01	9.652910e-01	6.910095e+00	-4.739180e+00	1.865014e+02	6.205330e-01	2.389431e-01	1.003052e+01	5.637939e-03	1.176285111073e+02	7.723852887177e+00	1.253523639944e+02	5.709383e-02	2.830171e+00	1.430735131223e+00	1.249816391772e+02	-6.716170e-03	3.810919e-03	-2.760587e-06	1.035481e-05
746.00	8.414695e+01	5.525435e+00	1.233501e+01	9.249200e+01	-1.113515e+01	9.652981e-01	6.910166e+00	-4.739210e+00	1.865005e+02	6.205333e-01	2.389436e-01	1.003050e+01	5.637968e-03	1.176278089890e+02	7.723914992911e+00	1.253517239819e+02	5.709403e-02	2.830159e+00	1.430734656616e+00	1.249810347103e+02	5.401663e-03	-5.518472e-03	-2.215559e-07	-1.069798e-05
748.00	8.414642e+01	5.525466e+00	1.233500e+01	9.249149e+01	-1.113510e+01	9.653028e-01	6.910215e+00	-4.739228e+00	1.864996e+02	6.205335e-01	2.389438e-01	1.003045e+01	5.637988e-03	1.176271199282e+02	7.723964154963e+00	1.253510840831e+02	5.709415e-02	2.830147e+00	1.430735737019e+00	1.249804272652e+02	-3.666483e-03	6.796290e-03	3.180517e-06	1.020288e-05
750.00	8.414605e+01	5.525496e+00	1.233497e+01	9.249084e+01	-1.113501e+01	9.653046e-01	6.910238e+00	-4.739231e+00	1.864987e+02	6.205335e-01	2.389438e-01	1.003037e+01	5.637998e-03	1.176264464380e+02	7.723997856290e+00	1.253504442943e+02	5.709413e-02	2.830137e+00	1.430738097406e+00	1.249798161250e+02	1.645763e-03	-7.544856e-03	-5.885528e-06	-8.908815e-06
752.00	8.414581e+01	5.525520e+00	1.233492e+01	9.249008e+01	-1.113490e+01	9.653038e-01	6.910237e+00	-4.739221e+00	1.864977e+02	6.205332e-01	2.389434e-01	1.003028e+01	5.637997e-03	1.176257903563e+02	7.724014255139e+00	1.253498046114e+02	5.709395e-02	2.830129e+00	1.430741053958e+00	1.249792006367e+02	5.031275e-04	7.705879e-03	8.125731e-06	6.917274e-06
754.00	8.414562e+01	5.525536e+00	1.233485e+01	9.248928e+01	-1.113477e+01	9.653009e-01	6.910214e+00	-4.739200e+00	1.864968e+02	6.205326e-01	2.389428e-01	1.003018e+01	5.637988e-03	1.176251527717e+02	7.724012257973e+00	1.253491650297e+02	5.709364e-02	2.830122e+00	1.430743739521e+00	1.249785802258e+02	-2.612838e-03	-7.266823e-03	-9.726530e-06	-4.383979e-06
756.00	8.414541e+01	5.525536e+00	1.233478e+01	9.248854e+01	-1.113465e+01	9.652965e-01	6.910176e+00	-4.739172e+00	1.864959e+02	6.205319e-01	2.389420e-01	1.003008e+01	5.637972e-03	1.176245339992e+02	7.723991543623e+00	1.253485255428e+02	5.709326e-02	2.830118e+00	1.430745387749e+00	1.249779544031e+02	4.519074e-03	6.261888e-03	1.056310e-05	1.506800e-06
758.00	8.414510e+01	5.525518e+00	1.233471e+01	9.248794e+01	-1.113454e+01	9.652913e-01	6.910129e+00	-4.739141e+00	1.864950e+02	6.205313e-01	2.389412e-01	1.002999e+01	5.637953e-03	1.176239336025e+02	7.723952539999e+00	1.253478861425e+02	5.709289e-02	2.830116e+00	1.430745579217e+00	1.249773227680e+02	-6.073393e-03	-4.769341e-03	-1.057010e-05	1.489572e-06
760.00	8.414466e+01	5.525479e+00	1.233465e+01	9.248751e+01	-1.113445e+01	9.652859e-01	6.910077e+00	-4.739110e+00	1.864941e+02	6.205307e-01	2.389406e-01	1.002992e+01	5.637932e-03	1.176233504581e+02	7.723896359847e+00	1.253472468180e+02	5.709259e-02	2.830117e+00	1.430744371348e+00	1.249766850091e+02	7.154763e-03	2.905415e-03	9.746810e-06	-4.371059e-06
762.00	8.414410e+01	5.525421e+00	1.233460e+01	9.248723e+01	-1.113439e+01	9.652801e-01	6.910021e+00	-4.739077e+00	1.864932e+02	6.205304e-01	2.389402e-01	1.002988e+01	5.637909e-03	1.176227828495e+02	7.723824705580e+00	1.253466075551e+02	5.709240e-02	2.830120e+00	1.430742272659e+00	1.249760409091e+02	-7.678979e-03	-8.152595e-04	-8.157309e-06	6.912443e-06
764.00	8.414348e+01	5.525349e+00	1.233454e+01	9.248704e+01	-1.113434e+01	9.652738e-01	6.909960e+00	-4.739043e+00	1.864923e+02	6.205302e-01	2.389400e-01	1.002984e+01	5.637884e-03	1.176222285818e+02	7.723739754772e+00	1.253459683365e+02	5.709231e-02	2.830125e+00	1.430740068972e+00	1.249753903559e+02	7.605223e-03	-1.338363e-03	5.925499e-06	-8.914963e-06
766.00	8.414287e+01	5.525268e+00	1.233448e+01	9.248685e+01	-1.113428e+01	9.652664e-01	6.909890e+00	-4.739003e+00	1.864914e+02	6.205301e-01	2.389399e-01	1.002979e+01	5.637855e-03	1.176216851040e+02	7.723644037604e+00	1.253453291416e+02	5.709226e-02	2.830132e+00	1.430738563161e+00	1.249747333624e+02	-6.939239e-03	3.387745e-03	-3.225471e-06	1.022192e-05
768.00	8.414236e+01	5.525186e+00	1.233441e+01	9.248657e+01	-1.113419e+01	9.652574e-01	6.909807e+00	-4.738956e+00	1.864904e+02	6.205300e-01	2.389397e-01	1.002974e+01	5.637822e-03	1.176211496304e+02	7.723540315737e+00	1.253446899461e+02	5.709220e-02	2.830140e+00	1.430738312582e+00	1.249740700906e+02	5.732886e-03	-5.173297e-03	2.678581e-07	-1.073090e-05
770.00	8.414197e+01	5.525106e+00	1.233431e+01	9.248616e+01	-1.113409e+01	9.652468e-01	6.909712e+00	-4.738900e+00	1.864895e+02	6.205298e-01	2.389394e-01	1.002965e+01	5.637783e-03	1.176206192538e+02	7.723431469507e+00	1.253440507233e+02	5.709206e-02	2.830150e+00	1.430739449259e+00	1.249734008784e+02	-4.080108e-03	6.555970e-03	2.716667e-06	1.040176e-05
772.00	8.414173e+01	5.525032e+00	1.233419e+01	9.248560e+01	-1.113395e+01	9.652346e-01	6.909606e+00	-4.738836e+00	1.864886e+02	6.205293e-01	2.389389e-01	1.002955e+01	5.637740e-03	1.176200910469e+02	7.723320397441e+00	1.253434114443e+02	5.709178e-02	2.830160e+00	1.430741643737e+00	1.249727262586e+02	2.109617e-03	-7.428091e-03	-5.495389e-06	-9.259682e-06
774.00	8.414158e+01	5.524963e+00	1.233406e+01	9.248493e+01	-1.113378e+01	9.652215e-01	6.909495e+00	-4.738767e+00	1.864877e+02	6.205285e-01	2.389380e-01	1.002943e+01	5.637694e-03	1.176195621493e+02	7.723209929545e+00	1.253427720788e+02	5.709137e-02	2.830170e+00	1.430744217529e+00	1.249720469673e+02	2.513522e-05	7.721749e-03	7.851651e-06	7.393084e-06
776.00	8.414145e+01	5.524898e+00	1.233393e+01	9.248423e+01	-1.113361e+01	9.652082e-01	6.909385e+00	-4.738699e+00	1.864868e+02	6.205276e-01	2.389369e-01	1.002930e+01	5.637649e-03	1.176190298428e+02	7.723102753822e+00	1.253421325966e+02	5.709086e-02	2.830182e+00	1.430746372043e+00	1.249713639351e+02	-2.157905e-03	-7.414083e-03	-9.601630e-06	-4.946756e-06
778.00	8.414128e+01	5.524833e+00	1.233379e+01	9.248358e+01	-1.113345e+01	9.651957e-01	6.909284e+00	-4.738635e+00	1.864859e+02	6.205266e-01	2.389358e-01	1.002917e+01	5.637608e-03	1.176184916144e+02	7.723001354177e+00	1.253414929685e+02	5.709032e-02	2.830194e+00	1.430747452306e+00	1.249706782618e+02	4.122611e-03	6.529062e-03	1.060859e-05	2.110613e-06
780.00	8.414098e+01	5.524768e+00	1.233368e+01	9.248304e+01	-1.113331e+01	9.651847e-01	6.909199e+00	-4.738579e+00	1.864850e+02	6.205257e-01	2.389348e-01	1.002907e+01	5.637573e-03	1.176179452103e+02	7.722907957285e+00	1.253408531676e+02	5.708983e-02	2.830206e+00	1.430747162720e+00	1.249699911766e+02	-5.766262e-03	-5.135612e-03	-1.079349e-05	8.949835e-07
782.00	8.414055e+01	5.524702e+00	1.233358e+01	9.248265e+01	-1.113320e+01	9.651756e-01	6.909132e+00	-4.738534e+00	1.864840e+02	6.205250e-01	2.389339e-01	1.002898e+01	5.637546e-03	1.176173886844e+02	7.722824486043e+00	1.253402131704e+02	5.708943e-02	2.830218e+00	1.430745663088e+00	1.249693039895e+02	6.960873e-03	3.342246e-03	1.014124e-05	-3.836325e-06
784.00	8.413999e+01	5.524638e+00	1.233350e+01	9.248237e+01	-1.113311e+01	9.651683e-01	6.909082e+00	-4.738499e+00	1.864831e+02	6.205245e-01	2.389334e-01	1.002892e+01	5.637526e-03	1.176168204404e+02	7.722752517739e+00	1.253395729581e+02	5.708917e-02	2.830231e+00	1.430743513827e+00	1.249686180408e+02	-7.613426e-03	-1.288615e-03	-8.701962e-06	6.484530e-06
786.00	8.413936e+01	5.524581e+00	1.233343e+01	9.248214e+01	-1.113303e+01	9.651624e-01	6.909047e+00	-4.738471e+00	1.864822e+02	6.205243e-01	2.389331e-01	1.002886e+01	5.637512e-03	1.176162392714e+02	7.722693246096e+00	1.253389325175e+02	5.708902e-02	2.830242e+00	1.430741491345e+00	1.249679346549e+02	7.673110e-03	-8.653690e-04	6.587132e-06	-8.633452e-06
788.00	8.413874e+01	5.524537e+00	1.233336e+01	9.248189e+01	-1.113295e+01	9.651574e-01	6.909021e+00	-4.738448e+00	1.864813e+02	6.205241e-01	2.389329e-01	1.002881e+01	5.637501e-03	1.176156443943e+02	7.722647447617e+00	1.253382918420e+02	5.708894e-02	2.830253e+00	1.430740332951e+00	1.249672551009e+02	-7.135278e-03	2.951977e-03	-3.960932e-06	1.011580e-05
